Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 5 12 132 5246 886.43 -4.54 -4.6 93.1 2.83 7.76 38.5 11.7 -18.8 346.1 343.7 270.1 269.8 .787 216.7 292.4 .17 -4.86 .356 -999 -999 -999 -999 -4.06 -999 -999 -999 -999 -999 -999 -999 3.81 -1.52 61.24431 46.73333 1011.9 .84 -1.58 0 11.4
2014 5 13 133 5247 887.25 -2.59 -2.5 89.7 3.12 8.18 46 16.5 -27 301 294 240.6 237.3 .808 245.9 300.7 .39 -3.03 .349 -999 -999 -999 -999 -4 -999 -999 -999 -999 -999 -999 -999 3.78 -1.52 61.24431 46.73333 1011.9 .84 -1.54 0 11.4
2014 5 14 134 5248 894.32 -.95 -1.28 81 3.19 5.35 16.2 31.3 -14.5 344.9 342 256.2 256.1 .751 230.3 302.3 .17 -3.04 .351 -999 -999 -999 -999 -3.95 -999 -999 -999 -999 -999 -999 -999 3.76 -1.55 61.24431 46.73333 1011.9 .84 -1.49 0 11.39
2014 5 15 135 5249 893.02 -3.65 -3.64 78.4 2.48 4.87 29.2 18.3 -36.7 281.4 272.8 220.6 219.7 .818 252.3 295.2 .51 -4.35 .374 -999 -999 -999 -999 -3.89 -999 -999 -999 -999 -999 -999 -999 3.86 -1.55 61.24431 46.73333 1011.9 .84 -1.45 0 11.39
2014 5 16 136 5250 885.44 -4.85 -4.84 82.9 2.4 5.26 328.2 -999 -999 285.4 288.8 248.6 248.4 .864 250.6 289.5 .54 -5.64 .401 -999 -999 -999 -999 -3.84 -999 -999 -999 -999 -999 -999 -999 3.85 -1.58 61.24431 46.73333 1011.9 .84 -1.37 0 11.39
2014 5 17 137 5251 898.08 -1.29 -1.57 76.8 2.86 6.88 358.8 31.5 -24 359.1 354.6 271.2 270.8 .764 223.6 299 .13 -3.71 .377 -999 -999 -999 -999 -3.79 -999 -999 -999 -999 -999 -999 -999 3.75 -1.6 61.24431 46.73333 1011.9 .84 -1.29 0 11.38
2014 5 18 138 5252 903.59 2.22 2.12 78.5 3.89 3.36 360 40.3 -7.7 214.7 217.1 177.9 177.6 .825 313.3 317.4 .86 -.25 .395 -999 -999 -999 -999 -3.73 -999 -999 -999 -999 -999 -999 -999 3.72 -1.56 61.24431 46.73333 1011.9 .84 -1.21 0 11.38
2014 5 19 139 5253 907.36 3.47 3.46 82.7 4.43 5.24 335.6 85.8 16.5 295.6 284.4 223.4 217.8 .767 308.9 319.2 .73 0 .353 -999 -999 -999 -999 -3.62 -999 -999 -999 -999 -999 -999 -999 3.68 -1.53 61.24431 46.73333 1011.9 .84 -1.09 0 11.37
2014 5 20 140 5254 906.1 3.17 3.04 87.9 4.63 3.36 359.5 47 18.2 191.4 190.5 161.4 161.5 .848 340.2 319.8 1 0 .383 -999 -999 -999 -999 -2.31 -999 -999 -999 -999 -999 -999 -999 3.74 -1.58 61.24431 46.73333 1011.9 .84 -.66 0 11.36
2014 5 21 141 5255 906.17 2.99 2.8 88.7 4.59 2.31 8.7 25.3 11.1 202.8 202.3 167.2 167.2 .828 334.1 319.6 1 0 .429 -999 -999 -999 -999 -1.47 -999 -999 -999 -999 -999 -999 -999 3.78 -1.79 61.24431 46.73333 1011.9 .84 -.24 0 11.36
2014 5 22 142 5256 897.79 2.87 2.51 84.9 4.38 1.83 11.8 11.2 3 202.1 205.1 176.3 175.9 .851 327.7 317.3 .97 -.3 .459 -999 -999 -999 -999 -1.15 -999 -999 -999 -999 -999 -999 -999 3.9 -1.97 61.24431 46.73333 1011.9 .84 -.06 0 11.36
2014 5 23 143 5257 895.53 -3.2 -3.03 74 2.39 7.59 340.2 26.6 -60.7 379.9 377.3 313 312.8 .83 218.9 294.8 .17 -4.13 .42 -999 -999 -999 -999 -.99 -999 -999 -999 -999 -999 -999 -999 4.24 -1.84 61.24431 46.73333 1011.9 .84 -.01 0 11.35
2014 5 24 144 5258 894.79 -2.74 -2.65 70.6 2.32 8.93 5.8 33.7 -65.3 376.3 372.1 286.9 286.8 .771 210.3 295.3 .07 -4.32 .443 -999 -999 -999 -999 -.89 -999 -999 -999 -999 -999 -999 -999 4.25 -1.68 61.24431 46.73333 1011.9 .84 0 0 11.35
2014 5 25 145 5259 895.5 -2.82 -2.8 61.8 2.11 6 358.9 36.5 -56.3 378.4 375.3 275.4 275.3 .733 207 292.7 .07 -4.95 .455 -999 -999 -999 -999 -.82 -999 -999 -999 -999 -999 -999 -999 4.46 -1.71 61.24431 46.73333 1011.9 .84 -1.14 0 11.34
2014 5 26 146 5260 902.73 -1.98 -2.15 68.4 2.29 3.17 353.9 17.6 -19.5 371.6 370.2 268.7 268.3 .725 213.5 295.3 .09 -4.4 .465 -999 -999 -999 -999 -.77 -999 -999 -999 -999 -999 -999 -999 4.6 -1.62 61.24431 46.73333 1011.9 .84 -1.13 0 11.34
2014 5 27 147 5261 899.64 -2.94 -2.9 66.7 2.21 4.59 6.6 30.1 -42 381.5 380.2 276.1 275.8 .725 210.7 293.4 .09 -4.57 .467 -999 -999 -999 -999 -.72 -999 -999 -999 -999 -999 -999 -999 4.58 -1.44 61.24431 46.73333 1011.9 .84 -1.65 0 11.33
2014 5 28 148 5262 900.63 -1.2 -1.31 65.1 2.48 3.54 352.8 26.5 -26.6 374.4 373.4 270.2 269.9 .724 220.7 298.7 .1 -3.65 .473 -999 -999 -999 -999 -.69 -999 -999 -999 -999 -999 -999 -999 4.59 -1.33 61.24431 46.73333 1011.9 .84 -1.58 0 11.33
2014 5 29 149 5263 897.51 -1.08 -1.27 67.7 2.57 3.26 359.8 18.5 -18.1 368.5 367.7 263.4 263.1 .717 218.8 298.4 .11 -3.83 .484 .48 -999 -999 -999 -.65 -999 -999 -999 -999 -999 -999 -999 4.55 -1.32 61.24431 46.73333 1011.9 .84 -1.38 0 11.32
2014 5 30 150 5264 895.45 1.29 .93 60 2.72 2.99 8.8 19.9 -21.6 387.3 381 272.1 267.3 .704 229.5 304.2 .13 -2.86 .5 .504 -999 -999 -999 -.62 -999 -999 -999 -999 -999 -999 -999 4.54 -1.3 61.24431 46.73333 1011.9 .84 -1.32 0 11.32
2014 5 31 151 5265 895.89 1.07 .86 78.6 3.52 1.53 310.4 6.7 -4.4 294.1 290 220 219.4 .761 280.9 311.3 .58 -1.29 .523 .482 -999 -999 -999 -.59 -999 -999 -999 -999 -999 -999 -999 4.58 -1.24 61.24431 46.73333 1011.9 .84 -.48 0 11.31
2014 6 1 152 5266 892.79 3.84 3.32 72.7 3.88 1.67 .4 4.2 -3.5 330.1 330.8 244 242.5 .739 271 315.6 .37 -.74 .551 .499 -999 -999 -999 -.56 -999 -999 -999 -999 -999 -999 -999 4.52 -1.23 61.24431 46.73333 1011.9 .84 -.14 0 11.31
2014 6 2 153 5267 895.73 .33 .41 87.5 3.78 3.09 102.9 10.8 -16.9 269.2 264.7 226.9 223.4 .847 309.5 315.6 .92 -.25 .568 .45 -999 -999 -999 -.54 -999 -999 -999 -999 -999 -999 -999 4.69 -1.06 61.24431 46.73333 1011.9 .84 -.01 0 11.3
2014 6 3 154 5268 892.64 .59 .63 86.2 3.8 4.13 74.3 24.5 -16.1 270.6 274 251.4 251.3 .922 302.4 314.1 .83 -.56 .463 -999 -999 -999 -999 -.52 -999 -999 -999 -999 -999 -999 -999 4.72 -.95 61.24431 46.73333 1011.9 .84 .01 0 11.3
2014 6 4 155 5269 899.58 1.77 1.66 69.8 3.3 3.95 351.8 33.2 -23.6 362.2 365.1 288.2 287.9 .789 255 310.5 .28 -1.44 .488 -999 -999 -999 -999 -.51 -999 -999 -999 -999 -999 -999 -999 4.74 -.95 61.24431 46.73333 1011.9 .84 .01 0 11.29
2014 6 5 156 5270 903.25 2 1.85 74.3 3.58 3.31 20.6 30.7 -14.8 213.9 213.2 185.9 185.6 .872 301 314.3 .74 -.84 .522 -999 -999 -999 -999 -.49 -999 -999 -999 -999 -999 -999 -999 4.83 -.96 61.24431 46.73333 1011.9 .84 0 0 11.29
2014 6 6 157 5271 903.07 1.7 1.66 89.7 4.26 4.37 54.7 31.9 2.5 188.9 189.1 164.7 164.4 .871 323.1 318.1 .99 0 .536 .384 -999 -999 -999 -.47 -999 -999 -999 -999 -999 -999 -999 4.9 -.94 61.24431 46.73333 1011.9 .84 .02 0 11.28
2014 6 7 158 5272 897.58 2.26 2.17 86.4 4.29 3.12 33.8 23.1 1.3 222.2 226 185.9 185.7 .834 315.3 318.8 .88 0 .552 .381 -999 -999 -999 -.46 -999 -999 -999 -999 -999 -999 -999 4.87 -.83 61.24431 46.73333 1011.9 .84 .02 0 11.28
2014 6 8 159 5273 897.95 1.91 1.86 79 3.81 3.21 2.6 27.3 -9.6 386 386.5 275 274.1 .709 248.7 314.7 .2 -.68 .575 .376 -999 -999 -999 -.44 -999 -999 -999 -999 -999 -999 -999 4.94 -.71 61.24431 46.73333 1011.9 .84 -.07 0 11.27
2014 6 9 160 5274 901.39 1.98 1.91 66 3.23 4.13 353.2 42.9 -30.1 384.5 381.4 270.3 270 .709 243.7 311.5 .14 -1.31 .605 .406 -999 -999 -999 -.43 -999 -999 -999 -999 -999 -999 -999 5.09 -.53 61.24431 46.73333 1011.9 .84 -.49 -.1 11.26
2014 6 10 161 5275 903.67 2.32 2.2 67.4 3.34 3.88 351.2 35.4 -24.2 381.8 382.5 270.1 269.8 .706 244.2 313.4 .13 -1.08 .637 .382 -999 -999 -999 -.42 -999 -999 -999 -999 -999 -999 -999 5.19 -.32 61.24431 46.73333 1011.9 .84 -.55 -.1 11.26
2014 6 11 162 5276 901.52 3.02 3.09 70.5 3.68 5.27 8.2 66.3 -25.9 351.9 343.7 244.9 239.8 .699 259.7 317.3 .25 -.3 .675 .353 -999 -999 -999 -.41 -999 -999 -999 -999 -999 -999 -999 5.33 -.13 61.24431 46.73333 1011.9 .84 -.06 0 11.25
2014 6 12 163 5277 900.92 3.37 3.42 70.1 3.76 5.52 2.1 69.7 -27.8 371 375.3 257 256.8 .685 259.1 318.9 .23 -.03 .722 .359 -999 -999 -999 -.4 -999 -999 -999 -999 -999 -999 -999 5.34 .03 61.24431 46.73333 1011.9 .84 .08 0 11.24
2014 6 13 164 5278 897.91 3.2 3.23 69.4 3.7 5.3 356 60.5 -29.2 367.8 362.4 256 250.9 .693 257.8 318.2 .22 -.15 .761 .404 -999 -999 -999 -.38 -999 -999 -999 -999 -999 -999 -999 5.42 .26 61.24431 46.73333 1011.9 .84 .09 0 11.24
2014 6 14 165 5279 902.03 3.32 3.38 71.7 3.82 5.4 350.6 67.4 -20.7 382.8 384.5 262.9 262.6 .683 259.9 318.5 .24 -.1 .799 .446 -999 -999 -999 -.37 -999 -999 -999 -999 -999 -999 -999 5.54 .48 61.24431 46.73333 1011.9 .84 .18 0 11.23
2014 6 15 166 5280 900.7 3.61 3.63 70.5 3.84 5.21 5 64.5 -21 360.9 342.7 244.4 237.2 .694 276.8 319.4 .4 -.03 .841 .486 -999 -999 -999 -.37 -999 -999 -999 -999 -999 -999 -999 5.6 .63 61.24431 46.73333 1011.9 .84 .41 0 11.22
2014 6 16 167 5281 900.52 3.51 3.47 75.9 4.12 4.26 5.6 50.4 -4.6 254.3 260.1 194.6 194.4 .75 303.7 319.9 .7 0 .883 .531 -999 -999 -999 -.36 -999 -999 -999 -999 -999 -999 -999 5.67 .82 61.24431 46.73333 1011.9 .84 .77 -.1 11.21
2014 6 17 168 5282 900.26 3.51 3.44 73.6 3.97 3.68 354.8 38.2 -9.6 368 357.7 248.6 246.6 .691 277.9 320.1 .42 -.05 .915 .566 -999 -999 -999 -.35 -999 -999 -999 -999 -999 -999 -999 5.74 .96 61.24431 46.73333 1011.9 .84 1.63 -.2 11.21
2014 6 18 169 5283 896.38 3.43 3.33 79.2 4.27 3.58 27 31.9 .8 271.5 281.8 215.7 213.9 .765 310 320.3 .76 0 .955 .602 -999 -999 -999 -.34 -999 -999 -999 -999 -999 -999 -999 5.81 1.16 61.24431 46.73333 1011.9 .84 1.67 -.2 11.2
2014 6 19 170 5284 902.83 2.88 2.88 70.8 3.63 4.26 1.4 45.9 -17.1 379.6 380.9 265.2 263.4 .692 252.9 316.9 .19 -.53 .984 .635 -999 -999 -999 -.33 -999 -999 -999 -999 -999 -999 -999 5.84 1.28 61.24431 46.73333 1011.9 .84 1.7 -.3 11.19
2014 6 20 171 5285 899.82 3.66 3.69 64.4 3.52 5.46 358.5 69 -33.9 386.8 384.5 261.3 261 .679 256.8 318.7 .19 -.2 1.023 .672 -999 -999 -999 -.33 -999 -999 -999 -999 -999 -999 -999 5.9 1.38 61.24431 46.73333 1011.9 .84 2.32 -.4 11.18
2014 6 21 172 5286 899.34 4 3.96 71.1 4 4.77 10.7 61.2 -11.4 265.3 263.3 195.3 195.2 .74 316.1 321.1 .8 0 1.071 .716 -999 -999 -999 -.32 -999 -999 -999 -999 -999 -999 -999 5.97 1.46 61.24431 46.73333 1011.9 .84 2.85 -.3 11.17
2014 6 22 173 5287 893.58 3.7 3.78 72.8 4.02 5.83 25.4 74.4 -15.2 357.8 349.1 235.5 235.2 .679 295.4 320.2 .6 0 1.126 .792 -999 -999 -999 -.31 -999 -999 -999 -999 -999 -999 -999 5.96 1.54 61.24431 46.73333 1011.9 .84 3.28 -.3 11.16
2014 6 23 174 5288 891.17 3.93 3.9 71.3 4.02 4.93 16.7 58.8 -12.3 284.2 276.9 203.5 200.3 .733 311.4 320.9 .76 0 1.187 .855 -999 -999 -999 -.3 -999 -999 -999 -999 -999 -999 -999 5.93 1.49 61.24431 46.73333 1011.9 .84 3.48 -.2 11.15
2014 6 24 175 5289 892.62 3.12 3.01 81.4 4.32 2.97 35.4 23.2 2.2 268.8 261.5 191.3 191.2 .74 304.1 319.2 .72 0 1.23 .897 -999 -999 -999 -.3 -999 -999 -999 -999 -999 -999 -999 6.01 1.47 61.24431 46.73333 1011.9 .84 3.49 -.2 11.14
2014 6 25 176 5290 891.37 2.2 2.09 88.3 4.41 3.17 72.2 21.3 4.3 220.5 232.8 204.1 203.9 .874 325 319.2 .98 0 1.217 .865 -999 -999 -999 -.29 -999 -999 -999 -999 -999 -999 -999 6.04 1.46 61.24431 46.73333 1011.9 .84 1.97 -.2 11.13
2014 6 26 177 5291 891.32 2.4 2.12 80 3.98 1.4 93.3 4.9 -3.3 308.1 313.3 238.4 237.7 .769 310.1 319.1 .82 -.01 1.227 .869 -999 -999 -999 -.29 -999 -999 -999 -999 -999 -999 -999 6.01 1.43 61.24431 46.73333 1011.9 .84 3.63 -.2 11.12
2014 6 27 178 5292 894.85 1.48 1.47 84 3.94 3.52 63.5 11.5 -7.3 292 303.6 241.9 240.6 .804 304.1 316.9 .79 -.3 1.257 .866 -999 -999 -999 -.28 -999 -999 -999 -999 -999 -999 -999 6.02 1.43 61.24431 46.73333 1011.9 .84 2.25 -.3 11.11
2014 6 28 179 5293 899.15 .75 .66 81.3 3.58 3.55 47.8 15.8 -10.7 196.9 193.6 157.7 156.5 .821 284.1 312.4 .63 -.89 1.281 .885 -999 -999 -999 -.27 -999 -999 -999 -999 -999 -999 -999 6.07 1.45 61.24431 46.73333 1011.9 .84 .55 -.1 11.09
2014 6 29 180 5294 891.44 1.75 1.77 75.4 3.6 4.4 349.9 25.9 -31.9 378.1 391.7 296.3 296.1 .755 263.2 315.7 .37 -.28 1.241 .785 -999 -999 -999 -.27 -999 -999 -999 -999 -999 -999 -999 6.05 1.42 61.24431 46.73333 1011.9 .84 .69 -.1 11.08
2014 6 30 181 5295 884.46 -.59 -.6 64.6 2.66 5.6 351.1 29.4 -38.3 377.2 379 273.7 273.6 .721 228.5 303.3 .14 -2.96 1.276 .842 -999 -999 -999 -.26 -999 -999 -999 -999 -999 -999 -999 6.13 1.41 61.24431 46.73333 1011.9 .84 -.77 -.2 11.06
2014 7 1 182 5296 884.96 1.42 1.44 70.1 3.27 4.23 352.5 37.7 -24.3 379 392.5 297.3 297.2 .756 248.2 310.3 .24 -1.39 1.297 .858 -999 -999 -999 -.26 -999 -999 -999 -999 -999 -999 -999 6.09 1.45 61.24431 46.73333 1011.9 .84 -.46 -.1 11.05
2014 7 2 183 5297 889.01 1.59 1.65 64.1 3.07 6.94 357 57.5 -48 388.8 395.1 274.9 275.1 .696 238.2 310.9 .11 -1.41 1.334 .881 -999 -999 -999 -.25 -999 -999 -999 -999 -999 -999 -999 6.26 1.54 61.24431 46.73333 1011.9 .84 .94 -.4 11.03
2014 7 3 184 5298 890.81 2.93 2.99 60.5 3.2 6.66 357.9 74.7 -47.7 391.4 393.1 264.5 264.3 .673 238.4 314.6 .06 -.85 1.382 .927 -999 -999 -999 -.25 -999 -999 -999 -999 -999 -999 -999 6.14 1.52 61.24431 46.73333 1011.9 .84 2.08 -.4 11.01
2014 7 4 185 5299 897.66 3.77 3.68 67.4 3.75 4.1 15.8 43.5 -15.4 193.4 193.2 150.8 150.9 .795 318 320 .83 0 1.431 .969 -999 -999 -999 -.24 -999 -999 -999 -999 -999 -999 -999 6.15 1.48 61.24431 46.73333 1011.9 .84 2.73 -.2 10.99
2014 7 5 186 5300 892.87 4.22 3.9 74 4.22 2.03 353.9 12.2 -2 259.2 277.4 208 207.9 .76 307.1 320.8 .69 0 1.468 1.008 -999 -999 -999 -.24 -999 -999 -999 -999 -999 -999 -999 6.09 1.44 61.24431 46.73333 1011.9 .84 4.25 -.2 10.97
2014 7 6 187 5301 894.84 2.71 2.69 78.2 4.02 3.86 13.8 30.8 -5.7 336 350.8 246.1 246.1 .704 271.8 318.5 .4 -.18 1.501 1.04 -999 -999 -999 -.23 -999 -999 -999 -999 -999 -999 -999 6.09 1.45 61.24431 46.73333 1011.9 .84 3.17 -.2 10.94
2014 7 7 188 5302 891.72 3.52 3.45 83.5 4.61 6.46 42.8 70.7 17.4 142.2 140.6 114.7 114.7 .822 326.1 319.9 .9 0 1.546 1.1 -999 -999 -999 -.23 -999 -999 -999 -999 -999 -999 -999 6.17 1.48 61.24431 46.73333 1011.9 .84 2.6 -.1 10.91
2014 7 8 189 5303 890.48 3.19 3.05 76.2 4.08 5.76 72.3 49.5 -16.8 206.8 207.3 161.9 161.9 .784 325.8 319.9 .95 0 1.605 1.165 -999 -999 -999 -.22 -999 -999 -999 -999 -999 -999 -999 6.13 1.45 61.24431 46.73333 1011.9 .84 2.94 -.1 10.87
2014 7 9 190 5304 894.68 1.34 1.27 88.6 4.12 3.04 87.8 8.7 -2.8 219.2 222.8 196 196.1 .884 320.2 317.9 .98 -.06 1.588 1.147 -999 -999 -999 -.22 -999 -999 -999 -999 -999 -999 -999 6.01 1.41 61.24431 46.73333 1011.9 .84 1.47 0 10.83
2014 7 10 191 5305 895.83 3.31 3.16 72.8 3.82 3.34 .9 23 -9 367 374.6 271.1 271.1 .724 273.4 318.3 .4 -.39 1.583 1.132 -999 -999 -999 -.22 -999 -999 -999 -999 -999 -999 -999 5.95 1.3 61.24431 46.73333 1011.9 .84 3.65 -.2 10.78
2014 7 11 192 5306 897.35 4.14 4.16 62.6 3.57 5.44 6.1 62.7 -28.9 369.6 373.6 256.7 256.8 .687 255.9 319.3 .15 -.15 1.649 1.197 -999 -999 -999 -.21 -999 -999 -999 -999 -999 -999 -999 5.89 1.24 61.24431 46.73333 1011.9 .84 3.96 -.2 10.74
2014 7 12 193 5307 898.25 3.74 3.63 72.6 4 3.71 350.1 32.1 -7.4 218.5 216.9 163 163 .759 323 320.3 .88 -.01 1.696 1.243 -999 -999 -999 -.2 -999 -999 -999 -999 -999 -999 -999 5.84 1.17 61.24431 46.73333 1011.9 .84 3.78 -.2 10.68
2014 7 13 194 5308 896.22 3.78 3.72 77.7 4.29 3.65 339.2 34.4 1.4 256.8 267.1 195.2 195.3 .733 317.3 320.6 .81 0 1.74 1.285 -999 -999 -999 -.2 -999 -999 -999 -999 -999 -999 -999 5.82 1.1 61.24431 46.73333 1011.9 .84 4.07 -.3 10.63
2014 7 14 195 5309 890.61 3.18 3.22 75.6 4.03 4.8 2.9 42.3 -8.2 350.4 354.4 241.6 241.3 .681 255.5 318.8 .2 -.13 1.779 1.325 -999 -999 -999 -.19 -999 -999 -999 -999 -999 -999 -999 5.8 1.03 61.24431 46.73333 1011.9 .84 3.36 -.2 10.58
2014 7 15 196 5310 888.36 3.7 3.65 74.4 4.14 3.99 339.4 29 -6.4 351.2 345.6 241.3 235.5 .681 267.4 319.1 .3 -.08 1.833 1.369 -999 -999 -999 -.18 -999 -999 -999 -999 -999 -999 -999 5.76 .93 61.24431 46.73333 1011.9 .84 4.36 -.4 10.52
2014 7 16 197 5311 888.82 2.6 2.48 71.5 3.66 4.29 349.2 20.7 -14.7 362.7 368.5 248.9 248.7 .675 240.5 315.1 .1 -.68 1.993 1.403 -999 -999 -999 -.18 -999 -999 -999 -999 -999 -999 -999 5.7 .8 61.24431 46.73333 1011.9 .84 3.36 -.3 10.45
2014 7 17 198 5312 891.27 2.63 2.65 66.2 3.39 5.25 357.4 47.2 -24.7 361.2 363.7 245 244.8 .673 246.8 315.1 .14 -.9 2.038 1.427 -999 -999 -999 -.17 -999 -999 -999 -999 -999 -999 -999 5.66 .7 61.24431 46.73333 1011.9 .84 2.63 -.3 10.37
2014 7 18 199 5313 892.62 3.27 3.21 65.9 3.53 4.44 5.9 34.5 -23.7 312.4 298.7 217.2 208.8 .695 269.2 318 .34 -.23 1.949 1.455 -999 -999 -999 -.16 -999 -999 -999 -999 -999 -999 -999 5.58 .55 61.24431 46.73333 1011.9 .84 3.35 -.2 10.29
2014 7 19 200 5314 893.96 2.7 2.74 69.4 3.57 5.12 9.3 39.7 -25.3 353.3 358.5 240.6 240.3 .671 257.5 317.6 .25 -.23 1.946 1.477 -999 -999 -999 -.15 -999 -999 -999 -999 -999 -999 -999 5.48 .42 61.24431 46.73333 1011.9 .84 3.04 -.2 10.22
2014 7 20 201 5315 897.22 2.84 2.86 66.9 3.49 5.85 356.1 48.3 -28.8 354.5 355 233.5 233.2 .657 247.9 316.3 .14 -.48 1.986 1.507 -999 -999 -999 -.13 -999 -999 -999 -999 -999 -999 -999 5.46 .36 61.24431 46.73333 1011.9 .84 3.13 -.3 10.15
2014 7 21 202 5316 899.21 3.71 3.76 69.9 3.86 6.15 349.8 62.5 -18.9 339.6 341.2 222.4 222.1 .652 265.9 319.1 .28 -.01 2.029 1.544 -999 -999 -999 -.11 -999 -999 -999 -999 -999 -999 -999 5.35 .22 61.24431 46.73333 1011.9 .84 3.98 -.3 10.08
2014 7 22 203 5317 897.17 4.18 4.13 71.5 4.07 4.97 347.7 45.7 -7.8 333.8 329.6 215.2 212.2 .645 272.5 320.8 .33 0 2.089 1.596 -999 -999 -999 -.09 -999 -999 -999 -999 -999 -999 -999 5.26 .03 61.24431 46.73333 1011.9 .84 4.52 -.4 10.01
2014 7 23 204 5318 896.68 3.93 3.95 71.4 4 5.45 354.9 54.4 -10.6 342.7 343.3 217.4 216.3 .629 265.3 319.9 .27 -.02 2.131 1.641 -999 -999 -999 -.07 -999 -999 -999 -999 -999 -999 -999 5.19 -.13 61.24431 46.73333 1011.9 .84 4.12 -.3 9.94
2014 7 24 205 5319 896.45 3.91 3.97 71.7 4.02 5.02 4.2 48.7 -9.4 339.7 340.3 210.4 210.1 .616 262.2 320.1 .23 -.01 2.184 1.684 -999 -999 -999 -.05 -999 -999 -999 -999 -999 -999 -999 5.11 -.23 61.24431 46.73333 1011.9 .84 4.08 -.3 9.86
2014 7 25 206 5320 897.99 3.52 3.44 79.4 4.33 4.75 17.7 44 1.9 131.2 131.3 89.8 89.7 .687 327.6 320.3 .94 0 2.238 1.742 -999 -999 -999 -.04 -999 -999 -999 -999 -999 -999 -999 5.16 -.26 61.24431 46.73333 1011.9 .84 3.03 -.1 9.77
2014 7 26 207 5321 895.94 4.25 4.23 81.6 4.67 5.92 9.9 69 16.2 232.3 232.9 115.8 114.9 .498 325.6 321.4 .87 0 2.3 1.809 -999 -999 -999 .01 -999 -999 -999 -999 -999 -999 -999 5.23 -.28 61.24431 46.73333 1011.9 .84 4.16 -.2 9.68
2014 7 27 208 5322 894.66 4.82 4.71 75.1 4.49 4.89 356.4 49.6 5.5 268.9 273 132.3 131.5 .497 314.6 321.8 .74 0 2.39 1.908 -999 -999 -999 .06 -999 -999 -999 -999 -999 -999 -999 5.15 -.36 61.24431 46.73333 1011.9 .84 5.03 -.3 9.59
2014 7 28 209 5323 900.42 3.75 3.73 79.4 4.37 5.88 344.2 60.1 4.4 329.2 331.7 160.2 160.4 .485 284.6 319.9 .46 0 2.516 1.971 -999 -999 -999 .07 -999 -999 -999 -999 -999 -999 -999 5.2 -.38 61.24431 46.73333 1011.9 .84 4.34 -.4 9.49
2014 7 29 210 5324 902.31 4.14 4.11 69.6 3.94 7 348.2 73 -14.8 330.8 333.1 147.1 147 .44 262.6 319.8 .22 0 2.602 2.034 -999 -999 -999 .07 -999 -999 -999 -999 -999 -999 -999 5.23 -.49 61.24431 46.73333 1011.9 .84 4.43 -.3 9.4
2014 7 30 211 5325 902.33 3.55 3.48 68.9 3.76 6.37 .1 56.1 -23 258.8 247.8 108.6 106.6 .431 282.7 318.9 .47 -.06 2.585 2.081 -999 -999 -999 .07 -999 -999 -999 -999 -999 -999 -999 5.46 -.66 61.24431 46.73333 1011.9 .84 3.5 -.2 9.3
2014 7 31 212 5326 901.17 3.95 3.87 71.3 3.99 5.22 351.8 51.9 -8.3 224.2 208.5 85.7 80 .384 321.8 320.7 .85 0 2.631 2.141 -999 -999 -999 .07 -999 -999 -999 -999 -999 -999 -999 5.69 -.94 61.24431 46.73333 1011.9 .84 4.18 -.2 9.21
2014 8 1 213 5327 895.07 3.38 3.34 72.5 3.93 5.6 352 47.1 -12.9 254.7 249.6 111 108.4 .439 292 320.1 .58 0 2.625 2.174 -999 -999 -999 .07 -999 -999 -999 -999 -999 -999 -999 6.08 -1.24 61.24431 46.73333 1011.9 .84 3.47 -.1 9.13
2014 8 2 214 5328 893.46 1.76 1.73 89 4.31 3.31 33.5 -999 -999 239.9 248.3 111.1 110.6 .447 300 318.2 .74 -.02 2.557 2.199 -999 -999 -999 .08 -999 -999 -999 -999 -999 -999 -999 6.33 -1.39 61.24431 46.73333 1011.9 .84 2.54 -.2 9.06
2014 8 3 215 5329 896.82 1.84 1.69 72.4 3.49 4.06 359.1 16.4 -18.1 320.6 323.9 157.7 157.4 .484 242.9 314.4 .15 -.62 2.631 2.224 -999 -999 -999 .09 -999 -999 -999 -999 -999 -999 -999 6.62 -1.56 61.24431 46.73333 1011.9 .84 2.38 -.3 8.98
