Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2011 7 4 185 4203 952.28 2.01 1.6 86.6 4 .02 -999 0 0 28.2 75.4 75.1 73.4 -999 317 311.8 .92 -1.1 1.861 .371 7.451 8.116 22 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.07 136.6 13.46
2011 7 5 186 4204 954.86 1.32 .84 89.3 3.92 0 -999 0 0 31.6 95.1 96.4 93.4 -999 316.4 301.4 .94 -3.24 .721 .381 7.453 8.094 44 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.85 137.4 13.49
2011 7 6 187 4205 953.02 1.79 1.33 85.3 3.88 0 -999 0 0 31.5 82.7 83.8 81.9 .994 316.6 301.2 .92 -3.29 .73 .422 7.399 8.057 33 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.26 138 13.52
2011 7 7 188 4206 949.65 2.1 1.59 83.7 3.91 0 -999 0 0 32.7 83.2 83.3 81.5 .939 316.5 300.7 .9 -3.4 .633 .439 7.327 8.016 42 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.46 137.7 13.48
2011 7 8 189 4207 949.98 1.66 1.25 86.5 3.91 0 -999 0 0 31.9 86.9 85.5 83.9 .924 316.2 299.2 .92 -3.77 .559 .44 7.296 7.983 34 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.58 136 13.49
2011 7 9 190 4208 951.74 .92 .63 87.7 3.75 0 -999 0 0 31 79.7 77.8 76.3 .938 316 302.3 .96 -3.04 .567 .446 7.276 7.946 26 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.18 135.9 13.48
2011 7 10 191 4209 953.91 .7 .48 96.3 4.04 0 -999 0 0 31 52.7 52.4 51.3 .969 316.8 311.8 .97 -1 .656 .406 7.257 7.907 35 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.39 135.2 13.52
2011 7 11 192 4210 951.27 .23 -.25 94.2 3.82 0 -999 0 0 30.8 59.1 59.4 58 .972 315.6 306.4 .97 -2.09 .628 .366 7.208 7.883 39 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.72 136 13.51
2011 7 12 193 4211 944.51 1.66 .97 91.6 4.17 .1 -999 .3 .1 18.7 38.8 38.1 37.5 -999 316.2 318.7 .92 -.11 .846 .374 7.088 7.825 16 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.76 132.8 13.29
2011 7 13 194 4212 941.89 1.92 1.37 91.3 4.24 .13 -999 .8 .3 27.9 52.3 51.3 50.6 -999 317.2 319.6 .92 -.02 .942 .394 7.041 7.803 31 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.88 134.3 13.35
2011 7 14 195 4213 943.68 2.01 1.52 90.7 4.22 0 -999 0 0 31.6 53.2 51.6 50.8 .89 317.1 313 .92 -.8 .918 .406 7.03 7.775 41 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.2 136.1 13.49
2011 7 15 196 4214 944.86 2.54 1.89 84.5 4.08 .1 -999 .3 .1 32.3 97.7 90.1 89.2 .824 317.6 305.1 .89 -2.4 .894 .455 7.012 7.746 33 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.54 135.9 13.49
2011 7 16 197 4215 945.17 2.23 1.59 85.9 4.06 .21 -999 1.7 .6 31.3 117.8 103.7 102.4 -999 317.5 305.7 .91 -2.26 .953 .382 6.985 7.716 35 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.12 133.8 13.44
2011 7 17 198 4216 947.02 2.2 1.62 89.9 4.23 .53 -999 2.4 1.2 32.4 68.4 64.8 64.1 .789 317.5 314.6 .91 -.79 .941 .422 6.96 7.674 31 -999 -999 -999 -78.68 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.19 135.6 13.46
2011 7 18 199 4217 947.18 1.51 1.1 89.7 4.02 0 -999 0 0 37.5 72.2 66.2 65.3 .967 317.3 312.6 .94 -1.13 .941 .426 6.942 7.655 38 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.07 136 13.49
2011 7 19 200 4218 946.82 1.55 1.07 92.2 4.15 0 -999 0 0 34 58.4 53 52.6 .883 317.3 316.5 .94 -.1 .881 .391 6.896 7.612 29 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.87 134.6 13.4
2011 7 20 201 4219 947.84 1.93 1.4 89.7 4.14 0 -999 0 0 38.7 50.1 48.9 48.5 .971 316.9 316.4 .92 -.15 .692 .408 6.864 7.57 39 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.99 133.6 13.36
2011 7 21 202 4220 947.36 1.74 1.22 95.9 4.37 .32 -999 1 .5 130.1 187 101.3 97.2 .444 311.8 316.4 .87 -.31 1.276 .43 7.331 8.042 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.8 -13.78 -999 -999 -999 -999 4.53 133.4 13.47
2011 7 22 203 4221 946.84 2.74 1.89 90.1 4.42 2.01 317.4 10.7 3.5 134.8 133.2 78.5 78 .604 326.4 317.6 .97 0 2.682 .618 8.422 9.137 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.2 -13.92 -999 -999 -999 -999 3.19 130.3 13.26
2011 7 23 204 4222 935.92 4.97 3.97 85.7 4.98 6.97 341.2 91 47.2 71.6 70.8 39.7 39.7 .563 334.1 320.2 .94 0 2.643 1.039 8.325 9.142 43 -999 -999 -999 -999 -999 -999 -999 -999 7.05 -13.98 -999 -999 -999 -999 4.04 132.2 12.93
2011 7 24 205 4223 935.49 3.56 2.56 94 4.93 3.93 345.8 39.6 24.3 67.4 66.3 35.7 35.5 .543 329.2 318.7 .96 0 2.75 1.005 8.272 9.094 27 -999 -999 -999 -999 -999 -999 -999 -999 5.93 -12.8 -999 -999 -999 -999 3.3 125.8 12.83
2011 7 25 206 4224 944.92 2.62 1.83 89.8 4.37 2.08 316.9 10.3 4 205.3 202.6 99.9 99.5 .493 317.4 317.9 .89 0 2.809 .919 8.328 9.062 55 -999 -999 -999 -999 -999 -999 -999 -999 5.88 -12.5 -999 -999 -999 -999 3.79 130.8 13.36
2011 7 26 207 4225 939.61 2.79 1.83 92.4 4.57 1.49 -999 7.2 3 90.9 90 51.4 51.1 .571 323.8 317.4 .94 0 2.809 .92 8.236 9.019 23 -999 -999 -999 -999 -999 -999 -999 -999 6.17 -12.6 -999 -999 -999 -999 2.71 128.2 13.14
2011 7 27 208 4226 936.46 3.61 2.73 86.8 4.56 2.44 295.7 17.3 5.9 156.8 154.4 75.6 75.2 .501 323.8 318.9 .9 0 2.806 .925 8.174 8.987 42 -999 -999 -999 -999 -999 -999 -999 -999 6.32 -12.62 -999 -999 -999 -999 3.91 130.6 13.3
2011 7 28 209 4227 940.76 2.37 1.71 91.6 4.39 1.04 -999 3.6 2.5 267.5 257.6 130.3 124.8 .495 295.9 317.8 .67 -.04 2.786 .93 8.172 8.944 47 -999 -999 -999 -999 -999 -999 -999 -999 6.44 -12.5 -999 -999 -999 -999 5.06 133 13.55
2011 7 29 210 4228 942.11 2.52 1.88 95.1 4.59 .51 -999 2.3 .6 321.1 279.9 155.3 145 .546 283.4 318.8 .53 -.03 2.746 -999 8.139 8.899 37 -999 -999 -999 -999 -999 -999 -999 -999 6.48 -12.61 -999 -999 -999 -999 4.82 134.8 13.56
2011 7 30 211 4229 949.42 2.79 2.07 80.7 3.95 2.18 308 11.7 .3 307.2 280.1 157.6 150.3 .543 261.6 315.5 .29 -.22 2.707 .41 8.175 8.867 28 -999 -999 -999 -999 -999 -999 -999 -999 6.67 -12.83 -999 -999 -999 -999 4.13 133.7 13.58
2011 7 31 212 4230 953.46 3.07 2.31 76.8 3.82 2.88 292.2 19.4 -1.7 326.4 302.3 168.7 164.8 .538 263.9 315.8 .3 -.23 2.625 -999 8.185 8.838 27 -999 -999 -999 -999 -999 -999 -999 -999 6.7 -13.03 -999 -999 -999 -999 4.45 133.3 13.61
2011 8 1 213 4231 953.01 3.41 2.73 74.3 3.79 3.01 299.2 21.7 -4 317.3 288.4 163.9 156.5 .536 267.8 317.5 .32 -.01 2.516 .466 8.146 8.804 36 -999 -999 -999 -999 -999 -999 -999 -999 6.88 -13.18 -999 -999 -999 -999 5.1 133.6 13.59
2011 8 2 214 4232 952.95 3.58 2.76 76 3.93 2.79 297.3 19.4 -1.2 225.7 221 135.6 131.7 .584 285.4 317.3 .5 -.02 2.546 -999 8.111 8.77 32 -999 -999 -999 -999 -999 -999 -999 -999 6.97 -13.37 -999 -999 -999 -999 4.1 132.3 13.48
2011 8 3 215 4233 955.54 3.85 3.03 78.3 4.1 1.88 276.1 14.5 1.1 185.3 176.9 92 90.6 .529 312 318.6 .77 0 2.638 .999 8.106 8.74 30 -999 -999 -999 -999 -999 -999 -999 -999 7.07 -13.47 -999 -999 -999 -999 4.09 131.7 13.39
2011 8 4 216 4234 956.23 3.63 2.83 78.2 4.04 2.57 277.8 17.6 .6 213.1 198.1 102.1 98.5 .513 311.1 318.5 .77 0 2.62 1.462 8.079 8.707 37 -999 -999 -999 -999 -999 -999 -999 -999 7.24 -13.58 -999 -999 -999 -999 4.38 131.2 13.42
2011 8 5 217 4235 955.04 2.55 1.78 85 4.06 1.26 -999 6.3 .4 302.9 262.5 133.4 127.6 .499 280.5 316.3 .5 -.13 2.807 .354 8.029 8.668 34 -999 -999 -999 -999 -999 -999 -999 -999 7.45 -13.69 -999 -999 -999 -999 3.9 133.7 13.53
2011 8 6 218 4236 955.62 4.04 3.28 78.1 4.14 1.98 290.9 14.3 1.2 267.3 231.3 118.7 109.1 .49 304.4 319.1 .68 0 2.767 .953 8.002 8.636 33 -999 -999 -999 -999 -999 -999 -999 -999 7.74 -13.84 -999 -999 -999 -999 5.28 133 13.53
2011 8 7 219 4237 952.73 2.88 2.14 83.4 4.09 2.45 309.2 13.6 1.1 274.3 241.6 132.7 124.1 .558 269.9 316.7 .37 -.06 2.663 .47 7.938 8.599 35 -999 -999 -999 -999 -999 -999 -999 -999 7.96 -14.08 -999 -999 -999 -999 4.36 133.3 13.54
2011 8 8 220 4238 955.71 2.41 1.6 87.6 4.15 2.56 308.4 14.3 3 186.1 177.7 103.6 102.8 .622 299 316.2 .7 -.12 2.573 .384 7.938 8.571 22 -999 -999 -999 -999 -999 -999 -999 -999 8.26 -14.25 -999 -999 -999 -999 3.06 132.6 13.44
2011 8 9 221 4239 954.33 3.01 2.2 83.7 4.15 2.65 302.8 16 2.6 199.1 192.7 93.7 91.4 .503 311.7 317.9 .81 0 2.561 .591 7.896 8.542 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.27 -14.31 -999 -999 -999 -999 3.95 131.6 13.4
2011 8 10 222 4240 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .304 -999 -999 -999 -999 2.163 .651 7.428 8.11 -999 2.28 1.92 2.88 .12 .79 .68 .26 .82 2.39 -2.36 -999 -999 -999 -999 4.62 121 13.43
2011 8 11 223 4241 943.92 2.24 1.36 77.3 3.67 2.64 331.5 15.3 -4.2 282.2 288.4 145.3 144.5 .507 253.7 314.3 .23 -.37 2.365 .472 7.957 8.7 75 1.99 1.16 3.95 .19 .12 .15 -.35 -.86 4.68 -.19 -999 -999 -999 -999 3.97 133.7 13.59
2011 8 12 224 4242 940.18 1.38 .65 79.5 3.56 2.07 332.4 8.5 -2.5 273 278.1 145.7 144.6 .526 251.9 312.7 .26 -.79 2.3 .483 7.864 8.641 43 .91 .39 3.25 .19 .11 .16 -.32 -.84 4.86 -.68 -999 -999 -999 -999 3.92 132.7 13.55
2011 8 13 225 4243 941.35 1.41 .56 78.3 3.51 2.54 332 13.3 -4.4 275.3 279.1 149.1 148.1 .539 249.3 311.6 .23 -.87 2.225 .494 7.839 8.605 24 .38 .19 3.09 .19 .11 .17 -.29 -.82 5.13 -1.14 -999 -999 -999 -999 3.39 132.5 13.55
2011 8 14 226 4244 941.95 1.18 .38 79.1 3.49 2.48 329.4 12.2 -5.1 275.6 278.2 149 147.9 .541 246 311.6 .21 -.82 2.28 .501 7.814 8.575 30 .52 .45 3.2 .18 .11 .18 -.27 -.8 5.41 -1.65 -999 -999 -999 -999 3.17 132.7 13.54
2011 8 15 227 4245 943.17 .92 -.03 78.1 3.38 3.14 333.6 16.5 -8.3 276.3 276.4 149.5 148.4 .549 242.8 310.1 .19 -1.07 2.384 .509 7.795 8.545 27 .2 .31 2.97 .17 .11 .18 -.24 -.78 5.66 -2.14 -999 -999 -999 -999 2.3 133 13.57
2011 8 16 228 4246 943.67 1.01 .11 76.9 3.35 3.47 332.3 18.3 -10.8 273.5 272.1 145.5 144.5 .545 243.6 310.4 .19 -1.02 2.351 .522 7.772 8.517 30 .25 .3 2.9 .17 .11 .18 -.22 -.76 5.84 -2.74 -999 -999 -999 -999 2.63 133 13.57
2011 8 17 229 4247 945.35 1.35 .44 76.1 3.39 3.19 336.8 18.2 -9 273 269.5 143.9 143 .546 245.7 311.3 .2 -.84 2.369 .536 7.757 8.486 30 .35 .52 2.97 .16 .11 .18 -.2 -.74 5.86 -3.48 -999 -999 -999 -999 2.82 132.9 13.56
2011 8 18 230 4248 948.33 1.43 .59 79.5 3.54 2.32 330.3 10.6 -3.3 250.1 239.9 132.6 131 .541 254.5 312.4 .28 -.8 2.228 .548 7.752 8.454 39 .56 .74 3.08 .16 .11 .19 -.19 -.72 5.8 -4.39 -999 -999 -999 -999 3.37 132.6 13.52
2011 8 19 231 4249 946.51 .65 -.12 82.5 3.48 1.67 333.3 5.4 -1.5 234.7 226.1 125.9 125.4 .554 259.3 311.3 .37 -1.1 2.209 .554 7.694 8.413 40 .32 .7 3.03 .16 .11 .19 -.17 -.7 5.76 -5.46 -999 -999 -999 -999 2.98 132.1 13.48
2011 8 20 232 4250 944.98 .94 .09 85.5 3.69 1.72 352.3 5.2 -3 213.4 189.6 116.3 111.1 .579 282.1 314.1 .6 -.53 2.351 .562 7.639 8.371 38 .83 1.05 3.27 .16 .11 .18 -.16 -.69 5.7 -6.71 -999 -999 -999 -999 2.78 131.1 13.39
2011 8 21 233 4251 945.56 1.43 .6 89 3.97 1.27 328.3 2.6 -.5 233.5 207.5 117.4 109.2 .539 285.2 316 .61 -.26 2.263 .583 7.603 8.33 41 1.13 1.02 3.57 .17 .12 .19 -.15 -.67 5.54 -7.86 -999 -999 -999 -999 4.1 132.3 13.48
2011 8 22 234 4252 948.93 1.16 .3 78.4 3.42 2.3 331.4 9.5 -4.5 256.7 238.6 127.3 127 .554 256.6 311.8 .32 -.96 2.316 .592 7.597 8.293 31 .16 .82 3.13 .16 .12 .18 -.14 -.65 5.42 -8.64 -999 -999 -999 -999 3.09 132.5 13.51
2011 8 23 235 4253 958.12 .81 -.27 84.6 3.57 1.86 319.4 6.3 -1 114.5 114 68 67.4 .598 293.2 311.5 .72 -1.01 2.399 .601 7.663 8.273 15 -.03 .29 2.98 .14 .11 .18 -.13 -.64 5.38 -9.08 -999 -999 -999 -999 1.14 130.1 13.25
2011 8 24 236 4254 961.39 .73 -.13 78.8 3.3 2.38 330.3 9.1 -8 263.7 244.4 129.6 129.3 .542 251.5 311.4 .29 -.87 2.282 .616 7.671 8.251 26 -.18 .8 2.99 .16 .12 .18 -.12 -.62 5.3 -9.32 -999 -999 -999 -999 2.97 133.7 13.54
2011 8 25 237 4255 956.87 .41 -.72 90.8 3.72 2.06 22.6 5 -1.4 76.7 75.8 48.8 48.3 .639 304.9 313.1 .86 -.53 2.409 .616 7.608 8.23 13 .19 .19 3.04 .15 .11 .18 -.12 -.61 5.27 -9.69 -999 -999 -999 -999 .72 128.2 13.1
2011 8 26 238 4256 951.98 .76 -.22 98.5 4.16 1.11 7.9 1.4 1 143.5 136.5 87.6 85.3 .641 312.7 316.6 .93 -.11 2.381 .603 7.547 8.214 14 .78 .56 3.24 .14 .11 .18 -.12 -.6 5.17 -9.71 -999 -999 -999 -999 2.61 131.4 13.31
2011 8 27 239 4257 947.14 1.68 .38 97.1 4.4 2.75 358.3 14.1 7.6 59.2 58.3 36.7 36.4 .626 318 316 .93 -.05 2.41 .623 7.482 8.195 18 .62 .39 3.18 .13 .11 .18 -.12 -.58 5.09 -9.78 -999 -999 -999 -999 1.63 124.5 12.88
2011 8 28 240 4258 943.06 2.62 1.63 78 3.8 2.79 338 17.5 -4.4 154.8 144.3 82 81.6 .559 290.5 316.5 .58 -.04 2.414 .653 7.425 8.176 23 .65 1.22 3.27 .18 .12 .18 -.12 -.57 5.05 -9.86 -999 -999 -999 -999 3.3 129.2 13.28
2011 8 29 241 4259 939.56 3.34 2.13 90.3 4.65 3.65 8.3 30.9 15.3 49.7 49.1 27.5 27.2 .556 331.3 317.9 .99 0 2.43 .696 7.368 8.151 21 1.62 1.29 3.34 .15 .11 .17 -.12 -.56 5 -10 -999 -999 -999 -999 2.88 122.6 12.8
2011 8 30 242 4260 936.6 2.53 1.35 91.6 4.47 2.71 343.4 15.5 6.8 63 63.1 32.2 32.2 .512 330.5 317.1 1 0 2.413 .735 7.316 8.128 30 1.43 1.13 3.58 .17 .12 .18 -.11 -.54 4.94 -10 -999 -999 -999 -999 2.42 123.6 12.83
2011 8 31 243 4261 935.63 2.08 .98 91.2 4.31 1.93 341.2 7.3 2.3 71.3 70.6 33.9 34 .485 322.7 316.9 .95 0 2.418 .758 7.285 8.105 17 1.25 .83 3.8 .18 .12 .18 -.11 -.53 4.85 -10 -999 -999 -999 -999 2.63 124.2 12.86
2011 9 1 244 4262 934.67 2.39 1.37 86.4 4.18 1.94 339.2 7.5 .9 124.4 117.2 57.2 56.4 .484 308.8 317.3 .81 0 2.416 .77 7.249 8.078 30 1.54 1 3.7 .21 .13 .18 -.1 -.52 4.76 -9.99 -999 -999 -999 -999 3.14 127.4 13.13
2011 9 2 245 4263 933.08 1.94 .74 92.9 4.36 1.55 336.8 4.2 1.6 55.8 55.1 29.5 29.4 .535 320.7 316.3 .95 0 2.414 .787 7.211 8.055 15 1.02 .51 3.31 .17 .12 .18 -.1 -.51 4.73 -10.03 -999 -999 -999 -999 1.93 123.9 12.86
2011 9 3 246 4264 935.75 1.69 .61 92.3 4.24 1.33 321.3 3.2 .9 114.9 113.5 53.4 53 .475 306.5 316.6 .82 0 2.402 .794 7.216 8.035 24 1.08 .57 3.43 .22 .12 .18 -.09 -.5 4.65 -10 -999 -999 -999 -999 2.69 128.1 13.15
2011 9 4 247 4265 935.57 1.82 .68 87.8 4.08 1.59 330.9 4.5 .5 78.6 78.3 43.1 42.8 .553 315.7 316.1 .91 -.01 2.41 .8 7.193 8.014 18 .88 .46 3.25 .2 .12 .18 -.09 -.49 4.61 -10.02 -999 -999 -999 -999 1.83 126.1 13.01
2011 9 5 248 4266 932.11 2.51 1.36 84.2 4.12 2.49 338.9 13.5 .5 88.3 85.9 43.7 43.4 .504 314.8 316.9 .87 0 2.414 .818 7.142 7.995 21 1.21 .61 3.37 .2 .12 .18 -.09 -.47 4.57 -10 -999 -999 -999 -999 2.49 125.3 12.99
2011 9 6 249 4267 935.66 1.06 .06 96.7 4.25 1.08 292.8 1.5 .6 128.4 121.1 59 58.8 .497 307 316.4 .86 -.06 2.421 .825 7.155 7.975 20 1.17 .61 3.45 .25 .13 .18 -.08 -.46 4.53 -10.01 -999 -999 -999 -999 2.53 129.2 13.2
2011 9 7 250 4268 938.14 1.2 .33 91.3 4.04 .68 282.8 .8 -.1 120 113.2 60.7 60 .533 304.6 316.4 .82 -.11 2.403 .832 7.156 7.953 20 1.04 .68 3.27 .26 .13 .18 -.08 -.45 4.52 -10.04 -999 -999 -999 -999 2.67 128.7 13.21
2011 9 8 251 4269 938.71 .29 -.79 89.3 3.7 1.44 353.1 3.1 -1.4 64.3 63.5 36.9 36.3 .574 295.1 312.4 .77 -.7 2.402 .835 7.145 7.937 4 .04 -.08 2.73 .16 .12 .18 -.08 -.45 4.59 -10.12 -999 -999 -999 -999 .66 125 12.91
2011 9 9 252 4270 940.59 .98 -.18 96.6 4.2 2.19 19.7 7 2.3 67.2 66.9 37.5 37.5 .563 317.6 315.4 .97 -.09 2.409 .841 7.153 7.927 15 .69 .29 3.15 .17 .12 .18 -.08 -.44 4.6 -10.14 -999 -999 -999 -999 1.23 124.9 12.9
2011 9 10 253 4271 939.92 1.58 .54 81.6 3.7 2.27 344.9 9.5 -3.5 163.8 144.4 75.5 75.4 .519 276.7 314.1 .51 -.35 2.409 .855 7.131 7.912 25 .34 .38 2.78 .13 .13 .18 -.08 -.43 4.59 -10.18 -999 -999 -999 -999 2.35 131.1 13.39
2011 9 11 254 4272 937.6 .1 -.95 75.6 3.07 2.22 340.2 8.5 -7.5 141.7 122.7 72.3 71.7 .583 256.4 307.7 .37 -1.57 2.379 .855 7.091 7.892 8 -.94 -.39 1.73 -.31 .13 .18 -.08 -.41 4.63 -10.34 -999 -999 -999 -999 .41 131 13.4
2011 9 12 255 4273 940.7 .98 -.08 75 3.26 2.16 329.3 8.5 -7.6 91.1 83.8 50.8 50.4 .601 285.5 312.1 .63 -.7 2.41 .858 7.112 7.885 7 .04 -.01 2.67 .2 .12 .18 -.08 -.38 4.69 -10.46 -999 -999 -999 -999 1.12 128.6 13.16
2011 9 13 256 4274 943.17 .58 -.49 74.4 3.13 2.18 346.9 8.1 -7.7 83.3 78 48.3 47.9 .615 285.1 310.8 .65 -.98 2.411 .857 7.128 7.878 3 -.33 -.2 2.49 .06 .12 .18 -.08 -.36 4.73 -10.51 -999 -999 -999 -999 .65 127.4 13.08
2011 9 14 257 4275 940.9 .77 -.22 76.9 3.29 1.08 335.1 1.4 -1.1 100.1 94.4 52.7 51.8 .549 293.8 312.8 .73 -.74 2.385 .859 7.098 7.87 19 .21 .14 2.93 .37 .13 .18 -.07 -.34 4.73 -10.58 -999 -999 -999 -999 1.58 129 13.22
2011 9 15 258 4276 933.33 -.21 -1.27 84.4 3.39 1.59 329.6 4.1 -2.7 81 78.1 46.6 45.9 .594 285.9 309.1 .7 -1.38 2.395 .86 7.013 7.855 9 -.58 -.32 2.35 -.01 .13 .17 -.07 -.34 4.78 -10.7 -999 -999 -999 -999 .05 127.3 13.1
2011 9 16 259 4277 932.42 2.04 .93 88 4.16 1.75 334.7 6.8 .5 108.5 105 53.7 53.3 .534 313.8 316.6 .88 -.04 2.4 .866 6.995 7.845 6 .64 .31 3.17 .56 .13 .18 -.07 -.33 4.77 -10.74 -999 -999 -999 -999 2.5 128.6 13.22
2011 9 17 260 4278 938.37 1.92 .75 95.7 4.46 2.37 10.6 11.2 7.1 42.4 42.7 23 22.9 .542 323.4 316.4 .98 -.02 2.414 .889 7.04 7.834 13 .82 .38 3.13 .53 .13 .18 -.07 -.32 4.62 -10.81 -999 -999 -999 -999 1.89 122.8 12.78
2011 9 18 261 4279 921.74 2.74 1.54 86.3 4.34 4.76 11.7 36.9 6.2 43 41.4 20.4 20.4 .504 316.5 317.1 .87 0 2.423 .926 6.867 7.817 20 1.35 .9 3.29 .67 .13 .18 -.07 -.32 4.51 -10.81 -999 -999 -999 -999 2.27 122.9 12.71
2011 9 19 262 4280 915.79 3.13 1.96 76.2 3.96 3.81 349.5 31.2 -5.4 63.5 57.1 29 28.2 .493 296.4 317 .64 0 2.427 .946 6.795 7.801 13 1.62 .97 3.46 .68 .14 .18 -.07 -.31 4.43 -10.84 -999 -999 -999 -999 2.73 123.2 12.84
2011 9 20 263 4281 923.01 1.16 .09 90.1 4.02 2.03 335.4 6.8 -.7 108.5 92.7 46.3 44.9 .482 297.3 315.1 .75 -.17 2.456 .952 6.849 7.788 16 .77 .41 3.08 .48 .14 .18 -.07 -.31 4.34 -10.9 -999 -999 -999 -999 1.8 128 13.16
2011 9 21 264 4282 927.97 .37 -.95 88.2 3.69 2.37 14.7 9.2 -2.4 67.5 63.5 35.9 35.2 .549 291.4 310.3 .73 -1.14 2.425 .954 6.883 7.775 -999 -.6 -.51 1.9 -.56 .13 .17 -.07 -.32 4.35 -10.96 -999 -999 -999 -999 -.21 125.6 12.99
2011 9 22 265 4283 936.82 .59 -.45 94.2 3.99 .94 1.7 -999 -999 74.3 -999 58.8 -999 .757 -999 315.2 -999 -999 2.431 .912 6.964 7.773 4 .27 .08 2.94 .11 .12 .17 -.07 -.31 4.36 -10.97 -999 -999 -999 -999 1.27 127.2 13.07
2011 9 23 266 4284 935.12 .01 -1.04 83.4 3.41 2.58 338.7 11.1 -6.8 78.8 70.5 57.9 57.4 .811 287 309.3 .69 -1.27 2.426 .913 6.945 7.77 5 -.2 -.03 2.89 .05 .13 .17 -.07 -.3 4.39 -10.99 -999 -999 -999 -999 .46 128.9 13.22
2011 9 24 267 4285 934.39 -.19 -1.33 74.7 3 2.5 347.7 12.5 -7.8 64.8 60.3 48.3 47.6 .795 271.2 303.8 .54 -2.52 2.418 .905 6.934 7.766 3 -.75 -.34 2.27 -.21 .12 .17 -.08 -.3 4.44 -11 -999 -999 -999 -999 -.55 127.3 13.09
2011 9 25 268 4286 929.48 -1.04 -2.07 78.2 2.94 2 344.4 7.8 -3.9 79.5 72.5 56.7 56 .768 271 302.9 .58 -2.71 2.399 .903 6.885 7.763 3 -.9 -.52 1.98 -.32 .13 .17 -.07 -.3 4.49 -11.02 -999 -999 -999 -999 -.81 128.2 13.18
2011 9 26 269 4287 930.88 .36 -.79 78.6 3.3 2.1 352.4 9.1 -4.3 56.9 54.9 43.7 43.2 .795 293.1 308.3 .74 -1.64 2.419 .906 6.896 7.761 -999 -.33 -.35 2.28 -.15 .13 .17 -.07 -.29 4.53 -11.03 -999 -999 -999 -999 .14 125.1 12.96
2011 9 27 270 4288 934.46 -.54 -1.55 95.2 3.72 1.33 309.5 1.8 .1 109.1 93.8 60.8 60 .637 277.7 309.7 .63 -1.31 2.408 .906 6.928 7.759 7 .13 .1 2.89 .18 .13 .17 -.07 -.29 4.59 -11.07 -999 -999 -999 -999 .84 130.9 13.35
2011 9 28 271 4289 934.22 -1.31 -2.44 72.8 2.66 2.95 344.6 13.6 -10.7 99.2 83.2 61 60 .709 256.7 300.2 .44 -3.14 2.408 .906 6.918 7.751 4 -1.36 -.98 1.33 -.8 .13 .17 -.08 -.29 4.71 -11.17 -999 -999 -999 -999 -1.5 130 13.33
