Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 3 20 79 5193 785.99 -36.4 -36.3 85.1 .13 4.14 128.6 25.7 -.2 155.4 142.7 114.7 106.1 .745 119.7 171.7 .41 -38.11 1.063 .42 -999 -999 -999 -16.07 -13.24 -11.97 -11.19 -9.59 -9.01 -9.46 -8.94 -.01 -.83 -999 -999 -999 -999 -35.41 132.4 13.85
2014 3 21 80 5194 790.46 -35.95 -35.99 95.5 .16 4.42 162.1 19 .4 145.4 140 111.2 106.9 .749 140.5 174.9 .69 -37.18 1.063 .419 -999 -999 -999 -16.3 -13.28 -12 -11.22 -9.61 -9.05 -9.52 -8.97 0 -.83 -999 -999 -999 -999 -35.34 131.7 13.82
2014 3 22 81 5195 785.65 -31.38 -31.36 92.9 .25 4.94 147.1 25.9 .8 166.8 156.6 125.5 121 .733 150.7 188 .59 -32.9 1.062 .419 -999 -999 -999 -16.55 -13.33 -12.04 -11.24 -9.63 -8.89 -9.34 -8.94 -.02 -.82 -999 -999 -999 -999 -31.17 131.3 13.89
2014 3 23 82 5196 774.25 -20.75 -21 93.8 .77 7.26 160.3 16.9 -1.1 111.1 111.4 92 91.9 .825 216.3 227.4 .9 -21.54 1.063 .419 -999 -999 -999 -16.77 -13.39 -12.06 -11.26 -9.64 -8.87 -9.32 -8.94 -.02 -.78 -999 -999 -999 -999 -21.59 125.6 13.44
2014 3 24 83 5197 777.71 -24.53 -24.52 92.2 .51 4.65 170.4 11.9 -.2 146.6 142.8 115.8 113.4 .792 181.5 213.5 .64 -25.22 1.063 -999 -999 -999 -999 -16.9 -13.46 -12.1 -11.29 -9.67 -9.05 -9.53 -8.98 -.01 -.77 -999 -999 -999 -999 -22.92 131.4 13.83
2014 3 25 84 5198 783.61 -33.08 -33.11 92 .2 5.82 136.7 19 -.1 171.9 154 128.8 117.1 .751 139.5 184.2 .52 -33.99 1.06 -999 -999 -999 -999 -16.88 -13.54 -12.15 -11.33 -9.7 -9.08 -9.53 -9 -.01 -.8 -999 -999 -999 -999 -31.11 133 13.9
2014 3 26 85 5199 783.2 -25.94 -26.2 94 .48 4.82 176.7 9.3 0 134.7 136.6 109.1 110.6 .81 193.3 209.5 .83 -26.84 1.061 .331 -999 -999 -999 -16.77 -13.61 -12.18 -11.35 -9.72 -9.05 -9.52 -9.02 -.01 -.79 -999 -999 -999 -999 -25.16 132.7 13.81
2014 3 27 86 5200 803.74 -31.77 -31.8 94 .23 5.31 128.1 16.7 0 190.6 162.9 148.9 134.1 .796 145.2 188.3 .52 -32.69 1.06 -999 -999 -999 -999 -16.76 -13.66 -12.23 -11.38 -9.74 -9.19 -9.69 -9.11 .01 -.81 -999 -999 -999 -999 -29.84 135.7 13.96
2014 3 28 87 5201 797.57 -16.21 -16.64 96 1.19 17.78 139.9 39.3 3.5 106.8 106.8 92.1 92 .862 235.9 244.5 .92 -16.99 1.041 4.152 -999 -999 -999 -16.76 -13.7 -12.27 -11.4 -9.76 -9.04 -9.48 -9 -.42 -.9 -999 -999 -999 -999 -17.87 142.4 13.67
2014 3 29 88 5202 804.92 -12.07 -12.45 94 1.58 15.32 138.1 32.5 -.1 136.9 132.3 114.1 111.5 .842 238.3 260 .76 -12.78 1.047 -999 -999 -999 -999 -16.71 -13.74 -12.31 -11.43 -9.78 -9.19 -9.68 -9.06 -.06 -.88 67.00034 47.022964 1834.6 .89 -12.81 142.1 13.74
2014 3 30 89 5203 808.03 -10.05 -10.36 91.6 1.83 11.1 149.2 37.3 1 128.1 126.9 105.2 105.1 .828 243 266.6 .73 -11.13 1.05 -999 -999 -999 -999 -16.57 -13.77 -12.35 -11.46 -9.8 -9.2 -9.66 -9.04 0 -.76 -999 -999 -999 -999 -10.55 136.9 13.76
2014 3 31 90 5204 808.35 -11.93 -12.07 87.5 1.49 5.56 132.4 20.8 -2.7 138.4 137.4 111.4 111.3 .81 233.3 258.8 .7 -13.04 1.049 -999 -999 -999 -999 -16.3 -13.8 -12.39 -11.5 -9.83 -9.13 -9.56 -9.02 -.01 -.75 -999 -999 -999 -999 -11.74 134.6 13.86
2014 4 1 91 5205 801.02 -9.87 -10.15 88.1 1.81 10.2 147.9 39.7 -4.5 140.4 139 114.7 114.1 .826 238.8 266.9 .66 -11.01 1.049 -999 -999 -999 -999 -15.96 -13.81 -12.43 -11.53 -9.85 -9.07 -9.48 -9 .01 -.74 -999 -999 -999 -999 -10.11 138.2 13.85
2014 4 2 92 5206 798.69 -20.75 -20.8 96.7 .74 2.26 342 .3 -.9 179.5 173.6 143.3 139.8 .802 199.6 227.3 .69 -21.35 1.01 -999 -999 -999 -999 -15.61 -13.79 -12.46 -11.56 -9.88 -9.16 -9.56 -9.01 -.01 -.76 -999 -999 -999 -999 -17.06 133.4 13.92
2014 4 3 93 5207 797.69 -25.52 -25.53 94.7 .52 4.13 120.7 11.7 -.8 212.6 185.5 161.3 151.9 .748 157.8 209.2 .42 -26.55 1.021 -999 -999 -999 -999 -15.29 -13.76 -12.5 -11.6 -9.91 -9.18 -9.58 -9.03 -.02 -.77 -999 -999 -999 -999 -23.17 135.5 13.95
2014 4 4 94 5208 794.38 -20.87 -20.7 80 .61 5.62 140.3 34.6 -2.7 213.4 205.6 161.8 156.8 .763 156.8 221.5 .15 -22.68 1.05 -999 -999 -999 -999 -15.05 -13.71 -12.52 -11.63 -9.93 -9.2 -9.58 -9.03 -.01 -.77 -999 -999 -999 -999 -19.88 133.9 13.94
2014 4 5 95 5209 793.75 -26.26 -25.94 92.2 .41 1.67 133.9 4.2 .1 196.3 186.5 156.6 149.6 .805 173.1 209.1 .62 -26.47 1.044 -999 -999 -999 -999 -14.94 -13.66 -12.54 -11.66 -9.96 -9.25 -9.64 -9.04 0 -.78 -999 -999 -999 -999 -23.23 132.3 13.91
2014 4 6 96 5210 791.73 -26.75 -26.62 91.5 .4 1.02 285.6 -.5 -.6 183.1 180.9 146 144.7 .799 173.1 207.6 .63 -26.96 1.042 -999 -999 -999 -999 -14.94 -13.6 -12.54 -11.69 -9.99 -9.25 -9.62 -9.05 -.01 -.78 -999 -999 -999 -999 -24.39 131.9 13.87
2014 4 7 97 5211 789.25 -33.29 -33.11 91.4 .2 3.75 143.6 5.7 -1.2 220.4 199.1 177.9 164.6 .738 128.6 184.8 .37 -33.8 1.049 .563 -999 -999 -999 -15.04 -13.56 -12.55 -11.72 -10.02 -9.27 -9.63 -9.06 -.01 -.81 -999 -999 -999 -999 -31.08 134.6 13.97
2014 4 8 98 5212 788.81 -30.04 -29.95 76.7 .25 5.76 145.9 31.2 -2.9 237.2 203.9 178.2 154.1 .758 130.3 191.9 .24 -31.61 1.051 -999 -999 -999 -999 -15.2 -13.53 -12.55 -11.74 -10.04 -9.34 -9.74 -9.11 .01 -.79 -999 -999 -999 -999 -29.16 133.7 13.95
2014 4 9 99 5213 797.28 -25.25 -25.16 72 .38 5.82 148.5 44.6 -3.5 233.3 224.5 175.9 170.6 .761 142 205.5 .14 -27.42 1.052 -999 -999 -999 -999 -15.43 -13.52 -12.55 -11.76 -10.06 -9.42 -9.85 -9.17 .04 -.8 -999 -999 -999 -999 -24.94 133.2 13.95
2014 4 10 100 5214 786.83 -16.91 -17.31 91.2 1.05 14.68 132.2 44 .4 162 162.5 133.1 133 .819 217.9 239.7 .74 -18.07 1.047 -999 -999 -999 -999 -15.67 -13.52 -12.54 -11.77 -10.08 -9.21 -9.61 -9.09 .01 -.69 67.00035 47.022923 1840.2 .92 -17.66 140 13.73
2014 4 11 101 5215 784.8 -15.54 -15.59 88.8 1.11 9.84 146.2 21.3 -5.2 213.8 203.4 165.3 158.6 .78 205.8 245.7 .52 -16.28 1.042 -999 -999 -999 -999 -15.77 -13.54 -12.54 -11.79 -10.1 -9.38 -9.75 -9.1 .08 -.77 67.00035 47.022964 1840 .88 -15.04 136.6 13.78
2014 4 12 102 5216 786.65 -18.66 -18.56 91.9 .91 4.93 157.8 18.3 -1 218.8 213.8 166.2 162 .769 201.3 233.3 .62 -19.77 1.052 -999 -999 -999 -999 -15.75 -13.57 -12.55 -11.8 -10.13 -9.43 -9.81 -9.12 0 -.75 67.00034 47.022923 1839.1 .84 -18.03 131.4 13.85
2014 4 13 103 5217 795.77 -20.58 -20.34 89.6 .73 4.45 203.7 3.1 -2.6 213.2 208.1 174.4 169.9 .818 192.7 229.4 .59 -20.75 1.04 -999 -999 -999 -999 -15.63 -13.6 -12.56 -11.82 -10.15 -9.53 -9.97 -9.24 -.01 -.76 67.000336 47.02298 1836.2 .88 -18.11 131.7 13.74
2014 4 14 104 5218 793.48 -26.7 -26.5 88.7 .39 5.64 131.5 21.8 -1 271.6 181 194.3 139.3 .742 149.2 204.1 .34 -27.84 1.033 -999 -999 -999 -999 -15.5 -13.62 -12.58 -11.84 -10.17 -9.4 -9.76 -9.14 -.01 -.77 67.00033 47.02297 1838.1 .91 -24.85 134.3 13.95
2014 4 15 105 5219 794.46 -27.31 -27.12 94 .37 2.48 265.1 3.9 -.3 251.7 240.3 194.3 187 .772 171.6 202.8 .64 -28.38 1.04 -999 -999 -999 -999 -15.41 -13.62 -12.59 -11.86 -10.19 -9.51 -9.89 -9.17 0 -.79 67.00033 47.02298 1835.5 .89 -24.7 132 13.82
2014 4 16 106 5220 790.82 -27.56 -27.67 92 .45 6.42 126.5 16.8 -2 246.3 236.4 199.4 193.6 .776 165.5 203 .59 -28.61 1.02 .488 -999 -999 -999 -15.43 -13.62 -12.61 -11.87 -10.22 -9.42 -9.78 -9.15 .03 -.77 67.00036 47.022964 1844.9 .91 -26.97 136 13.9
2014 4 17 107 5221 774.92 -16.86 -17.11 96.4 1.13 16.21 173.9 18.7 .8 173.3 173.9 147.5 147.5 .85 240 243.5 .99 -17.19 1.018 -999 -999 -999 -999 -15.48 -13.61 -12.61 -11.88 -10.22 -9.38 -9.79 -9.19 .29 -.8 67.00034 47.022987 1836.8 .86 -16.19 138.2 13.64
2014 4 18 108 5222 786.54 -25.5 -25.27 93.6 .45 3.99 237.1 -.9 -1.9 266.1 249.5 206.5 194.6 .785 167 211.2 .5 -25.76 1.018 -999 -999 -999 -999 -15.54 -13.62 -12.63 -11.9 -10.25 -9.61 -10.02 -9.27 -.08 -.83 67.00035 47.02294 1834.9 .84 -22.66 132.6 13.87
2014 4 19 109 5223 789.4 -30.25 -29.56 92.8 .28 1.81 157.7 -2.3 -1.4 270.5 256.9 222.9 218.2 .842 145 194.1 .45 -30.9 1.01 -999 -999 -999 -999 -15.54 -13.63 -12.64 -11.92 -10.27 -9.62 -10.02 -9.26 -.06 -.83 67.00037 47.022995 1836.6 .76 -26.97 132.9 13.97
2014 4 20 110 5224 792.74 -31.75 -31.37 91.7 .24 5.24 125.1 13.8 -1.1 268.8 256.4 230.1 222.2 .836 135.9 189.1 .4 -32.47 1.007 .505 -999 -999 -999 -15.56 -13.64 -12.65 -11.94 -10.29 -9.63 -9.99 -9.24 -.05 -.84 67.00038 47.02291 1831.8 .74 -29.18 133.6 13.99
2014 4 21 111 5225 792.16 -25.16 -25.36 92.3 .57 10.89 132.8 36.4 -1 276.3 248.5 209.6 191.4 .77 157.2 210.4 .34 -26.25 1.03 -999 -999 -999 -999 -15.67 -13.65 -12.66 -11.95 -10.31 -9.61 -9.96 -9.21 .05 -.81 67.000374 47.022926 1832.6 .77 -25.2 141.5 13.98
2014 4 22 112 5226 792.5 -9.77 -10.16 93.9 2 17.19 138.2 37.5 -1.1 210.1 207.7 176.5 175 .843 258.3 269.6 .9 -10.51 1.02 -999 -999 -999 -999 -15.79 -13.65 -12.66 -11.96 -10.32 -9.62 -10 -9.24 -.11 -.77 67.00034 47.023006 1839.9 .84 -11.43 138.9 13.7
2014 4 23 113 5227 801.72 -7.18 -7.49 93.2 2.42 14.38 148.6 30.5 -2.8 174.7 174.6 149.6 149.6 .859 272.9 280.6 .94 -7.88 1.052 -999 -999 -999 -999 -15.82 -13.68 -12.68 -11.97 -10.33 -9.71 -10.14 -9.35 .1 -.71 67.00035 47.022995 1838.6 .83 -8.21 136.2 13.69
2014 4 24 114 5228 806.32 -7.54 -7.39 91.4 2.29 6.82 166.2 13 -5.2 231.6 228.6 191.6 189.3 .828 247.2 279.3 .66 -8.02 1.051 -999 -999 -999 -999 -15.68 -13.7 -12.69 -11.98 -10.35 -9.71 -10.11 -9.31 -.02 -.68 67.00035 47.022938 1840.5 .88 -6.98 133.5 13.84
2014 4 25 115 5229 809.13 -14.84 -14.46 86.6 1.15 4.33 146.2 16.9 -4.7 310.2 291.3 233.4 225.7 .773 175.3 246.5 .17 -15.91 1.049 -999 -999 -999 -999 -15.4 -13.72 -12.71 -12 -10.37 -9.73 -10.11 -9.31 -.02 -.73 67.00035 47.022953 1838.8 .86 -12.76 135.9 13.93
2014 4 26 116 5230 814.17 -13.26 -13.19 78.3 1.22 6.16 151.6 33.4 -11.5 256.7 254.2 204.4 203.5 .8 200.7 251.5 .34 -14.84 1.053 -999 -999 -999 -999 -15.05 -13.71 -12.72 -12.01 -10.38 -9.77 -10.17 -9.35 -.04 -.7 67.00034 47.02301 1838.9 .88 -12.97 134.1 13.87
2014 4 27 117 5231 817.92 -8.34 -8.41 88.6 2.07 6.49 169.4 21.8 -5.5 181.5 181.6 157.4 157.4 .868 261.9 274.3 .87 -9.37 1.053 -999 -999 -999 -999 -14.78 -13.68 -12.73 -12.03 -10.4 -9.77 -10.15 -9.34 0 -.69 67.00034 47.023018 1840.2 .86 -8.66 131.5 13.7
2014 4 28 118 5232 814.03 -9.67 -9.62 93.8 1.94 4 218.1 -.2 -6.8 248.4 245.8 205.1 203.1 .826 252.9 272.4 .83 -9.75 .979 -999 -999 -999 -999 -14.58 -13.64 -12.74 -12.04 -10.42 -9.61 -9.97 -9.25 -.01 -.7 67.00035 47.023037 1836.9 .88 -8.11 132.5 13.8
2014 4 29 119 5233 807.09 -17.62 -17.62 92.3 .96 5.18 138.3 -2.2 -9.4 266.6 262.2 223.2 218.9 .837 213.9 239.6 .71 -18.13 .978 -999 -999 -999 -999 -14.37 -13.59 -12.75 -12.07 -10.44 -9.63 -9.98 -9.25 -.01 -.72 67.000336 47.023056 1838.9 .88 -14.37 135.7 13.89
2014 4 30 120 5234 808.47 -12.26 -12.48 87.6 1.44 12.29 144.1 34 -10 301.7 294.9 234.3 229 .777 197.4 257.2 .26 -13.19 1.038 -999 -999 -999 -999 -14.13 -13.53 -12.75 -12.08 -10.45 -9.76 -10.13 -9.29 -.06 -.58 67.00036 47.022987 1839.8 .9 -12.11 142 13.9
2014 5 1 121 5235 810.1 -11.14 -11.05 83.2 1.54 8.75 140.7 37.6 -11.9 304.6 291.9 240.6 230.2 .789 197.9 260.4 .21 -12.45 1.054 -999 -999 -999 -999 -13.95 -13.46 -12.74 -12.09 -10.47 -9.78 -10.13 -9.31 .01 -.65 67.000336 47.02299 1837.5 .86 -10.97 137.8 13.91
2014 5 2 122 5236 807.94 -8.81 -8.86 84.6 1.91 9.68 138.8 41.6 -13.5 312.4 294.7 244.6 231 .784 208.7 269.3 .24 -10.24 1.055 -999 -999 -999 -999 -13.83 -13.39 -12.73 -12.1 -10.48 -9.75 -10.09 -9.27 .01 -.64 67.00034 47.023006 1842.3 .86 -8.96 139.2 13.91
2014 5 3 123 5237 806.29 -6.8 -6.58 83.9 2.24 9.42 145.2 25.3 -19.5 308.3 293.3 242 231.4 .788 232.7 280.4 .45 -7.66 1.055 -999 -999 -999 -999 -13.71 -13.33 -12.72 -12.1 -10.5 -9.75 -10.08 -9.27 -.06 -.64 67.000336 47.02304 1842.6 .86 -6.57 137.8 13.88
2014 5 4 124 5238 798.65 -8.79 -8.39 85 1.95 4.92 128.2 21.1 -8.3 313.5 307.2 241.6 237.1 .773 203.3 272 .18 -9.59 1.054 -999 -999 -999 -999 -13.57 -13.26 -12.7 -12.11 -10.51 -9.66 -10.01 -9.28 0 -.67 67.000336 47.02306 1840 .87 -7.09 134.8 13.91
2014 5 5 125 5239 794.61 -17.72 -17 76.2 .75 2 75.3 3.4 -2.6 338 338.7 252.7 254.8 .737 165.3 241.3 .17 -17.33 1.055 -999 -999 -999 -999 -13.4 -13.21 -12.68 -12.12 -10.53 -9.77 -10.1 -9.3 -.02 -.73 67.00033 47.02302 1839.7 .87 -13.87 133.6 13.94
2014 5 6 126 5240 793.98 -16.78 -16.5 81.9 .99 5.97 141.5 22.2 -9.6 321.9 318.3 245.2 244.3 .771 173.4 239.7 .16 -17.86 1.055 -999 -999 -999 -999 -13.25 -13.14 -12.66 -12.13 -10.55 -9.84 -10.18 -9.33 -.02 -.73 67.000336 47.02302 1840.3 .86 -15.65 133 13.93
2014 5 7 127 5241 797 -12.75 -12.37 83.7 1.33 5.47 146.4 13 -9.9 333.2 331.2 257.2 257.2 .776 199.5 256.1 .33 -13.49 1.055 -999 -999 -999 -999 -13.22 -13.07 -12.63 -12.13 -10.56 -9.9 -10.26 -9.39 -.02 -.71 67.00035 47.02308 1837.7 .87 -11.44 133 13.89
2014 5 8 128 5242 800.99 -7.39 -7.43 80.4 2.09 8.41 127.1 38 -22.4 282.3 279.9 227.4 225.6 .807 240.5 276.2 .57 -8.81 1.056 -999 -999 -999 -999 -13.25 -13.01 -12.61 -12.12 -10.57 -9.94 -10.34 -9.46 -.05 -.73 67.00034 47.02303 1839 .86 -7.79 136.9 13.89
2014 5 9 129 5243 805.73 -9.59 -8.96 81.4 1.73 4.47 115.1 14.6 -10.7 338.7 337.5 259.9 259.8 .767 197.7 269.9 .14 -10.08 1.057 -999 -999 -999 -999 -13.25 -12.96 -12.58 -12.12 -10.58 -9.95 -10.32 -9.45 -.01 -.68 67.000336 47.023003 1839.9 .84 -7.34 134.6 13.95
2014 5 10 130 5244 805.51 -14.44 -13.99 88.4 1.24 4.63 127.4 -.5 -10.5 300.1 320.3 265.2 264.9 .785 188.1 252.1 .25 -14.55 1.056 -999 -999 -999 -999 -13.16 -12.92 -12.56 -12.12 -10.59 -9.91 -10.26 -9.37 -.04 -.69 67.00035 47.023064 1839.3 .83 -12.26 133.6 13.95
2014 5 11 131 5245 803.89 -14.33 -13.81 86.8 1.24 5.04 145.9 9.1 -9.3 348.9 340.9 266.7 261.9 .767 188.1 251.5 .24 -14.74 1.057 -999 -999 -999 -999 -13.06 -12.87 -12.53 -12.12 -10.6 -9.9 -10.24 -9.36 -.03 -.7 67.000336 47.02307 1843 .87 -12.36 134 13.96
2014 5 12 132 5246 800.46 -12.26 -11.59 86.6 1.44 3.13 160.6 -4.8 -11 355.1 351.3 271.5 269.6 .761 211.3 262.5 .43 -11.97 1.057 -999 -999 -999 -999 -13 -12.82 -12.5 -12.11 -10.61 -9.89 -10.22 -9.37 -.01 -.7 67.00034 47.023087 1841.9 .87 -9.76 133.6 13.92
2014 5 13 133 5247 804.43 -12.42 -12.38 83.4 1.37 9.08 146.5 28.4 -15.9 365 363.6 278.7 278.2 .764 179.7 255.7 .08 -13.48 1.061 -999 -999 -999 -999 -12.97 -12.78 -12.48 -12.11 -10.62 -10.01 -10.41 -9.51 .03 -.71 67.000336 47.02309 1837.3 .88 -11.88 137.8 13.95
2014 5 14 134 5248 805.08 -11.93 -11.67 84.1 1.49 6.3 162.5 21.3 -11.1 331.3 327.1 260.2 257.5 .786 202.2 259.4 .3 -12.77 1.062 -999 -999 -999 -999 -12.93 -12.74 -12.45 -12.1 -10.62 -9.97 -10.32 -9.41 -.02 -.7 67.00035 47.02308 1837.8 .88 -10.77 134.8 13.96
2014 5 15 135 5249 800.04 -8.45 -8.12 88.2 2.03 4.95 184.6 2.6 -15.8 295.2 292.5 241.2 238.3 .815 251 276.7 .75 -8.69 1.061 -999 -999 -999 -999 -12.89 -12.7 -12.43 -12.09 -10.62 -9.87 -10.21 -9.39 -.01 -.69 67.00036 47.023087 1839.5 .86 -7.55 133.3 13.95
2014 5 16 136 5250 794.3 -10.02 -10.04 93.7 1.92 4.31 256.5 -1.9 -7.9 307.7 298.8 252.8 246.2 .823 245.9 270.7 .76 -10.12 .992 -999 -999 -999 -999 -12.84 -12.66 -12.4 -12.08 -10.63 -9.94 -10.31 -9.46 0 -.69 67.00035 47.02307 1840.9 .86 -8.13 133.4 13.96
2014 5 17 137 5251 808.02 -10.38 -10.7 93.4 1.81 5.97 235.1 5.7 -8.1 290.4 287.6 243.3 241.6 .84 256.5 268.3 .9 -10.8 .966 -999 -999 -999 -999 -12.73 -12.62 -12.38 -12.08 -10.64 -10.08 -10.53 -9.65 -.03 -.69 67.00034 47.02309 1841.2 .86 -9.07 138.1 13.97
2014 5 18 138 5252 809.64 -6.47 -6.14 86.3 2.42 4.88 193.5 7.5 -15.2 272.5 273 235.8 235.7 .866 269.4 285 .87 -6.88 .879 -999 -999 -999 -999 -12.59 -12.58 -12.35 -12.06 -10.64 -10.01 -10.38 -9.5 -.01 -.66 67.00036 47.023052 1841.2 .83 -6.81 135 13.99
2014 5 19 139 5253 813.25 -3.03 -3.4 93.5 3.42 8.81 233.6 10.2 -12.1 294 270.4 249.5 230.6 .854 282.5 299.7 .85 -3.4 .878 -999 -999 -999 -999 -12.47 -12.53 -12.33 -12.05 -10.64 -10.09 -10.51 -9.6 -.05 -.62 67.00035 47.02308 1845.2 .85 -4.42 141.7 13.91
2014 5 20 140 5254 815.05 -4.78 -4.49 89.9 2.84 4.34 199.5 1.4 -18.2 343.9 312.4 277.4 253 .803 264.2 293 .72 -4.89 .857 -999 -999 -999 -999 -12.34 -12.49 -12.31 -12.04 -10.64 -10.03 -10.41 -9.49 .02 -.66 67.00035 47.023106 1839.5 .86 -5.18 134 13.92
2014 5 21 141 5255 812.91 -4.9 -4.86 92.8 2.9 5.29 226.1 0 -12 266.8 266.8 229.7 229.7 .861 284.2 293.4 .97 -4.88 .849 -999 -999 -999 -999 -12.2 -12.43 -12.28 -12.03 -10.64 -10.02 -10.39 -9.48 .01 -.66 67.00037 47.023075 1845 .87 -4.53 133.1 13.84
2014 5 22 142 5256 809.21 -11.05 -10.69 83.6 1.56 5.4 127.1 13.7 -17.8 389.2 380.2 317.4 313 .823 197.2 262.5 .25 -11.95 .872 -999 -999 -999 -999 -12.06 -12.38 -12.26 -12.03 -10.65 -9.96 -10.32 -9.47 0 -.7 67.00035 47.023094 1845.7 .86 -8.42 136 14.05
2014 5 23 143 5257 804.54 -12.35 -12.6 94.7 1.58 4.49 292.2 1 -6.3 290 290.8 258.5 258.4 .888 243.2 261.7 .81 -12.46 .855 -999 -999 -999 -999 -11.92 -12.33 -12.23 -12.02 -10.65 -10.02 -10.4 -9.52 -.01 -.66 67.00036 47.023083 1844.8 .89 -9.03 133.9 13.84
2014 5 24 144 5258 808.88 -13.89 -13.55 91.7 1.29 2.94 320.3 -10.5 -8.4 345.2 343.5 282.7 282.2 .822 226.4 259.1 .7 -12.92 .77 -999 -999 -999 -999 -11.81 -12.27 -12.2 -12.01 -10.65 -10.09 -10.49 -9.57 0 -.69 67.00036 47.02311 1846.1 .89 -8.6 136.1 14.01
2014 5 25 145 5259 807.54 -18.13 -17.28 87.8 .88 2.67 132.3 -6.8 -9.6 314.5 340.1 292.2 291.6 .817 197.9 240.2 .54 -17.95 .782 -999 -999 -999 -999 -11.76 -12.21 -12.17 -11.99 -10.65 -10.07 -10.45 -9.51 -.03 -.68 67.00037 47.02301 1839.8 .92 -10.41 135.2 14.01
2014 5 26 146 5260 811.23 -16.39 -15.95 88 1.04 4.36 153.9 -2.5 -12.5 371.1 363.8 293.3 292.7 .808 198.1 247 .46 -16.08 .821 -999 -999 -999 -999 -11.72 -12.15 -12.14 -11.99 -10.65 -10.14 -10.56 -9.65 -.01 -.7 67.00036 47.02312 1849.7 .9 -11.23 134.9 14.02
2014 5 27 147 5261 811.31 -13.17 -12.23 86.7 1.31 1.51 149.4 -11.5 -11.3 373.2 363.6 303 296 .815 226.7 262 .61 -12.24 .833 -999 -999 -999 -999 -11.69 -12.09 -12.11 -11.97 -10.65 -10.08 -10.47 -9.54 -.03 -.68 67.00034 47.02311 1846.9 .85 -8.35 135.1 13.99
2014 5 28 148 5262 810.23 -14.68 -14.05 80.9 1.12 5.18 135.3 10.8 -16.1 405.6 401.5 316.6 315.8 .786 176.5 249.5 .12 -15.24 .857 -999 -999 -999 -999 -11.67 -12.05 -12.08 -11.96 -10.65 -10.09 -10.48 -9.53 -.04 -.67 67.00034 47.02309 1846.3 .91 -10.69 135.8 14.03
2014 5 29 149 5263 808.32 -12.39 -11.89 80.2 1.34 5.38 128.7 12.8 -20.2 402.8 402.1 313.3 312.8 .782 192 257.9 .2 -13.14 .874 -999 -999 -999 -999 -11.65 -12 -12.05 -11.94 -10.65 -10.07 -10.45 -9.53 -.02 -.69 67.00034 47.023125 1843.8 .86 -10.33 135.2 14.02
2014 5 30 150 5264 806.93 -11.26 -10.69 77.6 1.45 5.85 133.1 20.9 -21 404.4 398.8 317.8 312.8 .783 189.9 261.2 .13 -12.26 .877 -999 -999 -999 -999 -11.63 -11.96 -12.01 -11.92 -10.64 -10.1 -10.5 -9.56 -.03 -.65 67.00035 47.023125 1845.3 .85 -9.8 135.5 14.03
2014 5 31 151 5265 808.76 -11.29 -10.56 76.5 1.44 4.66 126.9 16.9 -19 406.3 407.6 317.4 317.4 .778 185.1 262.3 .08 -12.01 .875 -999 -999 -999 -999 -11.63 -11.92 -11.98 -11.91 -10.64 -10.14 -10.55 -9.61 -.01 -.68 67.00033 47.02315 1846.1 .81 -9.52 135.1 14.04
2014 6 1 152 5266 805.34 -11.48 -10.79 74 1.41 4.96 111.6 15.1 -23.6 412.2 413.4 321.2 321.2 .776 185.6 261.8 .11 -12.16 .877 -999 -999 -999 -999 -11.63 -11.89 -11.95 -11.89 -10.64 -10.06 -10.44 -9.55 -.05 -.69 67.00036 47.023144 1842.4 .86 -9.64 134.6 14.05
2014 6 2 153 5267 803.26 -10.27 -9.74 84.6 1.78 5.8 147.7 14.4 -19.8 401.8 397.6 316.2 316.2 .797 194 266.6 .14 -10.97 .881 -999 -999 -999 -999 -11.63 -11.85 -11.92 -11.88 -10.63 -10.12 -10.52 -9.58 0 -.66 67.00035 47.023144 1844 .86 -9.27 134.8 14.05
2014 6 3 154 5268 804.08 -5.14 -4.65 82.7 2.63 5.24 150.1 12.6 -23.3 313.9 313.7 264.8 264.3 .841 266.8 290.9 .77 -5.52 .874 -999 -999 -999 -999 -11.64 -11.82 -11.89 -11.86 -10.62 -10.14 -10.57 -9.63 -.02 -.64 67.00036 47.02315 1843.2 .89 -6.25 134.3 14.04
