Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 9 25 269 6113 926.42 -.79 -.88 71.1 2.67 2.77 89.3 -999 -999 95.4 93.4 59.2 59.2 .642 278 304.2 .64 -2.33 2.422 -999 7.837 8.682 -999 -.94 -.44 -.35 8.75 7.83 .57 .97 -1.16 1.11 -2.05 64.16226 51.358658 711 .8 -999 130.6 13.38
2016 9 26 270 6114 925.79 -1.01 -1.12 81.8 3.04 2.16 327.4 -999 -999 122.9 119.3 73.7 73.6 .613 268.6 302.7 .55 -2.6 2.407 -999 7.832 8.683 -999 -.89 -.42 -.33 8.75 7.84 .57 .97 -1.16 1.11 -2.05 64.16226 51.35865 710.2 .8 -999 132.2 13.48
2016 9 27 271 6115 927.46 .27 .07 52.6 2.2 2.46 333.5 -999 -999 114.4 111.2 67.8 67.2 .601 228 292.2 .06 -4.78 2.423 -999 7.852 8.687 7 -1.19 -.52 -.42 8.69 7.84 .57 .98 -1.15 1.11 -2.05 64.16226 51.358654 710.1 .8 -999 132.1 13.45
2016 9 28 272 6116 922.92 -.08 -.25 59.6 2.29 2.72 35.7 -999 -999 77.3 79.8 53.4 53.2 .659 262.7 299 .44 -3.44 2.432 -999 7.802 8.68 2 -1.52 -.72 -.62 8.54 7.83 .57 .98 -1.14 1.11 -2.05 64.16226 51.35865 709.8 .79 -999 129.4 13.36
2016 9 29 273 6117 929.67 -2.02 -2.17 98.8 3.42 2.66 112 -999 -999 57.4 62.8 50.1 54.5 .877 309.9 308.8 1 -1.49 2.399 -999 7.868 8.683 -999 -1.25 -.63 -.57 8.49 7.83 .56 .99 -1.14 1.11 -2.05 64.16227 51.35866 711.7 .79 -999 127.3 13.12
2016 9 30 274 6118 922.75 -2.14 -2.32 97.5 3.37 4.64 91.3 -999 -999 39.8 47.2 36.5 42.9 .908 308 306.8 1 -1.87 2.407 -999 7.802 8.681 1 -.96 -.45 -.41 8.52 7.81 .56 .99 -1.13 1.11 -2.08 64.16227 51.358654 710.9 .81 -999 121.9 12.62
2016 10 1 275 6119 918.71 -4.62 -4.94 92.4 2.6 3.01 324 -999 -999 63.3 68.6 63.1 62.6 .904 292 283.5 .96 -7.33 -999 -999 7.763 8.68 -999 -.9 -.41 -.37 8.54 7.8 .55 1 -1.12 1.17 -2.08 64.16227 51.358654 709.7 .8 -999 124.1 12.84
2016 10 2 276 6120 916.29 -5.33 -5.76 59.8 1.59 2.73 345.1 -999 -999 83.9 81.7 65.8 64.3 .774 208.8 267 .13 -10.77 2.323 -999 7.742 8.681 3 -1.04 -.48 -.44 8.5 7.79 .55 1 -1.12 1.11 -2.07 64.16226 51.358654 709.7 .78 -4.85 133.8 13.64
2016 10 3 277 6121 907.23 -.32 -.6 49 2 4.35 324.6 -999 -999 66.3 63.4 51.1 49.3 .777 249.1 293.8 .31 -4.62 -999 -999 7.653 8.677 4 -1.35 -.66 -.62 8.41 7.78 .54 1 -1.11 1.12 -2.07 64.16227 51.358654 710 .77 -1.65 130.5 13.4
2016 10 4 278 6122 910.82 4.87 4.5 38.3 2.26 3.95 343.2 -999 -999 85.4 80.2 51.6 51.1 .639 249.4 308.9 .06 -1.22 2.216 -999 7.634 8.678 -999 -1.39 -.78 -.75 8.34 7.78 .53 1 -1.11 .88 -2.25 64.16226 51.358658 709.6 .79 3.95 126.9 13.51
2016 10 5 279 6123 910.15 .96 .72 55.4 2.38 2.49 9.4 21.5 -7.6 72.6 75.2 48.1 47.7 .631 247.8 296.1 .23 -3.99 2.151 -999 7.681 8.677 4 -1.43 -.76 -.75 8.32 7.77 .53 1 -1.1 1.11 -2.07 64.16227 51.358654 710.1 .8 -.11 129.7 13.42
2016 10 6 280 6124 911.47 -3.61 -3.86 97.6 3.02 1.83 90.5 4.2 2.3 63.6 69.4 46.8 46 .687 278 290.1 .78 -5.63 1.157 -999 7.691 8.675 -999 -1.79 -.94 -.88 8.23 7.74 .51 1 -1.1 1.12 -2.08 64.16227 51.358654 710.6 .77 -3.81 129.8 13.4
2016 10 7 281 6125 926.01 1.2 1 58.7 2.55 2.44 11.9 18.2 -6.4 74.5 72.1 45.6 45.2 .629 241.1 296.2 .15 -3.95 1.863 -999 7.835 8.683 -999 -1.96 -1.14 -1.07 8.08 7.72 .51 1 -1.09 1.12 -2.07 64.16227 51.35865 710.5 .78 -.31 131.1 13.43
2016 10 8 282 6126 923.26 -.03 -.23 61.8 2.44 2.59 34.1 12.3 -.7 69.8 68.1 43 42.4 -999 241 291.6 .21 -5 2.049 -999 7.808 8.682 2 -2.06 -1.22 -1.15 8 7.69 .5 1.01 -1.09 1.12 -2.07 64.16227 51.358654 710 .77 -1.08 130.6 13.43
2016 10 9 283 6127 922.9 -1.37 -1.65 88.1 3.24 2.81 44.1 5.3 -4.9 32.3 45.4 28.4 28.1 -999 301.7 305.9 .92 -2.12 1.507 -999 7.803 8.68 0 -2.08 -1.33 -1.25 7.9 7.66 .49 1.01 -1.08 1.11 -2.05 64.16227 51.358654 710.6 .8 -1.57 124.2 12.93
2016 10 10 284 6128 920.28 -.93 -1.11 99.3 3.82 1.54 18.4 -999 -999 12.5 -999 23.8 -999 -999 -999 312.6 -999 -999 2.208 -999 7.777 8.679 -999 -1.76 -1.25 -1.2 7.87 7.61 .47 1 -1.07 1.11 -2.07 64.16227 51.358658 710.7 .81 -.24 120.9 12.68
2016 10 11 285 6129 928.25 -5.13 -5.51 97.4 2.6 0 -999 -999 -999 23.1 -999 48.1 -999 -999 -999 290.9 -999 -999 2.13 -999 7.855 8.682 1 -1.5 -1.11 -1.06 7.91 7.58 .46 1.01 -1.07 1.09 -2.08 64.16227 51.358654 710.3 .8 -4.47 124.3 12.87
2016 10 12 286 6130 924.02 -5.56 -5.89 98.1 2.53 1.43 184.5 -999 -999 24.9 -999 42.4 -999 -999 -999 290.7 -999 -999 2.126 -999 7.813 8.68 2 -1.37 -1.02 -.98 7.96 7.54 .44 1 -1.06 1.1 -2.07 64.16227 51.358658 710.2 .82 -4.98 124.4 12.91
2016 10 13 287 6131 923.63 -6.14 -6.55 93.4 2.3 2.14 40.1 4.3 -2.9 10.6 45.5 24.5 27.5 -999 288.4 284.9 .99 -7.14 2.118 -999 7.808 8.679 -999 -1.35 -1.02 -.96 8 7.52 .42 1.01 -1.05 1.12 -2.08 64.16227 51.35865 710.9 .81 -6.29 123.4 12.77
2016 10 14 288 6132 920.94 0 -.21 97 4.01 4.15 86.5 2.1 -2.5 18 30.4 18.2 18.3 -999 315.1 315 .99 -.22 2.104 -999 7.783 8.679 0 -1.35 -1.01 -.86 8.03 7.49 .4 1 -1.05 1.08 -2 64.16226 51.358665 709.1 .81 -.11 120.2 12.61
2016 10 15 289 6133 921.65 -3.06 -3.34 97.1 3.16 5.36 90.1 2.2 -2.6 28.9 45.2 27.2 27 -999 296.3 301.7 .94 -3.12 1.7 -999 7.79 8.679 -999 -.6 -.3 -.12 8.86 7.48 .38 1 -1.04 1.08 -1.96 64.16227 51.35867 709.9 .79 -2.61 119.9 12.62
2016 10 16 290 6134 926.27 -7.54 -8.02 95.2 2.07 2.08 31.5 8.5 2.9 21.6 38.7 23.3 23 -999 249.6 269.3 .66 -10.52 1.967 -999 7.832 8.678 0 -.56 -.21 -.17 8.69 7.51 .36 1 -1.04 1.08 -1.96 64.16227 51.358665 709.4 .79 -9.04 121.8 12.68
2016 10 17 291 6135 925.01 -9 -9.45 89.6 1.71 4.52 299.4 18.8 .4 20 35.3 21.3 20.8 -999 223.3 269.1 .45 -10.33 1.983 -999 7.819 8.677 0 -.63 -.3 -.26 8.55 7.56 .35 .99 -1.03 .96 -1.95 64.16227 51.35866 709 .77 -9.96 122.6 12.67
2016 10 18 292 6136 926.25 -10.35 -10.84 80.3 1.36 4.73 285.5 39 .6 17.4 31.5 19.1 18.5 -999 182.9 255.9 .08 -13.4 2.007 -999 7.83 8.676 3 -.64 -.39 -.32 8.54 7.59 .34 .99 -1.03 .92 -1.96 64.16227 51.358658 709.4 .76 -11.79 121.4 12.66
2016 10 19 293 6137 917.4 -12.3 -12.83 81.8 1.17 5.51 306.2 40.9 .7 18.4 29.2 17.8 17 -999 174.4 250.4 .07 -14.78 2.006 -999 7.744 8.673 2 -.66 -.45 -.38 8.55 7.62 .33 .98 -1.03 .89 -2.04 64.16227 51.358658 708.3 .78 -13.51 121.6 12.65
2016 10 20 294 6138 916.85 -10.7 -11.19 94 1.58 4.85 255 14.3 -.7 31.2 49 30.4 28.4 -999 231.6 263.3 .61 -11.92 1.991 -999 7.74 8.674 -999 -.78 -.51 -.43 8.52 7.64 .33 .98 -1.02 .88 -2.03 64.16227 51.358654 709 .78 -11.34 120.9 12.61
2016 10 21 295 6139 921.29 -9.78 -10.28 81.4 1.46 3.83 300.1 30.6 1.9 19.3 27.4 16.6 15.8 -999 201.5 256.5 .25 -13.42 1.996 -999 7.781 8.673 1 -.97 -.64 -.55 8.46 7.66 .33 .97 -1.01 .87 -2.02 64.16227 51.35866 709.7 .77 -11.13 121.2 12.64
2016 10 22 296 6140 924.44 -8.48 -8.9 90.3 1.81 1.83 79.2 5 .4 27.3 42.7 24.9 24.5 -999 259.9 271.4 .8 -10.05 1.986 -999 7.814 8.677 -999 -1.15 -.78 -.68 8.37 7.66 .32 .97 -1.01 .87 -2.02 64.16227 51.358658 710.1 .77 -8.92 121 12.6
2016 10 23 297 6141 931.79 -10.1 -10.64 94.9 1.65 3.15 318.4 17.1 2.1 21.6 31.2 19.9 17.8 -999 230.3 262.5 .57 -12.08 1.96 -999 7.884 8.679 -999 -1.32 -.93 -.82 8.27 7.67 .32 .97 -1.01 .88 -2.01 64.16227 51.35866 709.9 .78 -11.3 122.3 12.61
2016 10 24 298 6142 919.92 -12.2 -12.79 70.6 1.01 4.6 289.5 29 -1.8 15.4 23.2 13.9 13.1 -999 182.3 242.4 .15 -17 2.002 -999 7.769 8.675 3 -1.44 -1.06 -.95 8.16 7.66 .32 .97 -1.01 .87 -2.02 64.16227 51.35866 710.2 .79 -14.03 123.6 12.62
2016 10 25 299 6143 915.36 -11.47 -12.13 58 .9 2.13 330.6 14.3 .4 14.1 22.3 13.5 12.6 -999 184.1 235.8 .14 -18.79 2.007 -999 7.729 8.677 -999 -1.57 -1.19 -1.06 8.07 7.65 .32 .97 -1 .93 -2.02 64.16227 51.358658 709.7 .81 -14.68 120.7 12.62
2016 10 26 300 6144 923.5 -9.97 -10.47 93 1.64 1.86 324.3 6.2 1.1 27 37.8 22.6 21.2 -999 228.2 261.9 .54 -12.27 2.008 -999 7.804 8.676 1 -1.78 -1.35 -1.22 7.96 7.62 .32 .97 -1 1.01 -1.98 64.16226 51.358692 709.1 .75 -11.43 122.8 12.65
2016 10 27 301 6145 931.01 -9.65 -10.22 91.6 1.65 3.46 65.8 10.1 .5 19 33.9 19.3 18.8 -999 236.8 262.2 .62 -12.25 2.009 -999 7.879 8.681 -999 -1.99 -1.54 -1.4 7.82 7.59 .31 .97 -.99 1 -1.98 64.16228 51.358658 709.9 .83 -11.75 121.1 12.61
2016 10 28 302 6146 933.84 -6.76 -7.1 95.3 2.2 4.4 69.2 7.6 -.1 24.5 40.7 22.9 22.5 -999 270.6 282 .84 -7.53 1.979 -999 7.906 8.681 1 -2.18 -1.72 -1.58 7.7 7.54 .3 .96 -.99 1 -2.01 64.16226 51.35866 710.7 .69 -6.82 121.6 12.62
2016 10 29 303 6147 929.51 -7.26 -7.77 60.9 1.35 4.13 31.3 45.7 -7.3 18.6 31.2 17.8 17.1 -999 216.5 263.3 .3 -11.78 1.934 -999 7.864 8.679 -999 -2.28 -1.86 -1.72 7.57 7.5 .3 .96 -.99 1 -1.97 64.16226 51.35866 709.9 .67 -9.87 121 12.61
2016 10 30 304 6148 930.04 -3.92 -4.19 93.7 2.76 6.06 80 2.4 -9 15.7 26.7 14.6 14.6 -999 294.6 297.4 .97 -4.01 1.901 -999 7.871 8.681 2 -2.32 -1.94 -1.81 7.49 7.45 .28 .96 -.98 1.07 -2.01 64.16226 51.35866 706.6 .68 -3.88 121.3 12.6
2016 10 31 305 6149 928.38 -1.88 -2.11 83.4 2.92 5.21 63.8 12.7 -21.9 14.8 24.7 13.6 13.4 -999 298.6 304 .91 -2.52 1.875 -999 7.854 8.681 4 -2.33 -2 -1.88 7.43 7.39 .26 .95 -.98 .95 -2 64.16227 51.358658 708 .66 -2.22 121.1 12.6
2016 11 1 306 6150 932.89 -5.72 -6.05 91.2 2.39 3.05 95.8 11 -1.6 17.4 32.4 16.1 17.5 -999 268.8 286.2 .79 -7.09 1.624 -999 7.896 8.68 -999 -2.3 -2.01 -1.9 7.39 7.34 .24 .95 -.98 1 -2 64.16226 51.358685 709.2 .73 -5.67 120.5 12.61
2016 11 2 307 6151 942.23 -6.85 -7.3 66.1 1.47 2.93 32.1 20.1 -11.2 12.7 21.9 12.1 11.7 -999 254.1 274.1 .67 -9.34 1.62 -999 7.988 8.685 -999 -2.23 -2 -1.88 7.37 7.29 .22 .95 -.98 .99 -2.01 64.162254 51.35866 707.9 .74 -8.43 121.2 12.59
2016 11 3 308 6152 934.99 -2.67 -2.91 72.7 2.38 2.92 30.7 11.1 -12.4 16 26.2 14 13.9 -999 289.8 297.1 .86 -4.07 1.672 -999 7.919 8.684 4 -2.16 -1.97 -1.86 7.36 7.25 .19 .94 -.97 1 -2.01 64.16226 51.358665 709.1 .74 -3.59 121.2 12.6
2016 11 4 309 6153 927.33 -.41 -.6 95.6 3.79 3.36 349.8 2.6 -2.8 14 22.7 12 12 -999 312.4 312.3 .98 -.84 1.662 -999 7.844 8.68 0 -2.11 -1.94 -1.84 7.38 7.21 .17 .94 -.97 .98 -2 64.16228 51.35867 711.2 .74 -.64 120.8 12.61
2016 11 5 310 6154 918.2 .64 .41 93.5 4.06 5.03 78.3 7.3 -6.8 7.7 13.1 6.8 6.9 -999 316.6 315.6 .98 -.26 1.727 -999 7.756 8.677 3 -2.08 -1.85 -1.77 7.4 7.17 .14 .93 -.97 .97 -2.06 64.16227 51.358665 709.1 .75 .29 119.4 12.59
2016 11 6 311 6155 919.55 -6.24 -6.55 100 2.46 2.79 104.8 -3.4 -2.3 14.2 26.4 13.8 13.8 -999 288.8 289.6 1 -5.73 1.656 -999 7.765 8.674 2 -2.01 -1.54 -1.44 7.56 7.17 .12 .92 -.97 .93 -2.05 64.16227 51.358654 708 .89 -5.67 119.7 12.59
2016 11 7 312 6156 914.66 -8.11 -8.56 91.3 1.9 3.46 32.5 8.9 -1.3 9.6 18.4 9.4 9.5 -999 277.8 276.2 .98 -9 1.494 -999 7.719 8.674 3 -1.86 -1.45 -1.35 7.63 7.19 .1 .91 -.96 .91 -2.08 64.16227 51.35868 710.4 .88 -8.47 120 12.59
2016 11 8 313 6157 906.55 -8.58 -9.02 88.2 1.78 3.83 86.7 7.3 -2.3 10.6 22.1 11 11.3 -999 272.9 273.8 .95 -9.53 1.558 -999 7.642 8.672 -999 -1.71 -1.37 -1.28 7.68 7.22 .08 .91 -.96 .93 -2.09 64.16226 51.358643 707.7 .78 -8.87 119.3 12.58
2016 11 9 314 6158 913.11 -11.56 -12.09 93.9 1.45 5.58 61.8 22.5 3.3 8.8 19.8 10.4 10.1 -999 250.1 257.8 .84 -13.48 1.414 -999 7.702 8.671 -999 -1.58 -1.29 -1.2 7.74 7.25 .07 .9 -.96 .9 -2.06 64.16226 51.35866 709.7 .73 -11.68 120.4 12.58
2016 11 10 315 6159 912.75 -12.88 -13.52 66.6 .9 4.68 336.2 62.5 2.8 6.1 17.2 8.7 8.7 -999 195.8 239.1 .32 -17.96 1.413 -999 7.706 8.679 -999 -1.48 -1.21 -1.12 7.81 7.28 .06 .89 -.95 .91 -2.06 64.16225 51.358665 705.5 .78 -13.79 121.4 12.58
2016 11 11 316 6160 909.62 -11.54 -12.14 66.6 1.04 4.3 21.3 49.9 -2.6 10.5 21.2 10.9 10.7 -999 208.6 249.3 .4 -15.34 1.471 -999 7.675 8.676 13 -1.42 -1.17 -1.07 7.86 7.31 .05 .88 -.95 .91 -2.08 64.16227 51.35864 708.2 .72 -13.21 120.1 12.57
2016 11 12 317 6161 894.36 -8.44 -9 51.4 1.13 3.64 358 43.8 -10.7 11 20.3 10.9 10.1 -999 227.2 260.5 .46 -12.62 1.512 -999 7.525 8.669 7 -1.4 -1.14 -1.06 7.9 7.33 .04 .87 -.95 .93 -2.06 64.16227 51.358673 708.4 .77 -11.08 119.1 12.57
2016 11 13 318 6162 892.98 -8.47 -8.92 84.5 1.76 5 23.6 14.5 -5.7 8.9 18.1 9.2 9 -999 256.9 272.1 .78 -9.86 1.448 -999 7.508 8.665 -999 -1.4 -1.15 -1.06 7.93 7.36 .04 .86 -.95 .94 -2.07 64.16227 51.35867 709.1 .8 -8.99 119.6 12.56
2016 11 14 319 6163 898.28 -8.15 -8.68 73.1 1.56 4.03 55.5 25.9 -3.4 6 13.9 7.4 6.8 -999 227.6 263.4 .46 -11.87 1.399 -999 7.559 8.666 -999 -1.41 -1.17 -1.08 7.95 7.39 .04 .86 -.95 .97 -2.11 -999 -999 -999 -999 -9.99 119.1 12.56
2016 11 15 320 6164 914.99 -9.27 -9.72 95.6 1.81 3.49 90.3 11.5 1.4 10.5 17.8 11 8.7 -999 261.4 270.1 .86 -10.4 1.342 -999 7.72 8.672 -999 -1.44 -1.22 -1.12 7.94 7.42 .04 .86 -.95 .96 -2.06 -999 -999 -999 -999 -9.65 120.9 12.56
2016 11 16 321 6165 931.07 -9.86 -10.4 94.1 1.67 1.63 69.2 3.7 .7 5.7 17.5 7.9 8.5 -999 271.4 265.4 .99 -11.86 1.23 -999 7.878 8.679 -999 -1.47 -1.26 -1.16 7.94 7.44 .03 .85 -.94 .94 -2.07 -999 -999 -999 -999 -9.21 121.1 12.55
2016 11 17 322 6166 936.69 -6.07 -6.52 86.2 2.07 3.72 77.3 8.1 -6.9 5.4 13.8 7 6.6 -999 284.5 285 .96 -6.89 1.27 -999 7.932 8.681 2 -1.5 -1.31 -1.21 7.91 7.45 .04 .85 -.94 .93 -2.07 -999 -999 -999 -999 -7.02 120.9 12.55
2016 11 18 323 6167 922.01 -4.3 -4.6 90 2.59 6.04 70.4 5.9 -13.9 5.2 10.9 5.5 5.2 -999 291.1 295 .95 -4.56 1.315 -999 7.791 8.677 2 -1.55 -1.36 -1.25 7.85 7.46 .03 .84 -.95 .95 -2.09 -999 -999 -999 -999 -5.02 119.6 12.54
2016 11 19 324 6168 927.7 -3.84 -4.09 97.8 2.91 4.58 82.4 -1.1 -3.8 6.6 12.1 6.2 5.8 -999 295.9 298.5 .97 -3.77 1.262 -999 7.848 8.68 -999 -1.58 -1.4 -1.29 7.83 7.46 .04 .84 -.94 .93 -2.08 -999 -999 -999 -999 -4.02 120 12.54
2016 11 20 325 6169 934.48 -5.88 -6.23 96.8 2.4 3.7 78.9 -999 -999 5.4 -999 5.2 -999 -999 -999 289.4 -999 -999 1.231 -999 7.912 8.681 0 -1.61 -1.44 -1.34 7.79 7.46 .03 .84 -.94 .94 -2.1 -999 -999 -999 -999 -4.77 120.9 12.53
2016 11 21 326 6170 927.34 -3.53 -3.81 96 2.94 4.29 74.9 1.5 -5.3 6.2 12.8 6.1 6 -999 297.6 298.9 .98 -3.69 1.173 -999 7.845 8.681 0 -1.64 -1.47 -1.37 7.76 7.46 .03 .84 -.94 .93 -2.11 -999 -999 -999 -999 -4.12 120.1 12.53
2016 11 22 327 6171 925.16 -3.84 -4.26 91.1 2.72 2.14 334.9 12.6 3.8 4.3 11.7 6 5.5 -999 268.4 288.3 .69 -6 1.152 -999 7.824 8.681 3 -1.66 -1.5 -1.4 7.74 7.44 .03 .83 -.94 .9 -2.12 -999 -999 -999 -999 -4.29 119.7 12.52
2016 11 23 328 6172 923.23 -9.73 -10.16 88.6 1.7 6.33 276.1 17.6 -7.6 2.7 9.4 4.4 4.3 -999 227.8 269.8 .53 -10.48 1.142 -999 7.802 8.676 2 -1.68 -1.53 -1.43 7.72 7.43 .02 .83 -.94 .94 -2.14 -999 -999 -999 -999 -6.19 124.6 12.52
2016 11 24 329 6173 927.86 -12.86 -13.44 57.2 .74 7.31 308 51.5 -16 2 9.3 5.2 4.3 -999 176 245.9 .11 -15.98 1.26 -999 7.851 8.682 -999 -1.69 -1.55 -1.45 7.69 7.43 .02 .83 -.94 .84 -2.14 -999 -999 -999 -999 -11.09 125.1 12.52
2016 11 25 330 6174 926.31 -10.91 -11.48 68.3 1.1 2.94 21.9 34.7 .6 2.6 8.6 4.7 3.9 -999 206.1 249.5 .35 -15.26 1.318 -999 7.837 8.683 1 -1.69 -1.56 -1.46 7.72 7.42 .01 .83 -.94 .94 -2.12 -999 -999 -999 -999 -11.17 120.4 12.52
2016 11 26 331 6175 916.15 -9 -9.57 58.6 1.13 2.35 333 21.7 -2.4 3.9 9.7 5 4.4 -999 219.9 254.5 .41 -14.09 1.319 -999 7.735 8.675 8 -1.7 -1.58 -1.47 7.7 7.41 0 .83 -.93 .94 -2.12 -999 -999 -999 -999 -10.79 120 12.51
2016 11 27 332 6176 912.35 -8.42 -8.82 91.9 1.87 2.58 109.6 2.7 -.4 5.6 11.3 5.4 5 -999 271.3 275.9 .92 -9.01 1.322 -999 7.697 8.673 -999 -1.72 -1.59 -1.49 7.64 7.4 -.01 .82 -.94 .95 -2.12 -999 -999 -999 -999 -8.38 119 12.51
2016 11 28 333 6177 926.84 -11.02 -11.58 99 1.58 1.7 13.2 3 .9 3.8 9.6 4.8 4.2 -999 262.9 264.7 .95 -11.75 1.32 -999 7.839 8.68 -999 -1.74 -1.62 -1.52 7.62 7.39 -.01 .82 -.93 .95 -2.12 -999 -999 -999 -999 -9.02 121.1 12.5
2016 11 29 334 6178 924.26 -13.76 -14.24 92.8 1.18 3.39 299.3 8.5 -.6 1.5 7.3 4 3.2 -999 210.7 249.1 .51 -15.36 1.307 -999 7.816 8.68 -999 -1.78 -1.64 -1.54 7.6 7.38 -.03 .81 -.94 .96 -2.12 64.16225 51.358646 703.5 .99 -11.41 121.4 12.5
2016 11 30 335 6179 925.88 -13.11 -13.77 67.8 .86 3.45 350 40.2 -1.5 .8 7.5 4.2 3.3 -999 179.2 239.2 .16 -17.83 1.302 -999 7.84 8.689 -999 -1.81 -1.67 -1.57 7.58 7.38 -.03 .82 -.94 .96 -2.13 64.16225 51.358654 700.9 .96 -13.66 120.8 12.5
2016 12 1 336 6180 925.33 -12 -12.7 44 .64 3.33 53.4 47 -4.2 1.6 7 3.8 3 -999 177.2 234.4 .09 -19.13 1.309 -999 7.832 8.687 -999 -1.85 -1.71 -1.61 7.54 7.37 -.04 .81 -.94 .96 -2.14 64.16225 51.35866 707.4 .96 -13.68 120.2 12.49
2016 12 2 337 6181 923.63 -11.79 -12.35 91.5 1.39 2.29 94.7 10.2 1.2 2.6 6.8 3.1 2.9 -999 246.1 255.9 .8 -13.97 1.315 -999 7.812 8.683 17 -1.9 -1.74 -1.64 7.5 7.36 -.05 .81 -.93 .96 -2.12 64.16226 51.358665 708.4 .89 -12.43 119.7 12.49
2016 12 3 338 6182 921.53 -12.59 -13.09 99.9 1.39 2.51 319.1 -999 -999 2.1 7.5 3.3 3.2 -999 260.4 -999 .99 -999 1.292 -999 7.788 8.678 -999 -1.95 -1.78 -1.68 7.45 7.36 -.06 .8 -.93 .96 -2.13 64.162254 51.358673 705.7 .73 -10.55 121.9 12.48
2016 12 4 339 6183 911.71 -8.85 -9.35 69.3 1.39 4.05 346.2 31.7 -12.4 1.9 6.9 3.4 2.9 -999 242.9 267.1 .64 -11.08 1.29 -999 7.695 8.677 10 -2 -1.83 -1.73 7.4 7.35 -.07 .8 -.93 .94 -2.14 64.162254 51.35867 708.6 .73 -10.53 120.6 12.48
2016 12 5 340 6184 915.51 -3.08 -3.36 76 2.45 3.66 10.1 29.4 -8.6 2.1 6.3 2.8 2.6 -999 263.4 288.9 .6 -5.84 1.324 -999 7.726 8.673 -999 -2.07 -1.88 -1.78 7.35 7.34 -.08 .79 -.94 .94 -2.11 64.16227 51.358658 709.9 .86 -6.74 118.3 12.47
2016 12 6 341 6185 908.58 2.34 2.2 51.4 2.59 4.34 354.7 54.1 -42.4 1.6 4.6 2 1.9 -999 284.8 308 .56 -1.73 1.329 -999 7.661 8.672 2 -2.12 -1.94 -1.84 7.31 7.32 -.09 .79 -.93 .94 -2.1 64.16226 51.35866 704.4 .77 -3.94 117.2 12.47
2016 12 7 342 6186 909.14 1.25 1.15 73.6 3.32 3.64 69.3 20.5 -16.6 1.8 5.2 2.4 2.1 -999 296.8 311.1 .74 -.91 1.335 -999 7.666 8.672 -999 -2.18 -1.98 -1.88 7.26 7.3 -.1 .78 -.94 .96 -2.1 64.16226 51.358658 708.2 .73 -2.19 116.7 12.47
2016 12 8 343 6187 914.71 -2.88 -3.16 91.2 2.98 4.84 79.6 4.7 -8.9 2.5 6.7 2.8 2.8 -999 293 300.4 .9 -3.3 1.339 -999 7.72 8.674 -999 -2.22 -2.03 -1.93 7.22 7.3 -.11 .78 -.93 .94 -2.08 64.16227 51.358677 708.2 .88 -3.47 118.7 12.46
2016 12 9 344 6188 914.6 -2.35 -2.72 74.7 2.56 2.8 36 22.7 -4.2 1.7 5.8 3.1 2.3 -999 265 292.2 .58 -5.04 1.347 -999 7.719 8.674 2 -2.25 -2.06 -1.96 7.18 7.27 -.12 .78 -.93 .96 -2.11 64.16226 51.358677 711.1 .8 -4.26 118.3 12.46
2016 12 10 345 6189 905.43 -4.7 -5.07 60.2 1.7 4.95 337.8 53.7 -21.7 .8 4.3 2.7 1.7 -999 231.9 277.8 .35 -8.27 1.354 -999 7.63 8.67 2 -2.26 -2.09 -1.99 7.14 7.26 -.14 .77 -.93 .94 -2.12 64.162254 51.35865 709.7 .73 -6.46 119.3 12.46
2016 12 11 346 6190 893.92 -1.38 -1.69 44.2 1.69 5.4 335.2 63.5 -52.4 1.1 5 2.5 2 -999 245.9 288.1 .34 -5.91 1.354 -999 7.518 8.666 4 -2.26 -2.1 -2.01 7.12 7.24 -.15 .76 -.93 .89 -2.06 64.162254 51.358685 709.3 .73 -5.1 118.6 12.46
2016 12 12 347 6191 899.01 -6.16 -6.6 62.4 1.53 3.23 43.7 44.1 -8 1.6 5.3 2.5 2.1 -999 232 269.8 .41 -10.32 1.361 -999 7.565 8.666 -999 -2.25 -2.11 -2.01 7.1 7.23 -.16 .75 -.94 .95 -2.11 64.162254 51.358654 708.3 .72 -7.86 117.6 12.46
