Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 3 22 81 5195 972.15 -13.78 -13.23 80.3 .95 9.17 31.5 -999 -999 127.8 114.3 96.7 96.2 .841 202.7 251.2 .43 -14.79 2.471 .463 -999 -999 -999 -8.39 -8.39 -8.2 -6.14 -5.49 -3.93 -.57 -2.09 -1.6 -6.11 65.64062 38.898487 268.2 .86 -13.6 149.1 13.74
2014 3 23 82 5196 957.17 -8.19 -7.81 91.7 1.9 5.54 67.3 -999 -999 65.3 74.8 58.7 67.3 .901 272 276 .94 -9.48 -999 .443 -999 -999 -999 -7.75 -7.57 -8.13 -6.45 -5.62 -3.97 -.59 -2.09 -1.38 -5.92 65.640594 38.89845 262 .87 -8.35 140.5 13.41
2014 3 24 83 5197 954.3 -7.97 -7.34 95.3 1.96 1.15 -999 -999 -999 101 -999 95.4 -999 .908 -999 278.2 -999 -999 -999 -999 -999 -999 -999 -6.56 -6.45 -7.12 -6.03 -5.74 -4.01 -.61 -2.09 -1.39 -5.95 65.640594 38.89846 261.6 .88 -6.67 136.4 13.54
2014 3 25 84 5198 962.23 -7.69 -7.04 89.5 1.84 2.15 74.9 -999 -999 119.2 117.7 101.6 103.7 .885 268 279.2 .86 -8.19 -999 -999 -999 -999 -999 -6.28 -6.22 -6.84 -5.72 -5.75 -4.07 -.63 -2.09 -1.38 -5.93 65.64061 38.898415 263.1 .87 -6.53 137.7 13.59
2014 3 26 85 5199 951.69 -1.75 -1.4 83.9 2.91 12.21 82.9 -999 -999 97.3 93.4 83.7 83.6 .899 290.4 301.3 .82 -3.08 -999 .384 -999 -999 -999 -5.47 -5.25 -6.23 -5.42 -5.7 -4.11 -.66 -2.1 -1.29 -5.9 65.64058 38.898396 262.1 .87 -2.1 148.7 13.51
2014 3 27 86 5200 977.03 -2.35 -1.88 74.5 2.41 4.35 62.8 -999 -999 149.5 129.8 117.7 111.4 .855 268.8 295.7 .62 -4.25 -999 .361 -999 -999 -999 -4.53 -4.39 -5.35 -4.77 -5.61 -4.15 -.69 -2.1 -1.4 -5.9 65.6406 38.898407 264.2 .87 -2.3 139.5 13.71
2014 3 28 87 5201 990.15 -2.24 -1.82 82 2.63 6.13 80.8 -999 -999 89.3 88.3 80.1 80.1 .909 292.5 299.2 .86 -3.59 -999 .373 -999 -999 -999 -4.48 -4.39 -5.21 -4.45 -5.46 -4.16 -.72 -2.1 -1.38 -5.88 65.64061 38.898407 265.4 .87 -2.41 135.5 13.45
2014 3 29 88 5202 993.55 -.04 .34 84.8 3.23 6.3 93.7 -999 -999 97.1 95.4 86.4 86.3 .906 302.5 309.4 .86 -1.31 -999 .393 -999 -999 -999 -4.16 -4.07 -4.69 -4.12 -5.31 -4.16 -.74 -2.11 -1.37 -5.9 65.6406 38.898438 258 .88 -.07 138 13.48
2014 3 30 89 5203 992 .35 .86 75.9 2.97 2.09 37.3 -999 -999 153 136.7 120.2 115.3 .841 281.6 305.8 .62 -2.12 -999 .35 -999 -999 -999 -3.94 -3.8 -4.33 -3.77 -5.16 -4.13 -.75 -2.11 -1.33 -5.83 65.64061 38.89839 262.6 .93 .21 140.9 13.63
2014 3 31 90 5204 987.28 1.16 1.55 70.7 2.99 3.98 70.9 -999 -999 86.2 85.1 75.3 75.2 .884 302.9 308.1 .8 -1.74 -999 .353 -999 -999 -999 -3.84 -3.69 -4.04 -3.54 -5 -4.1 -.77 -2.12 -1.28 -5.84 65.640625 38.898373 263.7 .93 .43 135.8 13.42
2014 4 1 91 5205 984.63 1.33 1.73 86.8 3.68 2.84 74.3 -999 -999 87.3 91 72.5 76.1 .837 318.7 314.8 .96 -.14 2.459 .351 -999 -999 -999 -2.02 -2.1 -.3 -2.58 -4.83 -4.05 -.77 -2.12 -1.26 -5.81 -999 -999 -999 -999 1.54 136 13.38
2014 4 2 92 5206 975.65 -.28 .27 93.3 3.55 .54 -999 -999 -999 96.2 116.1 93.5 106.5 .922 319.5 312 .98 -.66 -999 .43 -999 -999 -999 -1.32 -1.27 -1.12 -1.59 -4.54 -4 -.78 -2.13 -1.23 -5.82 -999 -999 -999 -999 .5 138.1 13.46
2014 4 3 93 5207 972.59 1.19 1.75 88.2 3.75 1.18 9.5 -999 -999 115.4 115 93.2 93 .81 319.2 315.9 .95 -.22 2.346 .477 -999 -999 -999 -1.06 -.7 -.76 -1.12 -4.17 -3.92 -.78 -2.14 -1.24 -5.79 65.64061 38.89841 267.4 .83 1.68 138.2 13.5
2014 4 4 94 5208 973.27 .1 .63 89.7 3.52 1.83 326 -999 -999 109.8 125.3 94 106.2 .849 322.6 311.3 .97 -.59 -999 .426 -999 -999 -999 .03 .23 -.15 -.48 -3.83 -3.81 -.77 -2.15 -1.25 -5.83 65.64064 38.898407 265.1 .81 .79 137.8 13.49
2014 4 5 95 5209 970.47 -3.57 -2.92 94.1 2.74 1.55 327.6 -999 -999 117 141.3 105 126.6 .896 306 299.5 .99 -3.57 -999 .474 -999 -999 -999 .52 .25 -.26 .14 -3.51 -3.69 -.75 -2.16 -1.18 -5.83 65.64064 38.8984 262.9 .81 -2.28 138.7 13.54
2014 4 6 96 5210 962.22 -1.02 -.34 91.7 3.33 .98 56.8 -999 -999 118.1 159.8 114.8 139.3 .868 303.1 308.8 .9 -1.34 -999 -999 -999 -999 -999 -.03 -.18 -.75 .35 -3.21 -3.55 -.72 -2.16 -1.19 -5.8 65.64064 38.898403 264.6 .75 .33 138.5 13.55
2014 4 7 97 5211 961.41 -1.11 -.52 89.1 3.2 2.12 352.6 -999 -999 152.7 151 127 127.7 .843 305.8 307.6 .9 -1.76 -999 .467 -999 -999 -999 -.22 -.32 -.94 .38 -2.99 -3.4 -.69 -2.17 -1.17 -5.81 65.64063 38.898422 261.3 .83 .05 138.8 13.58
2014 4 8 98 5212 966.63 -4.43 -3.62 75.3 2.05 2.86 52.3 -999 -999 210.7 196.6 157.4 157.3 .8 226.2 286.4 .27 -6.23 -999 .471 -999 -999 -999 -.31 -.37 -1.02 .41 -2.82 -3.26 -.64 -2.18 -1.16 -5.82 65.64065 38.898445 261.1 .73 -3.22 139.9 13.76
2014 4 9 99 5213 970.97 -7.21 -9.05 72.7 1.55 14.45 25 -999 -999 234.9 168.8 141.7 134 .773 201.1 272.3 .14 -9.01 -999 .597 -999 -999 -999 -.64 -.76 -1.44 .33 -2.67 -3.07 -.61 -2.15 .13 -5.97 65.64064 38.898403 263.3 .78 -7.55 156 13.79
2014 4 10 100 5214 966.3 -5.31 -8.85 57.3 1.4 5.17 32.4 -999 -999 161.7 154.3 129.5 129.3 .841 238.2 281.8 .44 -7.51 -999 .529 .042 .319 -999 -1.4 -1.65 -2.51 -.12 -2.6 -2.98 -.55 -2.2 -1.52 -6.26 65.64063 38.89846 262.8 .85 -5.11 142.2 13.58
2014 4 11 101 5215 965.96 -5.96 -5.28 86.9 2.06 2.61 139.8 -999 -999 136 135.5 118 118 .871 278.4 288.4 .89 -6.02 -999 .474 -999 -999 -999 -1.76 -1.93 -2.7 -.47 -2.6 -2.89 -.47 -2.2 -1.21 -5.81 65.64064 38.89846 263.5 .85 -4.51 138.9 13.55
2014 4 12 102 5216 968.12 -7 -6.24 85.6 1.87 2.03 35.1 -999 -999 150.9 148.3 128.2 128.1 .868 260.9 281.9 .74 -7.51 -999 .475 -999 -999 -999 -1.94 -2.09 -2.88 -.64 -2.63 -2.8 -.41 -2.21 -1.22 -5.84 65.640625 38.898476 260.7 .85 -5.36 137.9 13.54
2014 4 13 103 5217 972.35 -8.06 -7.19 73.4 1.45 3.12 64.9 -999 -999 232.3 218.3 177.5 176.1 .807 222 270.6 .39 -10.03 -999 .472 -999 -999 -999 -2.3 -2.51 -3.38 -.86 -2.68 -2.73 -.35 -2.22 -1.19 -5.85 65.64062 38.89847 261 .83 -7.77 142.2 13.85
2014 4 14 104 5218 973.8 -7.7 -7 78.7 1.59 2.32 14.9 -999 -999 211 199.2 167 166.9 .838 243.1 275.3 .6 -8.97 -999 .478 -999 -999 -999 -2.48 -2.63 -3.46 -1.13 -2.74 -2.68 -.29 -2.22 -1.22 -5.85 65.640625 38.89846 263.2 .84 -6.19 140.4 13.64
2014 4 15 105 5219 961.71 -7.88 -7.02 62.6 1.24 4.13 37.9 -999 -999 252 235.5 190.3 190.1 .806 205.9 270.9 .22 -9.84 -999 .48 -999 -999 -999 -2.42 -2.58 -3.41 -1.16 -2.81 -2.64 -.24 -2.22 -1.19 -5.84 65.640625 38.898453 262.4 .84 -6.68 141.3 13.78
2014 4 16 106 5220 968 -7.13 -6.35 71.8 1.54 6.45 34.5 -999 -999 202.5 194.2 156.2 155.4 .801 231.5 280.3 .45 -7.77 -999 .474 -999 -999 -999 -2.62 -2.86 -3.75 -1.31 -2.86 -2.61 -.19 -2.23 -1.19 -5.88 65.64063 38.89845 262.6 .85 -5.87 143.9 13.71
2014 4 17 107 5221 960.53 -4.02 -4.08 86.9 2.46 5.28 50.3 -999 -999 151.4 151 140.4 140 .923 288.7 294.2 .89 -4.8 -999 .481 .075 .591 -999 -2.65 -2.77 -3.58 -1.42 -2.92 -2.59 -.17 -2.22 -1.08 -5.62 65.64063 38.898457 260.8 .82 -3.16 139.2 13.56
2014 4 18 108 5222 944.8 -11.1 -12.26 91.8 1.43 26.24 19 -999 -999 217.8 208.4 179.5 176.3 .847 253.2 266.3 .83 -11.56 -999 2.911 .007 .589 -999 -2.8 -3 -3.8 -1.32 -2.95 -2.54 -.24 -2.17 -.66 -5.83 65.640625 38.898445 263.1 .81 -10.75 177.7 13.6
2014 4 19 109 5223 964.08 -8.04 -7.16 85.4 1.7 3.8 36 -999 -999 199.6 194.2 159.7 159.7 .821 257.8 280 .77 -7.93 -999 .495 -999 -999 -999 -3.39 -3.57 -4.36 -1.59 -3.01 -2.57 -.06 -2.23 -1.28 -5.83 65.640625 38.898453 261.8 .79 -5.95 140 13.75
2014 4 20 110 5224 972.71 -9.39 -8.43 77.2 1.36 2.53 51.8 -999 -999 268.1 251.8 203.6 203.6 .811 220.1 268 .43 -10.68 -999 .498 -999 -999 -999 -3.39 -3.49 -4.31 -1.71 -3.09 -2.57 -.04 -2.23 -1.25 -5.86 65.640625 38.898464 262.1 .77 -7.6 141.6 13.85
2014 4 21 111 5225 979.96 -7.75 -7.18 78.5 1.69 5.62 66.7 -999 -999 144.1 143.3 124.6 124.6 .871 250.1 274.5 .67 -9.34 -999 .499 -999 -999 -999 -3.52 -3.65 -4.49 -1.82 -3.18 -2.58 -.01 -2.23 -1.29 -5.87 65.640625 38.898457 261.6 .81 -7.76 139.8 13.59
2014 4 22 112 5226 976.93 1.81 2.08 84.7 3.76 12.4 89.5 -999 -999 85.9 85.1 74.2 74.3 .876 317.4 315.8 .93 -.22 2.196 .472 -999 -999 -999 -1.21 -1.01 -2.29 -1.62 -3.24 -2.58 .01 -2.22 -1.37 -5.77 65.64062 38.898453 263 .82 .99 145.7 13.37
2014 4 23 113 5227 984.78 2.63 2.96 82.7 3.86 5.36 83.6 -999 -999 80.2 79.3 63.6 63.4 .803 322.9 316.8 .94 0 -999 .357 -999 -999 -999 1.16 1.12 .24 .35 -3.2 -2.59 .02 -2.22 -1.27 -5.75 65.640625 38.89844 264 .81 2.24 135.6 13.29
2014 4 24 114 5228 984.75 3.04 3.65 75.4 3.61 3.36 30.5 -999 -999 227.5 208.5 151.1 148.5 .718 292.7 317.4 .6 -.06 -999 .37 -999 -999 -999 1.2 1.14 .29 1.29 -2.89 -2.59 .04 -2.21 -1.23 -5.74 65.640625 38.898453 261.4 .81 3.81 139.3 13.66
2014 4 25 115 5229 989.02 1.52 2.06 85.9 3.69 1.52 21.2 -999 -999 130.8 137.2 100.6 105.3 .769 321.7 315.8 .93 -.11 2.388 .394 -999 -999 -999 1.21 1.14 .29 1.67 -2.54 -2.56 .04 -2.21 -1.21 -5.8 65.64063 38.89846 262.2 .85 1.91 138.3 13.45
2014 4 26 116 5230 995.91 .06 .69 96.2 3.69 .79 170.5 -999 -999 150.3 -999 112.6 -999 .75 -999 315.8 -999 -999 2.414 .406 -999 -999 -999 1.24 1.16 .3 1.88 -2.26 -2.48 .06 -2.21 -1.19 -5.76 65.64062 38.89846 262.9 .84 2.17 138.5 13.47
2014 4 27 117 5231 1001.59 -1.71 -1 96 3.18 1.43 213 -999 -999 155.7 170.2 127.6 139.4 .824 307.4 310.6 .97 -1.1 2.429 .413 -999 -999 -999 1.26 1.16 .3 2.08 -2.02 -2.39 .07 -2.21 -1.17 -5.8 65.64062 38.898457 264 .85 -.13 113.8 13.54
2014 4 28 118 5232 995.05 -2.59 -1.77 87.8 2.7 1.73 65.7 -999 -999 199.7 196 153.5 153.4 .783 291.3 307.1 .87 -1.87 -999 .408 -999 -999 -999 1.28 1.15 .28 2.15 -1.82 -2.28 .1 -2.2 -1.15 -5.77 65.640625 38.898445 264.5 .82 -.2 139.6 13.59
2014 4 29 119 5233 993.25 -1.51 -.85 79.2 2.66 5.69 105.4 -999 -999 178.1 175.3 149.8 149.8 .856 293.8 304.7 .84 -2.32 2.42 .392 -999 -999 -999 1.23 1.08 .24 2.16 -1.66 -2.18 .14 -2.2 -1.13 -5.82 65.640625 38.898453 263.9 .83 -1.03 136.5 13.58
2014 4 30 120 5234 996.51 -2.36 -1.53 78.2 2.43 2.13 84.6 -999 -999 223.8 217.8 179.6 179.5 .828 278.3 301.8 .72 -2.9 2.414 .353 -999 -999 -999 1.18 1.01 .17 2.15 -1.53 -2.07 .18 -2.19 -1.12 -5.78 65.640625 38.89847 263.2 .85 -.69 141.5 13.66
2014 5 1 121 5235 994.06 -2.09 -2.53 64.2 2.06 1.97 34.5 -999 -999 264.3 254.3 200.9 198.9 .781 241.3 294.5 .32 -4.14 -999 .368 -999 -999 -999 1.16 .98 .15 2.15 -1.39 -1.93 .23 -2.13 -.83 -5.67 65.640625 38.898464 262.3 .84 -1.43 142.8 13.74
2014 5 2 122 5236 992.18 .32 .83 67.9 2.68 3.32 51.2 -999 -999 147.8 147.1 118.3 118.5 .806 283.7 305.5 .65 -2.36 -999 .377 -999 -999 -999 .89 .67 .05 2.12 -1.33 -1.87 .28 -2.18 -1.09 -5.78 65.640625 38.898453 262.5 .83 .06 138 13.59
2014 5 3 123 5237 987.99 2.25 2.83 69.4 3.14 1.97 45.7 -999 -999 154 151.9 114.4 114.5 .757 305.7 317.3 .78 -.04 -999 .387 -999 -999 -999 1.01 .92 .1 2.1 -1.26 -1.78 .33 -2.17 -1.12 -5.74 65.64062 38.898438 263.1 .8 3.18 137.9 13.5
2014 5 4 124 5238 977.06 0 .73 82.7 3.21 1.12 355.9 -999 -999 166.1 173.5 131 136.8 .785 311.4 313.8 .87 -.49 -999 .393 -999 -999 -999 1.28 1.22 .39 2.29 -1.19 -1.69 .38 -2.17 -1.13 -5.77 65.64062 38.89845 261.9 .8 1.82 138.6 13.56
2014 5 5 125 5239 971.24 -.58 .26 90.6 3.38 1.11 356 -999 -999 170.7 170.7 140.5 140.2 .822 316.7 313 .96 -.88 -999 .381 -999 -999 -999 1.29 1.22 .36 2.36 -1.1 -1.62 .43 -2.17 -1.13 -5.76 65.640625 38.89845 262.8 .79 1.79 138.4 13.57
2014 5 6 126 5240 971.88 .44 1.32 82.4 3.32 1.54 38.6 -999 -999 279.7 273.4 194.6 193.3 .707 274.7 313.7 .55 -.7 -999 .396 -999 -999 -999 1.31 1.24 .4 2.43 -1.01 -1.53 .49 -2.15 -1.12 -5.73 65.640625 38.898457 260.9 .82 2.93 139.9 13.65
2014 5 7 127 5241 973.2 -.09 .45 85.1 3.32 2.04 34.8 -999 -999 132.1 133 104.6 104.6 .788 294.8 308.8 .76 -1.45 -999 .409 -999 -999 -999 1.34 1.28 .46 2.52 -.92 -1.46 .54 -2.15 -1.06 -5.78 65.64062 38.898453 261.3 .82 .15 137.7 13.52
2014 5 8 128 5242 980.5 .7 1.23 92.7 3.78 1.41 335.5 -999 -999 136.4 142.6 103.3 107.3 .756 322.9 315.6 .98 -.27 2.47 .411 -999 -999 -999 1.33 1.29 .47 2.56 -.84 -1.38 .59 -2.14 -1.07 -5.77 65.64062 38.89846 262.1 .83 1.78 138.4 13.5
2014 5 9 129 5243 983.37 .68 1.45 69.7 2.8 2.51 .1 -999 -999 284.8 274 186.6 186.2 .685 253.8 309.3 .31 -1.5 -999 .418 -999 -999 -999 1.37 1.32 .49 2.62 -.76 -1.31 .65 -2.13 -1.08 -5.73 65.64062 38.898464 261.9 .84 1.84 139 13.65
2014 5 10 130 5244 984.25 -.15 .8 68.6 2.59 1.98 49.1 -999 -999 322.7 315.4 207.5 207.8 .656 232.2 305.3 .13 -2.55 -999 .428 -999 -999 -999 1.38 1.34 .53 2.69 -.68 -1.23 .7 -2.12 -1.07 -5.68 65.64062 38.898464 262.2 .84 1.55 140 13.7
2014 5 11 131 5245 983.13 -1.27 -.17 65.5 2.26 1.81 52 -999 -999 323.2 315.7 208.4 208.8 .663 227.3 301.8 .13 -3.26 -999 .437 -999 -999 -999 1.38 1.33 .55 2.76 -.59 -1.15 .76 -2.11 -1.07 -5.63 65.64062 38.898457 261.9 .84 .63 139.7 13.67
2014 5 12 132 5246 985.16 -3.37 -2.54 88.8 2.6 1.28 16.5 -999 -999 159 167.1 132.4 137.9 .827 287.8 298.3 .77 -3.83 2.486 .437 -999 -999 -999 1.29 1.26 .53 2.77 -.53 -1.09 .81 -2.11 -1.03 -5.63 65.64061 38.89846 264 .82 -1.93 138.5 13.51
2014 5 13 133 5247 990.2 -1.86 -.88 82.4 2.69 1.27 26.1 -999 -999 244.6 -999 207.3 -999 .815 -999 305 -999 -999 -999 .391 -999 -999 -999 1.36 1.31 .53 2.76 -.49 -1.02 .85 -2.09 -1.04 -5.56 65.6406 38.898453 263.5 .82 .54 141.7 13.69
2014 5 14 134 5248 985.17 -3.3 -2.19 72.4 2.1 1.41 35.2 -999 -999 334.2 325.8 239 239.3 .736 226.8 296 .23 -4.06 -999 .425 -999 -999 -999 1.36 1.31 .55 2.81 -.43 -.96 .9 -2.08 -1.03 -5.52 65.64061 38.898445 263.6 .83 -.89 142.5 13.77
2014 5 15 135 5249 979.73 -2.97 -1.85 69.6 2.11 1.58 55.5 -999 -999 322.8 312.6 228.1 227.3 .73 233.6 296.9 .28 -4.09 -999 .431 -999 -999 -999 1.28 1.28 .53 2.87 -.38 -.89 .95 -2.07 -1.03 -5.48 65.64061 38.898453 262.5 .84 -1.13 141 13.71
2014 5 16 136 5250 970.31 -.07 .75 75.4 2.92 2.2 67 -999 -999 223.9 222.7 167 167.1 .749 289.4 310.2 .73 -1.43 -999 .44 -999 -999 -999 1.41 1.33 .57 2.99 -.32 -.83 1 -2.06 -1.04 -5.46 65.64061 38.898457 262.7 .83 1.34 138.9 13.62
2014 5 17 137 5251 974.22 -.16 .36 65.1 2.47 19.4 26.6 -999 -999 315.8 293.6 220 211.5 .723 239.3 303.8 .21 -2.17 -999 .454 -999 -999 -999 1.4 1.36 .58 3.67 -.27 -.76 1.05 -2.04 -.67 -5.59 65.64062 38.89845 261.9 .81 -.6 168.3 13.75
2014 5 18 138 5252 985.81 1.06 1.77 51.5 2.14 10.98 26.9 -999 -999 273.9 266.7 183.8 182.8 .69 261.7 309.3 .38 -1.52 -999 .469 .007 .138 -999 1.29 1.26 .56 4.96 -.21 -.7 1.11 -2.01 -1.34 -5.5 65.64061 38.898438 263.2 .79 2.08 158 13.72
2014 5 19 139 5253 989.87 2.76 3.52 53.8 2.52 2.68 26.8 -999 -999 310.3 303.3 206.7 203.8 .677 263.6 313.2 .32 -.93 -999 .476 .007 .13 -999 1.58 1.4 .59 4.62 -.15 -.63 1.16 -2 -1.12 -5.37 65.64062 38.89845 262.6 .79 3.41 140.9 13.72
2014 5 20 140 5254 990.3 4.88 5.52 45.8 2.46 9.67 31.7 -999 -999 331.4 324.2 205 205.1 .638 259.3 317.4 .16 -.13 -999 .506 .027 .131 -999 1.98 1.57 .77 4.46 -.05 -.55 1.22 -1.98 -1.3 -5.35 65.64062 38.898453 262.8 .81 4.97 148.5 13.72
2014 5 21 141 5255 996.25 1.43 2.05 65.5 2.77 1.47 45.8 -999 -999 189.7 189.7 128.1 128.1 .675 310.7 316.1 .88 -.25 -999 .514 .028 .084 -999 1.98 1.54 .76 3.04 .05 -.48 1.28 -1.97 -1.33 -5.33 65.64062 38.898464 261.9 .82 2.74 140.2 13.55
2014 5 22 142 5256 984.48 3.33 3.84 58.3 2.79 5.76 20.6 -999 -999 311.4 291.6 183.6 177.4 .616 282.6 316.1 .49 -.15 -999 .527 .058 .231 -999 2.1 1.66 .89 3.07 .15 -.39 1.34 -1.94 -1.41 -5.21 65.64061 38.898468 262.2 .83 3.31 143 13.7
2014 5 23 143 5257 977.21 1.43 1.88 82 3.53 2.46 62.4 -999 -999 99.6 99.9 71.3 71.3 .716 317.6 315.5 .93 -.13 -999 .532 .02 .258 -999 1.7 1.46 .69 3.06 .2 -.33 1.38 -1.94 -1.48 -5.13 65.64061 38.898468 261.1 .86 1.78 135.1 13.32
2014 5 24 144 5258 978.45 .89 1.74 74.6 3.08 2.94 47.3 -999 -999 299.3 290.2 182 179.6 .619 274.8 314 .53 -.42 -999 .531 .106 .331 -999 2.08 1.7 .91 3.12 .26 -.25 1.45 -1.91 -1.53 -5 65.64061 38.898476 260.4 .85 3.08 140 13.63
2014 5 25 145 5259 984.93 .54 1.44 71.9 2.87 2.34 45.3 -999 -999 354.2 346.9 208 208.5 .6 247.6 309.8 .26 -1.4 -999 .534 .107 .273 89 2.09 1.73 .97 3.15 .35 -.16 1.51 -1.89 -1.6 -4.85 65.64061 38.898468 260.9 .84 2.47 139.9 13.69
2014 5 26 146 5260 991.01 .52 1.28 75.9 3.01 2.12 21.9 -999 -999 308.2 304.9 183.7 184.2 .604 260.2 309 .39 -1.54 -999 .545 .111 .221 -999 2.15 1.75 1 3.16 .42 -.08 1.57 -1.87 -1.69 -4.77 65.64061 38.898464 261.6 .83 2.14 139.9 13.61
2014 5 27 147 5261 986.84 .1 1.07 59.6 2.31 3.63 36.1 -999 -999 361.2 360.4 210 210.6 .584 226.9 307.5 .06 -1.83 -999 .577 .094 .242 35 1.74 1.21 1.05 3.19 .49 0 1.64 -1.84 -1.73 -4.68 65.6406 38.898464 262.6 .82 2.06 140 13.68
2014 5 28 148 5262 990.22 1.24 2.06 65.7 2.73 2.18 47.5 -999 -999 349.5 340.2 197.3 196.9 .579 257.9 312.5 .33 -.96 -999 .584 .103 .219 -999 2.33 1.65 1.06 3.23 .54 .08 1.7 -1.82 -1.81 -4.66 65.64061 38.89847 262.2 .83 2.72 139.6 13.61
2014 5 29 149 5263 985.69 .29 1.06 59 2.32 2.32 41.9 -999 -999 372.8 372 214.7 215.5 .576 226.6 305.1 .05 -2.31 -999 .592 .153 .312 -999 1.52 .85 1.02 3.24 .58 .16 1.77 -1.8 -1.89 -4.66 65.64061 38.898483 261.8 .83 1.43 140.2 13.68
2014 5 30 150 5264 987.85 1.6 2.27 60.5 2.63 2.8 39.2 -999 -999 366.9 366 209 209.7 .575 237.2 306.9 .09 -1.94 -999 .609 .163 .301 -999 1.63 .99 1.06 3.26 .62 .23 1.83 -1.77 -1.96 -4.62 65.64061 38.898483 261.7 .82 1.41 140.4 13.69
2014 5 31 151 5265 982.21 3.43 3.99 62.8 3.11 4 39.3 -999 -999 278 276.5 149.8 150.3 .553 289 317.1 .55 -.16 -999 .65 .158 .35 -999 2.63 2.15 1.34 3.28 .65 .31 1.9 -1.74 -2.07 -4.53 65.6406 38.898483 260.6 .8 4.26 137.4 13.58
2014 6 1 152 5266 980.95 2.48 3.19 70.3 3.25 2.8 24.2 -999 -999 329.1 330.2 180.9 180.9 .55 264.3 315.6 .33 -.42 -999 .68 .141 .345 29 2.74 1.83 1.68 3.3 .68 .4 1.97 -1.71 -2.21 -4.38 65.6406 38.898483 261.9 .77 3.62 140 13.74
2014 6 2 153 5267 984.13 2.24 2.88 72.4 3.28 2.31 48.1 -999 -999 322.9 314.5 174.3 173.8 .557 278.6 315.9 .5 -.17 -999 .711 .13 .304 35 2.95 2.13 1.56 3.29 .69 .47 2.04 -1.68 -2.3 -4.21 65.6406 38.898476 261.3 .77 3.11 140.4 13.65
2014 6 3 154 5268 984.61 2.94 3.64 69.6 3.32 1.87 28.9 -999 -999 355 349.3 188.2 188.5 .541 270.7 317.1 .38 -.14 -999 .731 .123 .292 6 3.18 2.21 1.68 3.34 .69 .54 2.1 -1.65 -2.33 -4.05 65.6406 38.89847 260.8 .79 3.6 140.4 13.64
2014 6 4 155 5269 984.55 2.43 3.23 65.3 3 2.92 38.5 -999 -999 372.9 376.2 201.6 202.3 .537 246.9 314.9 .15 -.48 -999 .754 .108 .278 44 3.04 1.83 1.44 3.36 .69 .62 2.17 -1.62 -2.33 -3.95 65.6406 38.898476 260.9 .82 3.6 139.4 13.68
2014 6 5 156 5270 992.13 3.4 4.01 63.2 3.08 3.16 46.3 -999 -999 352.3 354.3 189.4 189.7 .538 261.2 314.7 .25 -.59 -999 .784 .109 .207 48 2.57 1.93 1.27 3.39 .69 .68 2.24 -1.59 -2.3 -3.86 65.6406 38.898476 261.4 .81 3.16 139.4 13.7
2014 6 6 157 5271 993.43 2.94 3.42 71.4 3.38 2.73 28.2 -999 -999 260.5 263.7 137.1 138 .525 289.1 315.1 .57 -.46 -999 .817 .111 .198 -999 2.6 1.95 1.26 3.39 .69 .74 2.3 -1.56 -2.18 -3.86 65.6406 38.89848 261.3 .82 2.67 139.9 13.66
2014 6 7 158 5272 987.22 2.37 2.8 87.2 3.98 2.74 65.2 -999 -999 132.5 132.9 68.7 68.9 .52 324.6 316.6 .95 -.01 2.684 .845 .071 .216 -999 2.5 2.08 1.22 3.35 .75 .76 2.35 -1.54 -2 -3.99 65.6406 38.89849 262.3 .83 2.3 136.9 13.44
2014 6 8 159 5273 982.31 2.62 3.36 78.4 3.62 3.39 38.5 -999 -999 327.5 325.3 155.6 155.5 .476 287.7 318.2 .59 -.06 2.734 .867 .089 .279 -999 3.82 2.63 1.71 3.46 1 .83 2.42 -1.49 -1.92 -4.19 65.64061 38.89849 261.6 .82 4.27 142.5 13.71
2014 6 9 160 5274 987.77 2.18 2.89 58 2.54 7.82 38.3 -999 -999 375.1 375.6 187.8 188.4 .504 248.7 313 .2 -.61 -999 .886 .079 .202 -999 2.74 2.08 1.09 3.42 1.28 .89 2.49 -1.46 -1.69 -4.19 65.6406 38.89848 261.7 .84 3.11 145.7 13.74
