Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2015 4 28 118 5597 929.74 -13.53 -13.27 62.2 .79 5.15 85.1 40.6 -11.8 251.3 252.9 188.6 188.4 .743 177.6 248 .16 -15.46 1.808 .591 13.083 13.958 8 -17.79 -17.84 -17.74 -16.69 -15.36 -14.28 -13.27 -10.37 -999 -.23 -999 -999 -999 -999 -12.51 128.3 12.63
2015 4 29 119 5598 929.08 -13.46 -13.25 53.7 .68 3.41 87 24.2 -7.1 256.4 258.7 192 191.9 .741 175.3 241.7 .13 -17.17 1.792 .583 13.076 13.958 -999 -17.63 -17.67 -17.59 -16.66 -15.37 -14.3 -13.3 -10.39 -999 -.21 -999 -999 -999 -999 -14.72 126.9 12.63
2015 4 30 120 5599 924.68 -13.09 -13.04 66.7 .88 6.43 87.7 41.3 -11 268.2 263.7 197.5 197.5 .741 179.5 248.9 .16 -15.25 1.83 .579 13.036 13.958 -999 -17.53 -17.58 -17.46 -16.62 -15.38 -14.32 -13.32 -10.41 -999 -.17 -999 -999 -999 -999 -13.15 128.3 12.63
2015 5 1 121 5600 927.1 -15.41 -14.96 93.8 1.01 3.49 78.3 4.2 -1.2 242.3 211.8 195.8 174.2 .757 203 248.5 .5 -15.52 1.831 .564 13.058 13.958 4 -17.42 -17.47 -17.35 -16.57 -15.38 -14.34 -13.34 -10.43 -999 -.21 -999 -999 -999 -999 -13.61 128.2 12.64
2015 5 2 122 5601 925.39 -17.36 -17.38 89.1 .8 7.87 95.5 14.6 -4.2 285 284.2 205.7 205.6 .711 176.2 236.6 .29 -18.53 1.828 .571 13.033 13.949 9 -17.3 -17.35 -17.26 -16.52 -15.39 -14.36 -13.36 -10.45 -999 -.11 -999 -999 -999 -999 -17.13 131.9 12.65
2015 5 3 123 5602 924.83 -14.83 -14.57 67.3 .76 5.44 90.6 29.6 -9 280.7 282.9 210.1 210.1 .74 172.2 245.2 .15 -16.15 1.83 .579 13.045 13.966 -999 -17.21 -17.26 -17.16 -16.47 -15.38 -14.37 -13.38 -10.46 -999 -.14 -999 -999 -999 -999 -13.55 130 12.64
2015 5 4 124 5603 923.58 -14.91 -14.72 67.8 .76 5.29 86.3 29.9 -9.9 285.6 288.3 213.9 213.9 .739 170.3 244.5 .13 -16.34 1.84 .579 13.023 13.956 1 -17.14 -17.2 -17.07 -16.42 -15.37 -14.39 -13.4 -10.48 -999 -.23 -999 -999 -999 -999 -13.93 127.6 12.64
2015 5 5 125 5604 918.35 -11.59 -11.31 37.2 .57 3.17 84.1 24.5 -7.5 287.4 289.4 214.9 214.9 .74 176.1 246.2 .06 -16.01 1.779 .583 12.975 13.957 4 -17.06 -17.12 -17 -16.37 -15.36 -14.4 -13.42 -10.5 -999 -.25 -999 -999 -999 -999 -13.38 126.2 12.64
2015 5 6 126 5605 919.03 -8.64 -8.64 88 1.78 6.76 95.3 28.8 -2.9 240.9 236.5 188.7 184.3 .779 221.1 269.8 .41 -10.21 1.829 .577 12.976 13.952 -999 -16.98 -17.04 -16.92 -16.32 -15.34 -14.4 -13.43 -10.51 -999 -.21 -999 -999 -999 -999 -8.81 127.4 12.57
2015 5 7 127 5606 927.95 -9.45 -9.23 95.5 1.75 3.96 99.9 2.9 -2.1 231 222.1 190.2 184.3 .83 243.3 272.3 .68 -9.7 1.826 .544 13.074 13.965 -999 -16.8 -16.83 -16.84 -16.27 -15.33 -14.41 -13.44 -10.53 -999 -.26 -999 -999 -999 -999 -8.17 125.1 12.6
2015 5 8 128 5607 930.4 -11.59 -11.3 89.5 1.35 3.49 81 13.7 -.7 278.8 271.7 226.6 226.6 .807 196.9 259.3 .28 -12.66 1.804 .538 13.099 13.969 -999 -16.5 -16.51 -16.73 -16.23 -15.31 -14.42 -13.47 -10.55 -999 -.24 -999 -999 -999 -999 -10.2 125.9 12.63
2015 5 9 129 5608 921.7 -10.52 -10.43 89.1 1.5 5.58 79.3 16.2 -3.6 293.2 298.2 231.4 231.4 .76 203.3 263.6 .3 -11.6 1.835 .541 13.016 13.967 3 -16.22 -16.24 -16.57 -16.18 -15.3 -14.42 -13.48 -10.57 -999 -.23 -999 -999 -999 -999 -9.97 126.4 12.61
2015 5 10 130 5609 920.28 -10.88 -10.52 94.8 1.54 4.61 75.6 -5.4 -5.4 255.1 241.6 204.5 189.5 .691 226 269.2 .56 -10.33 1.831 .576 13.008 13.972 -999 -16 -16.03 -16.4 -16.12 -15.28 -14.42 -13.49 -10.58 -999 -.23 -999 -999 -999 -999 -9.04 126 12.63
2015 5 11 131 5610 912.68 -9.89 -9.63 78 1.39 4.79 81.2 24.7 -5.3 288.5 278.3 215.3 215.3 .764 202.9 265.6 .27 -11.09 1.81 .582 12.934 13.968 12 -15.79 -15.82 -16.25 -16.06 -15.26 -14.43 -13.51 -10.6 -999 -.27 -999 -999 -999 -999 -8.89 124.4 12.63
2015 5 12 132 5611 911.69 -11.37 -10.88 82.1 1.29 3.41 92.3 4.6 -7.7 261.2 259.9 201.1 201.1 .777 221.3 262.2 .53 -12.15 1.76 .582 12.921 13.965 10 -15.62 -15.66 -16.1 -15.99 -15.24 -14.43 -13.52 -10.62 -999 -.3 -999 -999 -999 -999 -10.09 125.1 12.53
2015 5 13 133 5612 912.16 -13.1 -12.94 93 1.25 6.98 116.7 -6.5 -8.7 275 270.1 228.3 223.7 .83 232.9 259.9 .72 -12.74 1.813 .547 12.922 13.962 -999 -15.5 -15.55 -15.96 -15.92 -15.22 -14.44 -13.54 -10.64 -999 -.19 -999 -999 -999 -999 -11.97 127.8 12.65
2015 5 14 134 5613 909.18 -13.31 -12.9 88.3 1.17 2.75 12.5 -4.5 -6.5 252.9 252.5 207.1 207.1 .824 235.1 258.8 .75 -13.08 1.813 .522 12.901 13.969 -999 -15.39 -15.44 -15.84 -15.84 -15.19 -14.43 -13.55 -10.66 -999 -.26 -999 -999 -999 -999 -11.55 125 12.46
2015 5 15 135 5614 908.26 -13.08 -12.45 85 1.14 2.47 57.8 8.6 -.4 325.8 323.7 252 252 .781 198.3 255 .36 -13.79 1.796 .518 12.897 13.973 -999 -15.28 -15.35 -15.73 -15.76 -15.16 -14.43 -13.56 -10.67 -999 -.27 -999 -999 -999 -999 -10.89 128.1 12.67
2015 5 16 136 5615 917.71 -12.5 -12.31 91.6 1.3 4.88 103.8 .6 -6.2 272.9 269.1 216.6 216 .807 224.2 260.2 .6 -12.65 1.807 .541 12.966 13.954 14 -15.16 -15.23 -15.63 -15.69 -15.13 -14.43 -13.57 -10.69 -999 -.19 -999 -999 -999 -999 -11.51 126.8 12.51
2015 5 17 137 5616 920.97 -9.53 -9.35 83.2 1.53 4.36 61 15.8 -7.8 331.8 332 262.6 262.6 .784 206.3 267 .29 -10.79 1.795 .551 13.017 13.974 -999 -15.04 -15.11 -15.52 -15.61 -15.09 -14.42 -13.58 -10.7 -999 -.29 -999 -999 -999 -999 -8.4 124.5 12.65
2015 5 18 138 5617 914.27 -8.33 -8.12 76 1.56 4.63 50.5 19.5 -10.2 335.7 337.3 263.6 263.6 .776 205.3 268.5 .23 -10.4 1.799 .551 12.961 13.98 0 -14.92 -14.99 -15.42 -15.54 -15.06 -14.41 -13.58 -10.72 -999 -.3 -999 -999 -999 -999 -8.19 124.2 12.61
2015 5 19 139 5618 909.07 -8.16 -8.13 86.5 1.81 8.8 88 12.4 -14.7 258.4 260.8 215.3 215.3 .831 253.1 277.2 .72 -8.56 1.797 .529 12.909 13.977 -999 -14.78 -14.86 -15.32 -15.47 -15.02 -14.4 -13.59 -10.73 -999 -.32 -999 -999 -999 -999 -7.84 128.8 12.5
2015 5 20 140 5619 912.67 -8.25 -7.76 75.3 1.53 4.5 47.6 17.1 -8.8 345.3 342.7 265.3 264.3 .764 203.8 275 .21 -8.77 1.753 .526 12.956 13.991 -999 -14.61 -14.67 -15.21 -15.4 -14.98 -14.39 -13.6 -10.75 -999 -.36 -999 -999 -999 -999 -6.21 126.8 12.69
2015 5 21 141 5620 916.31 -10.33 -10.3 92.9 1.6 9.97 102.2 4.2 -8.1 262.5 267.9 232.6 231 .867 234.3 267.1 .62 -10.94 1.784 .501 12.97 13.971 20 -14.44 -14.51 -15.09 -15.33 -14.95 -14.38 -13.61 -10.77 -999 .01 -999 -999 -999 -999 -10.08 131.2 12.48
2015 5 22 142 5621 911.44 -9.94 -9.76 89.2 1.6 5.42 68 7 -7.1 365.2 359.1 269 268.6 .747 216.2 269 .41 -10.37 1.796 .531 12.948 13.994 -999 -14.33 -14.4 -14.97 -15.26 -14.91 -14.37 -13.61 -10.78 -999 -.3 -999 -999 -999 -999 -8.25 126.4 12.65
2015 5 23 143 5622 909.21 -9.81 -9.86 95.4 1.73 9.12 123.6 3.9 -6.2 224.5 223.5 199.9 199.9 .889 259.5 271.9 .86 -9.92 1.808 .507 12.915 13.982 17 -14.23 -14.32 -14.86 -15.19 -14.87 -14.36 -13.61 -10.8 -999 -.29 -999 -999 -999 -999 -9.22 131.2 12.39
2015 5 24 144 5623 914.01 -9.7 -9.7 92.6 1.68 13.25 104.1 .9 -11.1 312.6 308.8 253.7 247.8 .801 245.7 272.6 .71 -9.64 1.786 .504 12.972 13.994 -999 -14.11 -14.2 -14.76 -15.11 -14.83 -14.34 -13.61 -10.82 -999 -.08 -999 -999 -999 -999 -9.07 137.1 12.64
2015 5 25 145 5624 911.85 -6.17 -6.21 67.1 1.64 7.13 92 33.3 -27.8 369.3 370.4 282.2 282.2 .758 207.8 277.5 .16 -8.16 1.836 .532 12.964 14.006 21 -13.99 -14.07 -14.65 -15.03 -14.79 -14.32 -13.61 -10.83 -999 -.37 -999 -999 -999 -999 -6.36 127.2 12.66
2015 5 26 146 5625 922.42 -7.77 -7.59 90.8 1.94 7.57 85.4 .8 -10.9 323.3 328.7 273.1 273.1 .83 228.2 280.1 .44 -7.69 1.821 .532 13.059 14.002 -999 -13.84 -13.92 -14.54 -14.96 -14.74 -14.31 -13.61 -10.84 -999 -.32 -999 -999 -999 -999 -6.51 130.7 12.69
2015 5 27 147 5626 921.44 -5.07 -4.54 74.5 2 3.79 59.5 15.8 -13.4 370 371 284.6 284.6 .764 213.6 286.8 .17 -5.97 1.756 .54 13.071 14.023 14 -13.67 -13.76 -14.42 -14.88 -14.7 -14.29 -13.61 -10.85 -999 -.38 -999 -999 -999 -999 -3.09 134.9 13.38
2015 5 28 148 5627 920.21 -5.6 -5.33 73.8 1.9 4.53 82.3 19 -18 377.8 379.3 289 289 .759 209.1 282.9 .15 -6.86 1.725 .541 13.039 14.003 -999 -13.49 -13.57 -14.3 -14.81 -14.66 -14.27 -13.61 -10.87 -999 -.41 -999 -999 -999 -999 -4.54 135.1 13.52
2015 5 29 149 5628 910.38 -4.06 -3.95 70.4 2.09 6.37 80.5 32.2 -31.6 381 382.4 291.3 291.3 .759 213.7 288.1 .12 -5.66 1.759 .542 12.953 14.009 2 -13.31 -13.39 -14.16 -14.73 -14.61 -14.25 -13.61 -10.88 -999 -.44 -999 -999 -999 -999 -3.64 133.8 13.42
2015 5 30 150 5629 913.08 -3.96 -3.99 85.7 2.56 10.46 100.1 16.4 -23.3 366.3 368.5 279.5 279.5 .759 228.1 293.3 .27 -4.52 1.844 .545 12.969 14 -999 -13.12 -13.19 -14.02 -14.65 -14.57 -14.23 -13.6 -10.9 -999 -.01 -999 -999 -999 -999 -3.66 132.7 12.63
2015 5 31 151 5630 920.74 -1.94 -1.89 68.3 2.41 6.11 89.6 32.3 -32.4 370.5 373.8 282.3 282.3 .754 226.2 294.7 .15 -4.2 1.829 .556 13.055 14.014 12 -12.88 -12.94 -13.86 -14.57 -14.52 -14.21 -13.6 -10.91 -999 -.39 -999 -999 -999 -999 -2.31 124.6 12.58
2015 6 1 152 5631 925.53 -1.95 -1.88 72.4 2.52 7.2 96.8 36.7 -32.7 367.2 370 278.7 278.7 .751 223.7 297.5 .13 -3.52 1.813 .556 13.098 14.013 -999 -12.62 -12.68 -13.69 -14.48 -14.47 -14.18 -13.59 -10.92 -999 -.42 -999 -999 -999 -999 -1.75 126.6 12.6
2015 6 2 153 5632 929.23 -.23 .28 55.8 2.23 3.28 85.3 24 -23.4 385.6 388.7 291.6 291.6 .747 229.4 300.8 .1 -2.98 1.775 .558 13.121 14.001 25 -12.35 -12.42 -13.51 -14.39 -14.42 -14.16 -13.58 -10.93 -999 -.51 -999 -999 -999 -999 .17 124.1 12.61
2015 6 3 154 5633 930.78 -2.01 -1.97 67.1 2.32 7.67 98 32.2 -49.8 390.2 394.6 294.4 294.4 .745 223.6 295.9 .13 -3.87 1.762 .558 13.116 13.982 -999 -12.08 -12.17 -13.33 -14.3 -14.37 -14.14 -13.59 -10.95 -999 -.45 -999 -999 -999 -999 -1.97 127.7 12.58
2015 6 4 155 5634 931.88 -3.61 -3.17 79.7 2.41 6.83 98.9 20.7 -22.4 386.8 389.6 289.3 289.1 .741 221.9 296.9 .19 -3.72 1.793 .558 13.132 13.987 -999 -11.83 -11.92 -13.14 -14.2 -14.32 -14.11 -13.58 -10.96 -999 -.37 -999 -999 -999 -999 -1.71 130.4 12.6
2015 6 5 156 5635 925.05 -2.82 -2.01 75.7 2.46 2.92 57.1 10.8 -7.8 378.6 382.4 281.5 281.5 .735 224.4 300.1 .18 -3.21 1.762 .558 13.061 13.98 8 -11.61 -11.71 -12.95 -14.09 -14.26 -14.08 -13.57 -10.97 -999 -.52 -999 -999 -999 -999 .01 124.6 12.59
2015 6 6 157 5636 922.1 -5.05 -4.74 84 2.26 4.9 96.6 -999 -999 385.7 386 288.7 285.4 .739 220.9 290.1 .25 -5.22 1.795 .558 13.025 13.971 4 -11.38 -11.5 -12.77 -13.98 -14.21 -14.06 -13.57 -10.99 -999 -.48 -999 -999 -999 -999 -3.29 125.1 12.58
2015 6 7 158 5637 918.06 -5.77 -5.66 89.7 2.29 6.35 92.8 3.5 -16.2 358.2 356.1 282.3 282.3 .785 231.2 288.4 .39 -5.72 1.847 .559 12.988 13.972 0 -11.19 -11.33 -12.6 -13.87 -14.15 -14.04 -13.56 -11 -999 -.38 -999 -999 -999 -999 -4.54 127.7 12.58
2015 6 8 159 5638 913.98 -3.94 -3.55 79 2.36 3.55 69.8 4.6 -19.8 357.3 372.5 287.5 287 .753 229.7 294.6 .29 -4.26 1.84 .559 12.948 13.97 -999 -11.06 -11.21 -12.44 -13.76 -14.09 -14 -13.54 -11.01 -999 -.51 -999 -999 -999 -999 -2.09 123.7 12.63
2015 6 9 160 5639 925.71 -4.97 -4.78 92.3 2.51 5.27 81.6 -3 -13.8 341.2 351.8 285.9 285.9 .773 231.8 293.6 .36 -4.51 1.862 .561 13.066 13.979 -999 -10.92 -11.08 -12.3 -13.65 -14.03 -13.98 -13.54 -11.03 -999 -.55 -999 -999 -999 -999 -3.06 127.1 12.57
2015 6 10 161 5640 929.86 -3.29 -2.53 83.4 2.59 2.75 55.8 .6 -14.6 342 338.7 256.3 254.5 .753 240.5 299.5 .37 -3.18 1.893 .561 13.111 13.985 2 -10.75 -10.92 -12.15 -13.53 -13.96 -13.94 -13.52 -11.04 -999 -.54 -999 -999 -999 -999 -.76 125 12.55
2015 6 11 162 5641 931.76 -4.23 -3.61 83.6 2.37 2.96 111.6 2.3 -23.3 330.7 321.8 254.7 246.9 .764 247.8 294.1 .49 -4.48 1.842 .562 13.128 13.984 -999 -10.58 -10.75 -12.01 -13.43 -13.89 -13.91 -13.51 -11.05 -999 -.54 -999 -999 -999 -999 -2.5 127.5 12.58
2015 6 12 163 5642 930.34 -.85 .03 62.8 2.38 1.43 80.3 3.5 -7.5 332.4 333 249.9 249 .748 246.6 304.6 .32 -2.56 1.704 .562 13.115 13.985 0 -10.43 -10.6 -11.87 -13.31 -13.82 -13.87 -13.49 -11.05 -999 -.61 -999 -999 -999 -999 1.72 126.4 12.6
2015 6 13 164 5643 927 -1.35 -.8 71.7 2.65 3.09 68.6 12.1 -20 390 397.5 288.5 288.5 .723 231.9 303.7 .19 -2.53 1.794 .563 13.081 13.982 5 -10.27 -10.44 -11.73 -13.21 -13.75 -13.83 -13.48 -11.06 -999 -.61 -999 -999 -999 -999 .56 125.1 12.64
2015 6 14 165 5644 924.24 -1.27 -.31 68 2.53 1.72 65.5 5.1 -9.4 383.2 389.7 282.4 282.4 .722 230.9 303.4 .17 -2.6 1.744 .565 13.051 13.978 -999 -10.04 -10.23 -11.59 -13.1 -13.68 -13.8 -13.46 -11.07 -999 -.66 -999 -999 -999 -999 .82 124.8 12.51
2015 6 15 166 5645 919.37 -2.64 -1.9 70.7 2.37 2.49 63.3 3.4 -20.7 388.9 395.5 286.4 286.4 .72 227.9 300.3 .21 -3.11 1.744 .563 13 13.972 5 -9.79 -10.03 -11.43 -13 -13.61 -13.76 -13.45 -11.09 -999 -.63 -999 -999 -999 -999 -.22 124.4 12.55
2015 6 16 167 5646 912.95 -2.02 -1.25 67.8 2.41 2.69 63.4 10.2 -17.2 395.7 402.2 290.4 290.4 .716 226.6 302.3 .16 -2.79 1.715 .563 12.938 13.97 2 -9.54 -9.83 -11.27 -12.89 -13.54 -13.72 -13.43 -11.09 -999 -.63 -999 -999 -999 -999 .57 124.3 12.6
2015 6 17 168 5647 911.8 -2.51 -2.31 75.9 2.57 5.14 93.1 -999 -999 378.2 382.8 281.8 279.1 .726 230.7 297.8 .23 -3.48 1.724 .563 12.927 13.969 2 -9.3 -9.65 -11.1 -12.79 -13.47 -13.68 -13.42 -11.11 -999 -.56 -999 -999 -999 -999 -1.68 123.9 12.55
2015 6 18 169 5648 916.16 -2.84 -2.12 74.3 2.44 3.36 101.6 8.2 -16.7 361.4 352.8 262.1 255 .72 241.1 301.2 .35 -3.05 1.765 .563 12.969 13.971 -999 -9.08 -9.46 -10.94 -12.67 -13.4 -13.64 -13.4 -11.12 -999 -.61 -999 -999 -999 -999 -.32 125.3 12.59
2015 6 19 170 5649 916.96 -1.56 -1.49 74.3 2.72 7.69 98.7 20.5 -47.2 353.6 356.8 266.2 262 .742 253.3 303.5 .42 -2.35 1.867 .564 12.976 13.97 12 -8.92 -9.31 -10.78 -12.56 -13.33 -13.6 -13.37 -11.13 -999 -.57 -999 -999 -999 -999 -1.07 128.1 12.61
2015 6 20 171 5650 919.29 1.12 1.17 68.9 3.1 6.87 96.2 33.7 -48.3 276.2 274.2 203.7 202.1 .746 282.3 312.9 .59 -.6 1.781 .566 12.999 13.972 -999 -8.71 -9.11 -10.62 -12.44 -13.25 -13.55 -13.35 -11.13 -999 -.54 -999 -999 -999 -999 1.13 130.8 12.91
2015 6 21 172 5651 925.55 .71 .67 86.1 3.73 9.12 101.8 26.3 -23 300.9 292.4 224.2 218.7 .751 285.9 314.6 .65 -.32 1.809 .568 13.062 13.976 0 -8.46 -8.85 -10.46 -12.33 -13.18 -13.5 -13.33 -11.14 -999 -.56 -999 -999 -999 -999 .95 135.2 12.93
2015 6 22 173 5652 927.24 1.01 .93 84 3.68 9 100.9 40.9 -24.7 345.6 324 250.6 237.8 .731 274 314.8 .51 -.37 1.904 .577 13.074 13.973 -999 -8.09 -8.48 -10.26 -12.21 -13.1 -13.46 -13.31 -11.15 -999 -.58 -999 -999 -999 -999 1.3 133.8 12.87
2015 6 23 174 5653 924.13 .21 .16 96.1 4.01 13.22 107.9 23.4 1.8 263.2 262.3 218 215.4 .844 311.7 314.9 .95 -.41 1.851 .575 13.046 13.973 -999 -7.08 -7.73 -10.02 -12.1 -13.03 -13.42 -13.29 -11.15 -999 -.83 -999 -999 -999 -999 .25 136.5 12.56
2015 6 24 175 5654 920.69 -1.75 -1.63 98.3 3.52 13.24 104.6 -10.9 -15.7 246.2 254.4 225.7 223.8 .871 294.1 308.6 .86 -1.43 1.868 .608 13.017 13.977 7 -5.41 -5.97 -9.53 -11.97 -12.95 -13.37 -13.26 -11.16 -999 -.58 -999 -999 -999 -999 -1.11 37.5 12.39
2015 6 25 176 5655 925.17 -2.16 -2 99 3.41 10.35 103.3 -8.1 -10.5 224.6 224.3 195.8 194.7 .87 296.4 306.7 .9 -1.9 1.833 .602 13.058 13.976 -999 -5.33 -5.67 -8.84 -11.82 -12.87 -13.33 -13.24 -11.17 -999 -.55 -999 -999 -999 -999 -1.56 24.7 12.45
2015 6 26 177 5656 926.74 -.1 .13 94.7 3.84 5.41 94.9 15.1 3.5 353.4 337 256.3 248.1 .733 259.3 310.6 .41 -1.23 1.821 .6 13.076 13.979 -999 -5.41 -5.82 -8.46 -11.61 -12.78 -13.27 -13.21 -11.17 -999 -.63 -999 -999 -999 -999 .65 19.2 12.58
2015 6 27 178 5657 925.17 2.23 2.82 77.6 3.71 2.2 68.1 11.7 -2.8 362.1 361.7 262.5 262.5 .724 261.9 317.9 .32 -.14 1.727 .608 13.063 13.981 4 -5.37 -5.91 -8.24 -11.39 -12.68 -13.22 -13.18 -11.17 -999 -.73 -999 -999 -999 -999 3.55 125.7 12.61
2015 6 28 179 5658 926.8 5.19 5.64 51.2 2.98 3.5 93.4 35.4 -22.2 384.5 393.3 276.4 276.4 .698 260.7 320.4 .15 0 1.754 .633 13.081 13.984 -999 -4.84 -5.49 -8.04 -11.18 -12.58 -13.16 -13.15 -11.18 -999 -.75 -999 -999 -999 -999 4.44 122.3 12.51
2015 6 29 180 5659 929.31 6.43 7.01 35.7 2.27 2.43 102.1 23.2 -18 366.6 376.4 262.2 262.2 .694 264.2 321.5 .11 0 1.7 .67 13.115 13.995 -999 -3.04 -2.95 -7.58 -10.98 -12.47 -13.11 -13.12 -11.18 -999 -.8 -999 -999 -999 -999 4.53 123.2 12.48
2015 6 30 181 5660 930.19 5.94 6.14 57.2 3.53 4.67 92.5 58.4 -12.1 376 383.4 262.2 262.2 .681 264.5 321.7 .14 0 1.756 .71 13.123 13.994 3 -1.98 -2.33 -6.84 -10.77 -12.35 -13.05 -13.09 -11.19 -999 -.8 -999 -999 -999 -999 4.15 124.3 12.51
2015 7 1 182 5661 929.66 3.5 3.51 76.1 3.99 8.59 101.2 86.2 -5.4 193.9 201.5 146.4 146.4 .75 295.9 319.6 .61 0 2.014 .773 13.12 13.996 8 -1.74 -2.09 -6.27 -10.53 -12.24 -12.99 -13.06 -11.19 -999 -.86 -999 -999 -999 -999 3.14 126 12.34
2015 7 2 183 5662 925.89 2.6 2.5 97.8 4.86 11.89 100.2 87.4 68.7 169 169.8 119.9 119.3 .709 327.2 319.3 .99 0 2.066 .888 13.069 13.98 12 -1.56 -1.9 -5.84 -10.26 -12.11 -12.92 -13.03 -11.2 -999 -.58 -999 -999 -999 -999 2.39 131.9 12.34
2015 7 3 184 5663 929.39 .66 .54 97.7 4.2 11.39 107.1 25.9 12.4 281.3 284.9 181.6 181.6 .649 296.2 316.3 .76 -.09 2.078 .958 13.094 13.972 -999 -1.3 -1.52 -5.42 -9.97 -11.97 -12.85 -13 -11.21 -999 -.46 -999 -999 -999 -999 .94 134.1 12.5
2015 7 4 185 5664 931.77 2.02 1.67 98.5 4.66 11.02 101.4 67.4 52.4 210.4 208.7 134.1 131 .647 312 318.4 .86 0 1.965 .997 13.121 13.977 6 -.96 -.95 -4.92 -9.66 -11.8 -12.77 -12.95 -11.2 -999 -.48 -999 -999 -999 -999 2.05 132.8 12.47
2015 7 5 186 5665 932.3 3.32 3.49 81.1 4.17 6.67 104.3 45.2 11.5 323.1 323.8 193.1 193.1 .594 271.6 320.4 .36 0 1.938 1.055 13.13 13.981 -999 -.72 -.54 -4.39 -9.35 -11.63 -12.68 -12.9 -11.2 -999 -.61 -999 -999 -999 -999 3.98 129.3 12.54
2015 7 6 187 5666 935.75 4 4.08 76.3 4.13 8.09 95.6 92.6 4.7 177 181.4 112.9 112.9 .628 308.8 320.3 .73 0 2.282 1.104 13.158 13.977 -999 -.49 -.22 -3.84 -9.03 -11.45 -12.58 -12.86 -11.2 -999 -.87 -999 -999 -999 -999 3.79 125.8 12.36
2015 7 7 188 5667 934.7 3.83 3.88 77.8 4.17 8.6 95.7 92.5 6.3 212.9 212.2 117.4 117.4 .553 308.7 320.1 .73 0 2.374 1.135 13.155 13.983 -999 -.16 -.04 -3.39 -8.71 -11.27 -12.49 -12.8 -11.2 -999 -.69 -999 -999 -999 -999 3.67 126.7 12.37
2015 7 8 189 5668 935.13 5.02 5.08 69 4.01 9.48 97.9 131.8 -6.2 331.2 330.2 150.5 150.5 .455 289.3 321.2 .46 0 2.419 1.172 13.159 13.984 -999 .27 .13 -2.9 -8.38 -11.07 -12.38 -12.75 -11.2 -999 -.88 -999 -999 -999 -999 4.83 129.1 12.51
2015 7 9 190 5669 934.87 4.84 4.9 67.8 3.88 9.22 95.9 117.4 -12.9 226.6 232.7 107.9 107.9 .469 284 320.7 .41 0 2.39 1.213 13.157 13.985 7 .43 .12 -2.38 -8.04 -10.88 -12.27 -12.7 -11.2 -999 -.57 -999 -999 -999 -999 4.37 129.9 12.65
2015 7 10 191 5670 933.69 5.03 5.23 68.3 3.97 4.56 88.1 55.1 -3 322.8 321.4 146.3 146.3 .452 274.7 321.4 .31 0 1.991 1.241 13.134 13.972 6 .43 .12 -2.02 -7.71 -10.68 -12.16 -12.64 -11.2 -999 -.42 -999 -999 -999 -999 4.33 126 12.81
2015 7 11 192 5671 929.15 5.64 5.73 59 3.61 9.31 94.3 141 -34.5 358.4 358.6 149.3 148.5 .408 267.7 321.5 .2 0 2.335 1.195 13.083 13.964 14 .43 .15 -1.54 -7.36 -10.46 -12.04 -12.58 -11.2 -999 -.32 -999 -999 -999 -999 5.5 133.2 12.92
2015 7 12 193 5672 926.77 6.87 7.13 55.8 3.69 3.62 80.8 47.5 -9 357.6 362.1 158.4 157.8 .44 267.3 323.3 .13 0 1.924 1.046 13.04 13.943 23 .44 .54 -1.12 -7.01 -10.24 -11.92 -12.51 -11.19 -999 -.15 -999 -999 -999 -999 5.91 129.3 12.98
2015 7 13 194 5673 929.05 2 2.01 86.2 4.07 7.64 96.7 41.9 -.8 343.8 349.9 166.4 166.4 .476 256 317.1 .27 0 2.606 .849 13.041 13.923 6 .65 .54 -.83 -6.67 -10.02 -11.8 -12.45 -11.19 -999 .21 -999 -999 -999 -999 2.65 128.7 12.77
2015 7 14 195 5674 932.74 3.36 3.43 77.1 3.98 7.23 93.8 58 -2.8 362.5 355.9 162.7 158.1 .438 262.3 319 .26 0 2.462 .516 13.067 13.914 26 1.06 2.03 -.41 -6.32 -9.79 -11.67 -12.38 -11.19 -999 .27 -999 -999 -999 -999 3.99 132.4 13.06
2015 7 15 196 5675 935.8 2.07 2.19 84.5 3.99 5.59 96.2 36.8 -1.6 343 351.3 159.9 159.9 .451 254.1 316.5 .25 -.12 2.449 .417 13.071 13.889 19 1.14 1.38 -.04 -5.98 -9.56 -11.53 -12.31 -11.19 -999 .65 -999 -999 -999 -999 2.92 130.4 13
