Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2012 10 5 279 4662 975.03 -1.28 -1.59 68.2 2.42 5.12 23.5 25.7 -27.2 97.5 140.5 37.9 36 -999 223 298.6 .11 -3.26 2.634 2.638 13.491 13.886 -999 -3.38 -3.3 -.61 -2.92 -2.55 -2.22 -2.67 .13 .18 5.24 61.031124 46.848625 294 .86 -1.58 129.5 13.36
2012 10 6 280 4663 978.9 -5.18 -5.52 61.5 1.56 8.8 52.6 41.7 -48.6 95.8 140.1 38.5 36.3 -999 205.6 283.2 .1 -6.76 2.636 2.645 13.53 13.889 -999 -6.76 -6.6 -4.14 -6.27 -5.95 -5.74 -5.96 .14 .44 5.28 61.031116 46.848625 293.5 .81 -5.46 133 13.46
2012 10 7 281 4664 973.01 -.28 -.65 85 3.35 6.91 118.2 34.6 3.1 13.8 39.1 10.3 10.3 -999 307.3 306.8 .92 -2.03 2.634 2.662 13.475 13.89 0 -2.59 -1.71 -.23 -1.53 -1.32 -1.09 -1.6 .13 .34 5.28 61.03111 46.84861 293.4 .84 -.86 125.4 12.75
2012 10 8 282 4665 971.27 2.41 2.05 99.4 4.64 1.79 69.8 6.5 5.2 22.5 18.5 4.8 4.9 -999 325 318.7 .98 -.03 2.634 2.698 13.451 13.882 14 .08 .85 2.35 1.09 1.1 1.01 1.03 .12 .22 5.43 61.03111 46.848595 292.5 .84 2.1 122.7 12.73
2012 10 9 283 4666 967.75 .29 -.07 78.1 3.16 2.93 38.5 13.6 -12.8 86.7 100.2 27.1 27 -999 274.3 308.5 .55 -1.34 2.633 2.704 13.401 13.865 16 -1.48 -.78 1.14 -.63 -.32 -.37 -.26 .13 .22 5.52 61.03111 46.848614 292.3 .81 .42 125.7 13.08
2012 10 10 284 4667 966.12 -3.22 -3.57 59.7 1.83 9.06 7.8 54.7 -51.9 85.3 120.6 33.6 32.8 -999 205.7 289 .04 -5.39 2.635 2.701 13.382 13.861 -999 -5.23 -4.93 -2.87 -4.69 -4.36 -4.33 -4.52 .14 .47 5.55 61.031105 46.848618 292.7 .81 -3.62 133 13.39
2012 10 11 285 4668 967.95 -4.03 -4.35 60.1 1.71 3.87 77.7 25.6 -19.2 81.2 114.3 32.3 31.5 -999 202.7 285 .03 -6.34 2.634 2.702 13.398 13.86 3 -6.33 -5.99 -3.85 -5.89 -5.34 -5.23 -5.37 .15 .35 5.5 61.031105 46.848614 290.7 .84 -4.5 130.3 13.43
2012 10 12 286 4669 962.69 1.49 1.09 55.9 2.48 8.98 119.2 95.9 -65.7 35.2 34.4 9.8 9.6 -999 265.3 304.1 .39 -2.46 2.637 2.707 13.344 13.855 10 -2.3 -1.81 -.12 -1.5 -1.01 -1.47 -1.8 .14 .36 5.53 61.031105 46.848595 294.2 .83 .01 131.3 12.99
2012 10 13 287 4670 962.66 2.04 1.64 76.1 3.43 4.06 122.2 28.5 -16.7 17.7 48.8 13.8 13.8 -999 301.4 314.1 .75 -.27 2.637 2.678 13.336 13.847 1 -.75 -.05 1.67 .38 .38 .53 .2 .13 .29 5.55 61.03111 46.848618 292.6 .86 1.18 120.8 12.74
2012 10 14 288 4671 947.28 4.31 3.93 63.8 3.44 14.59 125.1 180.9 -69.9 43.2 27.5 7.8 7.9 -999 302.8 317.3 .64 -.03 2.655 2.671 13.178 13.833 30 .37 .93 2.78 1.37 1.36 1.63 1.38 .14 .26 5.88 61.03111 46.848618 293.5 .84 3.51 136.7 12.8
2012 10 15 289 4672 955.8 3.31 2.94 67.2 3.38 9.5 96.7 91.9 -45.1 12 18.5 5.4 5.4 -999 284.7 315.3 .51 -.07 2.638 2.647 13.24 13.815 2 0 .21 1.95 .56 .38 .91 .53 .13 .21 5.7 61.031116 46.848618 293.8 .84 2.05 128.5 12.68
2012 10 16 290 4673 978.76 2.21 1.89 61.2 2.79 6.41 83.3 60.7 -40.9 67.9 81.6 24.4 23.8 -999 236 308.8 .05 -1.02 2.638 2.659 13.451 13.811 5 -1.36 -.31 1.47 -.16 -.14 .5 .15 .14 .3 5.58 61.031105 46.84862 293.6 .81 1.66 126.7 13.02
2012 10 17 291 4674 981.27 1.87 1.48 69.3 3.09 5.31 96.3 45.5 -18.3 36.1 31.5 9.8 9.3 -999 274.2 310.1 .47 -1.08 2.637 2.663 13.468 13.805 6 -1.69 -.75 .93 -.28 -.58 0 -.41 .14 .45 5.5 61.03111 46.84862 294.5 .82 .78 125.3 12.99
2012 10 18 292 4675 961.59 4.99 4.61 57.1 3.22 13.76 106.6 185.8 -80 25.7 13.9 3.9 4.2 -999 313.9 318.3 .73 0 2.641 2.701 13.261 13.782 41 .94 1.78 3.18 2.5 2.24 2.66 2.78 .15 .79 5.43 61.031105 46.84862 293.2 .84 4.12 138 12.78
2012 10 19 293 4676 963.14 3.99 3.66 53.9 2.83 9.28 85.7 110.5 -76.2 63.9 60.9 18.5 18.4 -999 258.6 314.1 .19 -.23 2.64 2.722 13.245 13.752 15 0 .8 2.5 1.15 1.24 1.75 1.74 .14 .25 4.62 61.03111 46.848625 293.4 .84 3.52 130.8 12.97
2012 10 20 294 4677 974.42 3.73 3.35 65.7 3.36 5.18 80.1 56.2 -18.3 51 39.6 12.6 12.1 -999 265.8 313.6 .28 -.35 2.64 2.731 13.342 13.743 -999 -.73 -.02 1.77 .71 .31 .95 .47 .14 .23 4.61 61.031113 46.848614 293.7 .83 2.6 123.8 12.97
2012 10 21 295 4678 982.54 1.4 1.07 87.2 3.72 2.64 113.4 14.4 -2.6 29.1 17.2 5.5 5.3 -999 293.5 314 .7 -.26 2.638 2.739 13.41 13.736 9 -.75 -.02 1.8 .43 .2 .65 .28 .13 .23 4.69 61.031113 46.848614 294 .84 .94 121.5 12.78
2012 10 22 296 4679 981.41 2.08 1.76 85.6 3.86 3.34 109.5 21.7 2.7 19.8 11.5 3.7 3.6 -999 313.7 315.8 .88 -.1 2.637 2.743 13.401 13.737 5 -.37 .31 2.08 .79 .4 .97 .71 .12 .22 4.72 61.031113 46.848625 294.4 .84 1.37 121.1 12.67
2012 10 23 297 4680 983.67 3.91 3.45 85.3 4.37 8.4 121.1 94.4 32.2 10.4 6.4 2.3 2 -999 327.2 318.7 .93 0 2.638 2.772 13.409 13.724 20 .53 1.44 2.92 1.76 1.27 1.81 1.84 .1 .17 4.77 61.031105 46.848618 294.5 .85 2.77 127.4 12.65
2012 10 24 298 4681 984.79 6.16 5.59 70.3 4.21 6.05 112.8 95.9 17.2 10.1 7 2.3 2.2 -999 336.2 320.7 .9 0 2.639 2.819 13.38 13.685 46 .64 1.7 3.02 2.2 1.97 2.08 2.43 .11 -.11 4.94 61.031113 46.84862 293.1 .81 3.93 122.9 12.65
2012 10 25 299 4682 986.39 6.5 6.03 85.7 5.24 6.21 107.3 106.1 63.1 6.6 3.4 1 1.1 -999 346.6 321.8 .98 0 2.638 2.867 13.341 13.631 57 1.36 2.2 4.08 2.87 2.63 2.86 2.65 .1 -.27 4.85 61.03111 46.84861 293.9 .85 4.95 123.5 12.65
2012 10 26 300 4683 992.11 3.34 3.1 95 4.64 3.24 12.6 27.1 17.9 17.8 8.8 2.7 2.9 -999 330.1 318.5 .98 0 2.637 2.902 13.349 13.585 32 .4 1.33 2.96 1.68 1.45 1.24 1.57 .1 -.22 4.72 61.031067 46.848656 287.9 .85 2.78 120.8 12.68
2012 10 27 301 4684 990.24 2.31 1.95 81.3 3.7 2.3 65.3 13.4 .7 44.5 43.3 14.5 14.2 -999 276.7 310.6 .47 -.9 2.638 2.907 13.315 13.569 7 -1.16 -.33 1.33 -.01 -.02 -.02 .1 .14 -.04 4.69 -999 -999 -999 -999 1.33 124.2 12.92
2012 10 28 302 4685 995.88 1.76 1.37 69.2 3.01 2.51 76.7 19.1 -1.8 43.1 50.8 17.7 16.9 -999 245.6 304 .17 -2.2 2.638 2.908 13.362 13.563 5 -2.55 -2.04 -.29 -1.47 -1.57 -1.51 -1.44 .14 -.07 4.75 -999 -999 -999 -999 .31 126.5 13.05
2012 10 29 303 4686 990.98 1.79 1.55 89.1 3.9 1.34 49.1 2.9 1 19.5 9.7 3.4 3.3 -999 313.3 314.6 .88 -.3 2.636 2.905 13.312 13.558 5 -.86 -.18 1.6 .34 .19 .31 .15 .12 -.09 4.79 61.031116 46.84867 295.9 .79 1.17 124.6 12.9
2012 10 30 304 4687 984.07 1.11 .71 56.8 2.38 5.96 22.8 50.7 -42.7 32.1 28.6 10.3 9.7 -999 256.6 304.5 .32 -2.13 2.637 2.909 13.244 13.555 0 -2.41 -1.87 -.07 -1.38 -1.35 -1.3 -1.55 .13 -.06 4.78 61.031067 46.84861 289.5 .73 .07 125.6 12.97
2012 10 31 305 4688 978.23 -2.29 -2.65 56.2 1.81 4.88 78.6 37.7 -29.2 36.2 39.9 14 13.6 -999 230.5 291.4 .23 -4.99 2.636 2.911 13.184 13.55 2 -5.17 -4.58 -2.73 -4.13 -3.96 -3.82 -4.07 .14 -.04 4.81 61.03111 46.848618 294.4 .69 -2.94 125.2 13.04
2012 11 1 306 4689 981.65 -5.13 -5.52 55.9 1.4 6.2 61.1 36.1 -29.7 39.9 49.9 17.8 17.2 -999 212.4 279.6 .2 -7.68 2.637 2.911 13.22 13.554 -999 -7.53 -7.31 -5.54 -7.01 -6.82 -6.57 -6.78 .14 -.04 4.9 61.031094 46.84862 293.7 .7 -5.9 129.3 13.18
2012 11 2 307 4690 985.61 -3.73 -4.15 52.5 1.47 5.6 87.1 57 -29.1 37.4 43.6 15.7 15.2 -999 209.1 281 .09 -7.3 2.637 2.912 13.259 13.555 -999 -6.79 -6.79 -4.92 -6.23 -6.09 -5.91 -6.4 .15 -.03 4.84 -999 -999 -999 -999 -4.94 129 13.2
2012 11 3 308 4691 985.87 -1.73 -2.17 60.2 2.04 3.54 98.9 26.8 -15.4 19 13.4 4.8 4.7 -999 278.9 294.4 .7 -4.61 2.637 2.912 13.262 13.557 -999 -4.1 -4.05 -2.35 -3.52 -3.66 -3.46 -3.81 .12 -.03 4.81 61.031097 46.84863 296.3 .74 -2.96 124.1 12.95
2012 11 4 309 4692 973.95 2.14 1.73 82.3 3.84 5.17 113.9 41 6.2 4.3 2.2 .7 .8 -999 322 313.6 .96 -.72 2.637 2.916 13.15 13.556 -999 .25 .22 1.87 .72 .5 .68 .48 .02 -.04 4.72 61.031097 46.84861 295 .81 1.3 122.5 12.82
2012 11 5 310 4693 962.8 3.82 3.41 96.6 5.02 4.15 109.1 40.3 30.9 6.8 3.6 1 1.3 -999 331.3 320 .97 0 2.638 2.949 13.033 13.542 29 -.09 1.31 2.99 1.91 1.73 1.74 1.73 .09 .05 4.72 61.03115 46.84861 301.4 .7 2.95 120.5 12.79
2012 11 6 311 4694 969.77 1 .57 97.5 4.13 3.23 121.8 10.9 6.8 13.7 27.9 10.3 10.1 -999 316.3 315.2 .96 -.22 2.614 2.953 13.074 13.519 18 -8.23 .26 1.97 .59 .49 .79 .53 .1 -.01 4.77 61.031128 46.84858 301.1 .79 .65 120.7 12.77
2012 11 7 312 4695 965.72 -.01 -.32 94.6 3.72 2.48 117.7 5.5 .8 13.6 27 10.2 9.9 -999 311.4 312 .96 -.79 2.634 2.926 13.03 13.512 0 -8.86 .04 1.73 .28 .21 .56 .31 .09 -.06 4.84 61.0311 46.84861 292.8 .81 -.26 120.8 12.72
2012 11 8 313 4696 964.51 -4.99 -5.39 79.6 2.15 10.64 40.8 42.6 -20.8 32.4 3 33.8 1.1 -999 225.5 284.7 .33 -6.56 2.652 2.964 13.021 13.515 -999 -10.69 -5 -2.64 -5.3 -4.36 -3.61 -3.33 .08 -.21 5.03 61.0311 46.84868 291.1 .83 -5.44 129.8 12.78
2012 11 9 314 4697 979.58 -5.56 -5.97 52.9 1.28 4.69 76.7 41.6 -16.4 28.7 27.7 28 10.3 -999 202.5 272.6 .08 -9.32 2.638 2.95 13.165 13.518 -999 -10.97 -9.26 -7.72 -9.25 -8.92 -8.28 -8.14 .07 -.05 4.91 61.0311 46.848663 294.3 .73 -7.31 125.8 12.92
2012 11 10 315 4698 959.17 -2.12 -2.55 70.1 2.41 11.22 114 59.5 -24.7 11.3 20.3 8.2 7.6 -999 277.3 294.2 .7 -4.68 2.643 2.948 12.966 13.51 9 -4.8 -4.61 -3.11 -4.34 -4.58 -4.24 -4.57 -.03 -.26 5.22 61.031105 46.848648 294.4 .71 -3.52 135.1 12.8
2012 11 11 316 4699 946.1 .36 -.02 53 2.19 12.4 101.5 113.7 -90 19.1 28.6 11.2 10.8 -999 267.7 301 .48 -3 2.639 2.959 12.841 13.506 -999 -2.72 -2.32 -.56 -2.13 -2.41 -2.32 -2.62 -.23 -.01 4.82 61.03108 46.84862 295.5 .86 -.37 134.8 12.78
2012 11 12 317 4700 951.46 -2.89 -3.3 55.3 1.74 11.45 56.3 100.6 -56.3 25.4 36.7 15.4 14 -999 220.5 286 .15 -6.19 2.639 2.964 12.893 13.508 -999 -5.93 -5.21 -3.44 -5.19 -4.84 -4.55 -5.09 -.39 -.31 5.19 61.03111 46.84866 294.9 .95 -3.85 130.6 12.85
2012 11 13 318 4701 963.97 -2.99 -3.37 70.6 2.17 8.39 82.4 59.1 -21.8 7.7 7.5 2.9 2.9 -999 257.8 290.2 .55 -5.46 2.638 2.963 13.017 13.515 -999 -5.18 -4.72 -3.07 -4.44 -4.44 -4.13 -4.57 -.52 -.05 4.88 -999 -999 -999 -999 -3.93 125.9 12.68
2012 11 14 319 4702 966.11 -2.53 -2.91 93 3.01 5.83 352.9 31.6 10.3 22.6 34.7 23.8 13.5 -999 260.8 295.2 .55 -4.32 2.637 2.952 13.035 13.514 -999 -4.05 -4.09 -1.9 -3.66 -3.52 -2.9 -3.2 -.7 -.09 4.86 61.031094 46.84864 296.8 .65 -2.96 122.6 12.83
2012 11 15 320 4703 976.6 -7.01 -7.38 83.7 1.8 7.04 328 58.2 6.4 22.6 18.7 27.4 7.3 -999 204.5 270.6 .17 -9.83 2.636 2.938 13.134 13.515 -999 -8.44 -9.18 -4.43 -7.79 -6.63 -5.26 -5.3 -.84 -.06 4.89 -999 -999 -999 -999 -7.89 125.5 12.96
2012 11 16 321 4704 976.47 -11.19 -11.57 69.5 1.05 8.67 39.4 58.8 -11.4 21.8 10.3 28.2 4.1 -999 183.4 253.3 .12 -14.07 2.639 2.949 13.134 13.516 1 -12.21 -13.25 -7.41 -11.46 -9.7 -7.66 -7.33 -.95 .05 4.87 -999 -999 -999 -999 -12.14 131.3 13.16
2012 11 17 322 4705 965.7 -7.4 -7.76 79.5 1.8 5.85 106.6 29.1 -9.1 13.2 23.6 10.1 9.4 -999 264.1 276.4 .8 -8.91 2.636 2.949 13.03 13.513 4 -8.86 -8.85 -6.34 -8.33 -7.74 -7.33 -6.75 -1.06 .02 4.85 61.03111 46.84867 294 1 -8.11 125.3 12.88
2012 11 18 323 4706 960.65 -4.37 -4.72 78 2.14 5.91 87.1 38.2 -10.4 17.4 34.6 15.4 13.9 -999 265.1 285.7 .68 -6.57 2.504 2.827 12.984 13.513 -999 -6.14 -6.02 -3.91 -5.55 -5.27 -4.91 -4.77 -1.23 -.04 4.9 -999 -999 -999 -999 -5.02 124.2 12.82
2012 11 19 324 4707 958.12 -1.85 -2.25 57.6 1.96 5.79 90.7 52.4 -25 12.5 26.3 11.3 10.6 -999 266.8 290.6 .58 -5.42 2.519 2.824 12.956 13.509 8 -5.48 -5.35 -3.38 -4.92 -4.7 -4.28 -4.3 -1.4 -.08 4.83 61.031097 46.848667 290.4 .95 -2.97 122.6 12.74
2012 11 20 325 4708 962.9 -4.11 -4.46 64 1.81 11.32 78 88.7 -35.9 14.1 28.7 12.9 11.7 -999 218.8 282.8 .19 -6.94 2.622 2.861 13.006 13.515 -999 -6.45 -6.5 -4.4 -6.08 -5.5 -4.87 -4.99 -1.53 .01 4.92 -999 -999 -999 -999 -5.12 132.3 12.71
2012 11 21 326 4709 970.72 -7.51 -7.96 52 1.07 5.8 71.7 57.9 -18.7 13.5 27.1 11.4 11.1 -999 214 265.2 .29 -11.25 2.638 2.928 13.077 13.513 1 -10.47 -10.74 -8.14 -10.07 -9.08 -6.98 -6.89 -1.62 -.07 4.88 -999 -999 -999 -999 -9.01 122 12.7
2012 11 22 327 4710 967.6 -8.71 -9.1 58.8 1.09 7.09 83.9 65.6 -20.7 12.7 24.9 11.1 10.3 -999 214.3 262.9 .34 -11.86 2.638 2.931 13.048 13.513 -999 -11.15 -11.42 -9.04 -10.99 -10.01 -8.02 -7.88 -1.7 -.06 4.86 61.031124 46.848694 288.3 .89 -9.9 125.8 12.76
2012 11 23 328 4711 960.52 -7.29 -7.64 61.9 1.31 6.65 69.7 61.6 -16 15.3 21.6 17.4 9 -999 220 268.1 .34 -10.56 2.638 2.932 12.981 13.512 -999 -10.32 -10.25 -8.53 -9.83 -9.2 -7.61 -7.54 -1.82 -.05 4.85 -999 -999 -999 -999 -8.1 124.4 12.85
2012 11 24 329 4712 963.53 -8.32 -8.72 52.2 1.01 6 70.6 69.1 -12.9 13.9 4.2 19.8 1.8 -999 192.4 258.1 .11 -12.89 2.639 2.937 13.007 13.51 1 -12.63 -12.59 -10.92 -12.15 -11.21 -9.11 -8.94 -1.97 .01 4.84 61.031075 46.848656 293.1 .99 -9.77 125.6 12.97
2012 11 25 330 4713 974.35 -3.38 -3.9 47.1 1.41 5.7 99.8 70.3 -30.3 9.4 14.4 6.4 6.1 -999 256.2 278.9 .54 -8.25 2.639 2.941 13.114 13.516 1 -8.23 -8.11 -6.78 -8.42 -8.38 -7.74 -7.78 -2.13 -.08 4.85 -999 -999 -999 -999 -5.43 124.3 12.8
2012 11 26 331 4714 963.56 3.3 2.88 76.1 3.76 8.93 151.5 89.7 -12.8 7.4 6.1 2.7 2.6 -999 319.4 317.2 .87 -.07 2.638 2.957 13.009 13.512 3 .82 .83 2.46 1.03 .64 -.25 -.43 -1.92 -.11 4.9 -999 -999 -999 -999 2.33 125.3 12.68
2012 11 27 332 4715 969.27 1.98 1.56 81.4 3.63 8.02 136.1 57.4 -21.1 5.7 9.8 4.8 4.2 -999 314 315.6 .88 -.15 2.638 2.916 13.062 13.512 0 -.21 -.36 1.65 .19 .12 .2 .03 -2.31 -.17 4.85 -999 -999 -999 -999 .95 123.1 12.65
2012 11 28 333 4716 959.91 -1.23 -1.63 90.3 3.28 6.62 330.1 12.3 -11.3 6.5 10.4 5.3 4.5 -999 300.9 306.3 .9 -2.02 2.63 2.905 12.978 13.515 -999 -.68 -.8 1.36 -.32 -.12 .1 -.11 -2.32 -.19 4.85 -999 -999 -999 -999 -1.42 121.4 12.65
2012 11 29 334 4717 979.98 -7.67 -8.01 78 1.66 7.57 20.3 44.7 -4.7 11 11 17.6 4.8 -999 208.9 270.8 .24 -9.85 2.637 2.902 13.167 13.516 -999 -6.22 -4.8 -3.54 -4.84 -4.66 -3.72 -3.9 -2.18 .02 4.84 -999 -999 -999 -999 -8.15 126 12.84
2012 11 30 335 4718 956.38 -1.18 -1.61 64.6 2.41 16.54 117.7 127.5 -63.6 10.3 9.4 10.7 4.2 -999 259.1 295.3 .46 -4.34 2.645 2.891 12.94 13.51 9 -4.74 -4.68 -3.11 -4.12 -4.51 -4.08 -4.41 -2.02 -.23 5.01 61.031105 46.848717 290.7 .81 -2.83 143.7 12.74
2012 12 1 336 4719 948.42 .31 -.06 56 2.3 11.76 109.5 109.9 -75.9 5.3 10 4.5 4.4 -999 256.9 300.4 .37 -3.06 2.64 2.864 12.865 13.509 -999 -3.42 -3.28 -1.6 -3 -3.11 -2.7 -2.95 -1.97 -.17 5.02 61.031105 46.84866 293.1 .85 -.66 131.1 12.63
2012 12 2 337 4720 958.91 -2.28 -2.68 65.4 2.13 6.74 17.1 50.1 -23.4 11 16.1 10.8 7.2 -999 249 290.8 .41 -5.27 2.637 2.871 12.965 13.511 -999 -4.33 -4.22 -2.61 -4.01 -3.98 -3.44 -3.69 -1.98 -.14 4.89 -999 -999 -999 -999 -3.13 123 12.76
2012 12 3 338 4721 970.29 -7.5 -7.9 79 1.67 6.66 83.4 35.2 -9.3 7.8 12.1 6.5 5.5 -999 235.9 273.7 .51 -9.3 2.637 2.87 13.071 13.511 -999 -7.01 -7.01 -5.66 -6.93 -6.79 -6.12 -6.34 -1.98 -.07 4.81 61.0311 46.848682 291.5 .98 -8.37 123.1 12.65
2012 12 4 339 4722 973.27 -8.09 -8.44 82.6 1.69 6.13 32.4 39.5 -2.9 9.2 17.5 14 8 -999 224.7 269.7 .42 -10.26 2.613 2.812 13.103 13.515 -999 -14.17 -6.34 -4.69 -6.11 -6.08 -5.42 -5.75 -2 -.04 4.88 -999 -999 -999 -999 -8.55 123.7 12.79
2012 12 5 340 4723 971.44 -12.52 -12.94 65 .85 8.27 58.8 30.9 -12.8 8.6 16.2 8.4 7.4 -999 204 252 .39 -14.58 2.639 2.874 13.086 13.515 4 -22.27 -10.13 -9.05 -10.2 -10 -9.05 -9.2 -2.1 -.16 4.83 61.0311 46.848644 291.8 .91 -13.73 125.6 12.67
2012 12 6 341 4724 967.26 -7.46 -7.9 64.7 1.36 3.31 85.2 24.8 -5 7.4 11.1 6.1 5.1 -999 243.5 268.7 .59 -10.58 2.639 2.874 13.048 13.516 0 -11.59 -9.37 -7.91 -9.17 -9.14 -8.5 -8.79 -2.21 -.06 4.87 61.031105 46.848648 292.3 .77 -8.93 119.4 12.6
2012 12 7 342 4725 975.25 -8.83 -9.32 51 .93 5.93 77.6 75.4 -13.6 8.1 2.2 14.6 1 -999 180.3 254.6 .03 -13.71 2.639 2.875 13.12 13.514 -999 -11.03 -11.09 -9.77 -11.01 -10.86 -10.04 -10.27 -2.42 -.05 4.91 61.031116 46.848602 292.5 .79 -10.76 125.3 12.82
2012 12 8 343 4726 977.03 -1.53 -1.99 69.3 2.56 6.19 112.7 47.1 -14.1 3.2 4.6 2.8 2.2 -999 287.4 296.5 .79 -4.27 2.637 2.863 13.146 13.523 -999 -6.71 -6.29 -4.38 -5.56 -5.89 -5.85 -6.23 -2.64 -.11 4.89 -999 -999 -999 -999 -2.72 122.5 12.65
2012 12 9 344 4727 980.08 .71 .33 75.1 3.08 7.27 100.5 42.9 -24.5 5.8 8.4 4.4 3.9 -999 292.7 308.8 .72 -1.39 2.629 2.812 13.174 13.523 9 -3.1 -2.95 -.34 -2.27 -2.35 -2.05 -2.19 -2.87 -.14 4.86 61.0311 46.84861 297.8 .96 -.38 124.8 12.61
2012 12 10 345 4728 963.35 4.51 4.16 56.9 3.11 11.15 100.8 147.5 -66.7 5.9 7.9 4.2 3.8 -999 304.4 315.9 .65 -.29 2.638 2.845 13.014 13.518 3 -1.61 -1.55 .07 -1.36 -1.52 -1.2 -1.45 -2.96 -.33 4.95 61.031097 46.84865 295.9 .83 2.94 130.3 12.62
2012 12 11 346 4729 962.56 4.51 4.11 71.6 3.9 4.8 97.7 54.1 -2 3.5 3.1 1.4 1.5 -999 318.6 317.8 .8 0 2.639 2.882 13.005 13.517 -999 -.05 .03 1.48 .24 -.02 .37 .12 -2.89 -.22 4.84 61.031113 46.848648 299.4 .96 3.2 119.3 12.63
2012 12 12 347 4730 960.25 4.77 4.35 62.9 3.48 6.12 97.2 83.7 -25 6.3 9.6 2.8 4.6 -999 287.1 315.4 .45 -.18 2.638 2.888 12.981 13.514 3 -.36 -.26 1.25 .02 -.28 .08 -.16 -2.74 -.21 4.85 -999 -999 -999 -999 3.34 122.3 12.65
2012 12 13 348 4731 953.3 4.86 4.42 54.1 3.05 9.41 113.3 128.7 -72.3 4.7 9.2 1.9 4.4 -999 280.6 314.8 .38 -.13 2.639 2.889 12.913 13.511 2 -.27 -.02 1.15 .04 -.37 -.01 -.24 -2.53 -.21 4.84 61.031116 46.848618 294.3 .76 3.58 126.6 12.63
2012 12 14 349 4732 958.52 2.43 2.04 41.3 1.97 10.87 102.9 149.6 -104.9 4.4 9.6 1.8 4.7 -999 247.9 302.1 .17 -2.61 2.639 2.891 12.962 13.511 0 -2.8 -2.29 -1.03 -2.34 -2.58 -2.23 -2.49 -2.33 -.27 4.76 61.0311 46.84867 290.3 .84 1.21 130.1 12.62
2012 12 15 350 4733 969.46 -.96 -1.39 51.1 1.83 6.87 79.7 93.5 -29.9 6 15.6 8.9 7.7 -999 224.3 287.2 .1 -5.92 2.638 2.892 13.064 13.511 -999 -5.72 -5.55 -4.2 -5.56 -5.73 -5.35 -5.59 -2.15 -.19 4.91 61.031086 46.84867 293.9 .88 -2.46 124.1 12.75
2012 12 16 351 4734 978.39 -2.76 -3.22 65.8 2.05 5.35 77.4 52.7 -11.4 3.5 3.7 1.6 1.8 -999 255.6 286.8 .5 -6.25 2.637 2.891 13.152 13.516 -999 -6.09 -6.03 -4.57 -5.92 -6.1 -5.7 -5.96 -2.06 -.18 4.9 61.031055 46.84863 288.9 .84 -4.19 120.4 12.62
2012 12 17 352 4735 982.42 -5.36 -5.72 64.2 1.6 6.43 67.9 52.8 -18.2 5.9 14.2 8.4 7.1 -999 225 277.7 .3 -8.24 2.637 2.891 13.19 13.516 2 -7.93 -7.77 -5.96 -7.57 -7.52 -7.15 -7.39 -2.09 -.16 4.9 61.0311 46.84861 298.7 .86 -6.09 123.2 12.75
2012 12 18 353 4736 977.03 -6.36 -6.81 55 1.25 5.67 65.5 68.7 -12.7 5.6 14.6 8.9 7.3 -999 203.8 266.6 .13 -10.81 2.638 2.893 13.136 13.513 1 -10.58 -10.41 -8.83 -10.3 -10.38 -9.96 -10.21 -2.18 -.14 4.87 61.031082 46.848595 299.3 .84 -8 122.7 12.8
2012 12 19 354 4737 969 -5.14 -5.57 54.6 1.39 6.26 75.4 83.4 -13.1 6.7 12.8 9.1 6.4 -999 210.4 269.7 .14 -10.09 2.638 2.893 13.061 13.513 2 -9.77 -9.58 -8.51 -9.73 -10 -9.57 -9.81 -2.34 -.14 4.87 61.03108 46.848637 296.6 .8 -6.8 123.6 12.82
2012 12 20 355 4738 960.33 1.36 .91 54 2.35 9.94 73.6 140.8 -50.3 9.4 10.5 7.2 5.3 -999 261.4 297.6 .36 -3.78 2.639 2.894 12.985 13.518 -999 -3.33 -3.09 -3.06 -3.69 -4.48 -4.01 -4.26 -2.58 -.24 4.88 61.03109 46.848602 301 .79 -.07 128.3 12.74
2012 12 21 356 4739 967.41 3.48 3.09 51.7 2.62 8.83 81.8 126.5 -55.8 7.8 11.1 5.7 5.7 -999 259.2 306.4 .23 -1.69 2.638 2.894 13.053 13.519 3 -1.18 -.76 -.68 -1.44 -2.12 -1.72 -1.96 -2.8 -.24 4.9 61.03107 46.848637 304.1 .69 2.3 127.9 12.72
