Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2013 12 26 360 5109 880.29 -20.91 -20.82 75.6 .51 9.27 276.5 77.8 0 -1.1 0 .6 0 -999 155 217.3 .2 -23.8 2.164 .335 9.035 10.228 -999 -13.59 -12.07 -9.44 -8.32 -7.27 -6.05 -6.08 -6.47 .43 1.77 72.88913 53.561726 953.4 .99 -21.91 122.9 12.29
2013 12 27 361 5110 886.8 -21.33 -21.21 80.4 .52 9.33 284.7 47.4 -2.2 -.8 0 .4 0 -999 178.7 220.7 .47 -23.04 2.163 .335 9.101 10.232 -999 -13.57 -12.13 -9.52 -8.36 -7.31 -6.08 -6.1 -6.47 .5 1.73 -999 -999 -999 -999 -21.74 124.4 12.29
2013 12 28 362 5111 886.03 -22.33 -22.26 65.3 .39 11.49 271 92.8 -6.2 -1.1 0 .5 0 -999 146.2 212.7 .15 -25.1 2.165 .334 9.094 10.232 -999 -13.57 -12.18 -9.59 -8.42 -7.35 -6.11 -6.12 -6.48 .55 1.73 72.889145 53.561733 952.1 .97 -23.34 123.5 12.28
2013 12 29 363 5112 886.54 -17.94 -17.86 75.3 .66 14.3 273.7 79.5 -8.1 -1 0 .4 0 -999 163.1 231.2 .17 -19.88 2.168 .347 9.098 10.231 3 -13.59 -12.23 -9.65 -8.46 -7.38 -6.14 -6.13 -6.48 .45 1.44 72.88912 53.561665 946.1 .99 -18.72 125.1 12.28
2013 12 30 364 5113 888 -18.04 -17.96 65.8 .57 10.15 274.9 81.4 -8.2 -1.1 0 .7 0 -999 160.9 227.6 .15 -20.88 2.167 .369 9.112 10.232 -999 -13.4 -12.27 -9.71 -8.52 -7.42 -6.16 -6.15 -6.48 .47 1.85 -999 -999 -999 -999 -19.13 123.3 12.28
2013 12 31 365 5114 887.99 -14.74 -14.69 79.5 .95 12.32 276.5 53.2 -7.5 -.6 0 .4 0 -999 201.5 245.4 .46 -16.32 2.169 .362 9.112 10.232 3 -13.31 -12.29 -9.76 -8.56 -7.45 -6.19 -6.17 -6.48 .46 1.7 -999 -999 -999 -999 -15.39 123.2 12.28
2014 1 1 1 5115 891.56 -12.42 -12.35 79.8 1.17 8.33 274.8 55.1 -1.7 -.8 0 .5 0 -999 205.7 251.9 .41 -14.61 2.167 .367 9.144 10.231 -999 -13.09 -12.3 -9.82 -8.62 -7.49 -6.22 -6.19 -6.48 .45 1.7 -999 -999 -999 -999 -13.17 121.2 12.29
2014 1 2 2 5116 891.13 -14.28 -14.22 69.5 .88 10.73 275.1 74.7 -9.6 -1 0 .6 0 -999 179.7 242.9 .21 -16.83 2.168 .368 9.144 10.235 -999 -12.84 -12.27 -9.87 -8.67 -7.53 -6.25 -6.21 -6.48 .58 1.97 -999 -999 -999 -999 -14.94 122.6 12.29
2014 1 3 3 5117 894.22 -23.31 -23.2 86.7 .47 4.33 259.7 27.5 -.4 -1.4 0 .5 0 -999 185.8 213.4 .61 -25.34 2.167 .369 9.175 10.237 -999 -12.79 -12.22 -9.92 -8.72 -7.58 -6.28 -6.24 -6.49 .51 1.87 -999 -999 -999 -999 -23.98 122.5 12.28
2014 1 4 4 5118 893.23 -29.93 -29.79 73 .2 5.58 254.5 48.3 -.2 -1.3 0 .6 0 -999 134.8 187.1 .28 -32.98 2.167 .369 9.164 10.235 -999 -13.16 -12.19 -9.95 -8.78 -7.62 -6.32 -6.26 -6.5 .52 1.9 -999 -999 -999 -999 -31.11 122.6 12.25
2014 1 5 5 5119 889.02 -27.34 -27.26 71.5 .25 4.7 277.2 53.4 .7 -1.1 0 .6 0 -999 143 191.9 .29 -31.49 2.168 .37 9.122 10.233 5 -13.78 -12.23 -9.98 -8.82 -7.66 -6.35 -6.28 -6.5 .51 1.85 -999 -999 -999 -999 -29.16 122.3 12.23
2014 1 6 6 5120 888.71 -26.69 -26.59 81.1 .31 4.47 266.6 49.8 1.8 -1.1 0 .5 0 -999 153 193.7 .37 -31.03 2.169 .37 9.118 10.231 -999 -14.24 -12.35 -10 -8.86 -7.7 -6.37 -6.3 -6.51 .51 1.87 -999 -999 -999 -999 -28.97 121.8 12.22
2014 1 7 7 5121 894.33 -22.3 -22.19 81.4 .48 7.96 274 59.1 .6 -1.1 0 .5 0 -999 159.5 214.1 .29 -24.83 2.168 .347 9.175 10.236 6 -14.5 -12.52 -10.04 -8.9 -7.73 -6.4 -6.32 -6.5 .55 1.96 72.88912 53.56182 954 .99 -23.34 122.4 12.22
2014 1 8 8 5122 870.88 -8.12 -8.12 90.8 2.06 15.49 284.6 45.2 1.1 -.6 0 .1 0 -999 243.8 274.3 .62 -9.25 2.158 .368 8.936 10.216 10 -14.29 -12.67 -10.08 -8.92 -7.75 -6.41 -6.32 -6.49 .1 1.92 72.88909 53.5619 943.5 .77 -8.83 123.6 12.24
2014 1 9 9 5123 869.25 -7.22 -7.24 91.8 2.18 19.5 282.3 43.1 -4.2 -.8 0 .2 0 -999 224.3 278.4 .38 -8.05 2.177 .369 8.923 10.218 -999 -13.53 -12.75 -10.14 -8.96 -7.79 -6.44 -6.34 -6.49 .04 1.91 72.88909 53.562057 936.3 .84 -7.7 125.3 12.26
2014 1 10 10 5124 873.54 -10.2 -10.18 84.2 1.55 15.1 288.8 53.3 -8.7 -1 0 .3 0 -999 207.6 263.9 .33 -11.54 2.17 .369 8.97 10.225 -999 -12.86 -12.7 -10.22 -9.01 -7.83 -6.48 -6.37 -6.5 .4 1.93 72.889114 53.562054 950.3 .89 -10.68 125.2 12.27
2014 1 11 11 5125 881.33 -16.76 -16.7 82.8 .82 4.43 284.6 37 .8 -1.4 0 .6 0 -999 186.5 230.2 .38 -20.41 2.169 .369 9.053 10.235 -999 -12.63 -12.56 -10.28 -9.06 -7.88 -6.51 -6.4 -6.51 .5 1.86 72.88909 53.56217 939.7 .82 -18.46 122 12.25
2014 1 12 12 5126 889.7 -18.51 -18.43 71.5 .6 5.8 277.6 54.3 -1 -1.1 0 .7 0 -999 172.8 224.3 .3 -21.94 2.168 .369 9.135 10.239 -999 -12.91 -12.43 -10.31 -9.11 -7.91 -6.55 -6.42 -6.52 .49 1.79 72.88912 53.56201 950.6 .83 -19.92 121.2 12.23
2014 1 13 13 5127 893.85 -17.68 -17.62 72.3 .65 6.98 273.8 72.8 -.6 -1.2 0 .9 0 -999 162.8 226 .16 -21.37 2.168 .369 9.177 10.242 0 -13.19 -12.39 -10.32 -9.15 -7.95 -6.58 -6.44 -6.52 .41 1.89 72.8891 53.562153 944.4 .84 -19.23 120.8 12.22
2014 1 14 14 5128 892.4 -13.4 -13.36 68.5 .91 12.43 273.8 95.8 -12.6 -1 0 .6 0 -999 179.2 245.5 .17 -16.1 2.169 .369 9.162 10.241 -999 -13.26 -12.4 -10.32 -9.19 -7.99 -6.6 -6.46 -6.52 .49 1.91 72.889114 53.561996 950.6 .84 -14.21 122.6 12.22
2014 1 15 15 5129 886.44 -15.69 -15.63 70.2 .76 10.49 275.4 77.5 -8.1 -.9 0 .6 0 -999 177.8 237.4 .24 -18.28 2.168 .369 9.102 10.237 7 -13.06 -12.43 -10.34 -9.23 -8.03 -6.64 -6.49 -6.53 .5 1.87 72.88909 53.562008 944.2 .73 -16.4 122 12.22
2014 1 16 16 5130 880.35 -14.37 -14.31 80.8 1 9.32 273.8 58.6 -1.1 -.8 0 .5 0 -999 195.9 244.3 .38 -16.57 2.168 .369 9.043 10.234 -999 -12.99 -12.42 -10.36 -9.26 -8.06 -6.67 -6.51 -6.53 .48 1.88 72.889114 53.562057 949 .81 -15.21 120.4 12.21
2014 1 17 17 5131 885.85 -14.27 -14.19 76.7 .96 7.33 278.7 38.5 -8.2 -.4 0 .3 0 -999 223.7 247.6 .67 -15.91 2.167 .367 9.097 10.238 -999 -12.92 -12.41 -10.37 -9.29 -8.1 -6.7 -6.54 -6.54 .47 1.83 72.889114 53.56214 946.8 .8 -14.53 120.1 12.21
2014 1 18 18 5132 890.97 -17.83 -17.71 87.6 .8 5.9 277.5 27.9 -.4 -.6 0 .4 0 -999 207.9 234.7 .64 -19.32 2.167 .351 9.149 10.242 -999 -12.84 -12.4 -10.39 -9.33 -8.14 -6.73 -6.56 -6.55 .49 1.81 72.88912 53.56213 950.8 .86 -17.99 120.8 12.2
2014 1 19 19 5133 889.09 -22.09 -22.01 80.5 .51 5.65 273.4 57.1 2.8 -1.1 0 .7 0 -999 163.4 211.8 .33 -25.6 2.169 .339 9.132 10.242 -999 -12.96 -12.39 -10.41 -9.36 -8.18 -6.77 -6.6 -6.56 .5 1.88 72.88911 53.562103 948.6 .77 -23.79 120.4 12.2
2014 1 20 20 5134 884.9 -11.51 -11.45 84.7 1.36 10.81 269.8 56.2 -.4 -.6 .1 .6 .1 -999 207.4 256.5 .39 -13.43 2.168 .362 9.086 10.235 13 -13.26 -12.39 -10.41 -9.38 -8.2 -6.79 -6.61 -6.56 .43 1.75 72.88912 53.562138 951 .79 -12.29 119.8 12.19
2014 1 21 21 5135 883.93 -13.92 -13.87 72.7 .94 9.47 274.3 76.4 -4.7 -1 .1 .7 .1 -999 182.2 243 .22 -16.8 2.169 .355 9.075 10.234 -999 -13.01 -12.43 -10.43 -9.41 -8.24 -6.82 -6.64 -6.56 .5 1.74 72.88914 53.562126 952 .8 -14.93 120.5 12.19
2014 1 22 22 5136 879.53 -9.65 -9.58 70.8 1.36 9 277.6 72.2 -10.2 -.7 0 .6 0 -999 216.8 260.6 .41 -12.45 2.169 .358 9.034 10.233 -999 -12.89 -12.43 -10.44 -9.43 -8.27 -6.85 -6.66 -6.56 .44 1.77 72.88912 53.562134 952.4 .75 -10.49 119.5 12.19
2014 1 23 23 5137 877.3 -11.23 -11.17 68.5 1.13 10.68 274.6 88.6 -11.8 -.8 .2 .7 .2 -999 193 253.2 .23 -14.18 2.169 .358 9.012 10.232 4 -12.65 -12.41 -10.46 -9.46 -8.3 -6.89 -6.69 -6.58 .36 1.69 72.889114 53.56223 950.3 .71 -12.1 120.3 12.19
2014 1 24 24 5138 871.41 -10.16 -10.1 77.7 1.42 11.96 278.1 66.8 -9.8 -.6 .2 .5 .1 -999 213.2 261.6 .39 -12.17 2.17 .358 8.954 10.229 -999 -12.5 -12.35 -10.48 -9.48 -8.33 -6.91 -6.71 -6.58 .42 1.74 72.88912 53.56228 951.4 .71 -10.87 121.3 12.18
2014 1 25 25 5139 878.12 -9.58 -9.55 60.6 1.16 11.4 269.5 97.5 -26.8 -.6 .5 .9 .4 -999 199 259.3 .22 -12.66 2.17 .363 9.021 10.233 -999 -12.33 -12.29 -10.48 -9.51 -8.36 -6.95 -6.73 -6.58 .51 1.79 72.889114 53.562244 950.3 .81 -10.66 119.7 12.18
2014 1 26 26 5140 892.37 -14.75 -14.66 90 1.07 3.4 284.5 19.8 -4.2 -.7 .3 .6 .2 -999 221.1 246.8 .66 -16.15 2.17 .369 9.165 10.244 -999 -12.22 -12.23 -10.49 -9.53 -8.39 -6.98 -6.76 -6.6 .5 1.81 72.88914 53.56225 962.2 .95 -15.04 119.7 12.18
2014 1 27 27 5141 896.27 -16.27 -16.2 85.5 .92 6.72 274.2 41.2 2.8 -.9 .7 1.3 .6 -999 190.9 235.5 .4 -19.03 2.171 .369 9.205 10.248 10 -12.35 -12.16 -10.49 -9.56 -8.42 -7.01 -6.79 -6.6 .53 1.89 72.8891 53.56227 947.8 .73 -17.96 121.5 12.16
2014 1 28 28 5142 890.03 -13.18 -13.12 74.7 1.04 7.24 281.2 58.7 -1.5 -.6 .7 1 .6 -999 193.4 246 .31 -16.11 2.171 .369 9.139 10.24 1 -12.52 -12.14 -10.48 -9.58 -8.45 -7.03 -6.81 -6.61 .5 1.77 72.889114 53.562283 958.4 .97 -14.29 119.4 12.15
2014 1 29 29 5143 879.72 -8.93 -8.87 76.8 1.56 13.33 276.9 83.1 -11 -.4 .5 .9 .4 -999 206.7 265.3 .27 -11.19 2.172 .369 9.038 10.235 8 -12.48 -12.14 -10.47 -9.58 -8.47 -7.05 -6.83 -6.62 .33 1.89 72.8891 53.562214 961.8 .85 -9.75 121.2 12.15
2014 1 30 30 5144 876.98 -11.64 -11.58 83.5 1.34 14.57 274.9 55.7 -8.6 -.3 .8 1.1 .7 -999 188.4 257.5 .19 -13.04 2.188 .369 9.011 10.234 2 -12.22 -12.13 -10.46 -9.61 -8.5 -7.08 -6.86 -6.62 .25 1.7 72.8891 53.5624 955.9 .76 -12.22 121.6 12.15
2014 1 31 31 5145 878.71 -10.99 -10.96 68 1.15 9.89 275.1 79.7 -10.3 .6 1.5 2.3 1.3 -999 187.7 253.1 .16 -14.17 2.205 .369 9.028 10.235 -999 -12.12 -12.09 -10.46 -9.62 -8.52 -7.11 -6.88 -6.64 .24 1.6 72.889084 53.562397 953.9 .74 -12.22 119.7 12.16
2014 2 1 32 5146 885.86 -9.09 -9.03 75.3 1.49 13.87 282.2 70 -21.1 .2 1.2 1.3 1 -999 209.3 266.2 .3 -10.97 2.239 .368 9.099 10.239 -999 -12 -12.04 -10.46 -9.63 -8.54 -7.13 -6.9 -6.64 .57 2.09 72.88909 53.562393 948.7 .9 -9.75 122 12.15
2014 2 2 33 5147 888.6 -14.32 -14.26 75.1 .93 14.62 272 62.4 -16.8 0 1.3 1.5 1.1 -999 176.2 246.4 .17 -15.84 2.273 .368 9.127 10.242 -999 -12.01 -11.99 -10.45 -9.65 -8.57 -7.16 -6.93 -6.65 .45 1.39 72.88911 53.562336 950.9 .89 -14.93 122 12.14
2014 2 3 34 5148 886.82 -16.27 -16.18 66.9 .69 9.82 274.8 66.1 -10.8 .9 1.5 3.5 1.3 -999 168.5 235.9 .17 -18.63 2.248 .369 9.117 10.248 -999 -12.35 -11.94 -10.44 -9.66 -8.59 -7.19 -6.95 -6.66 .59 1.66 -999 -999 -999 -999 -17.06 121.8 12.2
2014 2 4 35 5149 884.95 -18.07 -17.99 65.3 .57 6.62 277.6 63.6 -3.8 1.1 1.8 4.1 1.5 -999 162.6 225.7 .17 -21.42 2.24 .369 9.093 10.242 8 -12.64 -11.96 -10.43 -9.67 -8.62 -7.22 -6.98 -6.67 .52 1.85 72.889114 53.562405 952.3 .89 -19.15 120.8 12.25
2014 2 5 36 5150 877.95 -17.62 -17.55 66.7 .62 7.63 278.4 70.2 -3.9 1.2 1.7 3.6 1.5 -999 163.9 227.9 .17 -20.84 2.236 .369 9.024 10.238 3 -13.06 -12.02 -10.42 -9.67 -8.63 -7.23 -7 -6.68 .46 1.88 72.88911 53.562397 954.5 .82 -18.76 121.4 12.27
2014 2 6 37 5151 878.24 -12.74 -12.69 65.7 .95 10.19 274.2 86.7 -11.9 1.6 1.7 3.9 1.5 -999 181 246.8 .16 -15.77 2.237 .369 9.021 10.232 4 -13.13 -12.11 -10.42 -9.68 -8.65 -7.26 -7.01 -6.68 .41 2.02 72.88907 53.562527 948.3 .81 -13.72 121.4 12.28
2014 2 7 38 5152 878.93 -11.43 -11.38 69.3 1.12 13.65 273.8 89.8 -19.7 1.2 3 2.4 2.5 -999 188.4 254.5 .19 -13.81 2.237 .369 9.029 10.234 -999 -12.75 -12.2 -10.43 -9.68 -8.66 -7.28 -7.04 -6.7 .52 1.64 72.88907 53.56259 950.1 .86 -12.22 121.9 12.2
2014 2 8 39 5153 879.97 -12.68 -12.61 66.5 .96 11.25 274 79 -16.3 3.2 5.6 5.7 4.8 -999 178.2 248.5 .13 -15.29 2.262 .369 9.043 10.238 -999 -12.58 -12.21 -10.45 -9.69 -8.68 -7.3 -7.05 -6.7 .32 1.89 72.88907 53.562603 955.4 .79 -13.39 122.1 12.28
2014 2 9 40 5154 878.6 -16.3 -16.21 68.6 .71 9.25 273.2 65.3 -8 4.4 5.4 6.2 4.7 -999 170.7 235.1 .19 -18.85 2.275 .369 9.029 10.237 10 -12.93 -12.2 -10.48 -9.7 -8.7 -7.32 -7.08 -6.71 .52 1.79 72.889084 53.562424 954 .89 -17.06 123.2 12.35
2014 2 10 41 5155 874.34 -17.58 -17.48 70.5 .65 9.1 276.7 65.1 -5.8 4.7 7.2 7.2 6.2 -999 162.1 230.3 .15 -20.13 2.28 .369 8.986 10.234 -999 -13.44 -12.23 -10.5 -9.72 -8.72 -7.34 -7.1 -6.73 .52 1.82 -999 -999 -999 -999 -18.29 123.9 12.41
2014 2 11 42 5156 878.47 -20.63 -20.54 80.5 .56 3.73 276.3 27.1 .1 3.5 4.4 4.2 3.8 -999 187 220.9 .53 -23.04 2.311 .369 9.028 10.237 -999 -13.84 -12.32 -10.51 -9.73 -8.73 -7.36 -7.12 -6.73 .49 1.87 72.88908 53.562504 961.3 .91 -21.54 122.6 12.33
2014 2 12 43 5157 886.39 -21.91 -21.79 78.7 .49 5 277.3 24.1 -2.2 6.3 7.5 6.9 6.5 -999 186.3 219.4 .57 -23.49 2.283 .369 9.108 10.243 2 -13.97 -12.44 -10.54 -9.75 -8.75 -7.38 -7.14 -6.75 .44 1.91 72.889046 53.562527 960.7 .91 -22.23 122.9 12.33
2014 2 13 44 5158 890.83 -26.92 -26.81 72.9 .26 4.66 271.8 43.3 .1 6 8.1 7.9 7 -999 138.9 195.9 .23 -30.17 2.287 .369 9.148 10.242 1 -14.83 -12.58 -10.57 -9.77 -8.77 -7.41 -7.17 -6.76 .53 1.9 -999 -999 -999 -999 -28.09 123.8 12.43
2014 2 14 45 5159 890.3 -20.32 -20.25 65.1 .48 7.5 277.3 73.3 -2.9 8.2 11.2 10.2 9.6 -999 148.5 217.6 .1 -23.71 2.279 .369 9.145 10.244 -999 -15.38 -12.77 -10.61 -9.78 -8.78 -7.42 -7.18 -6.76 .43 1.89 72.88905 53.56246 954.6 .93 -21.62 125.2 12.54
2014 2 15 46 5160 883.2 -13.49 -13.43 73.2 1 13.19 273.8 72.5 -13.1 5.9 7.5 6.1 6.4 -999 188.6 247.9 .27 -15.57 2.278 .369 9.075 10.24 12 -14.78 -12.99 -10.67 -9.79 -8.79 -7.44 -7.2 -6.77 .69 1.89 -999 -999 -999 -999 -14.35 124.9 12.44
2014 2 16 47 5161 885.52 -18.94 -18.79 93.8 .79 2.75 273.7 9.2 -1 7.8 9 8.2 7.7 -999 222.7 233.8 .85 -19.73 2.264 .366 9.1 10.244 -999 -13.9 -13.11 -10.75 -9.83 -8.82 -7.46 -7.22 -6.79 .46 1.88 -999 -999 -999 -999 -18.86 120.7 12.38
2014 2 17 48 5162 891.42 -28.18 -28.02 87.9 .29 3.71 256.9 30.5 1.2 23.8 16.6 14.6 14.2 -999 200.6 195.3 .96 -30.96 2.249 .362 9.157 10.245 11 -14.5 -13.12 -10.83 -9.86 -8.85 -7.49 -7.26 -6.8 .51 1.94 72.88907 53.562637 950.7 .91 -28.54 125.1 12.52
2014 2 18 49 5163 884.36 -22.37 -22.25 85.4 .59 3.34 252 26.2 1.3 8.3 9.6 8.3 8.2 -999 204.2 213.9 .77 -25.52 2.247 .364 9.089 10.243 -999 -15.43 -13.22 -10.9 -9.89 -8.87 -7.52 -7.28 -6.81 .49 1.89 72.88907 53.562634 965 .8 -24.18 124.9 12.47
2014 2 19 50 5164 883.22 -9.05 -8.99 80.1 1.6 9.58 287.5 51.8 -7.2 11.6 12.3 10.8 10.5 -999 231.8 266.5 .54 -11.05 2.247 .369 9.077 10.242 5 -14.75 -13.41 -10.95 -9.92 -8.88 -7.53 -7.29 -6.81 .3 1.89 72.88907 53.562534 953.4 .86 -9.75 124 12.43
2014 2 20 51 5165 888.23 -15.26 -15.1 92.7 1.08 2.37 307.5 7.2 -1.8 10.2 11.2 9.8 9.6 -999 245.4 247.5 .94 -16.18 2.239 .357 9.126 10.244 -999 -13.66 -13.47 -11.04 -9.98 -8.92 -7.56 -7.32 -6.83 .45 1.88 -999 -999 -999 -999 -14.94 124.5 12.38
2014 2 21 52 5166 890.97 -23.55 -23.42 93.7 .5 2.56 258.6 15.9 1.1 13.7 14.9 13 12.8 -999 218.8 210.5 .98 -26.46 2.224 .343 9.155 10.247 -999 -13.83 -13.37 -11.13 -10.03 -8.96 -7.6 -7.36 -6.85 .49 1.91 -999 -999 -999 -999 -24.44 124.9 12.38
2014 2 22 53 5167 889.74 -31.42 -31.26 92.7 .21 3.53 273.3 32.7 1.4 24.2 20 17.3 17.2 -999 192.7 182 .98 -35.28 2.221 .342 9.14 10.244 9 -14.55 -13.33 -11.19 -10.09 -9 -7.64 -7.4 -6.87 .52 1.94 -999 -999 -999 -999 -32.19 126.6 12.49
2014 2 23 54 5168 882.72 -35.24 -35.09 94.5 .15 4.12 270.7 39.2 1.3 38.4 32.6 28 28 -999 180.7 171.5 .98 -38.73 2.222 .343 9.063 10.233 9 -15.49 -13.42 -11.24 -10.14 -9.04 -7.67 -7.43 -6.89 .52 1.96 72.88906 53.562733 945.4 .85 -35.96 127.3 12.66
2014 2 24 55 5169 882.22 -32.99 -32.85 84.6 .17 4.69 274.9 50.5 1.2 33 25.3 22 21.7 -999 187.4 177.3 .98 -36.81 2.221 .343 9.057 10.231 -999 -16.31 -13.63 -11.28 -10.19 -9.08 -7.7 -7.45 -6.9 .52 1.97 72.88907 53.562824 939 .75 -33.88 126.9 12.74
2014 2 25 56 5170 887.42 -27.04 -26.93 76 .28 7.9 273.8 60.6 -.4 24.7 29.1 25 25 -999 159.6 198 .46 -29.76 2.238 .358 9.115 10.241 -999 -16.8 -13.91 -11.34 -10.23 -9.11 -7.73 -7.48 -6.91 .52 1.97 72.88905 53.562603 948.9 .9 -27.85 128.6 12.82
2014 2 26 57 5171 885.75 -15.63 -15.58 82.9 1 10.95 275.5 64.7 1.7 21.9 24.8 21.7 21.3 -999 173.7 239.8 .19 -17.7 2.222 .371 9.1 10.241 -999 -16.75 -14.19 -11.41 -10.27 -9.14 -7.75 -7.49 -6.91 .4 1.87 72.88904 53.562737 952.6 .77 -16.7 128.3 12.74
2014 2 27 58 5172 889.4 -8.28 -8.21 73.9 1.56 10.11 277.4 59.9 -15.6 16.9 17.5 15 15 -999 237.3 269.3 .56 -10.4 2.211 .372 9.139 10.246 -999 -15.22 -14.37 -11.51 -10.31 -9.17 -7.77 -7.51 -6.92 .27 1.78 72.88901 53.562855 939.9 .78 -8.83 124.9 12.59
2014 2 28 59 5173 894.97 -8.05 -8 60.2 1.29 9.44 274.1 89.2 -23.7 32.8 35.6 30.7 30.5 -999 206.4 264.5 .23 -11.36 2.212 .372 9.195 10.25 -999 -14.13 -14.3 -11.63 -10.37 -9.21 -7.8 -7.53 -6.93 .51 1.8 72.88902 53.56299 941.2 .71 -8.55 125.8 12.72
2014 3 1 60 5174 890.39 -10.41 -10.38 64.6 1.12 12.4 271.8 88.4 -26.7 23.9 24.3 21.1 20.8 -999 196.5 257.9 .23 -12.99 2.218 .379 9.151 10.249 7 -13.71 -14.09 -11.73 -10.43 -9.26 -7.84 -7.56 -6.95 .22 1.9 72.88902 53.562786 933.9 .69 -10.96 126.1 12.62
2014 3 2 61 5175 890.9 -14.64 -14.53 69.5 .84 6.5 274.9 54.1 -4.6 35.9 39 33.8 33.4 -999 178 239.7 .21 -17.68 2.222 .382 9.158 10.251 -999 -13.83 -13.88 -11.79 -10.5 -9.3 -7.87 -7.59 -6.96 .46 1.93 72.88902 53.56272 950 .7 -14.97 127.2 12.79
2014 3 3 62 5176 883.28 -15.7 -15.59 67.9 .74 9.25 270.8 71.9 -7.6 39.8 43.4 37.5 37.1 -999 167.5 236.5 .14 -18.45 2.225 .382 9.08 10.245 3 -14.31 -13.76 -11.82 -10.56 -9.34 -7.9 -7.61 -6.98 .56 1.99 72.88903 53.56285 941.4 .83 -16.15 128.7 12.91
2014 3 4 63 5177 877.67 -12.73 -12.68 62.4 .91 11.12 273.2 95.3 -16.7 42.3 45.8 39.6 39.2 -999 174 246.4 .09 -15.82 2.22 .382 9.024 10.241 4 -14.41 -13.74 -11.82 -10.61 -9.39 -7.93 -7.64 -6.99 .49 1.87 72.889046 53.562775 957.6 .76 -13.42 130.6 13.06
2014 3 5 64 5178 867.07 -11.94 -11.92 61.1 .98 12.47 271 92.4 -25.5 26.4 26.5 22.9 22.7 -999 188.6 251.4 .21 -14.63 2.226 .397 8.919 10.235 7 -14.16 -13.74 -11.82 -10.66 -9.43 -7.97 -7.66 -6.99 .31 2.05 72.88902 53.562744 954.7 .76 -12.71 127.4 12.78
2014 3 6 65 5179 866.79 -15.16 -15.05 69.4 .82 6.55 278.5 51.9 -4.8 44 45.3 39.2 38.8 -999 174.7 238.4 .19 -18.02 2.229 .399 8.919 10.237 -999 -13.97 -13.71 -11.83 -10.7 -9.47 -8 -7.69 -7.01 .42 1.85 72.889046 53.562897 947.9 .77 -15.37 129.2 13.07
2014 3 7 66 5180 874.77 -19.8 -19.68 77.4 .58 4.91 276.4 29.7 -2.1 30.2 29.6 25.7 25.3 -999 188.9 225.5 .52 -21.74 2.224 .398 8.996 10.239 -999 -14.63 -13.67 -11.84 -10.75 -9.52 -8.04 -7.72 -7.03 .48 1.9 72.88903 53.562992 940 .86 -20.3 126.1 12.77
2014 3 8 67 5181 875.84 -21.78 -21.65 73.6 .46 5.77 277.9 41.7 -1.3 46.6 49.1 42.5 42 -999 156.8 215.6 .25 -24.3 2.225 .401 9.006 10.239 -999 -15.07 -13.73 -11.85 -10.78 -9.56 -8.07 -7.74 -7.04 .5 1.9 72.88904 53.562943 943.7 .79 -21.97 131.5 13.18
2014 3 9 68 5182 875.13 -21.33 -21.21 68 .44 4.76 272 43.6 -1.4 46.9 47.1 41 40.3 -999 157.3 214.6 .24 -24.6 2.225 .413 9 10.241 7 -15.59 -13.85 -11.86 -10.81 -9.6 -8.1 -7.77 -7.05 .51 1.91 72.88903 53.562943 953.2 .91 -21.85 133.3 13.31
2014 3 10 69 5183 875.13 -17.09 -16.99 75.6 .74 9.5 278.1 50.4 -5.9 48.5 47.4 40.8 40.5 -999 187.8 234.9 .4 -19.06 2.225 .417 9 10.24 -999 -15.67 -14.02 -11.89 -10.84 -9.63 -8.12 -7.79 -7.06 .38 1.98 72.889046 53.563087 951.5 .91 -17.61 133.1 13.23
2014 3 11 70 5184 881.61 -21.6 -21.44 83.7 .53 3.7 279.3 20.7 -.6 50.7 55.3 47.4 47.3 -999 181.7 219.8 .51 -23.3 2.227 .427 9.064 10.244 0 -15.49 -14.16 -11.93 -10.87 -9.67 -8.16 -7.81 -7.07 .51 1.92 72.88902 53.562855 949.8 .91 -21.37 135 13.29
2014 3 12 71 5185 888.26 -21.6 -21.47 77 .48 5.57 275.3 33.4 -2.4 39.3 39.9 34.4 34.1 -999 180 219.3 .49 -23.44 2.224 .418 9.13 10.247 -999 -16.03 -14.25 -11.98 -10.89 -9.7 -8.19 -7.84 -7.08 .45 1.95 72.889015 53.562813 956.5 .81 -22 130.3 12.94
