Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2012 11 30 335 4718 895.28 -10.1 -10.8 81.8 1.56 8.89 98.4 32.1 -13.8 1.6 3.1 3 2.7 -999 230.1 264.4 .56 -11.72 2.309 .499 14.144 15.154 50 -1.07 -1.35 -1.18 -.15 .12 1.54 1.52 .8 -1.53 -.9 -999 -999 -999 -999 -11.16 130.3 12.63
2012 12 1 336 4719 884.77 -7.81 -7.92 81.7 1.8 15.67 106.3 14.9 -32.1 1.2 2.8 3 2.4 -999 238 277.2 .55 -8.43 2.419 .617 13.973 15.081 82 -1.05 -1.34 -1.22 -.18 .12 1.54 1.53 .81 -1.35 -.92 -999 -999 -999 -999 -8.26 158 12.61
2012 12 2 337 4720 888.49 -9.37 -10.04 84.1 1.59 4.62 128.2 18 -11.5 1.9 3 2.7 2.6 -999 249.6 270.1 .73 -10.31 2.417 .599 13.928 15.001 78 -1.08 -1.34 -1.26 -.21 .1 1.54 1.54 .82 -1.54 -.74 -999 -999 -999 -999 -9.58 121.5 12.61
2012 12 3 338 4721 892.44 -14.03 -14.77 90.1 1.18 5.28 118.9 12.2 -3.9 1.2 2.9 2.9 2.5 -999 246.7 253.2 .9 -14.66 2.325 .501 13.899 14.936 39 -1.16 -1.35 -1.3 -.26 .07 1.53 1.53 .82 -1.58 -.7 -999 -999 -999 -999 -14.47 122.1 12.61
2012 12 4 339 4722 894.79 -12.14 -12.86 93.5 1.4 6.53 167.4 -.6 -7.2 1.9 2.5 2.3 2.1 -999 252.9 263.2 .89 -12.06 2.404 .586 13.872 14.886 70 -1.24 -1.36 -1.32 -.28 .06 1.53 1.54 .83 -1.55 -.73 64.94543 49.88445 916.1 .97 -12 122.2 12.6
2012 12 5 340 4723 898.81 -20.91 -21.75 80.2 .53 7.62 89.8 33.8 -3 4.3 5.6 6 4.8 -999 166.7 222.7 .32 -22.34 2.388 .575 13.763 14.74 -999 -1.34 -1.4 -1.37 -.32 .03 1.52 1.52 .82 -1.62 -.71 -999 -999 -999 -999 -21.69 128.3 12.84
2012 12 6 341 4724 896.66 -21.61 -22.47 56.6 .35 5.33 74.4 50.2 -4.1 3.1 4.1 4.8 3.5 -999 158.9 213.3 .26 -25.01 2.391 .621 13.28 14.277 -999 -1.48 -1.43 -1.4 -.35 .02 1.52 1.52 .83 -1.63 -.71 64.945435 49.884464 915.2 .88 -23.33 122.6 12.91
2012 12 7 342 4725 904.13 -21.08 -21.95 66.6 .44 6.47 82.9 55.3 -4.2 3.9 2.3 5.6 2 -999 160.2 216.5 .26 -24.12 2.395 .621 12.706 13.634 -999 -1.75 -1.47 -1.42 -.38 0 1.52 1.53 .83 -1.6 -.7 64.94541 49.88444 919.6 .88 -22.94 126.3 12.95
2012 12 8 343 4726 900.71 -9.68 -10.35 78.2 1.55 6.36 113 27.8 -11.1 .5 1.7 1.7 1.5 -999 243.1 267.7 .68 -10.93 2.367 .606 12.225 13.185 -999 -2.1 -1.51 -1.43 -.38 .01 1.54 1.55 .86 -1.55 -.69 64.94542 49.884438 918.6 .84 -10.44 124.5 12.71
2012 12 9 344 4727 905.96 -9.2 -9.83 95.6 1.94 4.42 135.9 9 -1.3 .6 2.1 2.1 1.8 -999 271.6 273.5 .95 -9.73 2.307 .517 12.044 12.954 122 -2.39 -1.59 -1.46 -.41 -.01 1.54 1.56 .87 -1.53 -.74 64.945404 49.884457 917.7 .88 -9.14 120.4 12.61
2012 12 10 345 4728 897.78 -5.39 -5.96 76 2.09 8.22 118.9 41.1 -22.8 0 2.4 2.5 2.1 -999 235.9 282.4 .42 -7.23 2.295 .529 11.973 12.96 -999 -2.48 -1.69 -1.49 -.43 -.02 1.55 1.57 .89 -1.45 -.69 64.94541 49.884445 914.6 .88 -6.65 127.2 12.6
2012 12 11 346 4729 892.26 -2.08 -2.47 84.5 3.02 8.32 134.5 10.1 -35.1 1.1 1.8 1.6 1.5 -999 292.1 304.6 .85 -2.35 2.323 .564 12.009 13.047 -999 -2.45 -1.79 -1.52 -.44 -.03 1.55 1.58 .9 -1.49 -.84 64.94541 49.884438 914.9 .88 -2.05 126.6 12.6
2012 12 12 347 4730 893.57 -.62 -.97 76.3 3.09 9.25 122.4 23.5 -50.1 .7 1.7 1.7 1.5 -999 289.2 308.3 .75 -1.49 2.304 .547 12.08 13.106 -999 -2.38 -1.88 -1.56 -.47 -.04 1.55 1.59 .91 -1.52 -.79 64.9454 49.884445 913.8 .88 -.89 130 12.61
2012 12 13 348 4731 889.24 -2.82 -3.3 71 2.4 11.92 111.1 43.3 -54.8 -.4 1.5 1.7 1.3 -999 250 295 .45 -4.26 2.302 .549 12.045 13.112 19 -2.27 -1.95 -1.61 -.5 -.06 1.55 1.58 .91 -1.49 -.84 64.94541 49.884434 916.4 .87 -3.58 140.6 12.6
2012 12 14 349 4732 891.2 -4.15 -4.7 63 1.91 12.53 113.7 65.5 -63.2 -.6 2 2.1 1.7 -999 222.3 286.3 .22 -6.13 2.319 .549 11.976 13.025 183 -2.16 -2 -1.67 -.53 -.08 1.54 1.58 .92 -1.66 -.91 64.945404 49.88449 915.7 .87 -5.17 143.8 12.6
2012 12 15 350 4733 899.19 -7.29 -7.97 56.9 1.3 6.35 99.5 62.8 -19.1 1.8 1.5 4.4 1.3 -999 206.6 266.5 .2 -10.88 2.321 .548 11.258 12.232 -999 -2.1 -2.03 -1.72 -.57 -.1 1.53 1.58 .92 -1.53 -.74 64.945404 49.884514 917.2 .85 -8.9 124 12.76
2012 12 16 351 4734 905.56 -10.02 -10.75 68.5 1.23 3.93 90.8 36.1 -2.2 3.3 1.2 4.7 1 -999 213.2 255.8 .39 -13.68 2.323 .548 10.839 11.753 151 -2.1 -2.05 -1.77 -.6 -.12 1.52 1.57 .92 -1.55 -.74 64.94541 49.884457 920 .75 -11.95 120.5 12.81
2012 12 17 352 4735 909.42 -15.6 -16.41 77.7 .83 3.91 103.4 36.9 1.8 2 1.1 4.1 .9 -999 186 233.2 .33 -19.54 2.324 .549 10.751 11.63 89 -2.18 -2.07 -1.82 -.64 -.16 1.51 1.55 .91 -1.59 -.73 64.94542 49.884453 918.8 .81 -17.88 121.4 12.82
2012 12 18 353 4736 905.69 -15.93 -16.74 71.9 .75 3.78 90.6 27.7 -2 .3 1.9 2.1 1.6 -999 203.6 237 .53 -18.62 2.323 .548 10.643 11.556 81 -2.33 -2.09 -1.86 -.67 -.17 1.51 1.56 .92 -1.58 -.72 64.94542 49.88444 921.9 .75 -17.55 118.7 12.63
2012 12 19 354 4737 901.93 -16.72 -17.53 70.1 .69 5.22 86 45.9 -2.4 2 1.1 4.1 .9 -999 176.9 231.1 .27 -20.05 2.323 .548 10.512 11.46 113 -2.55 -2.12 -1.89 -.71 -.19 1.5 1.56 .92 -1.58 -.7 64.94541 49.88445 918.2 .82 -18.67 122.5 12.78
2012 12 20 355 4738 895.56 -7.38 -8.02 62.5 1.47 8.97 93.2 64.3 -29.6 -.5 1.8 1.9 1.6 -999 218.9 270.8 .33 -9.95 2.322 .547 10.289 11.297 -999 -2.76 -2.16 -1.91 -.72 -.19 1.51 1.57 .95 -1.61 -.7 64.94542 49.88447 915.2 .71 -8.77 129.2 12.62
2012 12 21 356 4739 899.11 -4.16 -4.68 62.9 1.88 10.24 110.7 69.1 -45.1 .2 2.1 2.7 1.8 -999 221.4 284.3 .21 -6.59 2.322 .548 10.024 10.999 -999 -2.94 -2.22 -1.93 -.75 -.2 1.5 1.58 .96 -1.49 -.84 64.94542 49.884502 917.2 .77 -5.19 133.8 12.66
2012 12 22 357 4740 903.98 -7.51 -8.16 67.3 1.5 6.86 88.1 52.7 -14.8 .7 2.5 3.2 2.1 -999 214.5 269.4 .29 -10.18 2.321 .55 9.696 10.625 -999 -3 -2.3 -1.98 -.78 -.23 1.48 1.57 .96 -1.54 -.73 64.94542 49.884487 918.5 .77 -8.72 123.4 12.71
2012 12 23 358 4741 906.61 -9.24 -9.94 59.5 1.13 7.64 91.5 63.2 -22.5 2 1 4.2 .9 -999 201.3 261.4 .23 -12.12 2.322 .553 9.522 10.426 40 -3 -2.38 -2.02 -.81 -.25 1.47 1.57 .96 -1.57 -.72 64.94542 49.884438 921.2 .84 -10.45 126.4 12.78
2012 12 24 359 4742 904.39 -12.01 -12.76 65.5 .98 6.09 74.2 49.6 -8.7 1.6 1.4 3.7 1.2 -999 195 250 .28 -15.03 2.323 .554 9.441 10.366 81 -3.03 -2.45 -2.07 -.85 -.28 1.45 1.56 .96 -1.52 -.71 64.94542 49.884502 917.5 .83 -13.53 121.8 12.8
2012 12 25 360 4743 883.69 -18.04 -18.87 79 .7 3.87 83.8 33 1.4 1.9 1.5 3.8 1.3 -999 178.7 225.7 .34 -21.6 2.323 .555 9.246 10.364 -999 -3.11 -2.51 -2.12 -.89 -.31 1.43 1.55 .96 -1.59 -.72 64.94541 49.884495 919.7 .82 -20.16 120.4 12.79
2012 12 26 361 4744 886.98 -11.78 -12.5 80.9 1.26 4.39 115.1 16 -5.6 1.3 1.9 1.9 1.6 -999 245.1 259.6 .8 -12.92 2.321 .554 9.077 10.165 -999 -3.25 -2.55 -2.15 -.9 -.31 1.43 1.56 .97 -1.54 -.72 64.94541 49.884502 921.2 .82 -12.35 119.5 12.62
2012 12 27 362 4745 894.28 -17.78 -18.57 78.3 .75 5.65 46.2 26.6 -4.1 3 1.6 4.2 1.4 -999 191.3 234.9 .46 -19.18 2.322 .555 8.695 9.714 -999 -3.43 -2.63 -2.2 -.95 -.34 1.4 1.55 .97 -1.59 -.69 64.94542 49.884476 916.8 .81 -18.31 121.3 12.77
2012 12 28 363 4746 899.06 -23.78 -24.64 64.7 .32 7.81 70.9 45.2 -5.6 2.6 1.4 4.1 1.2 -999 152.1 210.6 .27 -25.76 2.323 .559 8.637 9.612 19 -3.56 -2.7 -2.26 -.99 -.37 1.38 1.53 .97 -1.6 -.73 64.94541 49.8845 921.6 1 -24.96 124.6 12.82
2012 12 29 364 4747 898.08 -20.84 -21.75 48.4 .32 5.14 80.5 52.1 -5.4 2.6 1.4 4.3 1.2 -999 163.1 214.9 .28 -24.58 2.324 .561 8.773 9.757 -999 -3.76 -2.77 -2.3 -1.01 -.39 1.38 1.53 .98 -1.61 -.68 64.94542 49.884476 921.2 .93 -23 121.5 12.85
2012 12 30 365 4748 894.14 -20.69 -21.57 57.3 .39 6.15 81.7 54 -5.9 2.9 1 4.6 .9 -999 162.1 217.8 .26 -23.71 2.323 .563 8.939 9.96 -999 -4.05 -2.85 -2.34 -1.04 -.41 1.36 1.53 .98 -1.6 -.75 64.945404 49.884506 921 .74 -22.22 123.3 12.88
2012 12 31 366 4749 891.91 -19.08 -19.95 59.6 .48 9.1 87.9 55.8 -12.4 2.7 1.6 4.7 1.4 -999 157.6 225.9 .16 -21.36 2.33 .563 9.247 10.288 -999 -4.32 -2.95 -2.39 -1.07 -.43 1.35 1.53 .99 -1.63 -.72 64.94541 49.884464 918 .91 -20.59 133.8 12.89
2013 1 1 1 4750 881.31 -14.6 -15.39 68.9 .86 7.71 101.7 52.2 -8.5 2.8 2.9 4.8 2.5 -999 181.4 242.5 .24 -16.94 2.324 .584 9.436 10.576 -999 -4.57 -3.06 -2.43 -1.1 -.44 1.35 1.53 1 -1.55 -.8 64.9454 49.88451 922 .78 -15.98 127.7 12.8
2013 1 2 2 4751 879.65 -12.42 -13.16 74.6 1.1 6.25 101.1 47.3 -2.9 -.6 2.1 2.3 1.9 -999 194.2 249.6 .29 -15.13 2.332 .568 9.508 10.664 -999 -4.75 -3.18 -2.48 -1.13 -.46 1.34 1.53 1.01 -1.55 -.71 64.945404 49.88446 920 .8 -13.81 121.4 12.62
2013 1 3 3 4752 879.33 -12.24 -12.97 75.3 1.14 6.79 96.3 38.5 -7.2 3.8 1.4 4.8 1.2 -999 209.7 253.7 .44 -14.18 2.331 .568 9.528 10.687 -999 -4.84 -3.3 -2.55 -1.17 -.48 1.33 1.53 1.02 -1.58 -.73 64.94541 49.88448 918.8 .86 -13.25 124.1 12.78
2013 1 4 4 4753 870.38 -9.01 -9.66 69.9 1.41 7.11 128.2 35.9 -21.1 .9 2.4 2.3 2 -999 234.6 267.8 .57 -10.75 2.331 .573 9.46 10.703 32 -4.88 -3.42 -2.6 -1.19 -.49 1.33 1.53 1.03 -1.55 -.69 64.94541 49.88451 917.2 .98 -9.55 124.4 12.64
2013 1 5 5 4754 878.08 -13.75 -14.47 99.6 1.32 2.62 177.6 -3.6 -1.4 2 2.4 2.1 2 -999 258.1 258.4 1 -13.33 2.261 .529 9.473 10.644 68 -4.89 -3.53 -2.68 -1.24 -.52 1.31 1.52 1.02 -1.56 -.76 64.945404 49.88447 917.1 .87 -13.46 116.5 12.59
2013 1 6 6 4755 884.99 -19.04 -19.85 79.6 .65 5.46 91.9 36.7 -2.3 7.9 1.7 6.8 1.5 -999 215.3 229.7 .77 -20.81 2.221 .488 9.487 10.593 32 -4.87 -3.63 -2.76 -1.29 -.56 1.29 1.5 1.02 -1.6 -.76 64.94542 49.884487 921.9 .87 -19.8 121.5 12.61
2013 1 7 7 4756 877.55 -9.74 -10.41 81.8 1.61 14.28 99.2 14.7 -19.6 .7 1.8 1.6 1.5 -999 240.6 269.1 .66 -10.54 2.321 .581 9.375 10.551 31 -4.81 -3.69 -2.81 -1.31 -.57 1.29 1.51 1.04 -1.9 -.51 64.94539 49.8845 912.5 .86 -10.19 99.4 12.54
2013 1 8 8 4757 879.59 -12.64 -13.44 81.4 1.21 8.14 111.2 20.2 -11.3 1.7 3.2 3 2.8 -999 223.7 256.1 .6 -13.73 2.341 .606 9.343 10.499 49 -4.77 -3.76 -2.88 -1.36 -.59 1.28 1.5 1.04 -1.59 -.8 64.94539 49.8845 912.5 .86 -11.98 -8.8 12.45
2013 1 9 9 4758 875.2 -10.56 -11.33 74.2 1.3 5.27 94.6 30 -10.3 .4 1.8 1.9 1.6 -999 233.1 261 .61 -12.52 2.353 .618 9.299 10.496 30 -4.74 -3.8 -2.94 -1.4 -.62 1.27 1.5 1.04 -1.57 -.75 64.94539 49.8845 912.5 .86 -10.36 -7.5 12.44
2013 1 10 10 4759 891.2 -15.66 -16.41 98.9 1.09 1.96 189 -1.9 -.8 2.1 2.7 2.3 2.3 -999 250.2 250.7 1 -15.29 2.363 .605 9.393 10.442 47 -4.76 -3.85 -3.02 -1.45 -.65 1.25 1.48 1.04 -1.58 -.73 64.94539 49.8845 912.5 .86 -14.23 -7.7 12.42
2013 1 11 11 4760 903.29 -16.12 -16.93 94.9 1 2.63 120.2 2.5 -1 2.7 3.7 3.4 3.2 -999 244.4 247.1 .96 -16.22 2.359 .597 9.466 10.402 31 -4.79 -3.89 -3.07 -1.5 -.68 1.24 1.47 1.04 -1.6 -.76 64.94539 49.8845 912.5 .86 -15.33 -7.7 12.39
2013 1 12 12 4761 909.73 -20.26 -21.08 94.6 .69 2.97 82.5 10.5 .2 2.8 4.3 3.8 3.7 -999 220.3 228.7 .87 -21.17 2.328 .524 9.492 10.368 36 -4.84 -3.94 -3.14 -1.55 -.71 1.21 1.46 1.03 -1.61 -.76 64.94539 49.8845 912.5 .86 -19.23 -8.1 12.37
2013 1 13 13 4762 902.66 -19.24 -20.11 70.5 .59 6.79 93.4 46 -4.9 3.1 5.4 5.1 4.7 -999 175.5 226.2 .35 -21.52 2.347 .577 9.413 10.354 -999 -4.88 -4.02 -3.19 -1.59 -.74 1.19 1.45 1.03 -1.63 -.74 64.94539 49.8845 912.5 .86 -19.68 -7.8 12.33
2013 1 14 14 4763 888.63 -8.85 -9.51 90.8 1.85 5.24 122.6 7.9 -5.8 3.3 3.9 3.5 3.3 -999 265.5 274.6 .88 -9.3 2.357 .594 9.3 10.372 0 -4.93 -4 -3.21 -1.62 -.75 1.2 1.46 1.05 -1.54 -.77 64.94539 49.8845 912.5 .86 -8 -7 12.31
2013 1 15 15 4764 882.75 -9.53 -10.19 84.3 1.64 8 110.3 17.5 -11.8 4.5 5.5 5 4.8 -999 245.6 270 .7 -10.29 2.356 .588 9.243 10.37 -999 -5 -4.05 -3.26 -1.66 -.78 1.17 1.45 1.05 -1.58 -.82 64.94539 49.8845 912.5 .86 -8.82 -7.1 12.31
2013 1 16 16 4765 874.21 -9.88 -10.57 80.9 1.54 9.13 121.5 36.6 -9.8 7.5 9 8.3 7.8 -999 219.7 265.1 .45 -11.34 2.356 .589 9.168 10.375 19 -4.97 -4.09 -3.31 -1.7 -.81 1.14 1.44 1.05 -1.59 -.76 64.94539 49.8845 912.5 .86 -9.29 -7.2 12.36
2013 1 17 17 4766 881.02 -13.03 -13.75 92.3 1.35 4.16 113.9 12.7 -1 3.8 5.6 5.1 4.9 -999 241.5 256 .8 -13.92 2.351 .565 9.201 10.344 33 -4.93 -4.14 -3.36 -1.75 -.84 1.12 1.43 1.04 -1.57 -.75 64.94539 49.8845 912.5 .86 -12.04 -7.3 12.26
2013 1 18 18 4767 877.04 -18.05 -18.87 77.3 .68 7.07 98.8 43.7 -2.5 11.7 13 12 11.3 -999 173.1 230.2 .29 -20.24 2.345 .573 9.16 10.341 -999 -4.9 -4.18 -3.42 -1.8 -.89 1.1 1.41 1.03 -1.61 -.73 64.94539 49.8845 912.5 .86 -18.02 -7.8 12.36
2013 1 19 19 4768 872.77 -15.68 -16.44 90.1 1 6.75 89.9 15.6 -4 3.9 5.2 4.7 4.5 -999 220.8 246.3 .7 -16.23 2.346 .576 9.116 10.337 40 -4.9 -4.2 -3.46 -1.84 -.91 1.08 1.4 1.03 -1.57 -.68 64.94539 49.8845 912.5 .86 -14.96 -7.4 12.19
2013 1 20 20 4769 879.39 -15.69 -16.5 88 .98 3.62 85.4 16.9 -1.2 7.7 8.2 7.8 7.1 -999 222.1 242.2 .71 -17.42 2.319 .52 9.15 10.309 10 -4.95 -4.23 -3.5 -1.88 -.94 1.06 1.39 1.03 -1.6 -.77 64.94539 49.8845 912.5 .86 -15.78 -7.3 12.17
2013 1 21 21 4770 885.01 -6.92 -7.5 80.5 1.94 14.58 104 22.3 -36.5 15.5 12.1 14.3 10.5 -999 228.2 279.8 .41 -7.73 2.352 .593 9.183 10.289 26 -5 -4.24 -3.53 -1.9 -.96 1.06 1.4 1.04 -1.68 -1.03 64.94539 49.8845 912.5 .86 -6.55 -6.7 12.24
2013 1 22 22 4771 882.83 -6.5 -7.07 71.4 1.76 15.2 109.4 36 -53.8 4.2 6.1 5.4 5.3 -999 223.1 280.4 .34 -7.55 2.364 .618 9.156 10.282 -999 -5.03 -4.27 -3.56 -1.94 -.98 1.04 1.39 1.04 -1.74 -.83 64.94539 49.8845 912.5 .86 -6.35 -6.4 12.15
2013 1 23 23 4772 880.22 -6.92 -7.5 85.7 2.07 20.56 97.9 -.6 -45.4 5.5 6.5 5.6 5.6 -999 239.6 283.1 .53 -7.02 2.419 .618 9.137 10.288 2 -4.98 -4.31 -3.6 -1.97 -1.01 1.02 1.37 1.03 -2.06 -1.13 64.94539 49.8845 912.5 .86 -6.22 -6.4 12.12
2013 1 24 24 4773 874.96 -7.22 -7.88 73.4 1.74 13.54 125.1 27.3 -41.1 2.7 3.8 3.6 3.3 -999 238.9 278.1 .53 -8.22 2.446 .617 9.09 10.29 -999 -4.89 -4.33 -3.63 -2.01 -1.04 1 1.36 1.03 -1.52 -.94 64.94539 49.8845 912.5 .86 -6.69 -6.3 12.09
2013 1 25 25 4774 878.81 -10.29 -10.98 65.6 1.19 12.65 108.6 36.6 -42.2 5.2 6.3 5.5 5.4 -999 222.1 264.7 .49 -11.43 2.45 .618 9.106 10.27 28 -4.81 -4.35 -3.68 -2.05 -1.08 .97 1.35 1.02 -1.78 -.52 64.94539 49.8845 912.5 .86 -9.78 -6.4 12.06
2013 1 26 26 4775 881.93 -14.55 -15.37 55.9 .68 6.54 95 42.8 -15.1 7.4 8.9 8 7.7 -999 186.2 242.4 .29 -16.99 2.456 .619 9.126 10.261 -999 -4.79 -4.37 -3.72 -2.1 -1.12 .94 1.32 1 -1.61 -.68 64.94539 49.8845 912.5 .86 -14.61 -6.5 12.02
2013 1 27 27 4776 880.57 -14.08 -14.88 59.7 .77 6.35 91.2 50.2 -10.1 16.3 16.4 14.6 14.2 -999 183.9 242.3 .24 -17.03 2.455 .619 9.137 10.284 -999 -4.86 -4.37 -3.75 -2.13 -1.15 .93 1.31 1 -1.63 -.82 64.94539 49.8845 912.5 .86 -14.57 -6.5 12.08
2013 1 28 28 4777 881.97 -11.87 -12.61 61 .95 8.11 94.6 52.2 -20.1 19.9 18.9 16.8 16.4 -999 193.6 252.8 .26 -14.29 2.455 .62 9.172 10.307 -999 -5.02 -4.38 -3.78 -2.16 -1.17 .91 1.31 1 -1.57 -.76 64.94539 49.8845 912.5 .86 -11.86 -6.5 12.11
2013 1 29 29 4778 883.16 -13.89 -14.64 61.5 .79 6.54 108 52 -11.1 22.3 21.3 18.9 18.5 -999 178.4 243.4 .18 -16.67 2.456 .62 9.21 10.334 -999 -5.16 -4.41 -3.81 -2.2 -1.21 .88 1.28 .98 -1.6 -.74 64.94539 49.8845 912.5 .86 -13.98 -6.6 12.13
2013 1 30 30 4779 888.53 -17.96 -18.78 70.7 .62 5.21 108.1 41.4 -2.2 24.1 22.6 20.1 19.6 -999 167 228.2 .22 -20.76 2.455 .621 9.27 10.344 -999 -5.3 -4.45 -3.84 -2.24 -1.24 .85 1.27 .98 -1.61 -.78 64.94539 49.8845 912.5 .86 -18.29 -6.9 12.15
2013 1 31 31 4780 887.3 -13.64 -14.4 67.1 .89 8.38 116.2 47.5 -15.4 13 13.1 11.7 11.4 -999 197.6 247.8 .37 -15.66 2.457 .62 9.302 10.387 -999 -5.48 -4.5 -3.86 -2.26 -1.26 .84 1.26 .97 -1.62 -.81 64.94539 49.8845 912.5 .86 -13.8 -6.3 11.97
2013 2 1 32 4781 873.3 -6.76 -7.34 74.8 1.88 12 126.9 21.4 -39 7 7.5 6.6 6.5 -999 265.9 281.8 .79 -7.53 2.46 .623 9.222 10.438 -999 -5.65 -4.55 -3.88 -2.28 -1.27 .83 1.26 .98 -1.52 -.97 64.94539 49.8845 912.5 .86 -6.09 -6 11.93
2013 2 2 33 4782 866.57 -9.82 -10.44 67.9 1.34 10.75 125.1 42.9 -33.3 27.6 25.2 22.2 21.9 -999 206.3 264.4 .3 -11.47 2.464 .629 9.17 10.448 37 -5.69 -4.63 -3.92 -2.32 -1.31 .8 1.24 .97 -1.59 -.74 64.94539 49.8845 912.5 .86 -9.27 -6.3 12.05
2013 2 3 34 4783 873.74 -12.05 -12.74 83.5 1.28 8.3 142.3 11.6 -13.2 12.2 12.2 10.7 10.5 -999 239.4 261 .75 -12.5 2.463 .63 9.206 10.417 34 -5.62 -4.7 -3.96 -2.35 -1.34 .78 1.23 .96 -1.58 -.89 64.94539 49.8845 912.5 .86 -11.21 -6.3 11.92
2013 2 4 35 4784 900.39 -16.98 -17.72 96.8 .95 5.77 164.1 .6 -2.2 15.8 17.1 14.9 14.8 -999 228.7 243.8 .83 -17.03 2.394 .576 9.384 10.347 63 -5.62 -4.77 -4.01 -2.39 -1.37 .75 1.2 .94 -1.6 -.76 64.94539 49.8845 912.5 .86 -15.92 -6.5 11.87
2013 2 5 36 4785 892.7 -8.67 -9.24 89.2 2.2 11.26 117.3 10.6 -17.2 8.3 9.8 8.8 8.5 -999 254.6 276.8 .74 -9.01 2.408 .618 9.352 10.386 -999 -5.64 -4.8 -4.04 -2.41 -1.38 .75 1.2 .95 -1.58 -.66 64.94539 49.8845 912.5 .86 -8.57 -6 11.83
2013 2 6 37 4786 884.48 -8.45 -9.04 74 1.59 10.42 135.8 20.4 -33 20.8 19.5 18.8 16.9 -999 246.1 274.5 .66 -9.2 2.441 .628 9.277 10.388 33 -5.66 -4.83 -4.08 -2.44 -1.41 .73 1.19 .94 -1.57 -.91 64.94539 49.8845 912.5 .86 -7.59 -6.2 11.86
2013 2 7 38 4787 892.04 -13.84 -14.55 77.6 1.01 9.61 137.3 19.7 -16.9 37.1 34 30.6 29.5 -999 213.5 252.4 .55 -14.57 2.466 .629 9.321 10.362 11 -5.58 -4.88 -4.14 -2.48 -1.45 .69 1.16 .92 -1.55 -.72 64.94539 49.8845 912.5 .86 -12.98 -6.5 11.94
2013 2 8 39 4788 890.07 -18.18 -18.95 72.6 .63 6.3 92.2 32.2 -5.2 38.2 36 31.4 31.2 -999 178.1 231.5 .34 -19.94 2.465 .63 9.333 10.392 -999 -5.56 -4.92 -4.18 -2.52 -1.48 .66 1.14 .9 -1.62 -.77 64.94539 49.8845 912.5 .86 -17.66 -6.8 11.99
2013 2 9 40 4789 884.48 -18.97 -19.79 79 .64 5.99 8.9 9 -6.2 19 18.6 16.4 16.1 -999 212.4 233.3 .74 -19.73 2.458 .63 9.345 10.456 -999 -5.68 -4.94 -4.22 -2.56 -1.51 .65 1.13 .9 -1.61 -.74 64.94539 49.8845 912.5 .86 -18.52 -6.5 11.85
2013 2 10 41 4790 897.3 -18.48 -19.24 86.8 .73 3.91 97.8 9.5 -2.2 22.2 22.8 20 19.8 -999 213.3 235.8 .73 -19.07 2.419 .629 9.476 10.467 -999 -5.88 -4.96 -4.25 -2.59 -1.53 .62 1.11 .89 -1.62 -.76 64.94539 49.8845 912.5 .86 -17.61 -6.5 11.8
2013 2 11 42 4791 896.8 -17.75 -18.55 80.8 .75 6.19 104.3 33.9 -1.3 24.5 25.1 22 21.8 -999 193.5 233.2 .49 -19.62 2.421 .629 9.519 10.515 -999 -6.07 -5.01 -4.29 -2.62 -1.56 .6 1.1 .88 -1.62 -.78 64.94539 49.8845 912.5 .86 -17.95 -6.5 11.81
2013 2 12 43 4792 896.29 -12.42 -13.1 83.3 1.22 5.87 124.1 18.4 -5.3 34.3 33.7 29.4 29.2 -999 232.1 256.8 .68 -13.54 2.421 .628 9.547 10.548 -999 -6.24 -5.07 -4.32 -2.65 -1.58 .59 1.09 .88 -1.59 -.76 64.94539 49.8845 912.5 .86 -11.8 -6.3 11.83
2013 2 13 44 4793 896.29 -14.1 -14.8 84.4 1.05 4.82 120.8 22.1 -5.1 29.8 30.5 27.1 26.5 -999 218.4 248 .61 -15.78 2.424 .629 9.562 10.562 -999 -6.35 -5.15 -4.36 -2.68 -1.61 .57 1.08 .87 -1.61 -.77 64.94539 49.8845 912.5 .86 -13.54 -6.4 11.81
2013 2 14 45 4794 899.08 -17.08 -17.91 88.7 .83 3.6 95.5 25.3 1.1 59.5 49.2 42.7 42.7 -999 198 232.8 .51 -19.73 2.426 .634 9.603 10.578 -999 -6.4 -5.24 -4.4 -2.72 -1.64 .54 1.05 .86 -1.6 -.8 64.94539 49.8845 912.5 .86 -17.39 -6.7 11.96
