Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 5 31 152 5996 913.71 -3.36 -2.95 80.2 2.53 4.24 25.4 10.9 -21.5 273.5 273.8 240.1 243.3 .892 271.4 296.4 .7 -4.11 1.342 .93 12.316 13.49 -999 2.17 .11 -3.73 -2.59 -3.79 -3.77 -3.63 -3.89 -11.85 -6.27 65.779144 38.8999 894.2 .82 -999 132.1 13.77
2016 6 1 153 5997 918.58 -3.47 -2.99 64 2 5.84 21.7 27.3 -45.7 311.4 298.7 248.1 247.9 .81 250.1 293.4 .48 -4.83 1.353 .943 12.364 13.493 -999 2.2 .11 -3.67 -2.53 -3.77 -3.73 -3.63 -3.88 -11.83 -6.21 65.779144 38.89991 894.1 .82 -999 135.1 13.8
2016 6 2 154 5998 922.54 1.22 1.64 79.3 3.6 4.11 55.9 29 -11.1 238.5 239.3 203.6 204.2 .844 323.1 317.1 .97 -.56 1.376 .962 12.399 13.491 6 2.22 .11 -3.62 -2.47 -3.75 -3.69 -3.63 -3.87 -12.49 -7.42 65.779144 38.899902 894 .83 -999 131.5 13.74
2016 6 3 155 5999 925.75 2.43 3.05 86.4 4.23 2.46 34.6 16.2 4.9 253.9 247.8 196.3 197.3 .807 323.2 323.4 .87 0 1.446 1.03 12.432 13.494 -999 2.25 .11 -3.57 -2.42 -3.73 -3.65 -3.64 -3.86 -13.01 -8.33 65.779144 38.899895 894.1 .86 -999 130.6 13.73
2016 6 4 156 6000 917.92 2.54 3.09 77.6 3.86 2.79 328.1 20.1 -5.9 371.1 361.9 259.6 265.2 .758 269.3 318.6 .38 -.03 1.494 1.078 12.358 13.492 -999 2.27 .11 -3.51 -2.36 -3.71 -3.62 -3.63 -3.85 -13.06 -8.4 65.77914 38.899895 893.1 .82 -999 131.5 13.83
2016 6 5 157 6001 915.33 1.14 1.92 80.4 3.61 1.28 336.2 4 -1.6 246.4 273.5 182.5 193.2 .753 295.4 317.3 .71 -.61 1.532 1.113 12.333 13.492 5 2.29 .11 -3.46 -2.31 -3.68 -3.58 -3.64 -3.84 -13.09 -8.43 65.77914 38.899887 893.2 .83 -999 130.7 13.76
2016 6 6 158 6002 918.71 .24 .99 89 3.74 1.79 297.2 0 -4.6 362 340.6 254.3 250.3 .761 279.3 318.9 .61 -.11 1.554 1.133 12.367 13.495 -999 2.31 .11 -3.42 -2.27 -3.67 -3.55 -3.64 -3.83 -13.13 -8.52 65.77914 38.899887 892.1 .84 -999 131.7 13.82
2016 6 7 159 6003 921.25 .98 1.55 77.9 3.44 1.96 337.4 8.5 -5.4 375.9 361.4 260.6 265.6 .749 249.1 313.2 .25 -1.05 1.579 1.157 12.392 13.496 3 2.33 .12 -3.37 -2.22 -3.64 -3.51 -3.64 -3.82 -13.01 -8.3 65.77914 38.899883 892.5 .81 -999 131.5 13.83
2016 6 8 160 6004 919.04 2.11 2.7 67.3 3.22 3 4.8 25.2 -13.7 380.4 362.7 258.8 264.4 .759 257.5 315.2 .28 -.91 1.603 1.185 12.37 13.495 1 2.35 .12 -3.33 -2.18 -3.62 -3.47 -3.64 -3.81 -13.05 -8.37 65.77914 38.899887 892.4 .82 -999 131.4 13.83
2016 6 9 161 6005 915.92 4.1 4.33 66.4 3.71 6.02 34.9 75.6 -21.6 179.9 179.4 139.2 139.7 .778 333.5 320.6 .98 0 1.651 1.229 12.338 13.492 -999 2.38 .12 -3.28 -2.14 -3.6 -3.44 -3.64 -3.8 -12.82 -7.98 65.77913 38.899868 893.1 .82 -999 129.9 13.62
2016 6 10 162 6006 911.08 3.66 3.92 76.4 4.16 6.23 33.4 68.9 2 203 203.5 151.9 152.5 .749 330 321.3 .97 0 1.706 1.282 12.293 13.491 16 2.39 .12 -3.24 -2.1 -3.57 -3.4 -3.64 -3.79 -12.7 -7.78 65.77913 38.899868 893.3 .8 -999 131.7 13.67
2016 6 11 163 6007 907.63 3.48 3.88 86 4.63 4.15 42.1 39.3 14.4 208.3 207 154.8 155.3 .749 333.5 322.5 .98 0 1.761 1.351 12.263 13.494 -999 2.41 .13 -3.2 -2.06 -3.55 -3.37 -3.65 -3.78 -12.91 -8.13 65.77913 38.899857 893.2 .82 -999 130.2 13.67
2016 6 12 164 6008 911.79 2.96 3.44 84.4 4.36 2.28 339.3 14.4 -.6 325.8 306.1 225.4 225.9 .755 300.5 320.3 .67 0 1.807 1.396 12.304 13.496 -999 2.43 .13 -3.16 -2.03 -3.53 -3.34 -3.65 -3.77 -13.03 -8.34 65.77912 38.89985 893.6 .81 -999 130.3 13.75
2016 6 13 165 6009 906.83 1.71 2.45 80.8 3.83 2.03 343.3 7.4 -4.2 385 366.5 255.9 263.6 .728 268.4 319.2 .41 -.07 1.848 1.427 12.257 13.495 2 2.46 .14 -3.12 -1.99 -3.51 -3.31 -3.65 -3.75 -13.18 -8.6 65.77912 38.899845 893.6 .81 -999 131.4 13.88
2016 6 14 166 6010 909.21 .69 1.39 77.3 3.38 2.35 330.3 7.7 -7.3 384.8 366.9 259.1 263 .728 248.3 313.7 .26 -.91 1.876 1.45 12.282 13.498 -999 2.48 .15 -3.08 -1.96 -3.49 -3.28 -3.65 -3.74 -12.98 -8.25 65.77912 38.89984 893.5 .82 -999 131.3 13.83
2016 6 15 167 6011 908.29 .86 1.56 86.9 3.88 1.06 318.1 1.4 -1.6 220.1 219.2 163.8 164.5 .745 317.7 318.8 .9 -.17 1.907 1.477 12.279 13.503 -999 2.5 .15 -3.05 -1.93 -3.47 -3.24 -3.65 -3.73 -12.88 -8.08 65.77911 38.899834 893.4 .82 -999 129.8 13.71
2016 6 16 168 6012 908.13 -.53 .37 85 3.41 1.53 278 -2.7 -9.5 287.7 279.6 214 214.6 .772 305 317.9 .88 -.13 1.932 1.497 12.272 13.499 6 2.52 .15 -3.01 -1.89 -3.44 -3.21 -3.65 -3.72 -12.83 -7.98 65.77911 38.899837 893.3 .81 -999 131.1 13.77
2016 6 17 169 6013 909.67 .25 .81 83.1 3.52 1.61 83 3.1 -7 248.6 249.9 181.2 184.2 .745 299.4 316.5 .82 -.39 1.948 1.515 12.293 13.505 -999 2.53 .15 -2.98 -1.86 -3.42 -3.19 -3.65 -3.71 -12.66 -7.69 65.77911 38.899837 893.4 .8 -999 131.5 13.78
2016 6 18 170 6014 905.38 2.23 2.42 77.8 3.83 4.8 65.1 30.6 -14.1 150.2 149.3 115.2 115.9 .778 319.7 319.4 .92 0 1.968 1.536 12.248 13.5 -999 2.55 .15 -2.94 -1.83 -3.4 -3.15 -3.65 -3.69 -12.48 -7.39 65.77911 38.899834 893.6 .77 -999 128.6 13.54
2016 6 19 171 6015 901.13 3.06 3.34 73.9 3.88 5.23 41.9 47.5 -15.5 227 227.6 162.8 163.2 .719 317.8 319.8 .87 0 2 1.571 12.214 13.505 0 2.57 .16 -2.91 -1.8 -3.38 -3.12 -3.65 -3.68 -12.72 -7.82 65.77911 38.899834 893.6 .79 -999 129.4 13.65
2016 6 20 172 6016 897.58 2.85 3.36 71.6 3.72 3.49 354.3 24.6 -13.1 376 412 243 270.9 .692 262.9 318.9 .3 -.01 2.043 1.612 12.178 13.503 2 2.59 .19 -2.87 -1.77 -3.36 -3.09 -3.65 -3.66 -13.03 -8.34 65.77911 38.899822 893.8 .8 -999 130.4 13.79
2016 6 21 173 6017 902.08 2.74 3.17 71.6 3.68 2.62 332.7 15.9 -7.9 301.3 301.1 201.3 204 .683 293.9 319.3 .63 -.09 2.084 1.655 12.223 13.506 -999 2.63 .21 -2.84 -1.74 -3.33 -3.06 -3.65 -3.65 -13 -8.3 65.779106 38.899826 893.5 .82 -999 130.9 13.81
2016 6 22 174 6018 904.58 2.65 3.26 68.8 3.49 2.57 336.1 12.3 -9.1 370.2 392.3 238 253.9 .663 268.5 319 .37 -.21 2.121 1.695 12.244 13.504 2 2.68 .23 -2.8 -1.7 -3.31 -3.03 -3.65 -3.63 -13.23 -8.67 65.779106 38.899807 894.1 .8 -999 131.3 13.85
2016 6 23 175 6019 902.54 2.99 3.21 82.9 4.32 2.11 40.7 12.3 .8 138.9 140.9 101.4 104.1 .735 323 319.9 .88 0 2.152 1.729 12.225 13.504 9 2.71 .25 -2.78 -1.67 -3.29 -3.01 -3.65 -3.62 -12.7 -7.78 65.779106 38.89981 893.3 .8 -999 128.7 13.59
2016 6 24 176 6020 902.13 3.13 3.71 78.1 4.12 2.16 336.5 11.1 -1.3 366.6 344.7 230 230.9 .693 305.1 320.8 .66 0 2.19 1.768 12.218 13.5 12 2.76 .27 -2.74 -1.63 -3.27 -2.98 -3.65 -3.61 -13.18 -8.59 65.7791 38.8998 893 .8 -999 129.6 13.75
2016 6 25 177 6021 899.21 4.04 4.54 66.8 3.77 2.05 355.1 9.9 -3.1 312.1 333.9 196 205.7 .642 286 321.2 .48 0 2.227 1.812 12.176 13.486 10 2.84 .33 -2.71 -1.58 -3.25 -2.95 -3.65 -3.59 -13.3 -8.8 65.7791 38.89979 893.3 .81 -999 129.9 13.78
2016 6 26 178 6022 898.04 3.12 3.33 82.8 4.39 3.35 15 24.7 2.3 155.1 156.2 102 102.2 .656 332 319.7 .98 0 2.266 1.847 12.158 13.478 2 2.91 .31 -2.68 -1.54 -3.23 -2.93 -3.65 -3.58 -12.65 -7.68 65.7791 38.899788 893.5 .82 -999 127.4 13.52
2016 6 27 179 6023 899.21 2.47 2.92 84.6 4.27 3.21 330.3 19.1 1 250 244.7 136.9 130.9 .538 320.1 320 .91 0 2.301 1.887 12.157 13.467 8 3.04 .35 -2.64 -1.47 -3.21 -2.9 -3.65 -3.56 -12.8 -7.95 65.7791 38.899796 892.9 .82 -999 130.1 13.7
2016 6 28 180 6024 903.96 2.37 2.91 83.8 4.17 2.22 342.8 9 .2 357 329.3 167.2 165.1 .505 295.2 319.8 .64 0 2.335 1.946 12.192 13.457 8 3.24 .41 -2.59 -1.37 -3.18 -2.86 -3.65 -3.55 -13.09 -8.43 65.77909 38.899796 893.7 .82 -999 129.4 13.7
2016 6 29 181 6025 902.25 2.54 2.71 80.7 4.08 2.59 60.9 15 -.5 168.2 170.9 95.6 96.7 .582 304.3 317.8 .74 -.1 2.359 1.994 12.171 13.452 8 3.33 .32 -2.55 -1.26 -3.16 -2.84 -3.65 -3.53 -12.62 -7.64 65.77909 38.899796 893.4 .8 -999 128.5 13.62
2016 6 30 182 6026 903.67 1.97 2.46 87.3 4.23 1.57 345.7 4.1 .3 253.8 262.3 130 137 .514 324.8 320.6 .93 0 2.399 2.01 12.181 13.449 -999 3.37 .32 -2.5 -1.18 -3.14 -2.81 -3.65 -3.52 -12.92 -8.15 65.77908 38.899784 892.8 .8 -999 129.3 13.62
2016 7 1 183 6027 907 2.85 3.34 72.6 3.71 3.24 9.9 19.6 -10.6 383.4 350 183.4 175.4 .5 271.2 319.1 .39 -.07 2.407 2.03 12.205 13.442 5 3.44 .33 -2.44 -1.09 -3.11 -2.77 -3.64 -3.5 -13.12 -8.47 65.77909 38.899776 893.9 .81 -999 130.5 13.68
2016 7 2 184 6028 907.21 2.72 3.18 67.6 3.45 2.41 356.6 11.9 -8.6 381.4 386 184.6 195.1 .516 251.6 316.9 .19 -.18 2.432 2.054 12.201 13.436 8 3.47 .35 -2.39 -1.01 -3.09 -2.74 -3.64 -3.49 -13.11 -8.48 65.77908 38.89978 892.1 .8 -999 129.6 13.7
2016 7 3 185 6029 907.58 2.77 3.18 70.4 3.6 4.2 27.2 31.4 -16.5 374.6 361.1 178.4 177.4 .498 252.7 317 .19 -.16 2.452 2.089 12.195 13.426 22 3.5 .37 -2.33 -.94 -3.07 -2.7 -3.64 -3.47 -12.95 -8.21 65.77908 38.89977 894.1 .79 -999 129.6 13.71
2016 7 4 186 6030 910.54 2.14 2.66 69.4 3.37 2.27 340.1 8.9 -8.5 380.3 369.2 184.4 189.2 .537 248.2 316.6 .18 -.22 2.47 2.124 12.206 13.41 13 3.53 .39 -2.28 -.87 -3.05 -2.67 -3.64 -3.46 -13.07 -8.39 65.77908 38.89977 893.1 .78 -999 129 13.66
2016 7 5 187 6031 912.08 1.28 1.99 72.3 3.3 1.62 345.3 4.3 -3.7 366.5 363.2 182 184.3 .538 250.8 315.8 .25 -.85 2.477 2.141 12.207 13.396 18 3.54 .61 -2.22 -.81 -3.02 -2.63 -3.64 -3.44 -13.23 -8.65 65.77908 38.89976 893 .79 -999 129.2 13.64
2016 7 6 188 6032 911.88 2.54 2.92 72.7 3.64 3.81 16.1 25.3 -13.2 345.5 341.6 162.9 163.5 .495 256.6 317.6 .25 -.11 2.49 2.168 12.191 13.382 9 3.55 .69 -2.17 -.75 -3 -2.6 -3.63 -3.42 -12.91 -8.13 65.779076 38.89975 893.4 .81 -999 128.9 13.61
2016 7 7 189 6033 910.92 2.3 2.77 68.1 3.36 2.43 350.1 10.2 -10.1 362 336.4 162.5 158.8 .494 257.4 317.6 .27 -.19 2.502 2.19 12.165 13.366 15 3.57 .79 -2.11 -.68 -2.97 -2.56 -3.63 -3.41 -13.07 -8.38 65.779076 38.899754 893.1 .79 -999 128.7 13.6
2016 7 8 190 6034 910.38 2.5 2.82 69.6 3.47 3.04 350.4 16.7 -12.9 322.6 345.8 145.3 153.1 .462 273.2 317.6 .43 -.11 2.509 2.217 12.136 13.342 24 3.58 .81 -2.06 -.61 -2.95 -2.52 -3.63 -3.39 -12.85 -8.01 65.779076 38.89975 892 .81 -999 128.8 13.6
2016 7 9 191 6035 916.58 1.09 1.64 78.2 3.51 1.67 343.8 4.4 -4.6 352.9 338.1 163.4 162.1 .51 252.7 315.9 .28 -.42 2.498 2.237 12.175 13.322 31 3.6 .72 -2.01 -.55 -2.92 -2.48 -3.63 -3.38 -12.94 -8.15 65.77907 38.899746 892.7 .81 -999 128.7 13.59
2016 7 10 192 6036 914.33 2.12 2.54 69.9 3.38 3.55 13.8 19.3 -18.3 360.4 355 170.3 172.6 .507 249.7 315.6 .2 -.44 2.498 2.263 12.124 13.292 22 3.61 .52 -1.95 -.49 -2.89 -2.44 -3.63 -3.36 -12.92 -8.13 65.77907 38.89974 892.7 .81 -999 129.8 13.62
2016 7 11 193 6037 914.96 2.32 2.69 74.3 3.65 2.34 355.9 10.7 -5.2 246 249.1 118.6 122.3 .496 288.8 318.2 .6 -.19 2.497 2.303 12.101 13.264 38 3.62 1.19 -1.9 -.44 -2.87 -2.41 -3.62 -3.34 -12.87 -8.05 65.77907 38.89974 892.4 .81 -999 128.5 13.55
2016 7 12 194 6038 914.5 2.83 3.08 74.2 3.77 3.58 14 25.7 -9.1 241.1 241.4 110.9 110.7 .463 303.4 319.2 .73 -.01 2.491 2.339 12.062 13.229 35 3.63 1.31 -1.84 -.4 -2.84 -2.37 -3.62 -3.32 -12.78 -7.89 65.77907 38.89974 892.5 .83 -999 128.8 13.57
2016 7 13 195 6039 912.5 3.05 3.27 76.7 3.98 3.82 14 29.6 -5.9 209.3 209.5 94.6 96.7 .464 317.1 319.9 .86 0 2.499 2.378 12.013 13.199 26 3.64 1.47 -1.8 -.36 -2.82 -2.33 -3.62 -3.3 -12.72 -7.8 65.77906 38.89973 892.1 .85 -999 128.3 13.53
2016 7 14 196 6040 908 2.56 2.78 81.4 4.1 4.26 50.5 28 -1.8 171.6 173.9 76.8 78.2 .455 325.3 320.7 .96 0 2.506 2.437 11.937 13.165 32 3.65 1.56 -1.75 -.32 -2.79 -2.29 -3.62 -3.29 -12.6 -7.59 65.77906 38.89973 892.6 .83 -999 127.5 13.44
2016 7 15 197 6041 905.42 3.26 3.53 74.6 3.95 4.24 13.8 32.2 -5 227.1 233.7 92.4 94.6 .413 314 320.9 .82 0 2.508 2.482 11.877 13.128 36 3.68 2.31 -1.69 -.25 -2.76 -2.24 -3.61 -3.27 -12.85 -8.01 65.77906 38.899727 893.3 .8 -999 127.5 13.47
2016 7 16 198 6042 908.58 2.89 3.22 73.6 3.79 2.88 332 17 -6.7 350.1 327.2 151.5 149.6 .479 266.3 319 .33 0 2.504 2.521 11.871 13.093 38 3.7 1.78 -1.64 -.18 -2.73 -2.2 -3.6 -3.25 -12.96 -8.2 65.77905 38.899727 892.8 .79 -999 128.3 13.6
2016 7 17 199 6043 907.21 2.25 2.64 71 3.5 2.73 341.7 13.8 -8.9 352.8 354.8 163.7 167.6 .494 253.9 316.2 .23 -.36 2.509 2.557 11.822 13.056 30 3.72 .82 -1.58 -.11 -2.7 -2.16 -3.6 -3.23 -12.94 -8.17 65.77905 38.89972 893 .79 -999 128.7 13.62
2016 7 18 200 6044 908.08 1.64 2.04 73.1 3.45 2.77 324 12.3 -10.1 349 322.6 168.3 160.6 .514 258.2 315.5 .31 -.44 2.505 2.593 11.8 13.027 37 3.75 .58 -1.53 -.07 -2.67 -2.12 -3.6 -3.21 -12.88 -8.06 65.77905 38.899715 893.4 .78 -999 128.4 13.61
2016 7 19 201 6045 908.92 2.38 2.75 68.3 3.4 3.03 359.3 18 -12.6 353 336.8 169 164.9 .514 252.8 316.4 .22 -.38 2.512 2.626 11.781 13 26 3.77 .6 -1.47 -.03 -2.64 -2.07 -3.59 -3.19 -12.96 -8.2 65.77905 38.899708 893 .8 -999 128.5 13.61
2016 7 20 202 6046 910.25 2.39 2.7 70.7 3.51 4.03 350.2 26.4 -17.9 355.5 340.4 168 164.6 .506 251.5 316.2 .2 -.18 2.527 2.67 11.762 12.969 30 3.8 .92 -1.42 -.01 -2.61 -2.03 -3.59 -3.17 -12.83 -7.97 65.77905 38.899708 892.7 .81 -999 129.4 13.62
2016 7 21 203 6047 909.5 3.5 3.83 61.7 3.3 3.11 337.4 21.6 -13.1 346.1 332.5 161.5 158.4 .5 261.8 317.6 .25 -.35 2.543 2.714 11.729 12.943 21 3.84 1.08 -1.37 .02 -2.57 -1.99 -3.58 -3.15 -13.08 -8.4 65.77905 38.899708 892.8 .79 -999 128.5 13.61
2016 7 22 204 6048 912.83 4.11 4.4 65.6 3.66 4.15 347.9 37.9 -12.8 346.2 333 156.7 155.1 .488 264.8 319.6 .25 0 2.553 2.753 11.73 12.913 41 3.92 1.75 -1.33 .04 -2.54 -1.95 -3.58 -3.12 -13.05 -8.37 65.779045 38.899696 892.3 .8 -999 128.9 13.59
2016 7 23 205 6049 910.96 3.34 3.65 68.8 3.64 2.89 330.5 16.8 -7.6 325.7 321.4 147.8 146.8 .464 271.5 319 .36 -.07 2.566 2.794 11.677 12.877 27 4.02 1.32 -1.28 .06 -2.51 -1.91 -3.57 -3.1 -13.03 -8.33 65.779045 38.899693 892 .81 -999 128 13.56
2016 7 24 206 6050 915.08 3.41 3.8 71.7 3.79 2.33 342.1 11.5 -2.6 294.1 300.8 136.5 137.4 .459 276 319.6 .4 -.07 2.566 2.817 11.681 12.842 29 4.32 1.27 -1.24 .08 -2.47 -1.86 -3.57 -3.07 -13.1 -8.45 65.779045 38.899693 891.8 .8 -999 128 13.53
2016 7 25 207 6051 917.04 3.05 3.4 72.3 3.73 2.29 334.7 10.1 -4.1 325.9 296.4 150.9 145 .514 267.7 318.8 .34 -.04 2.596 2.83 11.663 12.806 36 4.65 1.17 -1.2 .09 -2.41 -1.82 -3.56 -3.03 -13.04 -8.33 65.77904 38.899685 891.7 .81 -999 128.1 13.56
2016 7 26 208 6052 916.63 2.9 3.21 73.5 3.76 2.79 338.1 16.3 -5.9 330.8 322.6 156.2 155.6 .508 264 317.9 .31 -.04 2.572 2.841 11.631 12.778 27 4.67 .91 -1.15 .1 -2.36 -1.74 -3.56 -3 -12.96 -8.22 65.77904 38.89968 891.3 .82 -999 128.1 13.57
2016 7 27 209 6053 917.42 2.64 2.99 73.6 3.69 2.88 324.3 15.9 -7.4 328.8 320.7 153.5 154.5 .51 263.4 317.6 .32 -.08 2.586 2.871 11.607 12.747 32 4.74 .99 -1.09 .12 -2.32 -1.68 -3.55 -2.98 -12.93 -8.16 65.77904 38.89968 891.7 .82 -999 128.2 13.56
2016 7 28 210 6054 916 3.12 3.51 67.3 3.48 2.47 340 11.7 -6.9 323.9 314 152 153 .522 260.8 318.1 .26 -.2 2.59 2.837 11.565 12.718 28 4.9 .76 -1.03 .14 -2.28 -1.63 -3.55 -2.95 -13.09 -8.4 65.77903 38.899673 891.8 .84 -999 128 13.56
2016 7 29 211 6055 918.58 2.03 2.41 76.8 3.69 2.17 324.9 8.6 -3.5 325.6 316.3 156 156.5 .53 256.3 315.2 .27 -.41 2.589 2.922 11.559 12.688 31 4.74 .42 -.99 .15 -2.25 -1.59 -3.54 -2.93 -12.9 -8.09 65.77903 38.89968 890.6 .85 -999 127.9 13.57
2016 7 30 212 6056 918.25 1.88 2.29 76.6 3.64 2.24 17.2 10.6 -4.3 280.7 280.1 128.1 125.3 .457 269 315.6 .41 -.69 2.594 2.963 11.527 12.659 27 4.65 .7 -.96 .16 -2.23 -1.56 -3.53 -2.91 -12.81 -7.92 65.77903 38.899673 890.6 .82 -999 128.6 13.54
2016 7 31 213 6057 918.17 .97 1.38 91.6 4.07 .82 330.4 .8 -.1 187.5 192.8 85.8 87.6 .459 313 319.6 .92 0 2.648 3.046 11.497 12.63 32 5.28 1.23 -.94 .15 -2.2 -1.53 -3.52 -2.88 -12.86 -8.01 65.77902 38.899666 891.5 .8 -999 126.4 13.41
2016 8 1 214 6058 916.33 .8 1.27 86.8 3.8 1.83 294.7 2.9 -2.5 238.5 220.1 115.1 116.2 .561 283.1 317 .62 -.24 2.599 3.014 11.445 12.595 33 5.15 .86 -.92 .15 -2.17 -1.5 -3.52 -2.86 -12.78 -7.85 65.77902 38.89966 892 .79 -999 127.1 13.46
2016 8 2 215 6059 911.38 .24 .74 69.1 2.9 2.4 2.2 7.2 -11.5 317.1 304.4 153.7 152.8 .518 234.8 310.3 .14 -1.43 2.604 2.912 11.374 12.57 12 4.22 -.45 -.91 .16 -2.15 -1.47 -3.52 -2.84 -12.76 -7.83 65.77902 38.89966 891 .78 -999 128.7 13.58
2016 8 3 216 6060 909.25 .71 1.12 72.7 3.17 2.49 355.8 10.2 -7.4 310.2 286.8 149.6 144 .517 239.9 310.6 .17 -1.4 2.624 3.147 11.338 12.554 16 4.38 -.19 -.89 .16 -2.12 -1.45 -3.51 -2.82 -12.69 -7.72 65.77902 38.89965 891.4 .8 -999 128.3 13.57
2016 8 4 217 6061 909.79 .39 .74 71.1 3.03 2.57 329.9 9.8 -9.8 311.1 288 150.2 144.9 .519 239.1 309.5 .17 -1.54 2.593 3.211 11.322 12.533 28 4.1 -.22 -.87 .17 -2.09 -1.42 -3.5 -2.79 -12.6 -7.54 65.77902 38.899647 891 .79 -999 128.4 13.56
2016 8 5 218 6062 911.13 .7 .97 72.3 3.19 3.46 326.9 17.1 -15.5 313 290.8 147.7 142.4 .507 238.9 309.9 .16 -1.27 2.603 3.321 11.308 12.506 26 4.3 -.18 -.86 .17 -2.07 -1.4 -3.5 -2.77 -12.5 -7.38 65.77902 38.89965 890.8 .8 -999 129.1 13.58
2016 8 6 219 6063 906.42 2.54 2.97 65.6 3.29 3 345.1 16.3 -11.1 297.9 277.1 137 132.2 .495 251.4 315.1 .19 -.66 2.588 3.369 11.234 12.477 33 4.89 .09 -.84 .18 -2.04 -1.37 -3.49 -2.75 -12.86 -8.02 65.779015 38.899647 890.9 .82 -999 128.2 13.57
2016 8 7 220 6064 908.79 3.48 3.74 61.6 3.32 3.69 347.4 30.8 -16.1 298.3 276.1 131.5 129.5 .495 259 317.2 .22 -.23 2.584 3.562 11.217 12.438 45 5.31 .52 -.82 .19 -2.01 -1.35 -3.48 -2.72 -12.93 -8.14 65.77901 38.899635 890.3 .8 -999 128.6 13.53
2016 8 8 221 6065 913.21 2.22 2.77 77.7 3.75 2.07 316.6 11 -4.4 272.8 262.7 120.3 120.7 .478 267.8 318.7 .38 -.17 2.571 3.827 11.218 12.397 41 6.31 1.53 -.79 .21 -1.99 -1.32 -3.47 -2.7 -13.03 -8.32 65.77901 38.89963 891.6 .81 -999 127.4 13.51
2016 8 9 222 6066 915.42 1.52 1.73 83.9 3.89 1.72 355.5 4.4 -1.2 127.4 127.4 59.4 60.2 .465 305.1 317.1 .81 -.28 2.547 3.762 11.201 12.36 27 5.67 .75 -.78 .2 -1.97 -1.3 -3.47 -2.68 -12.56 -7.48 65.77901 38.899628 891.3 .8 -999 125.3 13.29
2016 8 10 223 6067 907.05 2.09 2.4 74.2 3.62 2.63 351.2 11.9 -8.4 251.3 239.8 114.6 109.3 .486 268.2 317.1 .39 -.13 2.538 3.803 11.086 12.323 42 6.02 .5 -.76 .21 -1.94 -1.28 -3.46 -2.66 -12.83 -7.96 65.77901 38.899624 890.5 .83 4.15 128 13.58
2016 8 11 224 6068 902.24 1.98 2.27 76.8 3.74 2.87 322.5 14.7 -8 228.9 212.9 98.5 96.2 .483 285.4 318 .58 -.09 2.528 3.954 11 12.281 41 6.28 1.09 -.74 .22 -1.92 -1.26 -3.45 -2.64 -12.71 -7.76 65.77901 38.899628 890.7 .81 3.66 126.9 13.52
2016 8 12 225 6069 905.01 1.25 1.46 80 3.68 2.53 299.3 9.3 -7.6 148.1 144.4 64.3 63.9 .443 294 316.2 .71 -.23 2.506 3.03 11.001 12.257 -999 5.39 .48 -.7 .15 -1.75 -1.19 -3.03 -2.38 -10.05 -6.15 65.779 38.89963 890.8 .83 1.71 121.9 13.34
2016 8 13 226 6070 901.78 1.48 1.84 71 3.31 3.45 357.9 13.9 -20.7 279.5 304.5 121.3 121.4 .399 256.3 315.5 .3 -.35 2.518 .768 10.957 12.243 70 -.11 -.09 -.7 -.18 -1.54 -1.34 -1.72 -1.79 5.98 2.37 65.77901 38.899612 892.8 .76 3.3 128.9 13.59
2016 8 14 227 6071 899.75 1.43 1.57 76.8 3.61 6.23 21.9 37.3 -15.4 192.5 184.2 77.1 76.7 .417 270.7 313.7 .46 -.73 2.499 .787 10.894 12.199 10 -.14 -.1 -2.06 -1.25 -2.93 -2.61 -3 -3.04 6.52 2.84 65.77901 38.89961 893.6 .79 1.34 128 13.46
2016 8 15 228 6072 895.45 3.7 3.78 83.2 4.61 6.2 33.4 58.5 16 137.2 140.6 46 46.1 .329 324.2 320.8 .91 0 2.548 .857 10.83 12.174 47 -.37 -.08 -2.17 -1.49 -3.02 -2.7 -3.1 -3.13 6.71 3.1 65.77901 38.89961 892.7 .8 3.73 126.2 13.32
2016 8 16 229 6073 894.93 4.02 4.02 77.7 4.4 6.36 29.4 65.2 5.6 83.2 84.1 27.9 27.6 .34 324.9 320.6 .9 0 2.562 .908 10.783 12.132 25 -.68 -.09 -2.18 -1.52 -3.02 -2.71 -3.14 -3.15 6.79 3.45 65.779 38.899597 893 .81 3.5 123.5 13.04
