Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 5 7 127 5241 959.04 -4.66 -4.1 79.2 2.11 .9 90 2.5 .2 266.9 274.9 193.8 185.3 .669 270.7 292 .72 -5.2 2.506 -999 .8 1.093 21 -10.34 -11.29 -10.94 -9.93 -7.55 -6.95 -7.54 -6.25 -10.12 6.59 72.2249 26.81796 471.8 .9 -1.54 140.6 13.87
2014 5 8 128 5242 959.54 -5.33 -4.87 82.2 2.07 1.47 89 2.1 -3.8 306.5 260.7 202.5 169.6 .631 247.3 285.7 .53 -6.53 2.498 -999 .799 1.088 -999 -9.92 -10.95 -10.54 -9.71 -7.43 -6.97 -7.55 -7.02 -10.14 6.6 72.224915 26.817871 463.6 .92 -3.3 140.1 13.87
2014 5 9 129 5243 957.08 -1.21 -1.18 52.8 1.85 3.65 68.7 33 -19.7 306.7 240.6 207.7 158.1 .621 230.8 292.9 .16 -4.92 2.507 -999 .779 1.09 -999 -9.64 -10.72 -10.3 -9.45 -7.08 -6.55 -7.27 -6.49 -10.08 6.59 72.22489 26.817898 466.3 .91 -1.25 137.8 13.87
2014 5 10 130 5244 958.56 -4.12 -3.61 64.9 1.82 2.48 70.6 19 -11.1 293.6 280.1 200.5 179.1 .624 227.3 288 .27 -5.84 2.522 -999 .792 1.09 12 -9.13 -10.44 -9.95 -9 -6.64 -6.35 -6.99 -6.4 -9.97 6.71 72.2249 26.817924 465.3 .96 -2.11 139.7 13.85
2014 5 11 131 5245 958.29 -8.16 -7.82 83.1 1.65 1.73 144 -2.3 -7.4 220.2 222 177.3 176 .796 248.3 274.6 .67 -9.23 2.514 -999 .775 1.075 2 -9.18 -10.28 -9.77 -9.23 -7.26 -7.18 -7.53 -7.37 -9.97 6.77 72.22491 26.817938 468.4 .92 -6.65 141.7 13.87
2014 5 12 132 5246 963.87 -8.95 -8.57 83.3 1.54 2.17 222.1 -3.3 -10.1 245.9 254.3 196.4 188.4 .765 245.7 275.7 .68 -8.93 2.496 -999 .829 1.079 -999 -9.24 -10.2 -9.73 -9.15 -7.38 -7.23 -7.44 -7.16 -9.99 6.77 72.224884 26.817942 468.6 .92 -6.72 144.8 14.09
2014 5 13 133 5247 963.09 -8.18 -7.91 59.5 1.17 2.76 85.7 20 -11.1 325.5 218.6 228 152.8 .631 206.2 268 .23 -10.62 2.501 -999 .826 1.084 0 -9.33 -10.08 -9.71 -9.17 -7.45 -7.45 -7.45 -7.72 -9.98 6.78 72.22489 26.817919 467.9 .9 -6.99 143.7 14.14
2014 5 14 134 5248 957.06 -6.81 -6.44 57.9 1.3 2.9 76.2 21.8 -15.6 325.2 267.9 228 179 .631 207.4 272.4 .18 -9.55 2.503 -999 .773 1.084 1 -9.23 -10.02 -9.67 -9.1 -7.4 -7.54 -7.47 -7.65 -9.95 6.74 72.22491 26.817852 467.6 .91 -5.63 141.7 14.06
2014 5 15 135 5249 949.71 -7.67 -7.23 66 1.38 2.06 84.6 9.3 -7.9 328.7 286.1 229 187.9 .629 208.3 270.6 .23 -10.05 2.502 -999 .701 1.078 -999 -9.24 -9.94 -9.6 -9.15 -7.51 -7.73 -7.6 -7.95 -9.94 6.74 72.22489 26.817877 464.8 .91 -6.42 142.6 14.06
2014 5 16 136 5250 947.58 -3.93 -3.82 45.2 1.32 3.67 75.5 28.8 -28.6 303.9 303.2 220.5 205.8 .673 224.6 283.1 .23 -7 2.505 -999 .688 1.084 -999 -8.96 -9.83 -9.47 -8.87 -7.06 -6.98 -7.24 -6.78 -9.92 6.76 72.22489 26.817907 470.2 .89 -3.35 140.2 14.06
2014 5 17 137 5251 950.8 -3.22 -3.08 48 1.48 4.34 60.4 29.9 -36.6 322.8 322.1 229.4 206.6 .637 223.3 290.1 .18 -5.33 2.519 -999 .72 1.086 -999 -8.67 -9.61 -9.25 -8.48 -6.51 -6.23 -6.6 -5.85 -9.87 6.76 72.22491 26.817923 467.2 .88 -2.28 141 14.1
2014 5 18 138 5252 960.17 -3.11 -3 41.6 1.25 4.28 48.3 29.8 -47.1 344.5 295 230.5 192.2 .596 213.1 288.9 .08 -5.51 2.522 -999 .807 1.091 2 -8.36 -9.35 -9 -8.07 -6.03 -5.72 -5.9 -5.49 -9.84 6.81 72.22489 26.817892 472.3 .88 -2.28 140.9 14.04
2014 5 19 139 5253 962.43 -4.95 -4.78 50.2 1.34 3.06 67.3 14.9 -29.5 350.3 296.3 230.8 185.4 .57 206.7 283.2 .09 -6.88 2.533 -999 .824 1.087 4 -8.3 -9.22 -8.88 -7.97 -5.85 -5.28 -5.93 -6.47 -9.82 6.82 72.22489 26.817917 470.7 .88 -3.67 141.9 14.09
2014 5 20 140 5254 965.54 -3.66 -3.54 45.6 1.25 3.61 62.7 24.4 -37.6 352.2 305.4 232.4 191.1 .571 213.2 286.9 .11 -6.13 2.53 -999 .852 1.088 -999 -8.14 -9.09 -8.7 -7.85 -5.63 -5.03 -5.67 -5.7 -9.77 6.84 72.22489 26.817947 470 .93 -3.22 141.3 14.09
2014 5 21 141 5255 965.44 -2.23 -1.98 52 1.74 2.98 69 18 -23.8 318.4 318.5 213.9 185 .572 231 296.7 .22 -4.12 2.529 -999 .854 1.09 5 -7.28 -8.82 -8.36 -7.2 -4.2 -3.44 -4.4 -3.59 -9.66 6.88 72.22489 26.817913 466.3 .91 -.75 142.6 14.08
2014 5 22 142 5256 957.89 -1.74 -1.53 58.5 2.01 3.16 72.3 13 -32.1 236.6 268.5 177.5 176.4 .672 257.9 301.7 .48 -2.95 2.535 -999 .778 1.082 9 -6.09 -8.19 -7.35 -6.14 -2.97 -1.82 -3.21 -2.37 -9.59 6.89 72.224884 26.817923 464.9 .96 -.26 141.8 14.06
2014 5 23 143 5257 965.26 -1.58 -1.41 62.3 2.14 2.96 75.7 5.6 -32.6 326.2 293 203 173.2 .577 252 303.6 .41 -2.51 2.54 -999 .847 1.085 -999 -5.63 -7.76 -6.94 -5.09 -1.48 -.75 -1.8 -1.62 -9.48 7.02 72.22488 26.817894 462.4 .93 -.21 140.2 13.95
2014 5 24 144 5258 970.24 -2.86 -2.48 63.6 1.98 2.4 69.4 5.3 -22.5 287.2 288.7 187.7 183.6 .628 254 300.7 .49 -3.28 2.545 -999 .887 1.08 -999 -4.98 -7.29 -6.16 -4.58 -.82 -.89 -1.61 -2.27 -9.23 7.15 72.224884 26.817896 466.6 .89 -1.01 142.3 13.98
2014 5 25 145 5259 971.69 -2.59 -2.3 82.7 2.61 2.03 132.2 -5.6 -18.9 232.6 218.7 168.9 158.3 .725 288.5 306.9 .84 -1.87 2.546 -999 .894 1.075 9 -4.13 -6.71 -5.48 -3.79 .03 .21 -.94 -.76 -9 7.29 72.22488 26.817938 463.8 .94 -.63 142.5 13.94
2014 5 26 146 5260 969.6 -1.34 -1.01 67.8 2.36 2.22 82.8 4.8 -19.7 349.6 333.9 238.2 210.8 .603 252.2 304.6 .4 -2.28 2.547 -999 .874 1.073 -999 -3.79 -6.14 -4.81 -2.89 -.02 .21 -.66 -.48 -8.82 7.37 72.22485 26.817928 465.7 .92 .79 142.5 14.05
2014 5 27 147 5261 966.03 -.55 -.53 70.7 2.67 2.81 77 9.4 -18.3 176 182.4 138.9 138.8 .766 291.6 309 .77 -1.56 2.555 -999 .833 1.064 12 -3.22 -5.46 -4.29 -2.72 .34 -.09 -.63 -1 -8.62 7.48 72.224846 26.817938 460.5 .9 .28 140.3 13.89
2014 5 28 148 5262 963.8 -.21 .39 74.4 2.82 1.58 202.5 4.3 -8.8 356 350 241 223 .615 262.3 310.2 .45 -1.2 2.558 -999 .812 1.063 7 -2.77 -4.9 -4.1 -2.18 .61 .81 -.03 -.28 -8.38 7.54 72.22488 26.817886 470.3 .96 2.61 142.9 14
2014 5 29 149 5263 963.22 -.28 -.14 51.3 1.99 3.57 71.6 18.5 -36 302.3 316.3 202.5 191.1 .606 255.5 306.9 .38 -2.04 2.569 -999 .794 1.05 -999 -1.88 -2.88 -2.88 -1.45 .62 .43 -.26 -.81 -8.14 7.69 72.224884 26.817884 466.1 .92 1.21 140.2 14.01
2014 5 30 150 5264 964.02 .26 .4 55.5 2.25 4.14 75.1 15.9 -46.6 360.8 300.4 205.7 169.6 .528 254.3 310.8 .34 -1.16 2.574 -999 .8 1.049 19 -1.06 -2.04 -1.44 -.58 1.26 .78 .51 -.17 -7.85 7.75 72.22488 26.817942 468.4 .94 1.66 140.4 13.98
2014 5 31 151 5265 959.82 .24 .51 58.2 2.35 2.81 75.2 13.2 -23.7 365.2 379 215.7 200.2 .51 234.1 309 .13 -1.67 2.576 -999 .751 1.037 12 -.74 -.87 -.65 -.12 1.28 .08 .58 -.23 -7.41 7.79 72.22488 26.81794 467.7 .86 2.16 140.8 14.03
2014 6 1 152 5266 960.07 1.22 1.3 55.7 2.4 4.14 67.1 26.1 -40.8 367.7 377.3 213.4 199.3 .501 237.1 311.1 .11 -1.14 2.59 -999 .739 1.023 15 -.48 -.17 -.38 .27 1.16 .26 .64 -.04 -6.95 7.78 72.22487 26.817913 467.2 .87 2.13 138.3 14
2014 6 2 153 5267 959.56 .94 1.09 59.8 2.55 3.56 71.3 17.6 -32.1 370.9 375.4 207.1 192.5 .482 235.6 311.8 .11 -1.02 2.604 -999 .726 1.015 9 -.25 -.06 -.25 .39 .98 .31 .54 -.11 -6.49 7.7 72.22486 26.81793 467.3 .86 2.56 140 14
2014 6 3 154 5268 959.44 .35 .78 68.1 2.76 2.15 79 7.1 -13.4 355.9 379.5 195.8 189.2 .487 242.8 312.7 .22 -1.01 2.608 -999 .704 .994 38 .14 .09 -.07 .55 1.17 .64 .62 .09 -5.99 7.52 72.22487 26.81795 469 .89 3.04 141.3 13.96
2014 6 4 155 5269 961.12 1.01 1.43 66.9 2.83 1.7 79.5 5.4 -9.5 336.2 361.7 187 181.7 .492 254.2 314 .3 -.92 2.611 -999 .686 .961 22 .46 .23 .09 .47 1.24 .98 .74 .09 -5.5 7.3 72.22486 26.81794 470.7 .87 3.6 141.3 13.95
2014 6 5 156 5270 966.47 1.17 1.67 69.2 2.93 .88 88.4 .8 -1.9 355.3 384.7 186.6 186 .474 253.7 315.9 .29 -.66 2.622 -999 .701 .929 29 .88 .34 .5 .58 1.57 1.78 .83 .28 -4.98 6.98 72.22488 26.817991 472.4 .93 4.2 140.7 13.86
2014 6 6 157 5271 960.85 2.77 2.93 64.9 3.13 3.37 89.4 24.5 -16.7 369.2 395 185.6 183 .458 258.5 317.8 .26 -.26 2.625 .495 .647 .925 -999 1.11 .42 .86 .63 1.75 1.32 .93 .31 -4.46 6.73 72.22485 26.817968 467.9 .94 3.82 139.3 13.88
2014 6 7 158 5272 955.07 4.18 4.17 61.3 3.29 4.22 68.1 42.7 -19.8 355.5 380.1 160 158.5 .413 269 320.6 .29 0 2.63 .463 .618 .947 -999 1.9 .46 1.26 1.74 2.57 2.1 1.2 .57 -3.92 6.43 72.22483 26.81799 466.6 .9 5.14 136.4 13.93
2014 6 8 159 5273 957.24 1.01 1.04 76.9 3.29 3.14 60.6 7.2 -21.3 158.8 159.6 75.3 75.3 .479 307.6 317.2 .87 -.09 2.628 .43 .651 .961 -999 1.08 .52 1.04 .73 1.74 1.19 .65 .31 -3.5 6.23 72.22483 26.817917 465.6 .95 2.26 139 13.64
2014 6 9 160 5274 967.31 -.08 .42 75.3 2.92 2.88 73.8 1.2 -18.4 334.1 299.5 150.8 134.9 .448 277.9 316.3 .61 -.44 2.628 .422 .755 .975 6 1.73 .58 1.8 1.19 2.01 1.42 .88 .48 -3.23 6.09 72.22484 26.817932 468.1 .88 3.16 142.2 13.8
2014 6 10 161 5275 967.99 2.03 2.14 63.7 2.89 2.97 87.4 17.7 -18.6 360.7 382.6 161.2 160.9 .415 255 316.5 .26 -.36 2.631 .4 .764 .978 -999 1.24 1.5 1.44 .6 2.14 1.12 .95 .18 -2.67 5.99 72.22484 26.817934 469.4 .9 3.47 141.7 13.99
2014 6 11 162 5276 964.9 4.52 4.51 62.6 3.41 4.26 70.1 46.7 -15.4 371.9 389.8 148.4 148.4 .381 268.7 321.1 .27 0 2.632 .358 .754 .995 -999 2.34 2.49 2.11 2.16 2.84 2.28 1.59 .87 -2.27 5.74 72.22483 26.817894 465.9 .9 5.46 137.1 13.95
2014 6 12 163 5277 963.21 4.71 4.7 62.3 3.45 3.94 74.4 41.1 -12.7 369.4 384.5 142.2 142.2 .371 271 321.3 .28 0 2.632 .362 .75 1.006 0 2.81 2.62 2.57 2.62 3.32 2.81 1.51 1.59 -1.76 5.45 72.22483 26.81791 468.5 .89 5.6 137.7 13.93
2014 6 13 164 5278 963.4 5.01 5.02 59.7 3.35 3.08 70.5 28.4 -10.5 353.6 363.7 135.7 133.7 .368 274.9 321.8 .31 0 2.632 .363 .753 1.007 -999 2.47 2.65 2.48 2.07 3.01 3.05 1.53 1 -1.29 5.43 72.22484 26.817907 470 .88 6.02 139.1 13.94
2014 6 14 165 5279 967.21 3.87 3.91 59.4 3.07 3.02 74.9 24.9 -16.6 373.5 386.5 145.9 144.9 .376 260.5 320.2 .22 0 2.631 .354 .777 .998 11 1.88 2.47 2.38 1.78 2.61 2.31 1.37 .93 -1.05 5.49 72.224815 26.81793 465.5 .91 5.2 139.8 13.96
2014 6 15 166 5280 968.5 3.93 3.91 59.5 3.09 3.93 71.5 37 -22.7 379.6 394.9 150.5 150.5 .382 260.8 320.2 .22 0 2.631 .358 .776 .985 -999 2.13 2.75 2.13 1.84 2.53 2.43 1.38 .95 -.99 5.5 72.22483 26.817945 464.1 .89 4.84 137.7 13.94
2014 6 16 167 5281 960.49 4.52 4.51 62.1 3.41 4.32 75.4 48 -16.1 379.6 395.3 144.1 144.1 .365 264 320.9 .22 0 2.631 .357 .703 .984 -999 2.85 3.17 2.45 2.02 2.9 2.79 1.63 1.62 -1.04 5.49 72.224815 26.817976 469.3 .92 5.5 137.4 13.94
2014 6 17 168 5282 957.24 5.96 5.93 59.2 3.58 4.01 78.5 47.4 -8.3 320.9 328 118.9 117.6 .359 284.7 323 .36 0 2.631 .592 .678 .988 2 3.7 3.64 2.83 2.63 3.13 3.8 2.16 1.92 -1.03 5.4 72.224815 26.817978 468.4 .91 6.68 137.6 13.93
2014 6 18 169 5283 962.16 3.51 3.74 69.2 3.52 1.28 79.4 4 -1.3 301.5 297.6 115.3 110.8 .375 293.7 321.7 .59 0 2.63 .604 .72 .985 -999 2.94 2.62 2.45 2.27 2.73 3.22 2.18 1.41 -1.21 5.47 72.22481 26.817953 470.9 .91 5.68 138.1 13.72
2014 6 19 170 5284 962.39 1.11 1.52 81.8 3.5 .79 248.7 .4 -1.4 337.5 345.6 134.7 134.7 .39 271.6 319 .48 -.07 2.628 .392 .722 .986 7 1.94 1.91 1.98 1.8 2.5 2.29 1.75 1.3 -1.61 5.65 72.2248 26.817976 470.9 .91 4.48 140.5 13.83
2014 6 20 171 5285 963.84 .23 .34 89.9 3.6 .92 256.7 -.2 -1.5 198.3 195.3 85.9 84 .432 300.1 317.2 .83 -.07 2.626 .364 .737 .988 -999 .93 1.61 1.13 1.04 1.78 1.37 .75 .58 -1.92 5.85 72.22479 26.817904 465.7 .94 2.26 139.4 13.71
2014 6 21 172 5286 960.74 1.69 1.88 81.2 3.62 1.26 94.8 3.8 -1.6 332.2 340.6 133.3 133.3 .397 278.4 319 .52 -.02 2.627 .751 .703 .981 27 1.62 1.95 1.88 1.69 2.44 2.24 1.57 1.2 -2.04 5.92 72.2248 26.81798 468.6 .94 3.87 139.8 13.81
2014 6 22 173 5287 957.31 2.99 3.14 69.9 3.43 2.23 81.3 13.2 -7.5 348.5 366 141.8 141.6 .387 264 319.4 .3 -.03 2.629 .735 .533 .842 174 1.21 1.75 1.74 1.46 2.31 2.06 1.43 .92 -2.19 5.99 72.22478 26.81794 467.9 .91 4.9 141.1 13.98
2014 6 23 174 5288 961.69 1.82 2.23 79.9 3.6 .87 97.9 .7 -.4 340.8 344.4 139.9 137.2 .4 267.3 319.2 .4 -.05 2.628 .599 .521 .791 45 1.51 1.86 1.67 1.59 2.28 2.26 1.45 .87 -2.37 6.07 72.22477 26.81795 465.8 .92 5.18 141 13.91
2014 6 24 175 5289 960.81 3.92 3.98 67 3.49 2.78 77.9 22 -7 364.1 382.6 141.9 141.9 .371 270.7 320.3 .32 -.03 2.626 .624 .496 .774 -999 1.8 2.28 2.15 1.65 2.47 2.34 1.59 1.46 -2.61 6.16 72.22477 26.817898 467.6 .92 5.27 139.7 13.92
2014 6 25 176 5290 958.8 3.27 3.4 72.8 3.65 2.21 95.2 11.9 -3 281.6 277.8 108.7 105.6 .379 295.5 320.7 .62 0 2.628 .618 .486 .782 -999 1.82 2.45 1.96 1.51 2.48 2.4 1.28 1.35 -2.72 6.26 72.22476 26.817904 473.1 .95 5.18 140.6 13.9
2014 6 26 177 5291 954.96 4.73 4.73 63.8 3.56 3.92 69.8 42.2 -10.8 369.7 386.1 134.7 134.7 .351 275.2 321.6 .33 0 2.629 .548 .458 .787 -999 2.27 3.09 2.51 2.05 3.6 3.08 1.75 2.3 -2.78 6.36 72.22476 26.817907 469.2 .89 5.76 137.5 13.94
2014 6 27 178 5292 956.6 4.75 4.79 63.9 3.56 3.98 71.7 43.5 -10.5 372.9 390.3 132 132 .34 278.1 322 .36 0 2.631 .359 .476 .791 7 3.29 3.59 2.97 2.66 3.3 3.31 2.02 2.42 -2.84 6.59 72.22475 26.817873 465.2 .89 6.05 138 13.94
2014 6 28 179 5293 954.05 4.48 4.44 67.4 3.69 3.93 78.6 41.5 -7.8 355.7 357.7 120.5 117.9 .329 300.5 321.7 .61 0 2.629 .352 .449 .787 22 2.65 3.69 3.1 2.74 3.55 2.98 1.89 2.25 -3.04 6.88 72.224754 26.817932 465.1 .91 5.31 135.7 13.77
2014 6 29 180 5294 954 3.45 3.81 73 3.72 1.3 88 6.3 -1.1 350.6 361.9 128.2 128.2 .349 275.8 322.3 .4 -.01 2.618 .351 .413 .751 20 2.17 3 2.58 2.42 3.61 2.42 1.52 1.08 -3.89 7.01 72.22475 26.817892 464.1 .91 6.43 139.2 13.86
2014 6 30 181 5295 956.49 .18 .08 95.2 3.84 .64 265.5 0 -.5 95.5 95.6 41.2 41.2 .432 313.3 316.7 .96 0 2.604 .35 .442 .758 -999 .43 1.04 .61 .36 1.5 .63 .42 .1 -4.36 7.16 72.22475 26.81794 460.9 .94 1.4 131 13.27
2014 7 1 182 5296 953.47 1.49 1.64 89.7 3.97 .79 158.8 1.2 .2 208.1 186 79.1 72 .387 304.1 319.2 .8 0 2.59 .35 .4 .743 64 1.2 1.81 1.31 1.09 2.3 1.33 .84 .42 -4.33 7.17 72.224754 26.817942 466.9 .88 3.3 135.5 13.5
2014 7 2 183 5297 953.93 2.15 2.14 84.9 3.95 .8 356.8 .3 0 148.6 150.9 57.7 57.7 .389 312 319.2 .86 0 2.599 .35 .375 .714 -999 .99 1.67 1.4 1.01 1.89 1.19 .74 .36 -4.27 7.24 72.22474 26.817942 463.8 .82 3.15 136.4 13.57
2014 7 3 184 5298 960.22 1.93 1.88 89 4.04 1.29 52.7 6 .1 108.3 109.4 41.2 41.2 .377 315.4 318.8 .9 0 2.604 .35 .451 .734 -999 .83 1.53 1.23 .91 1.86 1.09 .63 .28 -4.19 7.22 72.22475 26.817932 462.6 .92 2.81 132.8 13.3
2014 7 4 185 5299 960.56 2.95 3.24 77.7 3.79 1.18 80.1 2.5 -.6 326.5 337.3 116.3 115.8 .345 286.4 321.4 .54 0 2.605 .351 .366 .646 -999 2.4 2.74 2.76 1.91 2.9 2.24 1.28 .64 -4.01 7.09 72.22474 26.817934 465 .88 5.31 139.9 13.78
2014 7 5 186 5300 957.75 2.54 2.92 76.4 3.63 .7 98.6 .5 -.4 347.4 366.1 131.1 131.1 .357 267.3 320.3 .36 -.04 2.618 .351 .261 .566 13 2.27 2.19 2.3 1.55 2.34 1.87 1.12 1 -3.85 6.91 72.22473 26.817987 463.3 .97 5.65 140.6 13.92
2014 7 6 187 5301 958.49 2.42 2.61 78.5 3.71 .92 91 1.4 -.5 260.3 277.3 103.3 103.3 .372 291.3 319.6 .62 -.04 2.618 .351 .222 .52 5 1.72 1.89 1.95 1.27 2.42 1.89 1.09 .76 -4 6.76 72.22474 26.817932 463.3 .91 4.61 139.5 13.8
2014 7 7 188 5302 964.59 3.7 3.59 81.9 4.21 2.37 78.3 16.1 2.8 146.3 147.7 51 51 .352 330.5 321 .96 0 2.624 .351 .246 .49 -999 1.72 2.06 1.92 1.81 2.68 2.22 1.21 1.06 -4.2 6.69 72.224724 26.81795 468.3 .94 4.12 134.2 13.38
2014 7 8 189 5303 962.19 4.52 4.27 83.5 4.57 6.37 75.5 75.5 30.9 157.2 128.8 54.2 45.8 .36 329.4 321.9 .91 0 2.625 .352 .219 .484 -999 2.63 2.64 2.46 2.63 3.23 2.82 2.04 2.06 -4.13 6.87 72.224724 26.817982 461.7 .9 4.19 135.6 13.27
2014 7 9 190 5304 959.17 1.29 1.4 89 3.88 1.99 86.5 8.7 .1 218.1 209.6 82.9 80.4 .388 302.1 318.7 .78 -.01 2.587 .35 .191 .483 -999 1.67 2.24 1.69 2.09 2.34 1.72 1.63 .8 -3.84 6.97 72.2247 26.817997 463.3 .95 3.23 137.6 13.59
2014 7 10 191 5305 952.92 3.13 3.27 75.2 3.71 1.83 86.6 7.5 -2.2 270 277.1 115.7 109.9 .39 279.6 319.9 .46 -.04 2.634 .351 .141 .489 8 1.45 1.41 1.96 1.83 2.62 2.03 1.23 .64 -3.84 6.93 72.22472 26.81794 464.8 .87 4.96 141.4 13.96
2014 7 11 192 5306 959.96 4.65 4.58 61 3.37 4.28 65.1 47.6 -16.9 352 378.3 137.7 137.6 .363 266.1 321.3 .24 0 2.63 .353 .188 .473 7 2.29 2.44 2.62 2.35 2.76 2.6 1.45 .97 -4.12 6.77 72.22471 26.817963 457.1 .88 5.5 137.3 13.94
2014 7 12 193 5307 961.06 5.12 5.09 59.8 3.41 3.79 65.6 39 -13.4 344.4 372.2 130.6 130.5 .352 269.3 322 .24 0 2.631 .393 .185 .461 2 3.09 1.13 2.76 2.52 2.81 2.69 1.39 1.15 -4.38 6.75 72.22472 26.817951 464.3 .9 5.78 138.3 13.92
2014 7 13 194 5308 959.31 3.59 3.79 68.7 3.51 1.95 85.3 9.1 -3.8 340.9 366.3 135.3 135.3 .367 267.3 320.9 .3 0 2.63 .432 .169 .46 4 2.49 1.54 2.62 1.57 2.62 2.35 1.64 .7 -4.58 6.75 72.22471 26.817923 465.6 .91 5.5 140.7 13.9
2014 7 14 195 5309 958.29 2.81 2.61 83.8 4.08 1.4 69.7 5.5 1 90.5 90.5 39.5 39.5 .438 322.7 319.4 .93 0 2.627 .389 .144 .444 10 .91 1.55 .99 .64 1.7 1.3 .61 .28 -4.67 6.66 72.2247 26.817955 466.7 .87 2.57 131.6 13.16
2014 7 15 196 5310 953.5 3.48 3.24 82.2 4.21 3.09 75.4 23.7 4 107.6 107.7 42.7 42.7 .398 327.3 320.2 .95 0 2.626 .561 .104 .447 -999 1.74 2.09 1.43 1.31 2.19 1.71 .87 .73 -4.53 6.62 72.22471 26.817963 464.9 .87 3.24 129.6 13.17
2014 7 16 197 5311 947.99 2.16 2.18 92.2 4.33 .65 255.4 .4 .1 148.3 148.2 57.7 57.7 .392 320 320.1 .94 0 2.643 .361 .064 .455 -999 1.79 1.82 1.59 1.46 2.29 1.71 .93 .96 -4.37 6.59 72.22469 26.817944 462.2 .92 3.48 134.6 13.47
2014 7 17 198 5312 949.95 2 2.16 89.3 4.14 .82 87.8 1.3 0 217.7 221.8 88.9 88.3 .397 308.6 320 .83 0 2.631 .406 .09 .464 -999 1.73 1.67 1.99 1.14 2.65 1.97 .98 .78 -4.28 6.61 72.22469 26.81793 462.5 .88 4.14 139.7 13.87
2014 7 18 199 5313 954.03 2.45 2.56 80.6 3.82 1.68 85.1 6.3 -1.6 322.9 308.5 122.9 113 .36 279.4 319.9 .49 0 2.63 .35 .126 .464 16 2.38 1.65 2.96 1.45 2.99 1.91 1.21 .62 -4.34 6.48 72.22469 26.818012 467 .93 4.27 138.7 13.73
2014 7 19 200 5314 959.95 3.54 3.52 63 3.22 3.66 59.4 30.4 -18.8 332.4 360.4 132.9 132.2 .361 257.4 319.4 .2 0 2.629 .351 .163 .448 1 2.26 1.55 2.54 1.41 2.7 1.86 1.18 .78 -4.35 6.34 72.22469 26.81802 465 .94 4.36 138 13.91
2014 7 20 201 5315 961.02 4.1 4.06 61.7 3.28 4.19 59.8 42.3 -19.7 330.7 353.3 128.6 127.4 .355 260.4 320.5 .2 0 2.629 .351 .166 .442 7 2.93 1.95 2.74 1.86 2.43 2.36 1.31 1.55 -4.38 6.11 72.224686 26.81801 468.6 .92 4.91 137.2 13.89
2014 7 21 202 5316 959.92 4.79 4.69 60.3 3.37 4.79 56.7 57.1 -20 322.2 348.6 117.5 117.7 .334 266.2 321.3 .23 0 2.629 .352 .149 .434 -999 3.32 2.67 2.99 2.27 2.65 2.61 1.21 1.79 -4.48 6.05 72.224686 26.817984 462.4 .89 5.32 135.5 13.87
2014 7 22 203 5317 957.95 4.55 4.47 61.9 3.4 4.2 66.1 45.2 -16.2 306.7 332.3 111.3 111.1 .333 267.6 321 .26 0 2.63 .352 .141 .444 -999 3.27 2.77 2.81 2.05 2.83 2.43 1.36 1.93 -4.56 6.26 72.22468 26.81796 468.2 .89 5.09 136.8 13.84
2014 7 23 204 5318 953.32 4.79 4.71 63.7 3.57 4.12 72.2 46.1 -11.4 309.5 313.5 110.8 105.2 .334 278.3 321.6 .36 0 2.63 .352 .096 .44 10 3.42 2.7 2.9 2.23 2.94 2.67 1.66 2.42 -4.82 6.28 72.22468 26.817953 465.6 .93 5.34 136.5 13.85
2014 7 24 205 5319 955.63 4.87 4.71 65.9 3.71 4.67 56.6 55.9 -8.7 187.6 192.4 64.7 64.4 .337 314 321.9 .74 0 2.63 .352 .098 .422 -999 3.31 3.06 2.56 2.35 3.42 2.8 1.45 2.61 -5.06 6.47 72.22468 26.817955 460.8 .9 5.01 131.3 13.52
2014 7 25 206 5320 956.98 4.15 4.04 73.5 3.93 3.11 76.1 26.8 -2.1 176.8 173.8 59.5 58.1 .333 320 321.3 .84 0 2.63 .352 .112 .424 3 3.09 2.69 2.15 1.99 3.18 2.5 1.36 1.94 -4.9 6.78 72.22469 26.817965 464.6 .86 4.61 133.3 13.45
