Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 4 5 95 5209 929.42 -20.04 -20.07 87.8 .62 5.64 2.2 -27.6 -10.1 205.7 195.6 125.8 121.3 .613 185.5 234.4 .49 -19.19 2.542 1.194 10.009 11.037 44 -14.99 -13.46 -11.01 -11.62 -11.46 -10.05 -8.14 -4.63 -.86 -.84 67.09596 49.945118 670.6 .89 -18.88 134 13.79
2014 4 6 96 5210 930.39 -25.65 -25.58 90.7 .36 3.9 13.3 -27 -5.5 214.6 200.8 136.1 126.5 .619 168.7 217.6 .51 -23.87 2.551 1.217 10.008 11.026 -999 -21.79 -19.68 -15.58 -11.65 -11.3 -10.01 -8.18 -4.67 -.92 -.84 67.09596 49.945118 670.6 .89 -24.05 137.6 14.02
2014 4 7 97 5211 927.19 -27.81 -27.56 85.9 .28 2.18 61.3 -18.1 -3.1 230.1 202.3 138.7 124.6 .587 139.4 212.5 .26 -25.18 2.591 1.213 9.98 11.028 -999 -23.59 -21.61 -17.96 -12.13 -11.17 -9.96 -8.19 -4.69 -.93 -.83 67.09596 49.945118 670.6 .89 -25.11 139.5 14.13
2014 4 8 98 5212 923.22 -24.68 -24.46 75.7 .34 2.4 85.3 -9.9 -4.9 224.1 215.8 138 132 .605 144.9 218.1 .21 -23.62 2.575 1.209 9.939 11.024 -999 -22.7 -21.14 -18.38 -12.78 -11.1 -9.91 -8.21 -4.71 -.9 -.84 67.09596 49.945118 670.6 .89 -22.62 139.4 14.08
2014 4 9 99 5213 927.15 -14.45 -14.44 56.6 .71 5.21 81.4 32.9 -15.4 215.7 212.9 130.3 128.6 .606 174.7 244.1 .16 -16.59 2.56 1.207 9.986 11.035 -999 -16.7 -16.34 -15.84 -13.27 -11.08 -9.85 -8.21 -4.72 -.79 -.84 67.09596 49.945118 670.6 .89 -14.22 135.9 13.94
2014 4 10 100 5214 908.69 -5.08 -5.16 63.6 1.78 11.52 101.3 72.2 -47.1 104.3 104.2 68 67.9 .662 254 281.3 .59 -7.61 2.555 1.209 9.813 11.035 8 -8.11 -9.14 -10.72 -13.29 -11.1 -9.8 -8.2 -4.72 -.74 -.91 67.09597 49.945107 671.5 .86 -5.56 138.6 13.58
2014 4 11 101 5215 909.11 -5.28 -5.23 58.9 1.58 9.89 115.4 61.5 -54.1 153.3 149.7 90.2 88.6 .598 225.6 281.6 .31 -7.29 2.553 1.204 9.819 11.036 19 -7.15 -7.15 -7.67 -12.73 -11.15 -9.77 -8.2 -4.74 -.62 -.81 67.09598 49.945133 674.9 .9 -4.94 134.1 13.42
2014 4 12 102 5216 913.8 -8.64 -8.55 73.8 1.54 4.22 87.3 14.6 -12.6 186.5 186.3 103.1 102.8 .553 211.3 271.8 .3 -9.67 2.551 1.205 9.866 11.04 11 -9.37 -9.06 -8.4 -11.94 -11.17 -9.77 -8.2 -4.77 -.72 -.86 67.09598 49.945164 678.2 .9 -7.75 131.8 13.69
2014 4 13 103 5217 926.31 -10.22 -10.13 68.7 1.21 6.77 127.2 1.8 -33.6 177.6 161.8 112.9 104.8 .648 229 269.9 .56 -10.21 2.551 1.206 9.984 11.041 -999 -8.9 -8.34 -7.31 -11.38 -11.1 -9.76 -8.21 -4.8 -.74 -.86 67.09597 49.94514 673.5 .89 -9.31 133.5 13.56
2014 4 14 104 5218 925.01 -14.02 -13.9 66.7 .84 4.8 79.2 4.2 -16.7 244.1 241 134.8 132.5 .546 171.8 253.7 .11 -13.98 2.522 1.209 9.976 11.045 29 -12.9 -12.01 -9.99 -10.93 -10.97 -9.75 -8.22 -4.83 -.78 -.85 67.09595 49.945164 666.9 .91 -12.46 133.5 13.81
2014 4 15 105 5219 929.34 -14.79 -14.53 91 1.04 2.65 139.1 -2.7 -4.1 212.7 205.3 176.8 169.1 .824 225.8 252.1 .7 -14.77 2.566 1.187 10.005 11.033 -999 -10.38 -10.32 -9.27 -10.85 -10.83 -9.73 -8.22 -4.85 -.78 -.85 67.09593 49.945164 664.1 .89 -12.19 134.3 13.82
2014 4 16 106 5220 921.94 -16.52 -16.46 73.3 .76 4.73 69.3 -2.1 -14.4 242.7 236.2 146.8 143.2 .607 180 245.4 .29 -16.32 2.556 1.202 9.948 11.045 34 -10.78 -10.24 -9.25 -10.75 -10.69 -9.7 -8.22 -4.88 -.81 -.84 -999 -999 -999 -999 -15.4 134.9 13.87
2014 4 17 107 5221 899.96 -12.93 -12.88 91.2 1.27 4.71 204.2 -14 -10.3 128.6 128.5 110.7 110.7 .856 261.4 263.8 .97 -11.98 2.557 1.197 9.725 11.028 -999 -10.24 -10.08 -9.01 -10.65 -10.57 -9.65 -8.22 -4.9 -.78 -.85 -999 -999 -999 -999 -11.82 133.5 13.75
2014 4 18 108 5222 918.7 -14.5 -14.28 77.3 .9 3.65 116.6 -4.2 -11.6 244.2 239 174.5 170.6 .711 198.9 253.3 .42 -14.2 2.569 1.207 9.91 11.038 9 -11.46 -11.27 -9.97 -10.56 -10.46 -9.61 -8.22 -4.92 -.79 -.86 67.09595 49.945126 662.2 .89 -12.69 135.7 13.95
2014 4 19 109 5223 922.84 -17.49 -17.27 75.7 .67 3.84 88.5 -2.9 -10 260.4 259.1 174.5 171.9 .662 163.9 241.2 .17 -17.22 2.556 1.208 9.946 11.035 -999 -13.58 -13 -11.21 -10.55 -10.36 -9.56 -8.22 -4.95 -.82 -.85 -999 -999 -999 -999 -15.64 135.7 13.95
2014 4 20 110 5224 927.14 -18.93 -18.68 71.8 .55 4.32 83.4 -8.6 -11.7 264.4 264.2 172.1 169.8 .641 161.7 238 .2 -18.08 2.58 1.21 9.988 11.037 6 -14.53 -13.87 -12.01 -10.65 -10.26 -9.51 -8.21 -4.97 -.82 -.84 -999 -999 -999 -999 -16.71 136.5 13.97
2014 4 21 111 5225 924.65 -19.83 -19.63 69.8 .51 4.32 56.5 -9.5 -11.4 269.1 267.8 170.2 168.2 .626 160.5 235.9 .21 -18.69 2.577 1.214 9.961 11.033 -999 -15.52 -14.97 -12.97 -10.81 -10.19 -9.46 -8.2 -4.99 -.85 -.84 67.095985 49.945168 673.3 .83 -17.63 136.1 13.96
2014 4 22 112 5226 919.99 -15.28 -15.13 89.1 .98 1.72 297.7 -15.6 -7.8 177.8 175.1 133 129.9 .748 247.7 258 .93 -13.38 2.555 1.212 9.918 11.033 -999 -12.32 -12.33 -11.52 -11.01 -10.13 -9.4 -8.18 -5.01 -.79 -.85 67.09597 49.945213 671.4 .94 -12.97 135.9 13.93
2014 4 23 113 5227 930.87 -12.86 -12.6 87.5 1.18 2.47 353.7 -8.2 -7.6 207.9 205.9 165.2 163 .791 243.7 262.9 .82 -12.08 2.551 1.211 10.025 11.039 -999 -10.31 -10.35 -9.86 -11.02 -10.1 -9.35 -8.16 -5.02 -.75 -.84 67.09598 49.945217 676.4 .88 -10.61 135.9 13.92
2014 4 24 114 5228 937.32 -13.08 -12.73 89.9 1.18 1.3 23.9 -2.2 -2.8 241.6 239.2 189.9 187.6 .793 212.6 256.4 .51 -13.59 2.573 1.208 10.089 11.043 5 -10.07 -10.08 -9.39 -10.82 -10.09 -9.31 -8.15 -5.04 -.74 -.84 67.095955 49.945206 666.3 .82 -10.14 136.4 13.87
2014 4 25 115 5229 940.65 -12.84 -12.52 84.6 1.12 1.99 79.7 -1.3 -5.2 273.1 268.3 209.3 206.6 .779 209.9 259 .47 -12.83 2.565 1.211 10.123 11.046 -999 -8.46 -8.62 -8.22 -10.59 -10.06 -9.27 -8.13 -5.06 -.74 -.85 67.09596 49.945164 675.4 .91 -9.86 134.9 13.81
2014 4 26 116 5230 941.9 -4.34 -4.15 63.9 1.86 5.15 91.7 30 -27.7 227.7 225.8 158.3 156.6 .694 233.7 286.4 .34 -6.3 2.564 1.209 10.142 11.054 1 -6.45 -7.01 -7 -10.26 -9.99 -9.23 -8.1 -5.07 -.66 -.86 67.09596 49.945206 674.8 .89 -3.95 133.8 13.74
2014 4 27 117 5231 944.85 -.04 .04 66.7 2.69 7.14 108.6 42.7 -41.9 119.2 118.5 82.2 82.2 .698 284.8 305.1 .68 -2.19 2.587 1.208 10.172 11.056 -999 -2.33 -3.12 -4.23 -9.84 -9.91 -9.19 -8.08 -5.08 -.61 -.86 67.095955 49.945206 677.3 .88 -.13 130.9 13.3
2014 4 28 118 5232 945.9 -7.17 -7.15 90.6 2.04 4.81 338.1 -21.1 -20.6 202.6 211.5 148.6 154.7 .738 274.5 287.7 .9 -6.23 2.559 1.208 10.19 11.064 7 -3.05 -3.52 -3.24 -9.23 -9.82 -9.17 -8.07 -5.11 -.69 -.86 67.09596 49.94521 677.6 .86 -5.85 131.6 13.52
2014 4 29 119 5233 944.21 -14.62 -14.41 85.7 .97 3.92 337.1 -21.8 -14 291.9 292.4 204 203 .696 202 258 .46 -13.01 2.575 1.209 10.169 11.058 2 -8.17 -7.6 -5.92 -8.66 -9.68 -9.13 -8.06 -5.14 -.77 -.84 -999 -999 -999 -999 -12.18 135.7 13.89
2014 4 30 120 5234 937.26 -10.58 -10.19 77.6 1.38 2.36 74.5 2 -11.9 279.8 280.4 188.8 188.5 .676 210.4 269.8 .37 -10.28 2.567 1.21 10.095 11.049 9 -8.2 -8 -7.01 -8.46 -9.5 -9.07 -8.04 -5.15 -.72 -.86 67.095955 49.945206 674.1 .86 -7.75 135.3 13.83
2014 5 1 121 5235 935.75 -.74 -.4 60.6 2.35 5.48 99.4 40.9 -34.7 288.6 288 172.7 170.4 .591 231.9 300.6 .15 -3.09 2.629 1.211 10.084 11.053 36 -2.48 -2.68 -3.65 -8.37 -9.29 -8.99 -8 -5.15 -.59 -.86 67.095955 49.945236 674.9 .87 .72 131.9 13.55
2014 5 2 122 5236 932.61 -1.27 -.9 71.8 2.66 3.39 73.7 14.7 -21.3 285.4 283.4 168.9 166.3 .586 248.3 304.3 .35 -2.4 2.576 1.211 10.06 11.058 24 -1.23 -.99 -1.4 -7.84 -9.12 -8.92 -7.98 -5.16 -.59 -.86 67.095955 49.945236 676 .86 .94 129.9 13.5
2014 5 3 123 5237 930.38 .83 1.21 70 3.01 4.65 83.7 22.9 -29.4 295.1 296 170 169.9 .572 247.8 311 .24 -.98 2.591 1.215 10.039 11.058 28 .31 .23 .06 -7.08 -8.91 -8.81 -7.94 -5.15 -.57 -.87 67.09595 49.94524 674.9 .88 2.76 129.3 13.46
2014 5 4 124 5238 927.18 -6.32 -6.35 92.1 2.22 5.6 342.5 -15.9 -20.3 175.7 176.3 131.9 131.7 .747 269.7 290.6 .81 -5.44 2.549 1.228 9.998 11.047 -999 -2.3 -2.56 -.43 -6.18 -8.46 -8.33 -7.63 -5.13 -.68 -.86 67.095955 49.945255 674.2 .83 -5.45 130.6 13.45
2014 5 5 125 5239 926.69 -10.78 -10.86 85.3 1.4 6.84 328.6 -17.7 -22.3 277.3 269.8 197.3 193.2 .717 228.2 270.8 .58 -9.94 2.549 1.235 10.004 11.057 19 -5 -4.4 -2.56 -5.61 -8.21 -8.35 -7.59 -5.14 -.74 -.85 67.095955 49.94526 675.5 .86 -9.63 135 13.7
2014 5 6 126 5240 923.67 -12.85 -12.55 76.3 1.05 3.1 27.1 -7.6 -15.1 273.8 274.3 184 183.1 .671 201.6 263.3 .38 -11.75 2.541 1.251 9.958 11.04 6 -7.18 -6.31 -4.59 -5.5 -7.96 -8.31 -7.59 -5.16 -.75 -.85 67.09595 49.945286 668.7 .77 -10.2 133.9 13.87
2014 5 7 127 5241 925.97 -10.02 -9.92 77.9 1.36 3.99 4.7 -10.3 -22 306.8 307.7 201.6 201.1 .653 213.3 272.9 .39 -9.36 2.551 1.252 9.972 11.032 7 -6.09 -5.28 -4.22 -5.65 -7.72 -8.23 -7.59 -5.18 -.73 -.85 67.095955 49.945286 672.4 .86 -8.62 133.6 13.85
2014 5 8 128 5242 927.49 -8.59 -8.2 77.4 1.55 2.69 20 -4.5 -16.9 313.3 317.5 202.6 202.3 .637 207.1 278 .26 -8.12 2.563 1.249 9.986 11.032 3 -5.52 -4.82 -4.05 -5.7 -7.52 -8.12 -7.56 -5.19 -.68 -.85 67.09594 49.94531 671.6 .92 -5.75 134.2 13.84
2014 5 9 129 5243 931.67 -.89 -.44 69.3 2.65 3.11 79.9 17 -13.5 317 322 190.1 189.7 .586 232 302.5 .16 -2.85 2.582 1.251 10.026 11.033 47 -1.77 -1.3 -1.69 -5.62 -7.32 -7.62 -7.47 -5.19 -.59 -.86 67.095955 49.94528 674.2 .88 1.34 130.6 13.57
2014 5 10 130 5244 934.01 -2.7 -2.25 86.5 2.82 1.82 34.5 -2.7 -10 277.2 276.6 167.6 165.7 .597 251 303.8 .45 -2.44 2.48 1.251 10.036 11.021 16 -.23 .08 .13 -5.2 -6.49 -7.34 -7.25 -5.2 -.61 -.86 67.095955 49.94531 674.5 .85 -.06 131 13.53
2014 5 11 131 5245 932.63 -2.13 -1.82 82 2.8 2.43 11.1 -5.6 -17.9 196.3 196.5 124.3 124.2 .634 289.2 308.6 .83 -1.48 2.564 1.251 10.008 11.005 -999 .71 .89 .87 -4.46 -5.67 -7.11 -7.15 -5.22 -.61 -.86 67.09595 49.945293 674.6 .88 -.39 129 13.41
2014 5 12 132 5246 930.69 -4.58 -4.51 82.4 2.3 4.32 339.4 -11.3 -27.7 166.6 166.7 113.9 113.8 .686 283.8 298.1 .88 -3.78 2.522 1.265 9.991 11.007 -999 -.53 -.51 .8 -3.93 -6.42 -7.28 -7.14 -5.23 -.66 -.86 67.09594 49.94531 674.9 .89 -3.59 127.7 13.4
2014 5 13 133 5247 932.3 -5.11 -4.8 77.9 2.1 3.29 11.2 -3.5 -22.8 330.8 334.7 194.4 194.2 .577 218.1 292.7 .22 -4.64 2.53 1.281 10.027 11.028 -999 -2 -1.73 -.54 -3.61 -6.31 -7.29 -7.14 -5.24 -.65 -.86 67.09594 49.945316 674 .88 -2.68 131.1 13.64
2014 5 14 134 5248 932.37 -2.58 -2.25 74.1 2.46 2.53 73.5 3.3 -16.6 255.8 256.5 154.9 154.3 .605 244.6 301.3 .38 -2.97 2.485 1.295 9.957 10.957 5 -.88 -.54 .23 -3.36 -6.14 -7.23 -7.12 -5.25 -.62 -.86 67.095955 49.945316 678.3 .91 -.99 131.3 13.58
2014 5 15 135 5249 926.36 -.28 .01 75.8 3.03 2.92 103.4 3.8 -21.4 227.3 226.5 139.3 138.6 .619 285.4 311.8 .7 -.83 2.511 1.279 9.878 10.934 25 .8 .95 1.07 -3.13 -5.98 -7.14 -7.09 -5.26 -.59 -.86 67.09594 49.945305 674.4 .89 .76 129.2 13.47
2014 5 16 136 5250 922.7 -2.41 -2.11 89.3 3.02 2.72 316 -6.5 -14.9 256.3 254.5 202.2 200.9 .796 295.2 307.1 .9 -1.8 2.486 1.259 9.829 10.919 3 .69 .65 1.1 -2.85 -5.8 -7.04 -7.05 -5.27 -.61 -.86 67.09594 49.945324 675.2 .89 -.34 130.4 13.57
2014 5 17 137 5251 937.38 -2.66 -2.38 85.1 2.76 3.7 120.8 -3.3 -21.9 186.2 186.7 148.9 148.8 .8 285.7 304.7 .81 -2.29 2.484 1.259 9.968 10.921 -999 .65 .64 1.11 -2.75 -5.62 -6.94 -6.99 -5.28 -.62 -.85 67.09595 49.94533 677.1 .85 -1.41 130.9 13.52
2014 5 18 138 5252 936.19 -.17 .05 70.9 2.86 4.34 95.7 19.6 -22.6 181.3 182.2 133.3 133.2 .728 286.5 309 .7 -1.73 2.484 1.266 9.953 10.918 9 .62 .72 1.13 -2.63 -5.44 -6.82 -6.94 -5.28 -.6 -.86 67.09593 49.945328 674.7 .87 .56 130.6 13.53
2014 5 19 139 5253 940.02 1.11 1.45 83.9 3.68 4.03 119.5 17.6 -10.6 219.7 202.7 127.5 118.7 .589 294.8 317.6 .72 0 2.484 1.266 9.977 10.906 14 .74 .99 1.2 -2.4 -5.26 -6.7 -6.87 -5.28 -.56 -.87 67.09595 49.945343 678.5 .85 3.06 131.1 13.48
2014 5 20 140 5254 942.49 .22 .68 80.5 3.29 1.87 63.7 3.4 -6.1 271.1 271.8 157 155.5 .58 263.6 313.3 .44 -.79 2.464 1.267 9.982 10.887 20 .72 .96 1.2 -2.18 -5.08 -6.57 -6.81 -5.29 -.56 -.86 67.09593 49.945374 673.6 .88 2.99 130.6 13.51
2014 5 21 141 5255 941.74 -.92 -.51 87.2 3.26 2.62 192.1 -.4 -14.2 243.9 292.4 209.2 243.6 .844 292.6 311.8 .78 -.88 2.454 1.266 9.961 10.873 9 .51 .59 1.11 -1.98 -4.84 -6.43 -6.74 -5.3 -.59 -.86 67.09594 49.94538 677.2 .86 1.28 131.3 13.58
2014 5 22 142 5256 937.16 -2.04 -1.55 69.8 2.4 3.22 72.1 9 -17.7 352 355.2 242.2 242 .685 219.4 300.7 .09 -3.17 2.414 1.271 9.908 10.863 11 .56 .9 1.17 -1.91 -4.63 -6.27 -6.66 -5.3 -.59 -.86 67.09594 49.945374 674.4 .91 .73 132.4 13.72
2014 5 23 143 5257 935.04 -3.52 -3.33 90 2.73 2.79 288.4 -6.9 -13.2 244.2 243.6 205.3 205.3 .847 291.8 302.8 .9 -2.76 2.428 1.26 9.878 10.853 -999 .48 .66 1.16 -1.81 -4.48 -6.15 -6.58 -5.31 -.63 -.86 67.09595 49.945374 673.6 .91 -1.5 131.2 13.59
2014 5 24 144 5258 941.67 -5.23 -4.77 85.9 2.23 3.08 347.1 -6.9 -15.9 281.3 277.8 235.3 231.5 .835 271.7 296.5 .79 -4.1 2.395 1.262 9.94 10.853 7 .45 .59 1.16 -1.8 -4.36 -6.03 -6.5 -5.32 -.64 -.87 67.09595 49.94539 674.2 .87 -1.96 132.6 13.73
2014 5 25 145 5259 939.22 -5.78 -5.19 71.5 1.77 2.51 29.5 -6.7 -23.6 363.9 358.4 270.7 267 .749 231.1 292.1 .39 -4.84 2.398 1.275 9.916 10.852 -999 .47 .76 1.17 -1.77 -4.25 -5.92 -6.42 -5.32 -.63 -.85 67.09595 49.945393 677.2 .9 -1.93 133.9 13.81
2014 5 26 146 5260 941.94 -4.05 -3.64 70.7 2.06 3.42 82.4 -7.9 -33.8 291.3 281 217.8 211.1 .756 271.3 299.6 .73 -3.42 2.419 1.27 9.941 10.852 0 .46 .76 1.25 -1.7 -4.14 -5.81 -6.34 -5.32 -.64 -.86 67.09594 49.94541 675.8 .83 -1.98 131.9 13.66
2014 5 27 147 5261 942.22 -3.27 -2.83 76.4 2.34 2.93 80.7 -2.9 -26 336.9 325.7 244.3 234.3 .725 242.4 299.9 .39 -3.14 2.415 1.274 9.938 10.846 10 .48 .81 1.28 -1.62 -4.04 -5.7 -6.26 -5.32 -.61 -.85 67.09594 49.945435 675.5 .85 -.73 133.1 13.71
2014 5 28 148 5262 938.18 -3.15 -2.76 60.7 1.94 5.23 83.4 15.2 -43.7 343.8 347.5 237 235.4 .68 225.1 296.4 .2 -4.06 2.415 1.281 9.893 10.839 2 .46 .82 1.25 -1.52 -3.93 -5.6 -6.18 -5.32 -.62 -.86 67.09593 49.945408 677.1 .89 -1.24 133.2 13.79
2014 5 29 149 5263 935.65 -.99 -.54 65.2 2.43 3.45 84 10.3 -26.9 329.2 333.9 215.2 215.4 .652 240.4 305.3 .26 -2.13 2.41 1.281 9.864 10.834 10 .5 .87 1.33 -1.41 -3.81 -5.49 -6.1 -5.31 -.59 -.87 67.09594 49.94543 678.8 .87 1.13 131.9 13.67
2014 5 30 150 5264 934.13 -2.1 -1.59 70 2.42 3.08 70.8 7.5 -21.7 362.8 368.8 230.8 230.9 .629 225.6 301.9 .16 -2.83 2.38 1.283 9.841 10.825 15 .52 .95 1.4 -1.29 -3.7 -5.39 -6.02 -5.31 -.59 -.86 67.09593 49.94542 678.2 .88 .8 132.2 13.68
2014 5 31 151 5265 936.47 -1.86 -1.46 70.5 2.48 3.73 51.7 11.6 -23.6 368.9 377.2 228.5 228.5 .607 224.5 301.5 .13 -2.88 2.399 1.286 9.847 10.809 13 .55 .93 1.4 -1.16 -3.58 -5.28 -5.94 -5.3 -.6 -.86 67.09596 49.945423 682.9 .9 .45 133.3 13.82
2014 6 1 152 5266 930.97 -.75 -.38 65.5 2.53 4.21 68.5 19.3 -28.8 374.4 383.3 224.4 224.4 .587 222.8 303.7 .07 -2.46 2.394 1.293 9.78 10.793 19 .57 .88 1.39 -1.04 -3.45 -5.18 -5.86 -5.29 -.59 -.86 67.09595 49.94543 676 .84 1.04 133.1 13.8
2014 6 2 153 5267 927.48 .99 1.39 69.2 3.06 4.86 83 28.6 -27.8 373 382.6 216.8 216.8 .568 233.9 310.5 .09 -1.11 2.394 1.309 9.725 10.771 23 .61 .93 1.5 -.92 -3.32 -5.08 -5.78 -5.29 -.57 -.86 67.095924 49.945446 674.5 .87 2.4 131.3 13.7
2014 6 3 154 5268 927.89 2.87 3.23 74.2 3.74 4.98 97.5 39.2 -13.9 291.5 283.1 164.5 158.5 .565 292.5 318.9 .61 0 2.43 1.357 9.712 10.753 15 .62 .93 1.53 -.8 -3.18 -4.97 -5.7 -5.27 -.55 -.86 67.09594 49.945454 676.5 .84 3.94 130.2 13.59
2014 6 4 155 5269 936.96 1.67 2.06 81 3.7 3.29 95.7 17.6 -9.4 295.3 297.6 172.7 172.8 .581 280.2 318 .54 0 2.433 1.378 9.776 10.733 21 .68 1.05 1.54 -.62 -2.88 -4.81 -5.62 -5.27 -.56 -.87 67.09594 49.94548 676 .86 3.84 130.5 13.54
2014 6 5 156 5270 932.42 3.84 4.03 67.4 3.63 8.33 109.6 93.3 -25.2 249.4 250.4 137.3 136.7 .567 282 318.9 .45 -.02 2.442 1.411 9.708 10.708 23 .64 1.12 1.47 -.55 -2.77 -4.7 -5.54 -5.26 -.54 -.86 67.09593 49.94549 675.9 .86 3.93 133.8 13.55
2014 6 6 157 5271 934.5 3.09 3.27 71.5 3.64 8.54 116 74.3 -30.3 185.3 186.6 98 97.7 .534 295.3 318.2 .63 0 2.478 1.473 9.704 10.684 25 .66 .99 1.53 -.37 -1.28 -4.53 -5.45 -5.25 -.55 -.86 67.09593 49.945507 677.9 .89 3.42 132.6 13.44
2014 6 7 158 5272 936.09 1.01 1.41 83.5 3.65 3.42 76.3 13.5 -11.7 261.4 255.8 142 139 .548 288.5 317.4 .66 -.01 2.474 1.502 9.698 10.663 28 .77 1.49 1.69 -.06 -2.04 -4.41 -5.37 -5.23 -.57 -.87 67.09593 49.945526 675.3 .86 3.15 129.6 13.5
2014 6 8 159 5273 938.38 .54 .95 79.8 3.35 3.71 16.6 8.8 -17 378.8 383.3 210.2 210.4 .548 250.6 313.6 .29 -.48 2.454 1.507 9.69 10.634 30 .7 1.18 1.56 -.02 -2.14 -4.32 -5.28 -5.22 -.56 -.86 67.09594 49.945526 676.6 .88 3.09 131.9 13.71
2014 6 9 160 5274 937.9 2.89 3.2 59.5 2.96 4.7 72.3 42 -34.6 295.8 299.7 169 167.4 .56 281 315.9 .49 -.43 2.448 1.54 9.652 10.6 28 .98 1.4 1.77 -.01 -2.1 -4.22 -5.19 -5.21 -.54 -.86 67.09593 49.945538 675.3 .83 3.89 131.9 13.71
2014 6 10 161 5275 940.62 4.09 4.44 64.1 3.47 4.56 75.1 47.5 -18.8 380.3 387 195.9 196.1 .506 258.8 318.8 .19 0 2.46 1.578 9.643 10.566 40 1.07 1.49 1.89 .02 -2.02 -4.12 -5.1 -5.19 -.52 -.86 67.095924 49.945557 676.5 .87 5.59 130.5 13.62
2014 6 11 162 5276 941.09 2.97 3.36 71.7 3.59 3.21 65.9 22.3 -9.8 379.6 390 201.6 201.7 .516 253.4 317.5 .19 0 2.468 1.616 9.607 10.526 43 1.03 1.51 1.78 .08 -1.92 -4.01 -5.01 -5.17 -.53 -.86 67.09593 49.94556 677.6 .84 5.1 131 13.62
2014 6 12 163 5277 940.57 3.39 3.77 70.8 3.66 3.87 61.1 32.9 -10.7 378.6 394 202.8 203.3 .515 255.2 317.7 .19 0 2.471 1.648 9.558 10.481 47 1.15 1.78 1.83 .18 -1.81 -3.91 -4.92 -5.15 -.53 -.87 67.095924 49.945553 679 .84 5.22 130.7 13.63
2014 6 13 164 5278 937.89 3.61 3.94 68.7 3.62 4.51 65.1 42.6 -14.5 382.7 395.9 198.7 198.9 .503 255.7 317.8 .18 0 2.479 1.691 9.485 10.433 41 1.57 1.99 2 .22 -1.69 -3.8 -4.83 -5.14 -.53 -.87 67.095924 49.945587 676.8 .87 5.07 130.5 13.63
2014 6 14 165 5279 939.8 4.11 4.43 64.3 3.5 5.22 64.5 56.7 -21.6 381.8 393.7 194.8 193.8 .492 262.7 318.6 .23 0 2.501 1.732 9.456 10.386 55 2.4 2.08 2.31 .22 -1.54 -3.67 -4.74 -5.12 -.53 -.87 67.09592 49.945606 673.9 .85 5.53 130 13.63
2014 6 15 166 5280 939.28 5.36 5.71 60.2 3.57 6.51 81.3 91.9 -23.1 385.8 397.5 185.2 185.2 .467 260.7 320 .14 0 2.56 1.781 9.401 10.336 52 2.34 2.64 2.68 .24 -1.38 -3.54 -4.64 -5.09 -.51 -.87 67.09592 49.945625 675.8 .84 6.19 130.9 13.6
2014 6 16 167 5281 935.82 5.48 5.8 65.3 3.91 5.33 82 73.6 -6.2 304.3 311.7 150.8 148.4 .49 284.6 320.8 .39 0 2.591 1.847 9.312 10.279 53 2.7 2.84 3.17 .23 -1.23 -3.42 -4.54 -5.07 -.51 -.87 67.09592 49.945652 676.5 .86 6.56 128.7 13.48
2014 6 17 168 5282 937.66 3.45 3.73 86 4.47 2.89 71.5 20.4 4.7 254.1 243.5 123.1 119.2 .496 317.3 320.2 .84 0 2.663 1.894 9.275 10.225 55 2.22 2.4 2.53 .22 -1.11 -3.31 -4.45 -5.05 -.54 -.87 67.09592 49.945652 674.5 .87 4.57 128.5 13.4
2014 6 18 169 5283 934.48 3.92 4.23 70.4 3.8 4.82 69.2 48.6 -10.1 314.8 315.7 161.4 158.7 .5 271.2 318.9 .33 0 2.594 1.927 9.191 10.171 52 1.74 1.77 2.37 .23 -.99 -3.19 -4.36 -5.02 -.53 -.86 67.09592 49.94568 675.7 .86 5.01 129.4 13.59
2014 6 19 170 5284 941.75 3.66 3.99 80.6 4.23 2.95 62 21.9 1.2 331.6 329.9 159.1 157 .483 290.2 319.7 .55 0 2.639 1.966 9.206 10.119 54 1.99 2.16 2.59 .27 -.87 -3.08 -4.26 -5 -.54 -.87 67.09591 49.945667 676.6 .84 5.17 130.2 13.57
