Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 5 10 130 5244 910.05 -14.58 -14.05 71.9 .85 5.76 307.2 14 -14.8 306.8 306 254.3 252.8 .827 185.1 249.1 .28 -15.21 1.557 .361 10.081 10.976 5 -19.14 -18.81 -18.02 -17.41 -16.29 -16.03 -15.77 -15.71 .16 3.07 79.834435 25.167286 864.7 .83 -13.47 150.6 14.51
2014 5 11 131 5245 910.73 -16.57 -16.25 81 .79 10.33 326.3 3.6 -17.4 277.5 288.1 234.7 234.7 .818 189 243.6 .4 -16.7 1.559 .381 10.083 10.971 -999 -19.07 -18.78 -18.01 -17.42 -16.3 -16.04 -15.78 -15.71 0 3.14 79.83444 25.167288 866 .83 -16.09 152.1 14.53
2014 5 12 132 5246 914.05 -16.26 -15.82 76.9 .77 5.2 310.9 5.1 -9.9 283.8 287.2 233.9 233.9 .828 186.1 244.5 .35 -16.45 1.559 .375 10.121 10.979 -999 -18.99 -18.75 -18.01 -17.43 -16.31 -16.05 -15.79 -15.72 .15 3.09 79.834435 25.167284 865.5 .81 -14.78 153.2 14.54
2014 5 13 133 5247 907.29 -14.81 -14.25 70.5 .82 4.44 300.1 9.4 -14.1 331.9 332.2 271.6 271.6 .824 178.9 247.8 .22 -15.52 1.559 .378 10.055 10.976 4 -18.92 -18.72 -17.99 -17.43 -16.32 -16.07 -15.81 -15.73 .14 3.07 79.834435 25.167267 866.7 .82 -13.45 152.5 14.57
2014 5 14 134 5248 907.15 -15.32 -14.91 71.8 .8 2.61 277.3 6 -7.2 325.8 322.5 262.7 262.7 .823 182 246.9 .27 -15.81 1.56 .377 10.053 10.975 1 -18.86 -18.68 -17.98 -17.44 -16.33 -16.08 -15.82 -15.74 .15 3.07 79.83444 25.167257 870.2 .83 -12.97 154.7 14.56
2014 5 15 135 5249 900.26 -14.96 -14.45 72.3 .84 3.21 291.8 6.3 -9.4 327.7 325.6 266 266 .821 185.1 248.3 .29 -15.46 1.56 .38 9.984 10.97 6 -18.8 -18.65 -17.97 -17.44 -16.34 -16.09 -15.83 -15.75 .14 3.09 79.83443 25.1673 866.6 .82 -12.99 153.8 14.57
2014 5 16 136 5250 896.15 -13.64 -13.02 71.6 .94 4.4 300.7 11.4 -13.3 343.8 342 278.2 278.2 .815 182.4 252.4 .21 -14.35 1.561 .381 9.943 10.967 3 -18.75 -18.61 -17.96 -17.44 -16.36 -16.1 -15.85 -15.76 .15 3.07 79.834435 25.167305 868 .81 -12.29 151.5 14.57
2014 5 17 137 5251 900.03 -11.12 -10.64 69.6 1.14 6.46 299.2 21.4 -23.6 348.2 348.1 281.9 281.9 .811 189.2 261.1 .18 -12.15 1.563 .383 9.98 10.968 -999 -18.7 -18.58 -17.95 -17.44 -16.36 -16.12 -15.86 -15.76 .15 3.08 79.834435 25.167284 866.2 .82 -10.62 149.1 14.57
2014 5 18 138 5252 906.98 -11.44 -11.07 71.7 1.13 9.33 302.5 19.6 -30.9 356.5 351.7 289.8 287.1 .816 182.8 260.8 .13 -12.15 1.569 .384 10.05 10.973 -999 -18.64 -18.54 -17.93 -17.44 -16.37 -16.13 -15.87 -15.76 .2 3 79.834435 25.167282 867.5 .83 -11.19 151.7 14.55
2014 5 19 139 5253 910.57 -12.56 -12 71.8 1.02 6.78 304.1 13.5 -21.4 362.1 359.5 291.8 291.8 .819 178.9 256.9 .13 -13.11 1.573 .387 10.087 10.977 -999 -18.57 -18.51 -17.92 -17.44 -16.38 -16.14 -15.88 -15.77 .11 3.09 79.834435 25.167274 865.4 .85 -11.63 149.9 14.56
2014 5 20 140 5254 912.4 -10.05 -9.68 70.9 1.29 7.88 305.2 24.6 -29.2 324.1 312.5 265.1 254.9 .823 203.7 266 .29 -11.04 1.576 .389 10.106 10.979 1 -18.49 -18.47 -17.9 -17.44 -16.39 -16.15 -15.89 -15.78 .15 3.04 79.834435 25.167303 870.3 .84 -10.01 150.6 14.57
2014 5 21 141 5255 912.01 -8.08 -7.57 70 1.47 5.6 298.9 17.6 -25.1 343.5 346.4 278.1 278.1 .811 203.6 274.2 .2 -8.94 1.578 .39 10.103 10.979 -999 -18.41 -18.43 -17.89 -17.44 -16.4 -16.16 -15.91 -15.79 .17 3.06 79.83444 25.167284 867.1 .82 -7.07 150.6 14.57
2014 5 22 142 5256 913.39 -9.56 -8.83 68.9 1.28 3.95 306 8.9 -20.1 367.5 364.8 296.1 296.1 .819 197.3 268.9 .2 -10.22 1.578 .391 10.118 10.982 -999 -18.33 -18.39 -17.87 -17.44 -16.41 -16.17 -15.92 -15.8 .14 3.05 79.83443 25.16729 864.9 .85 -7.87 152.3 14.56
2014 5 23 143 5257 917.02 -10.75 -10.36 74 1.23 2.57 265.9 .7 -12.3 360.2 358.6 290.4 290.4 .82 202.2 267.2 .3 -10.71 1.579 .391 10.155 10.985 -999 -18.24 -18.35 -17.85 -17.44 -16.41 -16.18 -15.93 -15.81 .14 3.05 79.83444 25.167227 866.7 .84 -7.87 154.2 14.55
2014 5 24 144 5258 919.01 -10.75 -10.33 71 1.19 3.07 278.7 5.4 -14 371.9 370 299.7 299.7 .812 193.5 264.9 .21 -11.22 1.58 .392 10.176 10.987 -999 -18.14 -18.3 -17.83 -17.43 -16.41 -16.19 -15.94 -15.81 .14 3.06 79.83444 25.167274 868.4 .84 -8.76 153.9 14.56
2014 5 25 145 5259 920.97 -10.46 -9.89 71.5 1.22 1.81 244.3 2.4 -6.1 378.6 368 298.9 295 .805 202.1 269 .29 -10.29 1.579 .392 10.196 10.989 -999 -18.04 -18.25 -17.81 -17.43 -16.42 -16.2 -15.95 -15.82 .15 3.04 79.83444 25.16725 868.2 .84 -6.48 154.7 14.57
2014 5 26 146 5260 913.69 -8.97 -8.52 71 1.4 2.42 266 4 -13.1 390.9 386.1 308.6 308.6 .802 200.8 272.8 .21 -9.32 1.58 .393 10.121 10.982 12 -17.95 -18.2 -17.79 -17.42 -16.43 -16.21 -15.97 -15.83 .15 3.03 79.834435 25.167274 867.6 .83 -6.16 153.9 14.57
2014 5 27 147 5261 913.81 -6.21 -5.67 72 1.8 6.68 306.9 19.4 -34.8 386.1 380.1 309.4 307.8 .812 209.8 281.8 .18 -7.15 1.582 .394 10.121 10.981 -999 -17.87 -18.15 -17.77 -17.42 -16.43 -16.22 -15.97 -15.84 .14 3.08 79.83444 25.167255 868.6 .84 -5.59 149.7 14.55
2014 5 28 148 5262 915.74 -7.87 -7.45 79 1.7 3.08 241.5 1.2 -14.1 319.7 308.8 260.9 260.9 .851 240.2 279.8 .58 -7.85 1.582 .392 10.143 10.984 10 -17.78 -18.1 -17.74 -17.41 -16.44 -16.23 -15.98 -15.84 .15 3.05 79.83444 25.167257 869.4 .84 -5.98 152.8 14.54
2014 5 29 149 5263 913.51 -9.37 -8.98 79.6 1.5 3.06 269.4 -.2 -12.9 371.7 372 313.1 313.1 .842 212.8 273 .35 -9.31 1.582 .378 10.12 10.983 -999 -17.69 -18.04 -17.71 -17.4 -16.44 -16.23 -15.99 -15.85 .13 3.05 79.83444 25.167253 870.8 .82 -7.05 154 14.62
2014 5 30 150 5264 912.98 -8.49 -8.01 72.3 1.48 2.92 278.8 1.7 -17.4 392.3 385.7 321.3 318 .829 215.2 276.4 .34 -8.52 1.579 .38 10.117 10.984 2 -17.58 -17.99 -17.69 -17.39 -16.44 -16.24 -16 -15.86 .14 3.04 79.83444 25.167284 869.8 .81 -6.01 153 14.56
2014 5 31 151 5265 909.94 -7.79 -7.29 72.5 1.59 3.43 287.1 5 -18.8 390.3 388.5 318.8 318.6 .823 208.6 277.8 .24 -8.14 1.58 .383 10.087 10.982 0 -17.47 -17.93 -17.66 -17.38 -16.44 -16.25 -16.01 -15.86 .14 3.04 79.83444 25.167233 866.1 .83 -5.99 152.3 14.56
2014 6 1 152 5266 910.4 -6.8 -6.31 69.3 1.63 6.15 291.4 13.2 -36.3 391.2 394.2 319.5 319.5 .814 206.1 280.2 .17 -7.48 1.583 .384 10.09 10.981 0 -17.36 -17.87 -17.63 -17.37 -16.44 -16.26 -16.02 -15.88 .16 3.04 79.834435 25.167255 867 .81 -6.01 148.6 14.55
2014 6 2 153 5267 909.8 -7.76 -7.24 70.7 1.54 3.05 275 2.8 -18.2 390.3 385.7 313.6 313.3 .818 212.2 279.1 .28 -7.82 1.588 .386 10.085 10.982 -999 -17.26 -17.81 -17.6 -17.36 -16.44 -16.26 -16.03 -15.88 .14 3.02 79.83444 25.167246 867.8 .83 -5.07 152.2 14.56
2014 6 3 154 5268 910.48 -5.97 -5.18 74 1.88 1.5 240.8 .9 -6.4 385.6 383.6 308.5 308.5 .811 226 289.2 .34 -5.54 1.587 .387 10.09 10.98 4 -17.15 -17.74 -17.57 -17.35 -16.44 -16.27 -16.04 -15.89 .14 3 79.83444 25.167261 868.8 .84 -1.6 152.8 14.55
2014 6 4 155 5269 914.1 -7.25 -6.61 89.2 2.01 2.77 334 -14.7 -16.2 306.2 304.5 247.8 247.8 .83 261.2 287.8 .77 -6.07 1.587 .388 10.124 10.981 -999 -17.04 -17.68 -17.53 -17.33 -16.44 -16.27 -16.05 -15.9 .14 3.04 79.83445 25.167269 867.8 .83 -4.54 150.6 14.5
2014 6 5 156 5270 916.08 -7.13 -6.52 75.2 1.72 2.35 283.4 -.4 -16.9 410.4 407 327.1 327.1 .81 207.2 281.6 .2 -7.21 1.59 .39 10.146 10.984 -999 -16.93 -17.61 -17.5 -17.32 -16.44 -16.28 -16.06 -15.9 .14 3.02 79.83444 25.167252 867.6 .82 -4.35 154.3 14.62
2014 6 6 157 5271 910.36 -7.95 -7.37 79.1 1.7 2.25 241.2 -6.7 -13.7 380.3 378.9 309.7 309.7 .819 223.6 283.1 .4 -6.96 1.589 .391 10.087 10.979 8 -16.82 -17.54 -17.46 -17.3 -16.44 -16.28 -16.07 -15.91 .16 3.02 79.83444 25.167229 866.5 .85 -4.87 153.6 14.57
2014 6 7 158 5272 906.23 -7.55 -6.77 87 1.93 2.34 317.9 -14.1 -17.4 333.5 329.5 273.6 272.9 .838 257.6 288.5 .74 -5.87 1.588 .392 10.043 10.974 -999 -16.71 -17.47 -17.42 -17.29 -16.44 -16.29 -16.07 -15.91 .13 3.04 79.83444 25.167286 867.2 .84 -4.43 151.1 14.53
2014 6 8 159 5273 912.99 -7.29 -6.62 72.2 1.63 3.87 298.5 -.2 -24.7 417 413.4 330.4 330.4 .806 203.5 281.2 .17 -7.25 1.59 .393 10.115 10.982 -999 -16.6 -17.4 -17.38 -17.27 -16.44 -16.29 -16.08 -15.92 .13 3.05 79.834435 25.167234 865 .84 -5.23 152 14.59
2014 6 9 160 5274 918.07 -6.29 -5.9 68.3 1.67 4.96 276.6 7.6 -34.9 423.1 420.1 333.4 333.4 .8 204.1 283.1 .13 -6.78 1.593 .394 10.165 10.985 3 -16.49 -17.33 -17.34 -17.25 -16.43 -16.29 -16.09 -15.93 .12 3.04 79.834435 25.167252 865.2 .83 -5.11 149.6 14.56
2014 6 10 161 5275 911.77 -4.45 -4 65.4 1.93 4.11 280.4 10.2 -32.7 409 393.2 324.5 317.5 .812 218 290.4 .19 -5.16 1.595 .392 10.102 10.981 2 -16.39 -17.26 -17.3 -17.23 -16.43 -16.29 -16.09 -15.94 .14 3.02 79.83444 25.167227 868.1 .83 -3.21 150.3 14.55
2014 6 11 162 5276 913.45 -3.43 -2.77 71.7 2.25 4.05 293.6 4.3 -32.9 420 412.8 331.5 330.2 .799 220.2 296.8 .16 -3.65 1.596 .393 10.12 10.983 -999 -16.3 -17.19 -17.26 -17.21 -16.42 -16.3 -16.1 -15.95 .14 3.03 79.83445 25.167242 868.5 .8 -1.35 150.6 14.55
2014 6 12 163 5277 914.41 -3.76 -3.24 69.8 2.13 4.81 287.9 8.7 -38.3 422.3 418.7 333 333 .798 217.1 293.8 .15 -4.34 1.598 .395 10.131 10.985 3 -16.2 -17.11 -17.21 -17.19 -16.41 -16.3 -16.11 -15.95 .14 3.01 79.83445 25.16722 869.3 .8 -2.41 149.4 14.53
2014 6 13 164 5278 914.13 -2.71 -2.3 73.2 2.44 9.14 309.8 23.2 -54.9 359.7 348.6 287.1 285.3 .826 241.3 297.9 .35 -3.54 1.609 .41 10.121 10.978 -999 -16.09 -17.04 -17.17 -17.17 -16.41 -16.31 -16.12 -15.96 .13 3.02 79.83444 25.167238 869.4 .78 -2.52 150 14.5
2014 6 14 165 5279 916.73 .15 .77 69.8 2.92 6.81 310 26 -53.5 411.4 403.2 329.1 322.7 .802 240.6 309.7 .2 -1.07 1.618 .415 10.151 10.983 -999 -15.97 -16.97 -17.13 -17.15 -16.4 -16.3 -16.12 -15.97 .12 3 79.83444 25.167244 864.4 .82 .6 149.5 14.57
2014 6 15 166 5280 913.79 1.67 2.07 66.9 3.19 4.78 279.4 36.2 -31 349.1 347.5 284 284 .824 264.8 313.6 .38 -.97 1.62 .421 10.122 10.982 5 -15.85 -16.9 -17.08 -17.13 -16.4 -16.3 -16.13 -15.97 .15 3 79.83445 25.167234 865.5 .81 2.16 147.9 14.48
2014 6 16 167 5281 907.97 3.52 4.1 68.6 3.71 5.54 292.4 60.4 -22 375.8 378.5 292.5 291 .767 279.6 321.3 .44 0 1.646 .473 10.062 10.976 -999 -15.71 -16.82 -17.03 -17.1 -16.39 -16.31 -16.14 -15.98 .15 3 79.83445 25.167212 868.6 .83 4.67 146.1 14.32
2014 6 17 168 5282 913.42 .73 1.42 72.7 3.19 4.58 307.2 14.4 -39.2 398.4 388.4 297.2 292.1 .76 243.3 315 .2 -.19 1.663 .509 10.117 10.98 -999 -15.35 -16.74 -16.99 -17.08 -16.37 -16.3 -16.14 -15.99 .16 3 79.83445 25.16722 867.8 .83 2.61 146.3 14.27
2014 6 18 169 5283 917.94 -2.03 -1.33 82.3 2.88 2.39 327 -12.3 -26.3 287.7 284.8 229.2 229.2 .821 286.8 312.1 .8 -.76 1.669 .515 10.161 10.983 -999 -14.71 -16.62 -16.94 -17.05 -16.37 -16.3 -16.14 -16 .19 3 79.83444 25.167213 867.9 .81 .73 149 14.22
2014 6 19 170 5284 915.31 -1.91 -1.19 80.6 2.87 2.51 284.7 -14.8 -32.4 325.6 326.1 258.9 258.9 .795 285.1 313.2 .77 -.44 1.673 .521 10.136 10.981 11 -14.16 -16.44 -16.88 -17.02 -16.36 -16.3 -16.14 -16 .2 3.01 79.83444 25.167202 866.3 .8 1.27 149.8 14.33
2014 6 20 171 5285 916.11 -1.39 -.8 79.3 2.92 2.81 290.8 -5.3 -27.4 388.7 394.1 309.7 309.7 .785 249.2 310.3 .37 -.9 1.672 .528 10.144 10.982 -999 -13.78 -16.23 -16.82 -16.99 -16.34 -16.3 -16.15 -16 .18 2.99 79.83445 25.167229 866.5 .8 1.65 150.4 14.38
2014 6 21 172 5286 909.7 -1.33 -.78 75.5 2.83 2.84 246.6 .1 -25.2 414.6 409.5 315.9 315.9 .772 231.5 308.8 .18 -1.33 1.67 .534 10.08 10.978 1 -13.51 -16.02 -16.74 -16.96 -16.33 -16.29 -16.15 -16.01 .19 3 79.83444 25.167215 865.2 .81 1.95 149.5 14.35
2014 6 22 173 5287 911.68 -3.71 -3.23 89.8 2.75 2.95 129 -19 -26.1 298 292.7 246.8 246.8 .851 290.4 305.6 .9 -2.11 1.667 .538 10.097 10.977 2 -13.29 -15.83 -16.65 -16.93 -16.32 -16.29 -16.15 -16.02 .21 3.02 79.83444 25.167213 867.5 .82 -1.25 149 14.29
2014 6 23 174 5288 912.56 -3.92 -3.4 80.9 2.42 3.1 189 -11.7 -24.9 367.4 369.3 296.1 294.6 .797 249.2 301.7 .49 -2.76 1.663 .531 10.108 10.979 2 -13.1 -15.64 -16.55 -16.89 -16.3 -16.29 -16.16 -16.02 .18 3.02 79.83444 25.167202 867.7 .82 -.73 149.7 14.41
2014 6 24 175 5289 912.62 -1.07 -.54 76.4 2.95 2.67 282.3 8.9 -16.3 408.6 404.1 314.3 314.3 .779 240.9 307.2 .26 -2.03 1.667 .534 10.107 10.977 -999 -12.94 -15.47 -16.46 -16.85 -16.28 -16.28 -16.16 -16.03 .18 3.01 79.83445 25.167206 868.5 .82 1.68 150.4 14.39
2014 6 25 176 5290 910.04 1.13 1.54 74.9 3.4 2.9 234.4 12.3 -17.3 412.5 407.8 306.2 306.2 .751 250.9 316.2 .26 -.28 1.679 .538 10.082 10.977 6 -12.8 -15.3 -16.35 -16.8 -16.27 -16.28 -16.16 -16.04 .19 2.97 79.83445 25.167196 867.3 .82 4.05 149.1 14.34
2014 6 26 177 5291 906.38 1.77 2.25 76 3.63 3.17 280.8 18.4 -13.9 394.1 377.6 285.9 279.6 .743 265.3 318.4 .38 -.12 1.701 .561 10.045 10.974 -999 -12.64 -15.15 -16.25 -16.75 -16.25 -16.27 -16.16 -16.04 .19 2.99 79.83445 25.16717 868.8 .82 4.34 147.8 14.28
2014 6 27 178 5292 909.11 2.34 2.78 74.7 3.7 4.25 279.8 31 -17.1 410.4 405.5 295.1 295.1 .729 251 319.8 .2 0 1.743 .606 10.079 10.982 -999 -12.31 -15 -16.14 -16.7 -16.23 -16.26 -16.16 -16.05 .19 3 79.83445 25.167171 868.3 .81 4.34 146.2 14.28
2014 6 28 179 5293 909.17 1.45 1.9 77.2 3.59 2.58 278.4 10.3 -13 388.2 385.3 285.6 284.9 .741 260.7 319.1 .35 0 1.769 .628 10.079 10.982 -999 -11.71 -14.83 -16.04 -16.65 -16.21 -16.26 -16.16 -16.05 .19 2.99 79.83445 25.167198 869.3 .81 4.47 148.4 14.26
2014 6 29 180 5294 910.23 .84 1.19 88.6 3.94 1.59 199.1 2.6 -1.9 247.4 249.6 192.7 192.7 .777 317.5 320.2 .97 0 1.8 .654 10.089 10.982 1 -10.77 -14.61 -15.93 -16.59 -16.18 -16.25 -16.16 -16.06 .22 3.01 79.83446 25.167181 869.1 .82 3.95 147.6 14.15
2014 6 30 181 5295 911.07 1.04 1.39 85.4 3.84 1.54 233.4 3.4 -2.8 303.7 310 228.7 228.7 .735 290.8 320.2 .68 0 1.821 .673 10.095 10.98 3 -9.16 -14.31 -15.82 -16.53 -16.15 -16.24 -16.16 -16.07 .19 3 79.83446 25.167185 867.6 .81 4.86 149 14.22
2014 7 1 182 5296 909.25 .88 1.28 83.7 3.73 1.89 285.1 4.4 -6.3 252.7 252.6 202.1 202.4 .806 322.3 319.6 .94 0 1.84 .687 10.074 10.976 2 -7.55 -13.89 -15.69 -16.47 -16.12 -16.23 -16.16 -16.07 .21 3.01 79.83446 25.167185 870 .83 2.84 147.9 14.16
2014 7 2 183 5297 910.87 0 .49 85.2 3.56 1.64 184.8 -.4 -9.2 263.1 264 210.8 210.8 .8 311.8 318.2 .94 0 1.856 .701 10.091 10.978 -999 -6.59 -13.38 -15.53 -16.4 -16.09 -16.22 -16.16 -16.08 .21 3 79.83446 25.167189 868.3 .84 2.86 148.8 14.23
2014 7 3 184 5298 915.16 -.84 -.12 81.4 3.17 1.12 229.6 -1.8 -8.5 335.2 338.5 265.3 265.3 .789 265.4 313.7 .51 -.49 1.874 .713 10.133 10.981 5 -5.96 -12.86 -15.35 -16.33 -16.06 -16.21 -16.16 -16.09 .19 2.99 79.83446 25.167173 868.7 .85 4.32 149.1 14.25
2014 7 4 185 5299 915.97 -1.76 -1.39 86.2 3.1 3.03 211.8 -6.5 -21.3 363.4 355.8 276.2 275.2 .78 259.6 309.6 .5 -1.2 1.882 .718 10.137 10.977 0 -5.51 -12.37 -15.14 -16.25 -16.02 -16.19 -16.16 -16.09 .19 3.02 79.83445 25.167173 868.4 .86 1.49 147.4 14.23
2014 7 5 186 5300 911.9 -2.25 -2 84.5 2.93 5.05 192.4 -10.9 -35.2 368.3 360.7 282.3 280.2 .781 247.6 306.5 .39 -1.6 1.89 .725 10.098 10.975 4 -5.2 -11.92 -14.91 -16.16 -15.99 -16.18 -16.15 -16.1 .21 3.06 79.83446 25.167181 869.7 .81 -.32 145 14.25
2014 7 6 187 5301 911.03 -1.77 -1.37 78.4 2.82 3.38 198.3 -6.7 -31.4 368 364.6 281 277.4 .763 252.6 308.7 .42 -1.22 1.895 .728 10.09 10.975 -999 -5.04 -11.52 -14.68 -16.06 -15.94 -16.16 -16.15 -16.1 .15 3.01 79.83444 25.16719 869.2 .82 1.53 146.8 14.23
2014 7 7 188 5302 918.91 -.03 .48 76.6 3.15 2.97 271.3 7.9 -18.9 393.6 389.5 297.3 296.8 .767 240.7 311.9 .21 -.9 1.895 .732 10.17 10.982 -999 -5.02 -11.16 -14.44 -15.96 -15.9 -16.14 -16.14 -16.1 .19 2.99 79.83445 25.167164 871.3 .84 3.01 147.7 14.22
2014 7 8 189 5303 915.3 1.42 1.6 80 3.69 6.31 192 29 -22.1 361.2 355.4 258 257.3 .734 271.8 317.9 .47 -.13 1.923 .748 10.133 10.979 8 -4.9 -10.86 -14.2 -15.84 -15.85 -16.12 -16.14 -16.11 .18 3.05 79.83445 25.167171 870.2 .83 3.03 145.3 14.21
2014 7 9 190 5304 908.24 1.54 2.06 75.7 3.54 2.43 266.7 10.3 -11 376.3 368.5 262 260.6 .712 253 319.2 .26 -.05 1.966 .781 10.062 10.974 10 -4.55 -10.58 -13.97 -15.72 -15.8 -16.1 -16.13 -16.12 .2 3.01 79.83446 25.167158 869.6 .84 5.19 147.2 14.2
2014 7 10 191 5305 907.29 1.41 1.89 82.4 3.82 4.81 314.7 22.9 -13.9 272 275 200.4 200.4 .739 286.6 318.5 .62 -.07 1.995 .808 10.049 10.97 -999 -4.26 -10.31 -13.75 -15.6 -15.74 -16.08 -16.13 -16.12 .21 3.09 79.83446 25.167137 870.4 .85 2.83 143.4 14.1
2014 7 11 192 5306 910.55 1.79 2.34 75 3.57 4.46 305.8 23.9 -22.6 326.8 325.5 232.1 229.1 .706 273.2 319.2 .46 0 2.034 .838 10.083 10.973 -999 -4.04 -10.05 -13.53 -15.47 -15.68 -16.05 -16.12 -16.12 .2 3.11 79.83446 25.167137 870.1 .84 3.54 144.8 14.16
2014 7 12 193 5307 914.34 1.48 1.86 76.1 3.53 4.03 283.1 17.7 -21 373 369.9 257.2 256.2 .697 248.9 317.7 .22 -.01 2.064 .861 10.12 10.975 5 -3.83 -9.78 -13.32 -15.34 -15.61 -16.03 -16.11 -16.13 .26 3.07 79.834465 25.167196 866.7 .8 3.62 145.7 14.2
2014 7 13 194 5308 916.38 .71 1.15 82.5 3.61 2.09 310.6 4.6 -9.3 242.7 237.5 158.9 159.3 .677 298.1 317.2 .73 -.12 2.087 .874 10.14 10.976 -999 -3.63 -9.53 -13.11 -15.21 -15.54 -16 -16.1 -16.13 .34 3.09 79.83446 25.167173 867.7 .81 2.67 145.6 14.03
2014 7 14 195 5309 915.4 -.73 -.57 93.9 3.68 4.17 134.5 -6.2 -14.4 196.8 197.4 149.9 150 .772 317.1 314.8 1 -.45 2.098 .869 10.128 10.973 4 -3.51 -9.29 -12.9 -15.07 -15.47 -15.97 -16.08 -16.14 .4 3.09 79.83447 25.167185 866.4 .81 .58 145.6 14.01
2014 7 15 196 5310 910.84 -.99 -.8 79.2 3.02 4.16 221.4 .2 -28.3 354.6 344.3 249.2 244 .707 272.8 311 .59 -1.11 2.085 .871 10.077 10.964 5 -3.42 -9.07 -12.7 -14.94 -15.4 -15.93 -16.07 -16.14 .36 3.06 79.834465 25.167233 867.2 .79 1.11 145.3 14.23
2014 7 16 197 5311 905.55 .38 .52 81.9 3.55 2.95 203.3 4.2 -17.2 217.5 211.3 130.3 129.3 .624 305.7 317.1 .85 -.14 2.109 .882 10.017 10.954 3 -3.29 -8.86 -12.51 -14.81 -15.32 -15.9 -16.06 -16.14 .33 3.07 79.834465 25.16719 867.4 .82 1.86 143.8 14
2014 7 17 198 5312 903.32 .75 1.08 88.6 3.94 3.22 311.8 7.9 -7.2 219.4 233.7 132.6 141 .603 318.2 318.5 .96 0 2.142 .907 9.988 10.946 -999 -3.16 -8.66 -12.32 -14.67 -15.24 -15.86 -16.05 -16.15 .32 3.05 79.834465 25.167187 866.4 .82 2.14 143.6 13.99
2014 7 18 199 5313 907.13 .57 .82 93.7 4.1 1.69 304.7 2.9 -1.4 172.8 173.9 108.3 108.3 .629 317.7 318.6 .96 0 2.168 .932 10.042 10.964 24 -3.02 -8.47 -12.13 -14.54 -15.16 -15.82 -16.03 -16.15 .3 3.06 79.83446 25.167185 865.9 .82 2.08 144.6 13.93
2014 7 19 200 5314 906.82 1.68 1.94 78.5 3.72 4.02 278.6 21.1 -16.2 333 335.5 214.2 214.2 .64 255.4 317.8 .28 0 2.19 .948 9.993 10.918 -999 -2.89 -8.28 -11.95 -14.41 -15.08 -15.78 -16.01 -16.15 .29 3.03 79.834465 25.167192 868 .8 3.2 143.6 14.11
2014 7 20 201 5315 908.12 3.07 3.38 73.6 3.84 5.49 286.8 46.5 -14.7 344.5 344 215 215 .626 256.7 319.7 .22 0 2.214 .983 9.989 10.901 52 -2.72 -8.1 -11.77 -14.27 -15 -15.74 -15.99 -16.15 .38 2.9 79.834465 25.167177 868.8 .79 4.36 142.2 14.09
2014 7 21 202 5316 910.9 2 2.25 78.7 3.8 3.58 256.8 19.9 -10.2 344.6 339.5 210.3 210.3 .619 258 319 .29 0 2.235 1.023 10.028 10.915 11 -2.51 -7.9 -11.59 -14.14 -14.91 -15.69 -15.97 -16.15 .51 2.8 79.834465 25.167185 867.7 .8 4.13 144.3 14.09
2014 7 22 203 5317 909.71 2.64 2.86 75.8 3.84 4.55 274.3 33.5 -12.3 328.8 327.1 197.9 197.5 .603 264.6 319.5 .33 0 2.26 1.053 10.026 10.924 15 -2.3 -7.71 -11.42 -14.01 -14.82 -15.64 -15.95 -16.16 .56 2.62 79.834465 25.167187 865.2 .83 4.14 142 14.04
2014 7 23 204 5318 901.68 2.47 2.62 76.3 3.85 6.8 286 49.3 -18.8 288.2 285.6 169.7 169.7 .599 267.8 318.9 .37 0 2.282 1.073 9.933 10.905 9 -2.08 -7.51 -11.25 -13.88 -14.74 -15.6 -15.93 -16.16 .62 2.41 79.834465 25.167185 865.2 .82 3.36 142.2 14.05
2014 7 24 205 5319 906.98 2.01 2.32 73.9 3.59 5.33 293.5 31 -26.7 319.6 313.5 186.6 185 .589 254.2 317.9 .25 0 2.295 1.089 9.977 10.9 3 -1.84 -7.3 -11.07 -13.75 -14.65 -15.55 -15.9 -16.16 .63 2.25 79.834465 25.167181 867.2 .81 3.2 142.7 14.04
