Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2015 6 21 172 5651 974.24 6.89 6.21 54 3.38 2.45 107.1 20.4 -4.8 356.8 -999 60.3 -999 -999 263.2 370.4 .08 -.01 2.602 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.08 137.9 13.5
2015 6 22 173 5652 976.18 8.88 8.05 53 3.87 2.46 124.2 17.3 .1 194 -999 29.6 -999 -999 312.5 367.4 .49 0 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.2 136.5 13.37
2015 6 23 174 5653 976.89 9.56 8.91 52.6 3.99 2.18 66.6 14.4 .4 347.8 -999 58.7 -999 -999 291.1 384.2 .22 0 2.602 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.92 137.5 13.47
2015 6 24 175 5654 977.34 9.82 8.96 47.7 3.7 2.7 89.8 23.3 -1.4 236.4 -999 37.5 -999 -999 309.1 374.6 .4 0 2.603 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.34 136.2 13.36
2015 6 25 176 5655 976.54 9.71 9.02 44.8 3.42 1.61 52.2 6.6 -1 357.9 -999 61.9 -999 -999 278.5 385.3 .09 0 2.602 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.92 137.7 13.43
2015 6 26 177 5656 971.21 9.39 8.72 42.4 3.17 1.5 24.7 5.6 -1.1 360.4 -999 64.6 -999 -999 267.7 380.9 .02 -.03 2.593 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.41 137.2 13.4
2015 6 27 178 5657 969.92 9.47 8.8 42.8 3.25 2.63 117.9 21.9 -4.6 333.1 -999 59.1 -999 -999 272.9 380.1 .04 0 2.593 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.55 136 13.38
2015 6 28 179 5658 970.65 9.91 9.18 45 3.52 2.81 123.5 28.1 -2.9 338.9 -999 59.4 -999 -999 279.1 379.3 .07 0 2.595 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.63 136.1 13.39
2015 6 29 180 5659 973.75 10.13 9.45 44.6 3.52 2.31 86.9 18.1 -1.8 350.3 -999 62.8 -999 -999 280.2 381.9 .06 0 2.595 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 11.13 136.8 13.41
2015 6 30 181 5660 976.59 11.41 10.68 43.4 3.7 2.36 7.1 17.9 -1 332.6 -999 60.3 -999 -999 287.8 387.7 .07 0 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 12.31 136.4 13.4
2015 7 1 182 5661 975.83 11.04 10.36 41.5 3.47 2.45 81.5 21.3 -2.4 333.7 -999 59.5 -999 -999 284.2 388.9 .06 0 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 12.36 136.2 13.38
2015 7 2 183 5662 977.35 10.14 9.48 48.1 3.81 1.57 81.2 5.8 -.1 339.8 -999 61.5 -999 -999 282.8 384.9 .09 0 2.596 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 11.37 136.7 13.38
2015 7 3 184 5663 980.11 8.83 8.17 57.5 4.13 1.72 91.6 9.5 .7 334.9 -999 60.8 -999 -999 281.3 379.6 .15 0 2.594 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.02 136.9 13.39
2015 7 4 185 5664 980.57 9.99 9.31 49.2 3.8 1.73 76.3 8.8 -.3 332.4 -999 60.7 -999 -999 283.6 383.8 .11 0 2.601 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 11.05 136.6 13.39
2015 7 5 186 5665 980.88 10.22 9.53 49.8 3.93 1.72 71.9 9.4 .2 335.1 -999 60 -999 -999 296.3 389 .23 0 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 11.52 136.4 13.4
2015 7 6 187 5666 981.3 10.71 9.97 47.4 3.83 2.56 107.1 38.7 -1.9 329 -999 59.2 -999 -999 288.2 381.7 .11 0 2.596 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 11.34 136.6 13.39
2015 7 7 188 5667 980.79 11.38 10.63 42.2 3.61 3.03 126.3 37.5 -2.5 335 -999 62.1 -999 -999 285 386.1 .04 0 2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 12.12 136.2 13.39
2015 7 8 189 5668 981.48 10.42 9.72 45.9 3.68 2.05 86.7 10.5 -.5 335.9 -999 62 -999 -999 281.1 386.9 .06 0 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 11.63 136.3 13.39
2015 7 9 190 5669 980.08 9.26 8.58 52.8 3.9 1.98 108.5 14 .2 332.7 -999 62 -999 -999 277.1 379.4 .08 0 2.592 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.21 136.5 13.39
2015 7 10 191 5670 974.31 9.32 8.65 56.8 4.24 1.41 125.7 5.6 .5 296 -999 54.1 -999 -999 292.2 380.4 .25 0 2.585 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.38 136.2 13.37
2015 7 11 192 5671 975.08 7.78 7.09 66.3 4.43 2.28 176.2 24 4.4 288.7 -999 52.2 -999 -999 285.3 369.8 .26 -.01 2.59 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.56 135.8 13.39
2015 7 12 193 5672 972.84 6.85 6.22 63.5 3.96 1.41 109.6 4.9 -.2 307.4 -999 56.5 -999 -999 289.7 375.4 .36 0 2.585 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.41 137 13.41
2015 7 13 194 5673 975.77 7.13 6.45 61.9 3.97 1.21 133.6 4.1 .3 258.2 -999 45.4 -999 -999 294.9 370 .4 0 2.584 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.16 136.7 13.4
2015 7 14 195 5674 979.1 7.17 6.45 62.9 4.05 1.55 103 9.5 1 280.6 -999 49.1 -999 -999 293.7 370.8 .39 -.01 2.59 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8 136.7 13.4
2015 7 15 196 5675 980.2 8.75 7.94 50.2 3.54 2.05 65.4 16.3 -1.8 326.7 -999 62.1 -999 -999 272.2 373.4 .07 -.03 2.589 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.22 136.7 13.43
2015 7 16 197 5676 981.26 10.24 9.51 46.7 3.71 2.28 65 13.9 -.6 296.5 -999 55.4 -999 -999 285.1 383.6 .11 0 2.585 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 11.27 136.6 13.43
2015 7 17 198 5677 979.83 9.12 8.41 49.8 3.66 1.52 72.7 5.2 -.2 319.5 -999 60.2 -999 -999 275.9 378.4 .08 -.01 2.586 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.07 136.9 13.4
2015 7 18 199 5678 979.55 8.96 8.27 55 3.98 1.75 105 13.3 .5 317.9 -999 59.8 -999 -999 281.6 377.9 .15 0 2.591 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.9 136.8 13.4
2015 7 19 200 5679 977.56 9.19 8.4 54.1 3.98 2.33 71.8 26.4 1 314.7 -999 60.2 -999 -999 278.2 375.8 .1 0 2.591 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.86 136.2 13.39
2015 7 20 201 5680 973.7 8.46 7.73 54.5 3.86 1.59 85.7 6.2 .1 311.4 -999 59.3 -999 -999 274.5 374.2 .1 -.02 2.588 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.35 136.4 13.4
2015 7 21 202 5681 972.53 8.03 7.42 61.6 4.22 1.08 114.2 2.5 .3 300.1 -999 55.8 -999 -999 282.8 375.2 .22 0 2.588 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.17 136.8 13.4
2015 7 22 203 5682 975.99 6.75 6.02 74.4 4.67 1.2 130.5 3.5 1.3 193.2 -999 33 -999 -999 313.5 365.6 .63 0 2.584 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.81 135.7 13.31
2015 7 23 204 5683 977.52 6.89 6.16 71 4.46 1.49 108.7 8.1 1.4 234.1 -999 42.9 -999 -999 295.8 365.2 .43 0 2.583 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.82 136.4 13.38
2015 7 24 205 5684 972.25 7.98 7.31 59.9 4.07 1.56 173.6 10.4 .5 285.5 -999 52.7 -999 -999 287.7 373.4 .27 -.01 2.585 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.79 137 13.43
2015 7 25 206 5685 971.42 5.12 4.46 76.7 4.29 1.37 181.1 5.8 1.2 200.8 -999 34.3 -999 -999 309.7 358.5 .67 0 2.581 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.56 135.1 13.3
2015 7 26 207 5686 970.62 5 4.12 78.3 4.37 2.19 153.6 12.5 4.1 137 -999 22.8 -999 -999 320.4 347.1 .8 0 2.578 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.33 133.9 13.27
2015 7 27 208 5687 971.9 5.13 4.32 75.7 4.21 1.51 113.4 8.1 .6 211.4 -999 35.3 -999 -999 317.7 354.8 .76 0 2.576 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.89 136.3 13.38
2015 7 28 209 5688 974.23 6.11 5.37 64.7 3.86 1.62 92.6 10.4 -.6 285.2 -999 52.9 -999 -999 271 359 .2 -.03 2.579 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.93 133.7 13.19
2015 7 29 210 5689 976.41 5.7 4.95 55.9 3.26 1.65 84.6 8.3 -1.7 297.5 -999 58.4 -999 -999 255.4 356.1 .06 -.58 2.595 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.2 130.9 12.97
2015 7 30 211 5690 978.04 6.34 5.56 48.3 2.95 2.02 63.2 10.5 -3.8 293.2 -999 57.6 -999 -999 255.5 360.4 .03 -.2 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.98 131.5 13.06
2015 7 31 212 5691 977.93 6.37 5.6 50.4 3.09 2.3 76.8 14 -4.9 277 -999 54.6 -999 -999 259.5 360.6 .07 -.05 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.07 132.8 13.13
2015 8 1 213 5692 978.02 6.08 5.32 50.2 2.99 1.77 44.9 6.5 -3.1 272.6 -999 53.6 -999 -999 260.1 359.2 .1 -.09 2.597 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.63 133.8 13.18
2015 8 2 214 5693 980.19 7.78 7.02 46.5 3.12 1.98 111.9 10.1 -2.3 275.3 -999 52.3 -999 -999 273.9 368.2 .14 0 2.596 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.33 135 13.26
2015 8 3 215 5694 981.04 6.38 5.58 54.4 3.33 1.61 122.5 10 -1 237.3 -999 44.7 -999 -999 287.9 359.2 .37 -.45 2.592 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.84 136.7 13.38
2015 8 4 216 5695 979.73 5.78 4.95 78 4.57 .88 100.3 .7 .2 115.4 -999 18.2 -999 -999 332 351.8 .88 0 2.588 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.28 133.5 13.16
2015 8 5 217 5696 975.72 5.73 4.94 76.5 4.47 1.15 116.6 2.9 .6 137.5 -999 22.8 -999 -999 326.5 354.9 .82 0 2.584 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.6 133.8 13.18
2015 8 6 218 5697 967.03 5.9 5.17 69.1 4.12 1.65 107.4 9.2 .5 244.4 -999 44.5 -999 -999 296.7 361.7 .49 0 2.583 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.64 139 13.58
2015 8 7 219 5698 961.94 6.36 5.46 74.6 4.65 1.1 63.7 3.1 1.8 111.8 -999 18.6 -999 -999 321 352.4 .73 0 2.594 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.49 134.4 13.23
2015 8 8 220 5699 959.29 5.16 4.14 87.6 5.02 1.69 162.8 11.2 6 37.4 -999 5.3 -999 -999 327.8 338.7 .87 0 2.594 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.84 131 13.03
2015 8 9 221 5700 962.67 5.04 4.17 87.1 4.94 1.49 200.7 9.8 6.9 83.2 -999 12.2 -999 -999 330.7 345.8 .9 0 2.588 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.55 131.7 13.06
2015 8 10 222 5701 963.64 4.9 4.03 80 4.46 2.62 207.5 20.8 6.9 170.6 -999 29.7 -999 -999 303.6 344.5 .62 0 2.591 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.14 136.4 13.42
2015 8 11 223 5702 959.82 4.56 3.63 74.8 4.11 2.19 25 14.4 3.9 138.8 -999 24.8 -999 -999 296 338.6 .56 -.03 2.593 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.58 134.9 13.32
2015 8 12 224 5703 966.52 2.52 1.69 87.8 4.1 1.88 152.8 7.1 2.9 189.9 -999 32.3 -999 -999 303.8 340.4 .75 0 2.583 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.28 140.2 13.57
2015 8 13 225 5704 973.93 4.23 3.36 65.4 3.46 2.16 120.5 15.7 -4.2 148.7 -999 25.3 -999 -999 301.6 340.5 .64 0 2.592 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.37 136.8 13.41
2015 8 14 226 5705 971.04 6.17 5.33 58.7 3.55 2.02 52.7 9.6 -1.7 204.1 -999 36.9 -999 -999 296.2 355.4 .47 0 2.594 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.74 140.1 13.66
2015 8 15 227 5706 966.19 6.61 5.84 50.4 3.19 1.81 63.6 7 -2.8 226.4 -999 44 -999 -999 273.3 356.1 .2 0 2.592 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.19 140.7 13.71
2015 8 16 228 5707 963.08 6.25 5.37 59 3.66 1.44 69.5 3.7 -.3 133.7 -999 24.1 -999 -999 300.7 348.3 .52 0 2.595 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.27 137 13.43
2015 8 17 229 5708 962.47 6.56 5.73 67.8 4.26 1.51 121.2 5.2 .5 126.2 -999 22.1 -999 -999 312.1 352.9 .62 0 2.595 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.91 135.5 13.36
2015 8 18 230 5709 966.33 6.73 5.97 61.8 3.91 1.41 97.4 4.1 -.3 209.8 -999 39.8 -999 -999 290.5 358.9 .38 0 2.593 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.24 139.2 13.63
2015 8 19 231 5710 967.99 6.67 5.77 61.7 3.88 2.24 109.5 23.3 1 188.1 -999 34.4 -999 -999 295.9 353.5 .44 0 2.594 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.51 138.9 13.62
2015 8 20 232 5711 972.65 6.22 5.3 75.5 4.57 2.11 140.9 16.7 3.5 73.8 -999 12.2 -999 -999 324.5 346.4 .77 0 2.589 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.3 132.9 13.15
2015 8 21 233 5712 977 4.04 3.09 79.5 4.11 1.91 26.7 14.8 .4 132 -999 22.6 -999 -999 300.1 337.6 .63 -.01 2.586 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.95 137.1 13.46
2015 8 22 234 5713 974.46 3.98 3.09 68.2 3.53 3.06 31.2 26.7 -8.5 185.9 -999 34.6 -999 -999 285.7 341.4 .48 -.05 2.589 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.34 138.6 13.62
2015 8 23 235 5714 973.71 2.8 1.94 64.6 3.08 2.59 88.6 15.3 -14.5 157.9 -999 27.9 -999 -999 302.2 338.7 .72 -.02 2.584 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.18 137.8 13.54
2015 8 24 236 5715 978.66 3.68 2.86 64.4 3.26 2.28 89.7 18.8 -5.9 195.4 -999 36.6 -999 -999 284.2 343.6 .48 -.03 2.589 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.09 139.1 13.61
2015 8 25 237 5716 977.76 2.57 1.68 61.6 2.86 1.99 82.7 14.4 -6.5 205.6 -999 40.9 -999 -999 248 333.6 .15 -1.36 2.584 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.44 140.5 13.67
2015 8 26 238 5717 977.4 1.99 1.11 60.9 2.73 1.98 93 12.2 -8.9 213.2 -999 44.4 -999 -999 240.1 330 .1 -1.79 2.586 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.87 140.3 13.68
2015 8 27 239 5718 971.51 4.3 3.34 47.4 2.49 1.42 57.4 3.5 -2.2 142.2 -999 28.3 -999 -999 276 336.1 .36 -1.74 2.587 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.86 138 13.49
2015 8 28 240 5719 964.01 6.53 5.5 67.9 4.26 3.85 140.5 49.1 7.5 66.9 -999 11.4 -999 -999 333.4 343.7 .85 0 2.573 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.23 130.3 13.09
2015 8 29 241 5720 966.55 7.77 6.82 71.4 4.87 2.2 141.9 12.4 4.2 76.8 -999 12.3 -999 -999 334.1 351 .79 0 2.578 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.62 131.7 13.13
2015 8 30 242 5721 963.78 8.16 7.33 68.5 4.79 1.31 50.3 4.2 1.1 130 -999 23.5 -999 -999 323.8 358.5 .66 0 2.581 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.55 135.6 13.36
2015 8 31 243 5722 968.26 6.9 5.94 68.1 4.37 2.9 141.3 33.9 4.4 78.7 -999 13.3 -999 -999 317.4 345.5 .66 0 2.585 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.66 132.9 13.19
2015 9 1 244 5723 972.47 5.19 4.35 65.2 3.69 1.35 96.8 4.1 -.3 163.5 -999 33.5 -999 -999 271.5 341.3 .26 -.29 2.592 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.27 139.6 13.61
2015 9 2 245 5724 972.29 4.61 3.71 72.9 3.95 1.06 114.3 4.1 .1 130.8 -999 24 -999 -999 292.6 340.2 .52 -.23 2.593 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.51 137.6 13.45
2015 9 3 246 5725 971.45 4.69 3.72 63.6 3.49 1.23 64.4 3.7 -.7 135.4 -999 27.7 -999 -999 268.7 334.7 .26 -.92 2.591 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.02 138.4 13.51
2015 9 4 247 5726 962.93 5.51 4.55 82.3 4.8 .83 56.8 2.5 .5 64.7 -999 9.8 -999 -999 330 343.3 .87 0 2.583 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.38 131.9 13.13
2015 9 5 248 5727 964.36 5.16 4.27 82.5 4.69 1.87 350.4 11.2 3.9 94.4 -999 15.6 -999 -999 314.6 342.7 .73 0 2.589 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.3 134.1 13.26
2015 9 6 249 5728 957.69 2.71 1.71 89.9 4.35 4.09 351 29.3 11.2 31.2 -999 4.1 -999 -999 321.2 327.6 .92 0 2.583 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.63 128.2 12.95
2015 9 7 250 5729 953.02 2.5 1.62 89.1 4.26 1.17 33.7 2.9 .6 98.3 -999 16.5 -999 -999 306.2 333.4 .77 -.01 2.581 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.81 133.7 13.27
2015 9 8 251 5730 954.13 3.37 2.47 88.2 4.48 .8 115.1 1 .4 61.2 -999 9.2 -999 -999 323.6 335.3 .91 0 2.588 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.62 133.2 13.17
2015 9 9 252 5731 959.35 2.26 1.3 84.8 3.96 1.71 31.2 7.2 -1.2 102.1 -999 17.4 -999 -999 304.2 329.7 .77 -.02 2.591 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.19 135.5 13.38
2015 9 10 253 5732 959.77 1.54 .62 72.9 3.24 1.56 46.1 3.6 -7.5 68.4 -999 11.2 -999 -999 305 325.4 .81 -.02 2.591 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.58 132.9 13.19
2015 9 11 254 5733 964.59 1.87 .89 78.6 3.55 2.32 11.5 11.1 -5.6 64.6 -999 10.3 -999 -999 302 325 .76 -.02 2.584 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.72 131.6 13.08
2015 9 12 255 5734 971.08 1.86 .92 73.1 3.26 1.68 33.5 6.3 -5.2 74.6 -999 13 -999 -999 295.3 325.2 .69 -.22 2.583 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.81 134.8 13.25
2015 9 13 256 5735 973.02 1.45 .58 58.2 2.53 1.47 84.6 4.8 -6.4 149.9 -999 31.7 -999 -999 249.4 324.5 .23 -1.11 2.582 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.39 140.1 13.62
2015 9 14 257 5736 974.78 2.21 1.22 48.9 2.24 1.21 128.9 2.1 -3 145.1 -999 31.2 -999 -999 238.9 322.2 .08 -1.67 2.581 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.54 140.7 13.63
2015 9 15 258 5737 977.5 4.84 3.78 44.1 2.43 5.17 148.3 64.2 -53.6 55.2 -999 9.8 -999 -999 287.4 331.3 .45 -.03 2.585 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.27 133.6 13.12
2015 9 16 259 5738 975.97 4.45 3.44 66.4 3.54 2.53 146.4 22.2 -8.3 41.7 -999 6.8 -999 -999 305.5 332.1 .67 0 2.577 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.1 130.5 12.96
2015 9 17 260 5739 967.26 3.5 2.58 78.8 3.98 1.09 152.5 1.3 0 77.4 -999 13.1 -999 -999 306 332.7 .72 0 2.587 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.43 134.3 13.2
2015 9 18 261 5740 965.85 1.03 .09 93.8 3.98 1.81 266.3 4.1 -.8 49.5 -999 6.2 -999 -999 315.8 323.8 .95 -.01 2.59 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.2 131 12.99
2015 9 19 262 5741 960.18 -1.38 -2.3 89.3 3.16 1.31 43.8 0 -4.5 49.9 -999 11 -999 -999 303.1 312.5 .93 -1.13 2.585 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.16 131.1 13
