Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 1 13 13 5127 948.21 -3.14 -3.17 73.2 2.27 7.09 58.4 35 -29.9 1.5 2.1 1.8 1.8 -999 283.3 294.2 .81 -4.7 1.282 -999 14.651 15.16 2 -5.11 6.75 -3.22 -.21 -1.8 -.31 29.86 5.91 -3.42 -1.23 65.69233 37.82704 453.1 .99 -5.08 118.3 12.39
2014 1 14 14 5128 956.95 -4.98 -5.04 52.3 1.38 4.96 41.9 59.3 -28.7 1.4 3.3 3 2.8 -999 239.7 276.5 .44 -8.66 1.33 -999 14.734 15.161 -999 -5.09 6.75 -3.23 -.2 -1.81 -.36 29.94 5.88 -3.35 -1.24 65.69233 37.82704 453.1 .99 -5.77 116 12.39
2014 1 15 15 5129 955.41 -10.81 -10.94 58.9 .93 2.79 58.3 39.6 .9 .5 3.1 2.7 2.7 -999 197.5 241.2 .25 -17.42 1.354 -999 14.718 15.159 0 -5.06 6.81 -3.25 -.2 -1.83 -.38 -999 5.9 -3.43 -1.26 65.69233 37.82704 453.1 .99 -10.14 114.6 12.39
2014 1 16 16 5130 948.42 -11.01 -11.12 52.5 .81 2.47 61 26.3 -.4 1.8 3.5 3.2 3 -999 204.8 241 .34 -17.53 1.368 -999 14.649 15.156 6 -5.04 6.92 -3.26 -.21 -1.84 -.38 29.87 6.02 -3.45 -1.25 65.69233 37.82704 453.1 .99 -11.56 114.6 12.39
2014 1 17 17 5131 940.97 -6.12 -6.19 86.3 2.14 2.38 21.5 8.5 1 2.7 3 2.7 2.6 -999 278.6 281.2 .9 -7.81 1.354 -999 14.576 15.152 7 -5.01 6.93 -3.27 -.22 -1.86 -.39 29.96 6 -3.43 -1.21 65.69233 37.82704 453.1 .99 -8.98 113.8 12.38
2014 1 18 18 5132 939.82 -3.19 -3.27 99.1 3.08 2.5 43 4.2 1.1 1.8 2.4 2.8 2.1 -999 298.5 298.7 .97 -3.76 1.231 -999 14.56 15.147 -999 -4.98 7.01 -3.27 -.22 -1.87 -.4 29.94 5.92 -3.42 -1.18 65.69233 37.82704 453.1 .99 -6.65 113.8 12.38
2014 1 19 19 5133 944.45 -2.67 -2.72 81.1 2.63 11.09 80.5 39.4 -32.8 6.4 6.7 5.8 5.8 -999 285.2 298.3 .81 -3.75 1.298 -999 14.606 15.15 -999 -4.95 7.02 -3.28 -.22 -1.87 -.42 29.78 6.07 -3.48 -1.23 65.69233 37.82704 453.1 .99 -5.76 122.5 12.39
2014 1 20 20 5134 943.96 -2.86 -2.94 62.5 1.98 3.11 75.1 22.2 -14.6 5 5.3 4.7 4.6 -999 279.9 290.8 .76 -5.46 1.38 -999 14.6 15.148 9 -4.92 7.03 -3.29 -.22 -1.89 -.42 29.66 6.02 -3.45 -1.14 65.69233 37.82704 453.1 .99 -5.75 113.6 12.38
2014 1 21 21 5135 943 -1.98 -2.05 87.5 3 4.35 77.5 13.7 -5.4 3.4 3.8 3.5 3.3 -999 299.2 301.4 .92 -3.12 1.369 -999 14.588 15.146 -999 -4.89 7.09 -3.3 -.23 -1.89 -.4 29.2 6.02 -3.48 -1.15 65.69233 37.82704 453.1 .99 -4.9 114.9 12.37
2014 1 22 22 5136 935.05 -1.38 -1.44 82.8 3 5 75.4 23.7 -10 4.1 4.8 4.3 4.2 -999 290.4 302.3 .8 -2.84 1.333 -999 14.508 15.139 12 -4.87 7.11 -3.3 -.23 -1.91 -.43 29.65 6.06 -3.48 -1.1 65.69233 37.82704 453.1 .99 -4.58 114.2 12.37
2014 1 23 23 5137 932.36 -2.04 -2.07 93.2 3.21 3.67 75.5 12.1 -.8 6.7 7.5 6.8 6.5 -999 299.9 302 .93 -2.99 1.248 -999 14.484 15.14 -999 -4.85 7.12 -3.3 -.23 -1.91 -.47 29.75 6.17 -3.49 -1.11 65.69233 37.82704 453.1 .99 -4.42 113.3 12.38
2014 1 24 24 5138 923.51 -2.6 -2.67 75.7 2.51 3.8 56.3 24.1 -9.7 5.4 6.1 5.5 5.3 -999 284.3 294.5 .8 -4.64 1.303 -999 14.396 15.135 1 -4.83 7.12 -3.31 -.24 -1.93 -.47 29.3 6.34 -3.5 -1.09 65.69233 37.82704 453.1 .99 -4.54 112.9 12.38
2014 1 25 25 5139 921.31 -1.47 -1.59 59.7 2.15 2.67 72.5 25 -11.4 6.5 7.2 6.4 6.3 -999 275.4 291.8 .65 -5.2 1.306 -999 14.372 15.132 4 -4.81 7.14 -3.32 -.25 -1.94 -.48 28.87 6.37 -3.51 -1.07 65.69233 37.82704 453.1 .99 -4.78 112 12.38
2014 1 26 26 5140 938.86 -1.04 -1.15 65.8 2.44 2.4 88.6 19.8 -6.1 7.2 7.9 7.2 6.9 -999 273.6 292.3 .61 -5.1 1.341 -999 14.543 15.139 -999 -4.79 7.17 -3.32 -.25 -1.95 -.52 29.43 6.37 -3.52 -1.07 65.69233 37.82704 453.1 .99 -4.78 112.8 12.38
2014 1 27 27 5141 956.8 -1.35 -1.42 64.8 2.31 4.81 79.9 49.3 -18 7.3 8.6 7.7 7.5 -999 259.5 292.3 .48 -4.99 1.361 -999 14.718 15.147 0 -4.77 7.18 -3.32 -.27 -1.97 -.6 29.46 6.31 -3.54 -1.07 65.69233 37.82704 453.1 .99 -5.1 116.1 12.38
2014 1 28 28 5142 958.02 -2.84 -2.96 76.5 2.4 4.31 72.1 16.8 -5.4 6.3 7 6.3 6.1 -999 275.5 290.3 .72 -5.58 1.371 -999 14.729 15.146 -999 -4.75 7.2 -3.32 -.25 -1.97 -.65 29.69 6.41 -3.58 -.98 65.69233 37.82704 453.1 .99 -5.2 115.7 12.37
2014 1 29 29 5143 942.45 -3.81 -3.88 93.5 2.75 15.83 87.9 22.8 -11.4 5.2 5.8 5.1 5.1 -999 292.2 296.3 .94 -4.26 1.368 -999 14.578 15.14 10 -4.73 7.25 -3.33 -.25 -1.99 -.68 29.31 6.45 -3.67 -.92 65.69233 37.82704 453.1 .99 -4.92 128.1 12.35
2014 1 30 30 5144 930.1 -5 -5.04 90.8 2.45 9.21 100.1 18.3 -12.6 11.8 12.7 10.8 11.1 -999 284.2 290.2 .9 -5.56 1.227 -999 14.455 15.133 5 -4.71 7.26 -3.33 -.25 -1.99 -.71 29.17 6.36 -3.65 -1.25 65.69233 37.82704 453.1 .99 -4.79 119.5 12.36
2014 1 31 31 5145 933.88 -8.06 -8.13 91.3 1.9 2.95 57.3 26.4 5.7 8.1 9.4 8 8.2 -999 272.2 269.9 .92 -10.79 1.097 -999 14.488 15.131 -999 -4.69 7.25 -3.33 -.25 -2 -.71 29 6.24 -3.67 -.99 65.69233 37.82704 453.1 .99 -5.36 112.9 12.34
2014 2 1 32 5146 942.02 -1.82 -1.87 83.1 2.88 10.75 78.8 36.5 -32.7 8.2 8.6 7.7 7.5 -999 294.3 302.6 .86 -2.8 .957 -999 14.567 15.133 -999 -4.67 7.26 -3.33 -.25 -2.01 -.71 28.93 6.29 -3.63 -1.04 65.69233 37.82704 453.1 .99 -5.27 121.6 12.33
2014 2 2 33 5147 945.92 -4.37 -4.46 64.9 1.86 5.16 68.5 41 -22.4 11.3 12.4 10.9 10.9 -999 251.9 281.2 .54 -7.63 .989 -999 14.604 15.134 -999 -4.65 7.3 -3.33 -.25 -2.03 -.74 28.39 6.35 -3.68 -.89 65.69233 37.82704 453.1 .99 -5.08 115.6 12.33
2014 2 3 34 5148 946.64 -6.74 -6.87 56.4 1.29 2.39 67.7 27.8 -4.7 12.8 14.6 13.2 12.8 -999 234.9 265.2 .47 -11.46 1.005 -999 14.611 15.134 10 -4.64 7.3 -3.33 -.25 -2.03 -.79 28.91 6.41 -3.67 -.88 65.69233 37.82704 453.1 .99 -5.43 112.7 12.32
2014 2 4 35 5149 938.16 -7.66 -7.73 58.7 1.24 2.36 40 23.4 -7.8 9 9.5 8.5 8.4 -999 252.9 268.3 .7 -10.76 1.017 -999 14.526 15.129 -999 -4.61 7.31 -3.33 -.26 -2.04 -.84 29.07 6.67 -3.68 -.87 65.69233 37.82704 453.1 .99 -5.95 113.4 12.32
2014 2 5 36 5150 932.28 -5.28 -5.39 70.6 1.85 2.52 60.7 23.5 -5.4 12.9 13.3 11.9 11.7 -999 266 279.2 .73 -8.16 1.023 -999 14.47 15.127 7 -4.6 7.32 -3.33 -.27 -2.04 -.88 28.31 6.7 -3.66 -.82 65.69233 37.82704 453.1 .99 -6.16 112.3 12.32
2014 2 6 37 5151 931.22 -1.18 -1.22 75 2.79 9.63 66.8 54 -40.7 13.8 14 12.4 12.3 -999 285.1 301.7 .74 -2.95 1.053 -999 14.457 15.124 -999 -4.58 7.34 -3.33 -.27 -2.06 -.85 28.19 6.76 -3.67 -.84 65.69233 37.82704 453.1 .99 -6 118.8 12.31
2014 2 7 38 5152 931.22 -1.07 -1.12 76.5 2.85 10.06 67.8 49.3 -47.9 15 14.8 13.2 13.1 -999 292.6 304 .81 -2.48 1.08 -999 14.452 15.12 6 -4.56 7.35 -3.33 -.27 -2.06 -.29 28.55 6.87 -3.69 -.97 65.69233 37.82704 453.1 .99 -5.64 119.8 12.3
2014 2 8 39 5153 936.71 -3.29 -3.35 74.6 2.31 4.78 79.9 24.1 -13.1 15.2 15.3 13.6 13.5 -999 275.2 291.5 .73 -5.27 1.106 -999 14.505 15.121 -999 -4.54 7.37 -3.32 -.27 -2.07 1.06 28.65 6.92 -3.71 -.81 65.69233 37.82704 453.1 .99 -5.35 114.5 12.3
2014 2 9 40 5154 933.79 -7.08 -7.14 62.7 1.41 2.47 61.1 22.5 -4.6 22.8 22.8 20.4 20.2 -999 236.7 267.8 .5 -10.78 1.115 -999 14.478 15.121 1 -4.52 7.37 -3.32 -.26 -2.08 .85 28.58 6.94 -3.71 -.82 65.69233 37.82704 453.1 .99 -5.63 112.3 12.3
2014 2 10 41 5155 931.86 -5.13 -5.2 68.8 1.83 4.16 40.6 34 -15.8 13.6 14 12.4 12.4 -999 265.9 282.2 .72 -7.43 1.12 -999 14.457 15.119 -999 -4.51 7.38 -3.32 -.26 -2.08 .68 27.41 6.88 -3.7 -.8 65.69233 37.82704 453.1 .99 -6.08 112 12.3
2014 2 11 42 5156 936.18 -8.07 -8.15 72.7 1.51 2.3 78.6 20.7 .3 20.2 21 18.9 18.6 -999 224.1 260.8 .41 -12.5 1.124 -999 14.497 15.118 11 -4.49 7.37 -3.32 -.26 -2.1 .57 27.17 6.93 -3.74 -.8 65.69233 37.82704 453.1 .99 -6.28 112.4 12.29
2014 2 12 43 5157 937.78 -12.04 -12.12 58.7 .84 2.68 80.4 34.5 -.4 28.9 30.4 27.3 26.9 -999 186.1 238.3 .19 -18.12 1.126 -999 14.51 15.116 -999 -4.48 7.38 -3.32 -.26 -2.1 .46 27.48 6.94 -3.78 -.83 65.69233 37.82704 453.1 .99 -7.33 112.7 12.29
2014 2 13 44 5158 943.82 -7.18 -7.24 51.4 1.15 1.76 62.5 14.3 -3.9 18.9 19.1 17 16.9 -999 247.3 263.5 .62 -12.04 1.13 -999 14.568 15.117 -999 -4.47 7.39 -3.32 -.25 -2.11 .38 27.53 7.12 -3.74 -.78 65.69233 37.82704 453.1 .99 -8.14 112.7 12.29
2014 2 14 45 5159 948.59 -5.05 -5.07 78.8 2.06 7.03 74.8 41.1 -25.8 22.2 21.7 19.4 19.2 -999 271.9 285.1 .78 -6.78 1.133 -999 14.616 15.121 -999 -4.45 7.38 -3.32 -.25 -2.12 .28 27.01 7.19 -3.82 -.85 65.69233 37.82704 453.1 .99 -7.7 118 12.28
2014 2 15 46 5160 947 -6.7 -6.77 83.3 1.9 15.34 85.7 43.2 -34.7 15.2 15.4 13.7 13.7 -999 273.8 282.1 .88 -7.51 1.292 -999 14.602 15.122 0 -4.44 7.4 -3.31 -.25 -2.12 .17 26.9 7.2 -4.08 -.73 65.69233 37.82704 453.1 .99 -7.28 126.9 12.32
2014 2 16 47 5161 949.87 -6.17 -6.2 64 1.51 10.15 82 48.3 -46.1 22.4 21.2 18.9 18.9 -999 266.9 280.7 .78 -7.79 1.354 -999 14.629 15.122 -999 -4.43 7.42 -3.31 -.25 -2.13 .05 27.08 7.14 -3.88 -.77 65.69233 37.82704 453.1 .99 -7.01 120.8 12.35
2014 2 17 48 5162 948.86 -5.02 -5.07 88.4 2.34 13.77 81.5 25.4 -11.7 17.3 17.4 15.6 15.5 -999 286.1 289.9 .93 -5.73 1.365 -999 14.62 15.123 1 -4.42 7.42 -3.31 -.25 -2.14 -.21 27.72 7.14 -3.93 -1.18 65.69233 37.82704 453.1 .99 -6.71 124.8 12.35
2014 2 18 49 5163 944.88 -2.91 -2.97 93.2 2.95 15.01 85.5 23.5 -12.2 12.2 12.9 11.6 11.5 -999 299.1 300.2 .96 -3.39 1.232 -999 14.58 15.12 5 -4.4 7.41 -3.3 -.24 -2.14 -.44 27.74 7.13 -3.94 -1.09 65.69233 37.82704 453.1 .99 -5.72 127.2 12.31
2014 2 19 50 5164 945.04 -4.79 -4.84 56.1 1.53 8.89 71.3 57.9 -57 22.9 22.1 20 19.7 -999 254.8 281.9 .59 -7.45 1.375 -999 14.58 15.118 -999 -4.4 7.42 -3.3 -.24 -2.14 -.59 27.41 7.09 -3.89 -.77 65.69233 37.82704 453.1 .99 -5.74 119.8 12.35
2014 2 20 51 5165 946.66 -5.78 -5.9 49.1 1.2 2.28 59.3 20.8 -6.2 29.8 28.6 25.8 25.6 -999 241.3 269.1 .49 -10.49 1.382 -999 14.595 15.119 6 -4.4 7.4 -3.3 -.24 -2.15 -.79 27.45 7.06 -3.76 -.75 65.69233 37.82704 453.1 .99 -7.43 113.7 12.41
2014 2 21 52 5166 945.62 -4.54 -4.63 52.2 1.44 2.33 70 17.2 -6.3 35.8 33.7 30.3 30.1 -999 258.5 278 .62 -8.4 1.383 -999 14.588 15.121 -999 -4.39 7.4 -3.29 -.24 -2.16 -.96 27.37 7.03 -3.74 -.75 65.69233 37.82704 453.1 .99 -7.38 114.5 12.49
2014 2 22 53 5167 942.37 -6.61 -6.66 66.6 1.56 2.88 50.5 25.3 -5.5 34.7 33.2 29.9 29.7 -999 240.4 272.1 .52 -9.74 1.385 -999 14.557 15.12 1 -4.38 7.38 -3.29 -.24 -2.16 -1.03 27.33 7.01 -3.77 -.75 65.69233 37.82704 453.1 .99 -7.27 114.8 12.53
2014 2 23 54 5168 940.05 -11.88 -11.83 78.4 1.13 3.68 80.5 40.1 1.7 52.3 50.5 46.2 45.2 -999 195 248.7 .27 -15.39 1.387 -999 14.53 15.115 2 -4.38 7.37 -3.29 -.25 -2.17 -1.07 27.54 6.99 -3.82 -.78 65.69233 37.82704 453.1 .99 -9.29 116.8 12.68
2014 2 24 55 5169 939.46 -14.47 -14.52 87.7 1.01 2.71 58.8 19.9 2.4 40 37.3 34 33.5 -999 204 242.4 .47 -17.15 1.389 -999 14.524 15.114 8 -4.37 7.34 -3.29 -.24 -2.17 -1.09 27.07 7 -3.84 -.78 65.69233 37.82704 453.1 .99 -11.17 117.1 12.66
2014 2 25 56 5170 942.94 -10.31 -10.35 69.1 1.22 2.8 43.3 21.7 -2.3 28.8 28.3 25.4 25.4 -999 240 258 .67 -13.41 1.376 -999 14.557 15.115 -999 -4.37 7.33 -3.29 -.24 -2.18 -1.03 26.54 6.96 -3.79 -.77 65.69233 37.82704 453.1 .99 -11.88 116.7 12.59
2014 2 26 57 5171 944.61 -4.94 -4.96 76.9 2.04 10.59 77.2 42.5 -27.8 33.1 31.3 28.3 28.1 -999 275.5 287.2 .81 -6.29 1.346 -999 14.577 15.119 4 -4.37 7.31 -3.28 -.24 -2.18 -1.01 26.65 6.94 -3.91 -.63 65.69233 37.82704 453.1 .99 -9.27 124.1 12.58
2014 2 27 58 5172 949.44 -3.33 -3.36 71.7 2.18 5.41 81.1 37.7 -19.7 32.1 30.3 27.4 27.2 -999 276.7 291.3 .75 -5.33 1.393 -999 14.621 15.118 -999 -4.36 7.29 -3.28 -.24 -2.18 -1.02 26.19 7.12 -3.75 -.69 65.69233 37.82704 453.1 .99 -7.68 117.6 12.58
2014 2 28 59 5173 955.38 -3.41 -3.45 75.5 2.27 4.17 84.2 26.6 -11 48.3 43.2 41.2 38.8 -999 263.2 289.1 .61 -5.78 1.397 -999 14.681 15.123 7 -4.36 7.28 -3.27 -.23 -2.18 -1.07 26.33 7.16 -3.78 -.71 65.69233 37.82704 453.1 .99 -6.45 117 12.64
2014 3 1 60 5174 949.78 -6.41 -6.47 70.1 1.62 2.79 66.4 21.2 -10.2 36.7 35.1 31.9 31.6 -999 253.3 273.2 .65 -9.58 1.4 -999 14.624 15.118 1 -4.38 7.26 -3.27 -.22 -2.19 -1.1 26.21 7.12 -3.78 -.74 65.69233 37.82704 453.1 .99 -7.75 116.4 12.62
2014 3 2 61 5175 948.14 -7.42 -7.44 66.7 1.42 1.59 80.3 9.3 -.6 70.5 64.5 59.2 58.1 -999 227.7 266.4 .42 -11.07 1.4 -999 14.607 15.116 -999 -4.38 7.26 -3.27 -.22 -2.19 -1.13 26.44 7.09 -3.78 -.75 65.69233 37.82704 453.1 .99 -7.88 118.5 12.81
2014 3 3 62 5176 942.72 -7.94 -7.97 84.6 1.76 1.89 38.3 9.5 .3 30.2 37.5 34 33.9 -999 266.7 271.1 .83 -10.18 1.384 -999 14.556 15.116 7 -4.39 7.24 -3.26 -.22 -2.2 -1.16 26.67 7.37 -3.79 -.76 65.69233 37.82704 453.1 .99 -9.11 116.5 12.69
2014 3 4 63 5177 928.14 -4.4 -4.4 92.2 2.62 5.62 79.2 10.5 -6 43.1 43.3 39.3 39.2 -999 289 293.2 .93 -4.95 1.18 -999 14.41 15.106 9 -4.4 7.22 -3.27 -.21 -2.21 -1.18 26.75 7.34 -3.82 -.74 65.69233 37.82704 453.1 .99 -7.9 117.7 12.59
2014 3 5 64 5178 915.37 -4.28 -4.29 83.2 2.41 5.69 73 29.6 -6.8 37.9 38.5 35 34.8 -999 266.6 288.3 .69 -5.96 1.141 -999 14.283 15.099 2 -4.41 7.2 -3.27 -.2 -2.21 -1.19 27.18 7.36 -3.78 -.65 65.69233 37.82704 453.1 .99 -7.39 117.2 12.57
2014 3 6 65 5179 922.55 -6.52 -6.54 74.1 1.8 4.66 45.9 39.3 -2.6 79.8 77.1 71.9 69.8 -999 230.5 272 .42 -9.74 1.102 -999 14.355 15.103 -999 -4.42 7.19 -3.27 -.2 -2.21 -1.19 26.73 7.33 -3.76 -.74 65.69233 37.82704 453.1 .99 -7.2 116 12.54
2014 3 7 66 5180 928.65 -7.13 -7.15 46.5 1.04 2.33 54.7 24.2 -7.4 67.2 65.1 59.2 59 -999 240.5 264.6 .55 -11.68 1.09 -999 14.414 15.105 -999 -4.42 7.18 -3.27 -.18 -2.21 -1.21 26.53 7.33 -3.8 -.73 65.69233 37.82704 453.1 .99 -7.69 114.4 12.52
2014 3 8 67 5181 930.8 -6.71 -6.74 71.3 1.66 4.52 67.8 32.8 -11.1 64.1 60.3 57.2 54.7 -999 238.9 272.3 .51 -9.69 1.125 -999 14.434 15.105 2 -4.43 7.16 -3.27 -.18 -2.21 -1.22 26.28 7.3 -3.79 -.71 65.69233 37.82704 453.1 .99 -7.47 115.7 12.5
2014 3 9 68 5182 931.48 -6.94 -6.95 83.6 1.93 6.95 78.1 27.5 -6.8 45.5 45.6 41.5 41.4 -999 263 277 .77 -8.74 1.135 -999 14.442 15.106 -999 -4.44 7.15 -3.27 -.18 -2.22 -1.23 25.87 7.52 -3.83 -.68 65.69233 37.82704 453.1 .99 -7.59 118.9 12.47
2014 3 10 69 5183 932.64 -5.8 -5.84 95 2.38 6.61 80.3 11.1 -3.8 50 52 45.3 47.1 .908 281.3 287.6 .91 -6.24 1.119 -999 14.456 15.11 1 -4.44 7.14 -3.27 -.17 -2.22 -1.23 25.9 7.4 -3.83 -.7 65.69233 37.82704 453.1 .99 -7.21 118.9 12.46
2014 3 11 70 5184 941.78 -9.4 -9.33 69.1 1.31 3.36 112.4 45 -.1 90.4 85.2 76.4 74.4 .87 237.6 256.1 .61 -13.94 1.129 -999 14.543 15.112 -999 -4.44 7.12 -3.27 -.17 -2.23 -1.25 25.95 7.29 -3.84 -.71 65.69233 37.82704 453.1 .99 -7.17 114.5 12.45
2014 3 12 71 5185 947.05 -11.2 -11.11 62.7 .93 2.5 61.9 30 .7 89.7 88.8 77.9 76.9 .865 200.2 245.2 .3 -16.41 1.13 -999 14.59 15.11 0 -4.44 7.1 -3.27 -.17 -2.23 -1.28 26.13 7.57 -3.82 -.72 65.69233 37.82704 453.1 .99 -7.78 114.8 12.44
2014 3 13 72 5186 950.45 -14.84 -14.75 68.8 .72 4.24 .6 41.8 .9 94.1 93.6 82 81 .862 170.4 236.9 .13 -18.37 1.138 -999 14.626 15.114 -999 -4.45 7.08 -3.26 -.16 -2.23 -1.3 26.34 10.01 -3.89 -.7 65.69233 37.82704 453.1 .99 -8.7 117.8 12.42
2014 3 14 73 5187 952.76 -13.17 -13.16 68.2 .89 3.27 61.3 18.2 -3.9 57.4 58.3 51.6 51.3 .88 232 249 .71 -15.66 1.133 -999 14.651 15.117 1 -4.45 7.05 -3.28 -.13 -2.24 -1.32 26.29 10 -3.86 -.73 65.69233 37.82704 453.1 .99 -9.24 115.6 12.41
2014 3 15 74 5188 945.77 -10.45 -10.18 92.6 1.52 3.33 252 6.5 -1.6 89.8 86.5 79 78 .899 249.4 265.4 .78 -11.48 .959 -999 14.583 15.115 0 -4.45 7.02 -3.28 -.09 -2.24 -1.32 27.6 9.88 -3.82 -.71 65.69233 37.82704 453.1 .99 -8.92 115.3 12.4
2014 3 16 75 5189 947.27 -13.9 -13.88 94.6 1.14 9.16 344.7 16.3 -1.1 115.2 106 97.1 90.9 .858 199.6 247.8 .4 -15.66 .974 -999 14.597 15.114 1 -4.45 6.99 -3.28 -.07 -2.24 -1.32 29.81 10.82 -3.91 -.74 65.69233 37.82704 453.1 .99 -9.02 125.2 12.38
2014 3 17 76 5190 949.86 -15.45 -15.41 73.3 .75 5.24 3.1 38.7 -2.8 135.2 131.9 109.6 109.2 .829 168.6 238.5 .14 -17.94 .963 -999 14.62 15.114 -999 -4.45 6.98 -3.28 -.07 -2.24 -1.33 -999 11.78 -3.87 -.65 65.69233 37.82704 453.1 .99 -9.56 118.3 12.37
2014 3 18 77 5191 945.48 -12.82 -12.77 67.4 .88 3.95 13.8 19.9 -9.4 86.2 85.2 72.9 72.7 .85 232.9 253.6 .71 -14.38 .985 -999 14.582 15.116 9 -4.45 7 -3.28 -.05 -2.24 -1.34 -999 12.45 -3.86 -.65 65.69233 37.82704 453.1 .99 -9.47 115.4 12.36
2014 3 19 78 5192 934.18 -8.08 -8.14 63.4 1.36 4.73 21.3 40.1 -20.3 73.2 73.6 64.3 63.9 .869 246.8 269 .65 -10.61 .987 -999 14.467 15.107 3 -4.45 6.99 -3.28 -.06 -2.24 -1.34 -999 12.63 -3.82 -.63 65.69233 37.82704 453.1 .99 -9.24 114.2 12.35
2014 3 20 79 5193 936.18 -6.27 -6.03 57.9 1.39 2.37 65.7 21.2 -8.3 128.7 125.5 105.9 105.5 .834 235.8 274.6 .46 -9.08 1.002 -999 14.485 15.106 0 -4.45 6.98 -3.28 -.12 -2.25 -1.35 -999 12.83 -3.79 -.61 65.69233 37.82704 453.1 .99 -8.75 112 12.34
2014 3 21 80 5194 942.76 -12.49 -12.48 75.5 1.04 3.99 3.1 15.7 -10.4 113.1 110.4 94.3 91.1 .824 223.8 255.3 .6 -13.89 1.011 -999 14.548 15.108 -999 -4.45 6.97 -3.28 -.15 -2.26 -1.36 -999 13.84 -3.84 -.65 65.69233 37.82704 453.1 .99 -8.65 114.8 12.32
2014 3 22 81 5195 948.23 -15.87 -15.66 67.1 .67 3.47 24.7 26.9 -3.2 109 109 90.1 89.8 .821 188 238.8 .36 -18 1.011 -999 14.604 15.112 -999 -4.45 6.95 -3.29 -.12 -2.26 -1.36 -999 13.94 -3.87 -.63 65.69233 37.82704 453.1 .99 -8.92 115.5 12.31
2014 3 23 82 5196 933.87 -10.62 -10.66 94.9 1.63 8.89 56.7 13.9 -1.9 47.9 47.6 44.6 44.4 .934 266.1 267.8 .96 -11.06 .987 -999 14.464 15.106 8 -4.45 6.92 -3.29 -.12 -2.26 -1.37 -999 12.72 -4.02 -.69 65.69233 37.82704 453.1 .99 -9.14 119.6 12.3
2014 3 24 83 5197 930.09 -8.26 -7.87 95 1.93 2.67 119.2 3.3 -1.1 53.7 96.7 89.5 89.4 -999 281.9 278 .98 -8.58 .901 -999 14.425 15.103 2 -4.45 6.9 -3.29 -.12 -2.27 -1.38 -999 11.76 -3.84 -.57 65.69233 37.82704 453.1 .99 -8.79 111.9 12.3
2014 3 25 84 5198 938.49 -9.2 -8.83 90.5 1.68 2.5 85.7 6.4 -.4 73.7 112.1 101.6 101.6 -999 280.3 268.4 .99 -11.05 .908 -999 14.504 15.104 -999 -4.46 6.87 -3.29 -.13 -2.27 -1.4 -999 11.77 -3.82 -.6 65.69233 37.82704 453.1 .99 -8.5 112.4 12.29
2014 3 26 85 5199 930.12 -3.3 -3.32 92.6 2.89 10.71 82.1 19.6 -10.1 68.2 68.5 62.4 62.2 .909 296.5 298.3 .96 -3.82 .953 -999 14.421 15.099 -999 -4.47 6.85 -3.3 -.13 -2.28 -1.41 -999 11.76 -4.01 -.45 65.69233 37.82704 453.1 .99 -8.08 120 12.28
2014 3 27 86 5200 953.06 -3.31 -3.22 82.8 2.52 3.7 76.6 21.6 -3.4 104.8 103.6 90.8 88.7 .86 264.5 292.6 .62 -4.94 .887 -999 14.649 15.112 -999 -4.47 6.82 -3.3 -.12 -2.28 -1.42 -999 11.84 -3.8 -.55 65.69233 37.82704 453.1 .99 -7.5 112.7 12.28
2014 3 28 87 5201 966.55 -3.34 -3.29 87.5 2.61 6.44 81 18 -11 82.8 82.6 75.8 75.6 .915 290.1 296.4 .89 -4.22 .858 -999 14.782 15.12 -999 -4.48 6.79 -3.3 -.15 -2.29 -1.43 -999 11.94 -3.8 -.59 65.69233 37.82704 453.1 .99 -7.07 116.1 12.27
2014 3 29 88 5202 970.13 -1.54 -1.49 90.9 3.14 7.23 80.6 -999 -999 92.7 92.5 84.3 84 .91 302.4 306 .93 -2.09 .778 -999 14.816 15.12 -999 -4.48 6.76 -3.3 -.21 -2.29 -1.43 -999 11.73 -3.85 -.53 65.69233 37.82704 453.1 .99 -6.75 116.8 12.27
