Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2012 2 8 39 4422 928.71 -13.25 -13.31 96 1.27 1.72 96.5 4.8 .3 13.9 27 15.5 14.5 -999 259.1 252 .99 -15.09 2.591 -999 6.249 7.133 70 -9.02 -8.66 -7.71 -6.37 -3.74 -2.73 -2.05 -.04 2.85 3.59 -999 -999 -999 -999 -13.87 114.6 12.08
2012 2 9 40 4423 934.84 -7.93 -8.07 57.7 1.18 6.22 161.2 43.7 -29.9 19.3 19.8 10.6 10.6 -999 223 269.7 .4 -10.2 2.606 -999 6.469 7.296 114 -9.34 -8.47 -7.65 -6.35 -3.75 -2.75 -2.07 -.03 2.81 3.52 64.48227 49.53618 534.4 .97 -8.66 115.6 12.08
2012 2 10 41 4424 947.83 -12.03 -12.14 63.2 .9 4.36 145 22.8 -12.6 22.6 22.4 12.5 12 -999 203.3 254.8 .37 -13.86 2.617 -999 6.387 7.094 -999 -9.82 -8.34 -7.59 -6.35 -3.77 -2.78 -2.1 -.06 2.83 3.57 64.48227 49.536156 532.8 .86 -13.11 116.5 12.09
2012 2 11 42 4425 941.02 -8.44 -8.56 63.9 1.42 4.76 145.6 31.9 -11 12.9 14.6 8.1 7.8 -999 238.8 267.7 .58 -10.91 2.603 -999 6.504 7.274 -999 -10.63 -8.28 -7.51 -6.34 -3.79 -2.81 -2.13 -.06 2.81 3.55 64.48228 49.5362 534 .75 -9.45 116.2 12.07
2012 2 12 43 4426 942.9 -6.68 -6.71 82.8 1.91 5.14 168.1 25.6 -11.6 14 23.3 12.9 12.4 -999 266.1 281.3 .78 -7.65 2.616 -999 6.625 7.377 -999 -10.13 -8.32 -7.44 -6.33 -3.81 -2.83 -2.15 -.08 2.75 3.48 64.48228 49.536198 536.2 .86 -6.83 117 12.09
2012 2 13 44 4427 933.04 4.38 4.28 70.9 3.97 6.74 168.1 76.6 -4.5 6 7.8 4 4.1 -999 319.6 318.7 .82 -.29 2.614 -999 6.938 7.782 -999 -8.88 -8.33 -7.37 -6.31 -3.81 -2.85 -2.16 -.07 2.6 3.34 64.48228 49.536236 535 .8 3.41 115.4 12.08
2012 2 14 45 4428 928.64 2.21 2.2 66.5 3.31 5.03 178.6 38.9 -19.4 26.5 23.9 12.6 12.7 -999 285.8 312.4 .57 -1.4 2.617 -999 6.717 7.603 -999 -6.74 -8.21 -7.32 -6.3 -3.82 -2.87 -2.19 -.09 2.72 3.41 64.48227 49.5362 536.2 .75 2.04 116.8 12.12
2012 2 15 46 4429 933.32 -9.02 -9.06 61 1.15 6.39 161.7 20.6 -33.5 27 26 13.7 13.7 -999 224.2 270.6 .46 -9.97 2.615 -999 6.578 7.42 -999 -6.48 -7.92 -7.27 -6.3 -3.85 -2.91 -2.24 -.12 2.78 3.5 64.48227 49.536232 540.6 .69 -9.39 118 12.11
2012 2 16 47 4430 940.26 -12.18 -12.22 86.3 1.22 1.33 150.4 1.7 -1.5 23.3 35.9 20 18.9 -999 243.7 259.1 .78 -13.03 2.608 -999 6.812 7.589 -999 -8.1 -7.58 -7.21 -6.29 -3.87 -2.94 -2.26 -.14 2.91 3.64 64.48229 49.536263 536.5 .76 -12.68 117.7 12.11
2012 2 17 48 4431 950.48 -12.94 -12.98 70.2 .91 5.1 121.9 8 -12.1 38.8 41.7 21.9 21.8 -999 220.8 254.9 .59 -13.93 2.612 -999 6.86 7.542 63 -9.02 -7.42 -7.11 -6.28 -3.88 -2.96 -2.29 -.16 2.88 3.65 64.48231 49.53625 537 .82 -13.5 118.6 12.12
2012 2 18 49 4432 942.59 -10.12 -10.21 63.8 1.09 2.71 114.1 16.1 -5.7 27.2 25.7 13.9 13.4 -999 227.5 261.4 .54 -12.34 2.614 -999 6.783 7.538 -999 -9.78 -7.42 -7 -6.25 -3.88 -2.98 -2.31 -.17 2.9 3.64 64.4823 49.53628 535.7 .81 -11.21 116.4 12.11
2012 2 19 50 4433 935.13 -12.59 -12.61 79.2 1.09 1.94 114.3 6.9 -.7 43.2 47.2 25.4 24.6 -999 192.7 252.5 .28 -14.38 2.614 -999 6.667 7.492 -999 -10.05 -7.49 -6.92 -6.22 -3.89 -3 -2.33 -.19 2.92 3.63 64.482285 49.5362 539 .82 -13.32 117 12.11
2012 2 20 51 4434 930.7 -11.92 -12.07 73.2 1.07 1.39 114 3.2 .2 39.7 39.6 21.2 20.6 -999 198.5 247.7 .31 -15.69 2.618 -999 6.609 7.475 -999 -10.86 -7.59 -6.85 -6.2 -3.89 -3.02 -2.35 -.2 2.92 3.63 64.482285 49.536285 538.7 .78 -14.44 116.8 12.11
2012 2 21 52 4435 923.9 -5.62 -5.69 75.9 1.97 2.26 128.1 11.3 -3.6 40.1 54.4 28.6 28.2 -999 260.4 275.1 .69 -9.14 2.621 -999 6.698 7.628 -999 -11.11 -7.73 -6.81 -6.17 -3.89 -3.03 -2.37 -.22 2.85 3.54 64.48226 49.536274 538.6 .82 -6.84 116.4 12.15
2012 2 22 53 4436 925.09 -6.23 -6.25 67.4 1.6 3.57 139.4 24.7 -14.2 31.1 29.4 15.3 15.2 -999 256.4 278.5 .67 -8.25 2.619 -999 6.655 7.573 60 -10.06 -7.89 -6.78 -6.14 -3.89 -3.05 -2.39 -.22 2.85 3.52 64.48226 49.536278 538.5 .75 -6.61 116.6 12.15
2012 2 23 54 4437 932.09 -11.55 -11.49 83.3 1.28 3.2 174.4 2.5 -7 37.7 52.5 27.4 27 -999 244.4 264.2 .78 -11.76 2.606 -999 6.505 7.358 136 -9.45 -7.95 -6.79 -6.12 -3.9 -3.07 -2.42 -.25 2.91 3.61 64.48225 49.53633 539.2 .98 -11.44 117.2 12.17
2012 2 24 55 4438 942.08 -12.33 -12.28 77.2 1.08 4.31 157 15.2 -11.6 33.7 46 25 23.6 -999 241.4 258.7 .76 -13.11 2.618 -999 6.689 7.449 -999 -9.97 -7.9 -6.79 -6.11 -3.9 -3.09 -2.44 -.27 2.92 3.66 64.48223 49.53631 533 .73 -12.24 117.9 12.18
2012 2 25 56 4439 941.79 -16.38 -16.29 68.7 .67 5.71 135.6 7.1 -12.5 59.2 65.6 34 33.6 -999 182.4 242.9 .32 -16.85 2.615 -999 6.737 7.5 90 -10.36 -7.88 -6.79 -6.09 -3.9 -3.1 -2.46 -.28 3 3.67 64.48224 49.536358 541.7 .82 -16.09 119.8 12.19
2012 2 26 57 4440 929.1 -16.55 -16.51 47 .45 3.96 125 25.5 -10.1 60.3 64.6 33.8 33 -999 154.9 235.6 .04 -18.6 2.619 -999 6.653 7.534 -999 -11.48 -7.89 -6.78 -6.07 -3.89 -3.11 -2.48 -.29 2.93 3.68 64.48225 49.536358 546.7 .82 -16.6 117.8 12.19
2012 2 27 58 4441 928.15 -20.05 -19.97 58.2 .4 1.71 128.7 5.6 -1.5 62.2 67.2 35.4 34.2 -999 148.4 224.8 .09 -21.58 2.616 -999 6.719 7.609 -999 -12.58 -8.01 -6.77 -6.06 -3.89 -3.13 -2.5 -.31 2.97 3.69 64.48224 49.536335 537.7 .98 -20.25 118.9 12.2
2012 2 28 59 4442 931.73 -22.6 -22.53 60.7 .33 2.33 121.8 7.5 -3.2 64.5 69 35.9 35.1 -999 141.1 217.4 .11 -23.66 2.613 -999 6.802 7.659 130 -13.89 -8.22 -6.77 -6.05 -3.89 -3.13 -2.52 -.32 3 3.74 -999 -999 -999 -999 -23.03 119.8 12.22
2012 2 29 60 4443 934.87 -23.62 -23.51 60.3 .29 3.26 123.2 11.1 -4.3 67.8 71.6 36.8 36.2 -999 140.5 214.9 .13 -24.38 2.61 -999 6.66 7.488 -999 -15.11 -8.53 -6.79 -6.04 -3.89 -3.14 -2.53 -.33 3.01 3.75 64.48226 49.53634 539.6 .8 -23.52 119.8 12.25
2012 3 1 61 4444 940.67 -24.07 -23.94 52.6 .24 5.44 126 15.2 -8.8 71.8 75.9 38.7 38.3 -999 137 213.2 .11 -24.87 2.611 -999 6.892 7.665 -999 -16.02 -8.93 -6.83 -6.04 -3.89 -3.15 -2.55 -.35 3 3.78 64.482285 49.536392 541.8 .97 -24.01 121.2 12.26
2012 3 2 62 4445 935.77 -24.69 -24.53 45.8 .2 4.97 124.4 17 -7.5 74.8 78.8 40.1 39.6 -999 131.8 210.8 .08 -25.53 2.611 -999 6.752 7.571 89 -16.81 -9.35 -6.91 -6.03 -3.88 -3.16 -2.56 -.36 3.01 3.76 -999 -999 -999 -999 -24.28 121.9 12.27
2012 3 3 63 4446 930.81 -20.53 -20.47 43.8 .33 6.43 141.7 38 -12.9 77 79.2 39.8 39.7 -999 155.3 222.3 .18 -22.44 2.614 -999 6.68 7.545 -999 -17.27 -9.78 -7 -6.04 -3.87 -3.16 -2.57 -.37 3.02 3.74 -999 -999 -999 -999 -21.03 120.7 12.29
2012 3 4 64 4447 933.72 -20.83 -20.62 84.2 .53 2.64 201.2 2.5 -2.7 59.9 86.1 44.6 43.1 -999 211.5 229.9 .78 -20.67 2.618 -999 6.592 7.43 156 -16.59 -10.2 -7.14 -6.05 -3.88 -3.17 -2.59 -.39 3 3.74 -999 -999 -999 -999 -19.87 119.7 12.33
2012 3 5 65 4448 923.32 -22.39 -22.18 92.3 .51 1.56 282 -2.7 -1 51 103.2 53.3 51.5 -999 228.3 226.3 1 -21.8 2.595 -999 6.513 7.448 -999 -16.4 -10.53 -7.31 -6.09 -3.89 -3.19 -2.61 -.41 3.01 3.74 64.48228 49.53645 544 .86 -21.44 121.3 12.4
2012 3 6 66 4449 934.92 -26.59 -26.39 76.4 .28 2.17 108.6 8.5 -.5 44 88.3 69.4 43.9 -999 213 205.4 .99 -27.93 2.575 -999 6.6 7.426 32 -16.27 -10.77 -7.49 -6.14 -3.91 -3.2 -2.63 -.42 3.05 3.78 64.48226 49.53641 545.9 .91 -25.61 123.3 12.46
2012 3 7 67 4450 943.39 -28.32 -28.1 66.3 .2 3.79 115.2 17.2 -2.1 34.2 69.3 69.2 34.4 -999 199.2 199.9 .95 -29.5 2.6 -999 6.82 7.568 -999 -16.41 -10.93 -7.65 -6.19 -3.91 -3.21 -2.64 -.43 3.06 3.79 64.48226 49.536404 542 .94 -27.33 123.8 12.48
2012 3 8 68 4451 933.7 -28.18 -28.09 64.2 .2 2.82 116.1 13.7 -1.6 93.3 88 68.2 43.5 -999 158.9 198.1 .49 -29.69 2.611 -999 6.674 7.512 -999 -17.62 -11.06 -7.79 -6.24 -3.93 -3.22 -2.65 -.44 3.06 3.83 -999 -999 -999 -999 -27.68 124 12.5
2012 3 9 69 4452 932.88 -23.33 -23.19 52.1 .26 3.24 131 20.6 -2.8 96.3 78.9 70.2 38.9 -999 140.2 210.9 .12 -25.6 2.596 -999 6.714 7.56 18 -18.43 -11.27 -7.92 -6.3 -3.93 -3.22 -2.66 -.45 3.02 3.73 -999 -999 -999 -999 -22.65 121.8 12.49
2012 3 10 70 4453 930.16 -21.12 -21 76.5 .48 2.13 187.8 1.7 -1.8 74.5 103.3 53.7 50.7 -999 206.6 226.3 .76 -21.66 2.607 -999 6.603 7.475 8 -17.87 -11.56 -8.05 -6.36 -3.96 -3.23 -2.67 -.47 3 3.75 -999 -999 -999 -999 -20.83 121.7 12.49
2012 3 11 71 4454 953.14 -22.73 -22.54 70.6 .37 2.69 129.7 13.5 -1.2 94.9 81.4 88.6 39.9 -999 164.1 213.9 .36 -24.91 2.613 -999 6.874 7.53 -999 -17.33 -11.79 -8.2 -6.44 -3.99 -3.25 -2.68 -.48 2.99 3.74 -999 -999 -999 -999 -22.16 123.4 12.52
2012 3 12 72 4455 937.27 -18.94 -18.91 55 .43 1.53 123.9 5.8 -.9 92.7 124 64.8 60.5 -999 182 225 .41 -21.9 2.586 -999 6.845 7.65 -999 -17.49 -11.91 -8.34 -6.5 -4.01 -3.25 -2.69 -.49 2.97 3.68 -999 -999 -999 -999 -19.41 122.9 12.52
2012 3 13 73 4456 929.35 -9.46 -9.4 74.5 1.34 5.13 152.8 35.7 -14.5 62.3 86.8 42.5 42.2 -999 263.7 266.9 .86 -11.21 2.624 -999 6.92 7.798 175 -16.09 -12 -8.47 -6.57 -4.03 -3.26 -2.7 -.49 2.93 3.55 64.48231 49.53649 542.9 .85 -9.13 122.1 12.47
2012 3 14 74 4457 942.58 -14.69 -14.58 88.4 1.01 2.25 93.6 2.2 -3 92 123.8 71.8 60.1 -999 228 248 .73 -15.86 2.605 -999 6.719 7.474 106 -13.96 -11.99 -8.6 -6.65 -4.07 -3.28 -2.71 -.51 2.93 3.61 64.48227 49.53646 550.9 .78 -13.94 121.7 12.48
2012 3 15 75 4458 947.52 -17.75 -17.66 60.6 .5 4.62 126.3 16.7 -11.1 117 136.6 66.9 66.6 .482 162.3 234.9 .16 -18.89 2.616 -999 6.886 7.595 43 -13.72 -11.75 -8.7 -6.72 -4.1 -3.29 -2.73 -.52 2.94 3.64 64.482285 49.53652 536.6 .69 -17.74 121.9 12.48
2012 3 16 76 4459 941.85 -7.91 -7.94 56.5 1.27 6.39 145.6 51.6 -21.9 57.3 56.6 32.8 32.5 .624 241.4 268.6 .58 -10.69 2.624 -999 6.87 7.632 -999 -13.6 -11.47 -8.76 -6.79 -4.13 -3.3 -2.73 -.52 2.85 3.54 64.48231 49.536526 537.6 .83 -8.62 121.3 12.46
2012 3 17 77 4460 934.51 -3.92 -3.9 69.5 2.02 6.19 163 37.4 -27.9 50.3 50.6 27.2 27.3 .538 278.8 289.6 .8 -5.73 2.628 -999 6.895 7.726 -999 -11.72 -11.27 -8.79 -6.86 -4.17 -3.32 -2.74 -.53 2.84 3.49 -999 -999 -999 -999 -4.01 120.1 12.43
2012 3 18 78 4461 929.26 -12.74 -12.47 91.9 1.27 1.51 84.9 .9 -.8 67.2 116.7 77.7 77.2 -999 268.5 260.7 1 -12.85 2.58 -999 6.573 7.452 195 -10.26 -11 -8.82 -6.95 -4.23 -3.36 -2.76 -.56 2.89 3.54 64.482285 49.536434 546.8 .89 -10.98 121.6 12.49
2012 3 19 79 4462 927.24 -14.78 -14.51 77.2 .88 3.19 127.2 4.5 -6.2 112.5 120.3 95.2 95 .797 229.9 249.3 .76 -15.51 2.584 -999 6.484 7.383 -999 -10.13 -10.6 -8.82 -7.01 -4.27 -3.38 -2.78 -.57 2.93 3.6 64.48229 49.536484 536.4 .96 -13.57 121.1 12.54
2012 3 20 80 4463 923.42 -18.03 -17.81 71.1 .6 2.4 122.6 -2.5 -5.4 111.4 120.3 76.9 74.6 .634 199.3 241.5 .56 -17.36 2.612 -999 6.664 7.598 37 -10.35 -10.22 -8.77 -7.05 -4.32 -3.4 -2.8 -.58 2.93 3.61 64.48231 49.53647 539.4 .92 -16.46 122.3 12.58
2012 3 21 81 4464 934.94 -5.43 -5.43 49.3 1.27 3.44 132.8 26.8 -15.8 133.4 153.1 71.4 71.1 .462 209.5 273.8 .15 -9.09 2.628 -999 6.903 7.73 6 -10.43 -9.88 -8.66 -7.07 -4.34 -3.41 -2.8 -.57 2.83 3.46 -999 -999 -999 -999 -5.78 121.2 12.53
2012 3 22 82 4465 939.84 -4.91 -4.86 47.1 1.29 6.11 132 48.6 -42.8 139.3 150.4 71.9 69 .459 213.8 279.5 .16 -7.74 2.625 -999 6.965 7.746 68 -9.14 -9.62 -8.55 -7.09 -4.37 -3.43 -2.81 -.59 2.82 3.48 64.4823 49.53643 551.3 .78 -5.17 121.4 12.52
2012 3 23 83 4466 935.02 -4.8 -4.81 61.5 1.81 5.17 125.6 30.8 -23.2 84.2 87.8 49.8 49.5 .52 244.2 283 .47 -7.15 2.63 -999 6.78 7.606 -999 -8.27 -9.33 -8.45 -7.1 -4.41 -3.46 -2.83 -.6 2.83 3.45 -999 -999 -999 -999 -5.16 123 12.52
2012 3 24 84 4467 929.75 5.76 5.62 43.1 2.61 6.2 135.8 94.2 -61.7 71 75.6 38.4 38.2 .514 287.5 317.2 .4 -.42 2.629 -999 6.943 7.819 -999 -7.41 -9 -8.34 -7.1 -4.44 -3.48 -2.84 -.6 2.67 3.36 64.4823 49.536522 547.4 .85 4.41 120.1 12.5
2012 3 25 85 4468 921.78 3.73 3.7 42.3 2.28 7.77 144.9 86.4 -95.9 112.1 119.3 56.6 52.9 .447 266.3 312.7 .29 -.61 2.623 -999 6.678 7.627 -999 -5.54 -8.63 -8.22 -7.09 -4.47 -3.51 -2.86 -.61 2.99 3.43 64.4823 49.536503 545.6 .72 3.28 120.7 12.51
2012 3 26 86 4469 927.82 .58 .64 62.8 2.56 5.47 157 42.7 -58 119 112.9 57.5 53.2 .464 284.1 310 .64 -1.21 2.602 -999 6.549 7.443 131 -4.27 -8.14 -8.08 -7.08 -4.49 -3.53 -2.88 -.63 2.9 3.36 64.482285 49.53656 538.5 .68 .99 119.5 12.52
2012 3 27 87 4470 943.35 -9.23 -9.1 97.9 1.86 2.13 327.5 -8.2 -5 114.4 115.6 97.1 97 .84 269.8 278.4 .94 -8.42 2.536 -999 6.664 7.412 -999 -3.65 -7.63 -7.95 -7.08 -4.54 -3.58 -2.91 -.65 2.92 3.29 64.48229 49.536503 546.2 .68 -7.79 122 12.58
2012 3 28 88 4471 947.27 -14.54 -14.27 92.2 1.05 1.74 112.1 3.8 .1 135.1 138.6 116.6 116 .828 224.6 251.8 .68 -14.87 2.482 -999 6.766 7.478 -999 -4 -7.16 -7.8 -7.06 -4.56 -3.61 -2.94 -.67 2.94 3.34 64.48229 49.536526 541.4 .68 -12.71 124.1 12.64
2012 3 29 89 4472 949.73 -5.94 -5.69 94 2.31 .7 138.3 -.3 -.5 68.3 106.2 93.7 102.1 .964 297 292.4 .99 -4.97 2.433 -999 6.782 7.471 -999 -4.37 -6.77 -7.61 -7.02 -4.57 -3.63 -2.95 -.67 2.88 3.24 64.48229 49.53656 538 .8 -4.31 123.2 12.66
2012 3 30 90 4473 947.13 2.92 2.89 74.8 3.71 2.6 148.7 23 -3 80.7 80.8 66.8 66.6 .836 312.2 315.2 .81 -.91 2.48 -999 6.869 7.582 -999 -4.49 -6.48 -7.4 -6.96 -4.58 -3.64 -2.96 -.67 2.83 3.17 64.48227 49.536587 538.6 .82 2.02 122.4 12.62
2012 3 31 91 4474 947.63 2.3 2.39 87.9 4.14 1.73 123 10.5 .9 61.6 60.8 41.5 41.4 .679 322.2 319.3 .95 0 2.589 -999 6.916 7.625 -999 -3.52 -6.23 -7.2 -6.9 -4.58 -3.66 -2.98 -.68 2.81 3.15 64.4823 49.536613 539.4 .75 2.05 121.5 12.58
2012 4 1 92 4475 945.8 5.27 5.14 76.1 4.46 3.28 124.1 31.9 9.4 52 52.3 26.7 26.6 .513 332.3 322.8 .91 0 2.598 -999 6.905 7.631 59 -2.67 -5.95 -7.01 -6.83 -4.58 -3.68 -3 -.69 2.79 3.12 64.48229 49.536552 542.8 .83 4.21 119.5 12.54
2012 4 2 93 4476 947.75 6.15 6.23 58.2 3.61 4.18 123.1 52.6 -14.6 174.7 188.8 83.1 82.7 .435 269.1 321.7 .19 0 2.609 -999 6.916 7.623 -999 -1.82 -5.57 -6.8 -6.74 -4.57 -3.69 -3.01 -.69 2.7 3 64.482285 49.536606 537.1 .97 5.75 120 12.57
2012 4 3 94 4477 950.48 2.95 3.06 78.8 3.83 2.32 127.8 22.8 -5.1 95.2 95.9 47.6 47.6 .497 306.6 320 .75 0 2.59 -999 6.727 7.408 89 -1.15 -5.16 -6.6 -6.66 -4.56 -3.7 -3.03 -.7 2.47 2.9 64.4823 49.536583 541.3 .75 3.6 121.7 12.59
2012 4 4 95 4478 944.17 2.44 2.5 82.2 3.93 1.98 115.6 10.1 -1.7 89.9 90.6 47.3 47.2 .524 314.2 319.2 .86 -.03 2.565 -999 6.627 7.368 -999 -1.02 -4.75 -6.4 -6.57 -4.54 -3.72 -3.04 -.72 2.35 2.93 64.482285 49.536594 539.6 .75 2.52 121.6 12.6
2012 4 5 96 4479 940.79 8.01 7.84 73.8 5.26 4.42 154.5 76.3 34.3 75.7 78.1 35.4 34.6 .459 343.4 326.6 .88 0 2.609 -999 6.722 7.494 -999 -.85 -4.37 -6.19 -6.48 -4.52 -3.72 -3.06 -.72 2.21 2.86 64.4823 49.536644 535.1 .75 6.68 119.7 12.58
2012 4 6 97 4480 943.51 5.13 5.11 76.2 4.4 2.89 139.8 26.6 6 134.5 141.7 65.3 64.8 .455 295 322.2 .52 0 2.633 -999 6.636 7.383 -999 -.54 -4.01 -5.96 -6.38 -4.49 -3.72 -3.07 -.73 2.13 2.65 -999 -999 -999 -999 4.86 121.2 12.61
2012 4 7 98 4481 938.52 .2 .37 90.6 3.67 1.29 200.3 3.5 -3.5 96.3 97.7 52.1 51.8 .53 297 315.9 .79 -.15 2.553 -999 6.502 7.296 -999 -.43 -3.69 -5.75 -6.28 -4.47 -3.74 -3.09 -.76 2.13 2.61 -999 -999 -999 -999 1.17 122 12.63
2012 4 8 99 4482 941.49 -2.64 -2.35 97.8 3.18 1.58 305.7 -5.8 -6 107.2 125.6 102.8 102.9 .82 305.8 307.3 .99 -1.84 2.505 -999 6.499 7.265 -999 -.56 -3.43 -5.55 -6.19 -4.45 -3.75 -3.11 -.77 2.17 2.62 -999 -999 -999 -999 -1.26 122.8 12.69
2012 4 9 100 4483 944.3 -5.7 -5.34 94.5 2.36 .85 270 -.6 -.4 116.2 155.6 121.1 146 .924 304.6 293.5 1 -4.59 2.433 -999 6.577 7.317 -999 -.71 -3.25 -5.36 -6.09 -4.42 -3.76 -3.13 -.79 2.16 2.64 64.48229 49.536636 539.8 .82 -3.26 123.7 12.72
2012 4 10 101 4484 941.61 -9.04 -8.64 88 1.67 2.3 76.1 3.5 -3.3 221.6 219.4 177.6 170.9 .785 255.7 272.6 .76 -9.79 2.359 -999 6.54 7.304 49 -.88 -3.11 -5.18 -5.99 -4.39 -3.76 -3.15 -.8 2.19 2.69 64.48229 49.53665 539.3 .81 -6.09 123.2 12.72
2012 4 11 102 4485 943.66 -6.76 -6.59 74.3 1.73 2.36 150.1 5.9 -11.7 152.5 155.5 129.2 128.9 .829 241.6 273.9 .54 -9.49 2.385 -999 6.607 7.352 -999 -1.22 -3 -5.01 -5.89 -4.35 -3.76 -3.17 -.81 2.21 2.68 64.48229 49.536648 539.5 .83 -7.43 123.5 12.77
2012 4 12 103 4486 943.83 -2.53 -2.35 77.6 2.49 4.44 170.6 16.6 -29.5 124.9 125.5 105.2 105.1 .836 287.2 301.3 .82 -3.07 2.447 -999 6.639 7.383 62 -1.61 -2.92 -4.85 -5.77 -4.3 -3.75 -3.17 -.82 2.18 2.66 64.4823 49.536663 539 .87 -1.54 122.9 12.77
2012 4 13 104 4487 949.22 -6.92 -6.6 96.9 2.16 1.29 216.5 -2.9 -4.4 123.4 124 104.6 104.5 .844 278.4 288.3 .93 -6.06 2.453 -999 6.624 7.317 24 -1.86 -2.89 -4.7 -5.67 -4.27 -3.75 -3.19 -.84 2.19 2.67 64.4823 49.53667 538.3 .83 -5.23 124 12.79
2012 4 14 105 4488 945.88 -.76 -.49 59.1 2.21 3.61 143.7 19.9 -26.2 210.4 217.1 172.5 170.9 .786 259.7 304 .45 -2.41 2.461 -999 6.654 7.378 -999 -2.1 -2.86 -4.56 -5.56 -4.21 -3.73 -3.19 -.84 2.15 2.59 64.4823 49.536682 537.7 .82 1 123.7 12.81
2012 4 15 106 4489 934.34 2.23 2.35 45.3 2.16 7.77 137.8 70.6 -89.7 166.2 168.5 124.2 121.6 .722 277.6 311.2 .48 -1.21 2.502 -999 6.587 7.419 -999 -2.1 -2.85 -4.44 -5.45 -4.16 -3.72 -3.19 -.85 2.12 2.56 64.48229 49.5367 539.6 .85 2.31 125.2 12.8
2012 4 16 107 4490 937.53 .48 .69 59.6 2.41 5.76 157.8 41.9 -68.9 192.5 199.5 134.1 133.6 .67 267.3 310.4 .47 -1.13 2.534 -999 6.596 7.398 93 -1.9 -2.82 -4.32 -5.34 -4.1 -3.7 -3.2 -.86 2.23 2.61 64.4823 49.536705 539.3 .81 1.91 123.1 12.77
2012 4 17 108 4491 937.63 -2.27 -2.18 60.8 2.04 6.42 162.8 22.7 -60.5 162.4 166.4 105.9 104.7 .626 260.4 298.7 .53 -3.49 2.534 -999 6.464 7.266 193 -1.63 -2.75 -4.21 -5.24 -4.05 -3.69 -3.2 -.87 2.39 2.86 64.4823 49.536705 539.1 .85 -2.14 122.9 12.78
2012 4 18 109 4492 947.5 -8.58 -8.28 87.7 1.7 2.56 176.2 -2 -9.2 190 189.1 162.5 159.7 .864 267 277.5 .81 -8.62 2.486 -999 6.57 7.279 -999 -2.07 -2.67 -4.13 -5.15 -4 -3.68 -3.21 -.89 2.35 2.88 64.48231 49.53672 539.7 .83 -5.59 125.1 12.9
2012 4 19 110 4493 948.51 -10.12 -9.85 81.6 1.37 2.06 105.5 -2.4 -8.9 181.1 184.8 152.2 153.2 .826 256.6 272.1 .82 -9.87 2.469 -999 6.611 7.311 7 -2.26 -2.63 -4.04 -5.07 -3.95 -3.66 -3.22 -.91 2.4 2.88 64.48231 49.53673 539.2 .84 -8.03 126.6 12.94
2012 4 20 111 4494 950.94 -11.24 -10.75 65.6 1 2.53 119.1 13.1 -4.1 235.2 241.7 198 197.8 .819 215.7 260.4 .46 -12.54 2.474 -999 6.711 7.389 -999 -2.33 -2.63 -3.96 -4.98 -3.9 -3.64 -3.22 -.92 2.4 2.86 64.4823 49.53674 538.6 .86 -8.48 126.4 12.97
2012 4 21 112 4495 947.16 -8.79 -8.38 79.9 1.52 .98 121.9 1.8 -.3 188.8 193.2 154.9 154.6 .803 239.9 273.6 .61 -9.41 2.488 -999 6.658 7.371 17 -2.57 -2.62 -3.88 -4.9 -3.84 -3.61 -3.22 -.93 2.38 2.85 64.48231 49.536743 537.9 .85 -6.52 127 13
2012 4 22 113 4496 949.6 -8.28 -8.06 90.7 1.81 1.97 29.9 -2 -4.9 182.5 182.8 149.4 149.1 .815 251.6 276.9 .71 -8.71 2.484 -999 6.629 7.318 -999 -2.79 -2.63 -3.81 -4.82 -3.79 -3.59 -3.21 -.94 2.4 2.85 64.48231 49.53676 538.2 .85 -6.92 127 13.03
2012 4 23 114 4497 955.45 -9.87 -9.63 85.1 1.46 2.36 3.3 -5.2 -9.4 213.6 215.7 178.3 178.2 .825 256.9 273.8 .83 -9.45 2.44 -999 6.677 7.313 11 -2.82 -2.66 -3.75 -4.74 -3.74 -3.57 -3.22 -.96 2.39 2.86 64.48231 49.536762 537.7 .82 -7.6 128.6 13.13
