Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2013 12 8 342 5091 924.96 -24.8 -25.12 89.2 .39 4.34 53.4 19.9 .5 -2.4 0 .6 0 -999 168.6 206.7 .48 -27.12 2.452 -999 9.378 10.284 3 -17.5 -16.88 -17.12 -17.32 -16.69 -14.07 -11.62 -8.22 1.51 -4.55 -999 -999 -999 -999 -26.91 125.5 12.44
2013 12 9 343 5092 925.52 -25.09 -25.37 95.6 .4 7.12 69.6 5 -.7 -2.1 0 .3 0 -999 182.9 212.8 .65 -25.37 2.45 -999 9.384 10.285 -999 -17.7 -17.15 -17.27 -17.52 -16.99 -14.35 -11.7 -8.26 1.42 -4.65 -999 -999 -999 -999 -25.85 125 12.43
2013 12 10 344 5093 933.65 -27.03 -27.31 93.3 .32 6.85 49 16.1 .1 -3 0 .4 0 -999 148.9 203.6 .34 -27.84 2.451 -999 9.467 10.291 -999 -18.12 -17.5 -17.69 -17.97 -17.33 -14.61 -11.81 -8.31 1.46 -4.6 -999 -999 -999 -999 -28.6 124.1 12.42
2013 12 11 345 5094 934.59 -24.53 -24.92 63.8 .28 3.53 1 25 -.7 -3.1 0 .9 0 -999 142.4 199 .19 -29.25 2.455 -999 9.476 10.292 -999 -18.87 -18.22 -18.55 -18.7 -18.03 -14.87 -11.93 -8.35 1.51 -4.6 -999 -999 -999 -999 -28.09 126.6 12.4
2013 12 12 346 5095 932.55 -26.5 -26.82 71.8 .26 5.84 60.4 44 -.7 -2.5 0 .1 0 -999 143.3 198.3 .26 -29.45 2.454 -999 9.458 10.293 4 -19.54 -18.87 -19.21 -19.39 -18.69 -15.21 -12.07 -8.39 1.5 -4.65 -999 -999 -999 -999 -29.24 124.2 12.38
2013 12 13 347 5096 922.02 -21.83 -22.27 50.8 .28 3.58 32.1 29.5 -.8 -2.7 0 .5 0 -999 152.5 204.9 .2 -27.5 2.455 -999 9.35 10.283 10 -19.76 -19.14 -19.43 -19.6 -18.97 -15.56 -12.21 -8.43 1.48 -4.58 -999 -999 -999 -999 -25.88 125.2 12.39
2013 12 14 348 5097 906.98 -14.91 -15.26 45.2 .52 6.17 42.9 60.5 -6.8 -2.8 0 .3 0 -999 172.8 230.7 .17 -20.15 2.456 -999 9.202 10.276 9 -19.37 -18.89 -18.95 -19.18 -18.76 -15.84 -12.37 -8.46 1.42 -4.51 -999 -999 -999 -999 -18.53 123.1 12.42
2013 12 15 349 5098 908.59 -15.69 -15.95 83.7 .89 4.26 61.4 25.1 .7 -1.4 0 0 0 -999 212.5 238.4 .61 -18.31 2.453 -999 9.215 10.274 -999 -18.24 -17.92 -17.73 -18.02 -17.85 -15.97 -12.55 -8.5 1.47 -4.53 -999 -999 -999 -999 -17.57 123.9 12.46
2013 12 16 350 5099 918.03 -18.79 -19.05 86.3 .68 3.25 58 6.1 -1.3 -.8 0 .1 0 -999 218.7 233.2 .8 -19.81 2.449 -999 9.313 10.284 -999 -17.53 -17.26 -17.01 -17.31 -17.2 -15.9 -12.71 -8.55 1.45 -4.58 -999 -999 -999 -999 -19.46 125.9 12.46
2013 12 17 351 5100 915.91 -21.63 -21.99 88.5 .53 3.4 .8 27.3 1.7 -2.9 0 .6 0 -999 174.7 214.1 .44 -24.91 2.456 -999 9.288 10.279 5 -18.18 -17.72 -17.79 -17.99 -17.61 -15.8 -12.86 -8.6 1.47 -4.57 -999 -999 -999 -999 -24.76 125.4 12.44
2013 12 18 352 5101 920.16 -21.45 -21.73 96.7 .59 2.94 65.9 1.3 -.4 -.6 0 .3 0 -999 224.6 226.7 .97 -21.67 2.452 -999 9.332 10.282 -999 -18.52 -18.11 -18.07 -18.33 -18.01 -15.85 -12.96 -8.64 1.48 -4.57 -999 -999 -999 -999 -22.24 126.1 12.42
2013 12 19 353 5102 924.12 -24.28 -24.6 94.2 .44 4.27 41.8 9.7 -.2 -2.2 0 .6 0 -999 200.5 214.4 .81 -25.05 2.456 -999 9.372 10.286 3 -18.6 -18.16 -18.25 -18.42 -18.06 -15.95 -13.05 -8.7 1.5 -4.64 -999 -999 -999 -999 -26.27 125.2 12.41
2013 12 20 354 5103 913.91 -24.15 -24.45 81.5 .38 7.91 56.4 21.4 -2 -2.1 0 .4 0 -999 173.5 211.4 .51 -25.72 2.452 -999 9.27 10.279 4 -19.21 -18.69 -18.8 -19.05 -18.57 -16.06 -13.14 -8.74 1.43 -4.66 -999 -999 -999 -999 -25.6 123.8 12.39
2013 12 21 355 5104 920.79 -23.3 -23.54 96 .49 11.69 91.9 -2.7 -2.6 -.7 0 0 0 -999 200.6 220.7 .78 -23.2 2.451 -999 9.338 10.283 -999 -18.73 -18.31 -18.23 -18.56 -18.24 -16.22 -13.23 -8.79 1.41 -4.5 -999 -999 -999 -999 -23.32 127.7 12.4
2013 12 22 356 5105 929.27 -23.28 -23.62 95.3 .48 4 36.3 10.6 .6 -2.6 0 .9 0 -999 197.2 217.3 .74 -24.18 2.455 -999 9.426 10.292 -999 -18.94 -18.46 -18.54 -18.76 -18.37 -16.27 -13.34 -8.84 1.49 -4.59 -999 -999 -999 -999 -25.29 125.2 12.4
2013 12 23 357 5106 931.9 -24.84 -25.19 97.3 .42 1.57 350.2 2.3 .1 -1.8 0 .7 0 -999 210.5 212.9 .94 -25.58 2.461 -999 9.454 10.295 1 -19.71 -19.19 -19.39 -19.54 -19.08 -16.39 -13.43 -8.89 1.51 -4.59 -999 -999 -999 -999 -27.11 123.6 12.37
2013 12 24 358 5107 932.12 -23.76 -24.16 96.9 .47 .85 29.5 .3 -.1 -2.2 0 .5 0 -999 214.3 217 .94 -24.42 2.464 -999 9.454 10.293 4 -20.23 -19.7 -19.92 -20.07 -19.59 -16.61 -13.53 -8.94 1.51 -4.58 -999 -999 -999 -999 -26.81 123 12.36
2013 12 25 359 5108 929.59 -20.31 -20.66 71.7 .48 7.51 51.5 49.7 -2.9 -2.7 0 .2 0 -999 164 220.6 .27 -22.92 2.453 -999 9.429 10.291 -999 -19.95 -19.53 -19.52 -19.78 -19.45 -16.85 -13.64 -8.98 1.42 -4.59 -999 -999 -999 -999 -22.24 123.5 12.38
2013 12 26 360 5109 926.68 -20.68 -21.01 66 .43 6.93 53 40.3 -5.3 -2.2 0 .1 0 -999 172.1 217.3 .37 -24 2.454 -999 9.401 10.291 5 -19.91 -19.46 -19.5 -19.74 -19.39 -16.97 -13.76 -9.03 1.46 -4.63 -999 -999 -999 -999 -23.29 123.9 12.38
2013 12 27 361 5110 933.6 -18.78 -19.02 89.8 .7 9.39 60.9 7.7 -4.8 -.6 0 0 0 -999 219.8 235.9 .81 -19.05 2.45 -999 9.469 10.294 -999 -18.98 -18.71 -18.46 -18.79 -18.68 -17.04 -13.87 -9.07 1.38 -4.56 -999 -999 -999 -999 -19.07 123.5 12.4
2013 12 28 362 5111 938.62 -22.55 -22.88 86.2 .46 4.45 16.5 27 .3 -3 0 .7 0 -999 168 212.4 .4 -25.38 2.453 -999 9.521 10.299 5 -19.08 -18.68 -18.68 -18.9 -18.62 -16.97 -13.99 -9.13 1.49 -4.58 -999 -999 -999 -999 -24.97 125.1 12.39
2013 12 29 363 5112 936.03 -19.95 -20.36 36 .24 3.97 52.6 44.5 -3.2 -3 0 -.1 0 -999 151.3 206.6 .12 -26.95 2.464 -999 9.499 10.302 -999 -20.11 -19.59 -19.78 -19.95 -19.5 -16.99 -14.08 -9.19 1.48 -4.54 -999 -999 -999 -999 -26.22 124.3 12.36
2013 12 30 364 5113 936.27 -20.43 -20.78 44.3 .29 6.14 55.3 75 -5.4 -2.7 0 -.3 0 -999 155.4 211.6 .18 -25.48 2.461 -999 9.499 10.299 7 -20.34 -19.86 -19.97 -20.19 -19.78 -17.17 -14.16 -9.24 1.45 -4.59 -999 -999 -999 -999 -25.34 122.9 12.35
2013 12 31 365 5114 935.04 -18.95 -19.34 45.4 .34 4.48 39.4 47.7 -3 -3 0 .1 0 -999 156.8 213.6 .14 -24.89 2.459 -999 9.485 10.296 -999 -20.42 -19.96 -20.06 -20.26 -19.88 -17.34 -14.25 -9.29 1.45 -4.58 -999 -999 -999 -999 -23.43 123.9 12.35
2014 1 1 1 5115 938.86 -19.14 -19.42 91 .68 5.76 59.2 15.4 -2.5 -1.4 0 .2 0 -999 208.3 230.3 .7 -20.55 2.451 -999 9.521 10.297 3 -19.77 -19.46 -19.31 -19.6 -19.43 -17.47 -14.34 -9.33 1.43 -4.65 -999 -999 -999 -999 -20.08 125.1 12.37
2014 1 2 2 5116 941.5 -20.74 -21 96.7 .62 .89 331 -999 -999 -.4 -999 .1 -999 -999 -999 229.5 -999 -999 2.456 -999 9.548 10.299 -999 -19.4 -19.1 -18.95 -19.22 -19.07 -17.46 -14.44 -9.39 1.49 -4.55 -999 -999 -999 -999 -21.29 125.9 12.38
2014 1 3 3 5117 945.13 -21.54 -21.76 96.7 .57 1.53 299.3 -999 -999 -.2 -999 0 -999 -999 -999 -999 -999 -999 2.459 -999 9.584 10.301 2 -18.85 -18.61 -18.36 -18.66 -18.59 -17.4 -14.53 -9.45 1.53 -4.52 -999 -999 -999 -999 -21.46 128.5 12.38
2014 1 4 4 5118 943.65 -24.02 -24.27 97.1 .45 .56 -999 0 0 -.9 0 0 0 -999 218.6 218.4 1 -24.02 2.426 -999 9.569 10.301 -999 -18.95 -18.64 -18.51 -18.78 -18.61 -17.29 -14.61 -9.5 1.52 -4.59 -999 -999 -999 -999 -24.44 127.3 12.37
2014 1 5 5 5119 938.57 -25.61 -25.85 97 .39 1.01 71.7 -999 -999 -.8 0 -.1 0 -999 213.1 213 1 -999 2.411 -999 9.52 10.299 3 -19.34 -19.02 -18.95 -19.19 -19.01 -17.26 -14.66 -9.56 1.47 -4.66 -999 -999 -999 -999 -26.2 128.5 12.34
2014 1 6 6 5120 936.89 -27.83 -28.1 96 .3 .93 64.4 -.1 -.1 -2 0 -.3 0 -999 205.8 205 1 -27.95 2.413 -999 9.501 10.295 -999 -20.07 -19.71 -19.77 -19.93 -19.7 -17.34 -14.71 -9.62 1.51 -4.64 -999 -999 -999 -999 -30.71 125.3 12.32
2014 1 7 7 5121 941.69 -25.83 -26.08 95.3 .37 3.79 68.5 2.9 -.3 -.8 0 .1 0 -999 199.1 210.9 .86 -26.07 2.408 -999 9.551 10.3 5 -20.48 -20.15 -20.11 -20.35 -20.15 -17.53 -14.75 -9.66 1.33 -4.59 -999 -999 -999 -999 -26.37 126.2 12.3
2014 1 8 8 5122 918.76 -19.13 -19.46 92.6 .79 5.84 29.9 20.7 -.2 -1.2 0 .7 0 -999 216.1 231.7 .78 -20.39 2.414 -999 9.316 10.28 20 -19.96 -19.7 -19.5 -19.81 -19.7 -17.69 -14.8 -9.7 1.46 -4.65 -999 -999 -999 -999 -20.39 122.2 12.33
2014 1 9 9 5123 912.82 -6.5 -6.65 87 2.1 11.3 59.2 27.6 -12.6 -1.8 0 .1 0 -999 245 281.6 .56 -7.41 2.413 -999 9.252 10.271 2 -17.96 -17.97 -17.36 -17.72 -18.01 -17.65 -14.86 -9.73 1.29 -4.55 -999 -999 -999 -999 -7.38 123 12.39
2014 1 10 10 5124 915.47 -10.61 -10.78 90.9 1.57 10.78 69 19.5 -7.9 -1.5 0 .1 0 -999 229.6 265.9 .58 -11.25 2.411 -999 9.28 10.275 -999 -16.51 -16.53 -15.93 -16.26 -16.58 -17.3 -14.94 -9.79 1.41 -4.39 -999 -999 -999 -999 -10.92 123.9 12.42
2014 1 11 11 5125 923.94 -15.15 -15.39 94.5 1.05 11.77 71.5 12.9 -2.2 -1.8 0 .1 0 -999 206.2 248.4 .52 -15.55 2.415 -999 9.367 10.282 -999 -16.65 -16.52 -16.12 -16.45 -16.54 -16.87 -14.97 -9.85 1.5 -4.58 -999 -999 -999 -999 -15.43 124 12.41
2014 1 12 12 5126 931.56 -19.91 -20.16 95.8 .68 13.25 75.3 -3.2 -3.9 -.9 0 0 0 -999 208.5 232.9 .73 -19.81 2.416 -999 9.446 10.29 -999 -16.95 -16.72 -16.45 -16.79 -16.72 -16.61 -14.95 -9.91 1.45 -4.7 -999 -999 -999 -999 -19.85 124.7 12.38
2014 1 13 13 5127 937.87 -20.38 -20.65 93.8 .62 11.95 71.4 3.5 -3.4 -.9 0 0 0 -999 211.1 230.2 .78 -20.57 2.416 -999 9.509 10.294 -999 -17.49 -17.19 -17.01 -17.35 -17.16 -16.5 -14.9 -9.96 1.55 -4.53 -999 -999 -999 -999 -20.63 124.3 12.36
2014 1 14 14 5128 938.94 -19.15 -19.42 86.5 .64 8.84 61.7 33.7 -1.5 -2.4 0 .2 0 -999 177 229.8 .37 -20.39 2.415 -999 9.518 10.294 1 -17.8 -17.49 -17.36 -17.66 -17.46 -16.49 -14.85 -10.01 1.5 -4.58 -999 -999 -999 -999 -20.15 122.4 12.35
2014 1 15 15 5129 931.3 -14.84 -15.09 84.1 .97 10.75 66.4 26.8 -7.4 -1.3 0 .1 0 -999 215.9 248.1 .61 -15.75 2.416 -999 9.441 10.287 15 -17.58 -17.35 -17.09 -17.41 -17.33 -16.52 -14.81 -10.06 1.42 -4.6 -999 -999 -999 -999 -15.78 122.8 12.35
2014 1 16 16 5130 925.67 -14.13 -14.4 79.3 .96 6.63 54.3 26.7 -3.3 -1.8 0 0 0 -999 206.4 243.2 .48 -16.98 2.418 -999 9.383 10.283 -999 -17.06 -16.85 -16.57 -16.88 -16.84 -16.48 -14.79 -10.11 1.42 -4.49 -999 -999 -999 -999 -16.16 123.3 12.36
2014 1 17 17 5131 928.49 -13.41 -13.62 94.1 1.23 11.58 68.1 7.9 -4.5 -.7 0 0 0 -999 239.1 256.5 .8 -13.68 2.416 -999 9.411 10.284 -999 -16.7 -16.56 -16.17 -16.51 -16.55 -16.37 -14.77 -10.15 1.45 -4.58 -999 -999 -999 -999 -13.6 123.1 12.36
2014 1 18 18 5132 937.35 -15.49 -15.75 95.7 1.01 4.44 57.1 11.2 1.1 -1.4 0 .3 0 -999 225.4 245 .74 -16.62 2.415 -999 9.498 10.288 -999 -16.39 -16.21 -15.89 -16.21 -16.2 -16.23 -14.75 -10.21 1.47 -4.55 -999 -999 -999 -999 -16.11 124.4 12.36
2014 1 19 19 5133 940.19 -17.71 -18 92.1 .78 4.45 28.3 18.4 .8 -2.4 0 .5 0 -999 195.2 233 .51 -19.68 2.416 -999 9.528 10.292 -999 -16.85 -16.58 -16.42 -16.69 -16.55 -16.09 -14.73 -10.26 1.49 -4.54 -999 -999 -999 -999 -19.09 125 12.34
2014 1 20 20 5134 935.11 -16.81 -17.11 66.5 .59 6.69 354.3 53.3 -12.1 -3 0 1 0 -999 170.5 232 .21 -19.79 2.417 -999 9.477 10.288 18 -17.78 -17.44 -17.42 -17.64 -17.39 -16.1 -14.69 -10.3 1.43 -4.58 -999 -999 -999 -999 -19.06 126.5 12.32
2014 1 21 21 5135 930.18 -16.94 -17.25 73.5 .66 6.89 61.8 55.3 1.2 -2.8 0 0 0 -999 170.6 229.9 .22 -20.32 2.419 -999 9.428 10.285 -999 -17.72 -17.41 -17.31 -17.57 -17.38 -16.23 -14.67 -10.35 1.45 -4.55 -999 -999 -999 -999 -18.96 122 12.32
2014 1 22 22 5136 927.65 -17.61 -17.86 97.1 .85 1.27 344 .9 0 -.1 0 0 0 -999 240.9 241 .99 -17.82 2.415 -999 9.398 10.278 10 -17.48 -17.24 -17.03 -17.33 -17.22 -16.31 -14.66 -10.38 1.48 -4.56 -999 -999 -999 -999 -17.8 125.5 12.32
2014 1 23 23 5137 926.8 -21.06 -21.33 97 .61 .92 -999 -999 -999 -.5 0 .1 0 -999 228.8 -999 .99 -999 2.418 -999 9.39 10.279 -999 -17.33 -17.07 -16.91 -17.17 -17.04 -16.31 -14.67 -10.44 1.5 -4.57 -999 -999 -999 -999 -21.39 124.4 12.31
2014 1 24 24 5138 918.48 -14.98 -15.26 78.6 .89 5.15 -999 35.5 -3.3 -2.4 0 .2 0 -999 210.6 241.6 .56 -17.46 2.418 -999 9.306 10.273 7 -18.01 -17.68 -17.64 -17.87 -17.64 -16.31 -14.67 -10.47 1.46 -4.57 -999 -999 -999 -999 -17.59 121.7 12.3
2014 1 25 25 5139 927.25 -10.26 -10.54 64 1.08 6.63 48.3 47.4 -7.5 -2.6 0 -.1 0 -999 201.3 251.9 .27 -14.61 2.421 -999 9.392 10.277 -999 -17.13 -16.94 -16.65 -16.97 -16.93 -16.37 -14.68 -10.5 1.39 -4.51 -999 -999 -999 -999 -13.19 122.9 12.32
2014 1 26 26 5140 936.17 -10.45 -10.67 68.8 1.09 12.67 58.9 48.1 -19.2 -2.4 0 -.1 0 -999 203.4 257.6 .3 -13.14 2.421 -999 9.483 10.284 -999 -16.72 -16.55 -16.21 -16.55 -16.55 -16.29 -14.69 -10.54 1.55 -4.65 -999 -999 -999 -999 -11.84 124.2 12.33
2014 1 27 27 5141 946.59 -16.46 -16.78 83.6 .79 7.56 50.8 21.6 0 -2.6 0 .5 0 -999 185.6 235.2 .36 -18.98 2.419 -999 9.588 10.291 8 -16.73 -16.48 -16.29 -16.58 -16.46 -16.16 -14.71 -10.58 1.47 -4.54 -999 -999 -999 -999 -18.19 125.1 12.32
2014 1 28 28 5142 934.55 -14.54 -14.84 65.1 .71 7.46 55.7 42.7 -1.3 -2.4 0 -.3 0 -999 185.5 233.7 .28 -19.38 2.428 -999 9.467 10.283 1 -17.52 -17.18 -17.12 -17.4 -17.14 -16.11 -14.7 -10.61 1.41 -4.59 -999 -999 -999 -999 -19.1 123.4 12.3
2014 1 29 29 5143 927.23 -15.23 -15.55 77.6 .84 4.55 46.6 34.4 1.1 -2.3 0 .1 0 -999 189.8 234 .35 -19.33 2.422 -999 9.391 10.276 10 -17.58 -17.26 -17.16 -17.45 -17.23 -16.19 -14.69 -10.65 1.45 -4.58 -999 -999 -999 -999 -18.62 123.5 12.29
2014 1 30 30 5144 925.08 -12.3 -12.63 57.7 .79 5.66 57.8 43 -4.9 -2.3 0 -.1 0 -999 197.8 243.7 .32 -16.73 2.421 -999 9.37 10.274 1 -17.49 -17.22 -17.05 -17.35 -17.2 -16.25 -14.68 -10.68 1.45 -4.54 -999 -999 -999 -999 -15.42 122.4 12.29
2014 1 31 31 5145 924.56 -10.68 -10.94 55.4 .9 9.42 54.4 73.2 -22.8 -2.7 0 -.2 0 -999 193.8 252.7 .21 -14.33 2.42 -999 9.363 10.272 -999 -17.18 -16.95 -16.72 -17.03 -16.94 -16.27 -14.69 -10.71 1.34 -4.56 -999 -999 -999 -999 -13.03 122.2 12.3
2014 2 1 32 5146 933.11 -10.46 -10.68 62.9 1.05 9.88 54.3 69.8 -19.3 -2.6 0 -.1 0 -999 195.9 256.1 .22 -13.46 2.42 -999 9.447 10.277 -999 -16.58 -16.41 -16.1 -16.41 -16.42 -16.21 -14.7 -10.74 1.4 -4.56 -999 -999 -999 -999 -12.24 123.1 12.31
2014 2 2 33 5147 938.15 -6.63 -6.97 31.4 .71 3.67 45.5 46.7 -6.3 -3.2 0 -.2 0 -999 195.7 250 .06 -15.04 2.432 -999 9.496 10.279 -999 -16.45 -16.24 -16.01 -16.3 -16.24 -16.09 -14.71 -10.77 1.44 -4.49 -999 -999 -999 -999 -13.41 122.9 12.31
2014 2 3 34 5148 934.87 -9.54 -9.91 41.4 .73 4.19 51.5 48.1 -5.6 -3.1 0 0 0 -999 188.2 243.6 .1 -16.69 2.427 -999 9.464 10.278 -999 -16.86 -16.59 -16.44 -16.73 -16.57 -16 -14.7 -10.81 1.45 -4.54 -999 -999 -999 -999 -14.72 122.9 12.29
2014 2 4 35 5149 930.34 -16.24 -16.51 75.3 .76 5.79 55.8 38.4 -3.6 -1.5 .1 0 .1 -999 204.6 237.8 .55 -18.42 2.42 -999 9.419 10.274 13 -17.31 -16.99 -16.89 -17.18 -16.96 -16.02 -14.69 -10.84 1.44 -4.54 -999 -999 -999 -999 -17.87 122.1 12.28
2014 2 5 36 5150 926.1 -15.75 -16.03 84.6 .89 3.85 46.3 18.1 -.7 -1.4 0 .3 0 -999 212.5 237.5 .61 -18.64 2.423 -999 9.369 10.264 1 -16.81 -16.59 -16.38 -16.65 -16.57 -16.07 -14.69 -10.87 1.47 -4.55 -999 -999 -999 -999 -18.13 122.5 12.27
2014 2 6 37 5151 926.66 -18.15 -18.56 66.2 .55 2.87 33.3 23.9 .9 -2.6 .1 .4 .1 -999 164.9 214.7 .2 -24.63 2.428 -999 9.372 10.262 7 -17.96 -17.61 -17.68 -17.83 -17.56 -16.08 -14.69 -10.91 1.5 -4.56 -999 -999 -999 -999 -22.91 123.3 12.24
2014 2 7 38 5152 927.43 -15.23 -15.7 43.7 .47 2.68 26 24.6 -.5 -2.6 .3 .7 .2 -999 167.1 219.3 .11 -23.33 2.428 -999 9.388 10.271 -999 -18.74 -18.38 -18.46 -18.63 -18.33 -16.28 -14.69 -10.93 1.48 -4.56 -999 -999 -999 -999 -20.53 123.5 12.22
2014 2 8 39 5153 927.15 -11.59 -11.93 24.7 .36 4.23 348 62.8 -12.1 -3.1 .2 .9 .1 -999 170 234.7 .03 -19 2.426 -999 9.388 10.273 0 -18.85 -18.53 -18.51 -18.74 -18.49 -16.54 -14.7 -10.95 1.45 -4.52 -999 -999 -999 -999 -15.5 121.9 12.23
2014 2 9 40 5154 926.27 -12.47 -12.87 34.3 .46 4.69 38.7 56.4 -7 -2.7 .5 .5 .4 -999 169.5 231.4 .04 -19.88 2.429 -999 9.374 10.267 4 -18.66 -18.35 -18.33 -18.53 -18.31 -16.72 -14.76 -10.98 1.47 -4.54 -999 -999 -999 -999 -18.06 121.6 12.24
2014 2 10 41 5155 920.7 -16.06 -16.41 56 .56 4.71 48.8 58.6 -1.1 -2.1 .7 .5 .6 -999 169.9 223.7 .17 -22.06 2.431 -999 9.312 10.258 12 -18.79 -18.45 -18.44 -18.68 -18.42 -16.82 -14.82 -11.01 1.49 -4.55 -999 -999 -999 -999 -21.24 120.7 12.24
2014 2 11 42 5156 923.64 -20.3 -20.57 76.7 .52 7.55 51.2 40.1 -2.7 -1.2 1 .8 .8 -999 177.9 222.9 .42 -22.36 2.421 -999 9.341 10.259 -999 -19.06 -18.7 -18.71 -18.97 -18.66 -16.92 -14.89 -11.04 1.51 -4.52 -999 -999 -999 -999 -21.92 121 12.22
2014 2 12 43 5157 932.11 -20.28 -20.53 91.2 .62 7.47 61.3 10.7 -1.8 0 1.1 1.1 .9 -999 200.2 229 .66 -20.83 2.421 -999 9.427 10.266 -999 -18.72 -18.43 -18.34 -18.61 -18.41 -17.03 -14.95 -11.07 1.45 -4.52 -999 -999 -999 -999 -20.69 122.7 12.22
2014 2 13 44 5158 939.43 -24.34 -24.6 92.2 .41 8.85 57.4 27.1 .4 -.1 1.5 1.8 1.2 -999 158.5 210.9 .36 -25.73 2.423 -999 9.5 10.271 -999 -18.97 -18.59 -18.62 -18.89 -18.55 -17.06 -15.02 -11.1 1.46 -4.64 -999 -999 -999 -999 -25.67 121.7 12.21
2014 2 14 45 5159 942.34 -23.85 -24.2 70.7 .33 3.59 14.4 36.9 .4 .3 2.3 2.3 1.8 -999 147.8 201.4 .22 -28.54 2.427 -999 9.526 10.27 6 -20.14 -19.64 -19.9 -20.08 -19.56 -17.16 -15.08 -11.12 1.52 -4.59 -999 -999 -999 -999 -27.93 123.2 12.22
2014 2 15 46 5160 934.72 -20.2 -20.6 43.7 .28 3.74 346.3 40.1 -6 -.3 2.2 2.4 1.7 -999 158.4 211.8 .2 -25.56 2.424 -999 9.45 10.265 9 -20.73 -20.27 -20.52 -20.66 -20.2 -17.44 -15.13 -11.14 1.49 -4.57 -999 -999 -999 -999 -23.53 123.1 12.18
2014 2 16 47 5161 926.51 -16.43 -16.67 79.7 .78 14.13 67.9 20.1 -9 .8 2.3 1.8 1.8 -999 204.6 240.7 .56 -17.64 2.426 -999 9.367 10.258 -999 -19.58 -19.36 -19.22 -19.44 -19.36 -17.69 -15.21 -11.16 1.32 -4.5 -999 -999 -999 -999 -17.05 122.1 12.2
2014 2 17 48 5162 937.65 -22.64 -22.9 92.2 .5 12.26 66 3.2 -3.6 2.3 3.2 2.6 2.6 -999 195 221.7 .69 -22.89 2.422 -999 9.477 10.265 4 -19.01 -18.74 -18.65 -18.91 -18.73 -17.69 -15.31 -11.19 1.52 -4.5 -999 -999 -999 -999 -22.84 122.9 12.21
2014 2 18 49 5163 936.2 -25.75 -26.07 90.3 .35 3.58 30.2 30.7 1.9 .9 3.4 3 2.7 -999 158.9 199 .41 -29.39 2.424 -999 9.458 10.259 -999 -20.22 -19.75 -20.02 -20.16 -19.69 -17.64 -15.4 -11.22 1.51 -4.62 -999 -999 -999 -999 -28.99 122.5 12.17
2014 2 19 50 5164 933.73 -24.04 -24.42 56.2 .26 3.57 341.8 35.3 -.9 6.7 6 5.7 4.8 -999 146.4 200.7 .21 -28.73 2.422 -999 9.434 10.258 8 -21.04 -20.57 -20.9 -20.98 -20.49 -17.83 -15.46 -11.24 1.53 -4.59 -999 -999 -999 -999 -26.82 123.1 12.3
2014 2 20 51 5165 933.17 -24.98 -25.3 85.2 .36 2.44 15.7 9.4 .2 1.8 3.5 3.2 2.8 -999 187.4 206.6 .7 -27.31 2.422 -999 9.426 10.255 -999 -21.45 -21.01 -21.3 -21.4 -20.95 -18.11 -15.53 -11.27 1.51 -4.6 -999 -999 -999 -999 -26.73 123.4 12.25
2014 2 21 52 5166 938.9 -26.99 -27.29 96.8 .33 4.46 62.8 3.9 -.1 8.5 6.6 5.9 5.3 -999 200.4 206.7 .91 -27.37 2.424 -999 9.482 10.257 -999 -21.41 -21.01 -21.25 -21.34 -20.96 -18.37 -15.63 -11.3 1.51 -4.6 -999 -999 -999 -999 -28.73 121.6 12.27
2014 2 22 53 5167 939.51 -28 -28.25 96.7 .3 4.81 63.9 -.4 -.5 3.6 5.2 4.4 4.1 -999 200.3 204.8 .95 -27.96 2.423 -999 9.489 10.259 7 -21.88 -21.43 -21.72 -21.83 -21.38 -18.57 -15.74 -11.33 1.5 -4.62 -999 -999 -999 -999 -29.35 121.2 12.2
2014 2 23 54 5168 932.19 -29.45 -29.75 96.8 .26 4.23 54 .7 -.3 8 7.3 6.2 5.8 -999 187.3 199.4 .86 -29.52 2.425 -999 9.414 10.253 4 -22.14 -21.69 -22.01 -22.1 -21.63 -18.79 -15.86 -11.36 1.53 -4.64 -999 -999 -999 -999 -31.27 120.2 12.2
2014 2 24 55 5169 931.79 -31.34 -31.64 96.8 .22 4.88 61.1 -1 -.4 8.2 7.4 6.2 5.9 -999 183.3 193.5 .88 -31.37 2.427 -999 9.405 10.247 4 -23.08 -22.55 -23.01 -23.06 -22.47 -19.03 -15.98 -11.39 1.54 -4.63 -999 -999 -999 -999 -34.3 121.3 12.2
