Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2013 4 1 91 4840 904.65 -5.63 -6.62 85 2.28 3.79 41.7 15.6 -8.9 183.4 190.9 148.7 145.6 .767 229.9 286 .36 -6.38 .79 .723 12.9 13.902 1 -3.86 -3.92 -4 -3.83 -3.71 -3.49 -2.47 -1.29 -.97 3.6 -999 -999 -999 -999 -4.97 114.9 12.78
2013 4 2 92 4841 909.92 -6.63 -7.69 82.7 2.02 4.26 42.2 21.2 -10.1 194.8 206.5 158.1 155.6 .757 215.1 280 .25 -7.69 .793 .725 12.951 13.904 -999 -3.85 -3.91 -3.99 -3.82 -3.7 -3.47 -2.46 -1.3 -.95 3.59 -999 -999 -999 -999 -4.93 116.1 12.88
2013 4 3 93 4842 910.61 -3.32 -4.57 72.6 2.34 8.15 69 60.5 -43.6 180.2 192.4 144.4 144.2 .75 229.3 290.1 .25 -5.35 .797 .728 12.961 13.908 2 -3.85 -3.9 -3.99 -3.81 -3.69 -3.47 -2.46 -1.31 -1 3.6 -999 -999 -999 -999 -4.9 118.4 12.99
2013 4 4 94 4843 903.89 -1.05 -2.31 72.7 2.81 13.06 82.3 74.2 -71.9 129.1 132.4 107.9 106.3 .806 259.3 302.1 .46 -2.69 .804 .732 12.897 13.906 3 -3.83 -3.89 -3.97 -3.8 -3.67 -3.45 -2.46 -1.32 -1 3.72 -999 -999 -999 -999 -4.68 121 13.01
2013 4 5 95 4844 897.53 -.97 -2.24 73 2.85 15.49 92 82 -83.5 184.1 177.3 147.7 135.4 .771 245.5 302.2 .31 -2.57 .811 .742 12.835 13.903 -999 -3.82 -3.88 -3.96 -3.79 -3.66 -3.45 -2.46 -1.32 -1.59 3.72 -999 -999 -999 -999 -4.46 125.3 13.19
2013 4 6 96 4845 903.16 -3.95 -5.05 85.5 2.59 10.37 105.2 37.5 -32.9 119.5 120.2 104.1 103.9 .867 255.4 293.5 .56 -4.68 .818 .743 12.886 13.902 3 -3.81 -3.87 -3.95 -3.77 -3.65 -3.44 -2.45 -1.32 -.98 3.64 -999 -999 -999 -999 -4.28 123.1 13.18
2013 4 7 97 4846 899.54 -3.74 -5.06 80.2 2.49 10.74 75.3 50.7 -33.5 148 152.7 122.5 121.1 .795 236.6 291.2 .35 -5.09 .816 .744 12.852 13.902 1 -3.79 -3.86 -3.93 -3.76 -3.64 -3.43 -2.45 -1.33 -1.03 3.62 -999 -999 -999 -999 -4.33 122.5 13.25
2013 4 8 98 4847 905.48 -2.93 -4.15 68.5 2.28 6.64 57 54.5 -37 223.3 239.5 180.8 180.6 .76 211.8 290.6 .07 -5.07 .824 .751 12.907 13.902 -999 -3.77 -3.84 -3.91 -3.73 -3.62 -3.43 -2.45 -1.34 -1.06 3.63 -999 -999 -999 -999 -4.27 127.5 13.83
2013 4 9 99 4848 906.01 -7.62 -8.6 70.2 1.61 3.74 44.7 25.4 -18.4 226.7 242.1 181 180.7 .752 198.3 274.6 .13 -8.93 .826 .756 12.91 13.899 -999 -3.75 -3.81 -3.89 -3.71 -3.6 -3.42 -2.45 -1.34 -.97 3.55 -999 -999 -999 -999 -4.43 129.2 13.91
2013 4 10 100 4849 908.91 -5.61 -6.54 94.3 2.47 1.84 258.2 -4.9 -8.2 177.1 177.2 152.3 151.2 .854 283.7 292.1 .91 -5.2 .824 .749 12.939 13.901 0 -3.73 -3.79 -3.86 -3.68 -3.59 -3.41 -2.45 -1.35 -1 3.56 -999 -999 -999 -999 -4.35 129.7 13.8
2013 4 11 101 4850 906.28 -9.63 -10.51 80.6 1.52 3.85 31.2 16.5 -9.4 229.8 243.6 193.6 193.3 .799 202.4 268.4 .25 -10.48 .815 .753 12.912 13.899 -999 -3.7 -3.77 -3.84 -3.66 -3.57 -3.41 -2.45 -1.36 -.98 3.55 -999 -999 -999 -999 -4.37 130.5 13.98
2013 4 12 102 4851 900.33 -10.25 -11.52 76.7 1.36 5.58 46.1 22 -18.5 215.9 223.7 183.9 182.7 .815 216.3 265.6 .43 -11.23 .821 .755 12.856 13.899 6 -3.68 -3.74 -3.81 -3.64 -3.55 -3.39 -2.44 -1.36 -.93 3.54 -999 -999 -999 -999 -4.59 128.4 13.91
2013 4 13 103 4852 901.94 -10.19 -11.52 72.5 1.29 7.74 49.3 38.7 -24.8 244.9 260.4 197.9 197.7 .766 180.7 263.6 .08 -11.46 .829 .758 12.871 13.898 -999 -3.66 -3.72 -3.79 -3.62 -3.53 -3.38 -2.44 -1.36 -.81 3.51 -999 -999 -999 -999 -4.81 130.2 13.98
2013 4 14 104 4853 902.48 -10.68 -11.86 67 1.18 6.25 36.6 39.2 -24.2 248.8 264 200 199.8 .762 177.7 261 .09 -12.18 .838 .766 12.877 13.9 -999 -3.64 -3.7 -3.78 -3.6 -3.51 -3.37 -2.43 -1.37 -.91 3.5 -999 -999 -999 -999 -5.08 130.2 13.98
2013 4 15 105 4854 898.92 -11.73 -12.75 72.1 1.17 4.58 15.4 26 -13.2 247.4 260.9 199.1 198.5 .765 180.2 259.2 .11 -12.65 .84 .769 12.84 13.895 6 -3.62 -3.69 -3.76 -3.58 -3.49 -3.37 -2.43 -1.38 -.95 3.54 -999 -999 -999 -999 -5.26 130.1 13.99
2013 4 16 106 4855 899.67 -12.19 -12.97 74.4 1.15 3.65 32 22.6 -5.9 247.3 256.6 198.1 195.9 .768 187.7 259.8 .2 -12.65 .841 .77 12.844 13.893 -999 -3.61 -3.68 -3.76 -3.57 -3.48 -3.35 -2.43 -1.38 -.9 3.52 -999 -999 -999 -999 -5.47 130.5 14
2013 4 17 107 4856 898.44 -10.99 -12.14 87.1 1.5 4.05 57.6 7.8 -10.1 198.7 202.8 164.5 164.2 .815 233.6 265.7 .64 -11.41 .842 .77 12.833 13.893 -999 -3.61 -3.68 -3.76 -3.57 -3.47 -3.34 -2.43 -1.38 -.85 3.53 -999 -999 -999 -999 -5.62 128.9 13.93
2013 4 18 108 4857 892.09 -5.85 -7.12 90.8 2.39 6.23 67.7 11 -11.4 185.9 188 160 159.5 .855 275.8 287.3 .86 -6.3 .821 .752 12.778 13.897 2 -3.61 -3.68 -3.76 -3.58 -3.46 -3.33 -2.43 -1.39 -.95 3.54 -999 -999 -999 -999 -5.5 128.8 13.96
2013 4 19 109 4858 887.28 -12.84 -14.22 91.5 1.41 10.78 346.2 11.5 -9.5 268.8 286 225.3 224.3 .788 195 257.5 .31 -13.16 .786 .718 12.728 13.892 8 -3.62 -3.7 -3.77 -3.58 -3.46 -3.33 -2.42 -1.4 -.48 3.25 -999 -999 -999 -999 -5.4 137.3 14.03
2013 4 20 110 4859 888.85 -15.43 -16.61 84.6 .95 8.07 22.3 4.1 -10.9 217.7 224 177.7 177.6 .798 201.8 248.8 .48 -15.45 .806 .773 12.74 13.889 -999 -3.63 -3.71 -3.78 -3.6 -3.46 -3.32 -2.41 -1.4 -.08 3.43 -999 -999 -999 -999 -5.66 134.4 14.01
2013 4 21 111 4860 881.89 -7.89 -9.06 85.4 1.95 7.02 19.6 12.9 -16.8 219.8 220 191.2 188.2 .858 253.6 278.6 .71 -8.28 .759 .708 12.678 13.893 3 -3.64 -3.72 -3.79 -3.61 -3.46 -3.31 -2.41 -1.4 -.72 3.45 -999 -999 -999 -999 -5.74 130.3 13.94
2013 4 22 112 4861 895.68 -16.05 -17.49 91.7 .96 13.17 338.9 16.4 -7.7 283.8 293.5 235 234.6 .798 171 244 .19 -16.44 .799 .763 12.802 13.888 3 -3.65 -3.73 -3.8 -3.62 -3.47 -3.3 -2.41 -1.41 -.92 3.56 -999 -999 -999 -999 -5.86 141.2 14.07
2013 4 23 113 4862 901.88 -15.78 -16.85 80.3 .86 7.15 16.2 11.3 -9.9 259 263.6 216.3 213.6 .81 187 246.7 .34 -15.95 .778 .743 12.865 13.893 -999 -3.66 -3.75 -3.82 -3.64 -3.47 -3.3 -2.4 -1.41 -.9 3.45 -999 -999 -999 -999 -6.13 134.5 14.04
2013 4 24 114 4863 909.12 -12.03 -13.05 72.2 1.09 5.03 19.4 27.6 -13.3 273.6 280.5 227.6 223.9 .796 190.9 257.3 .23 -13.24 .798 .745 12.937 13.898 -999 -3.67 -3.77 -3.84 -3.65 -3.48 -3.3 -2.4 -1.41 -.83 3.45 -999 -999 -999 -999 -6.36 132.3 14.05
2013 4 25 115 4864 913.52 -6.17 -7.4 85.8 2.22 5.64 77.2 15.6 -11.7 151.5 151.6 137.6 137.6 .909 284.1 285.3 .96 -6.87 .76 .672 12.984 13.903 4 -3.69 -3.79 -3.87 -3.68 -3.49 -3.29 -2.39 -1.42 -.87 3.48 -999 -999 -999 -999 -6.26 127.6 13.77
2013 4 26 116 4865 912.83 -1.64 -2.6 96.9 3.53 4.69 135.4 -3.2 -9.5 147.6 147.4 132.5 132.3 .9 308.8 309.3 .99 -1.43 .657 .538 12.981 13.907 -999 -3.71 -3.81 -3.89 -3.7 -3.51 -3.29 -2.39 -1.42 -.85 3.47 -999 -999 -999 -999 -6.01 117.4 12.93
2013 4 27 117 4866 918.61 -9.75 -11.05 77.8 1.41 7.66 6.5 34.1 -21.6 288.9 305 229.5 229.7 .757 208.8 267 .36 -10.81 .641 .54 13.034 13.905 2 -3.73 -3.84 -3.91 -3.73 -3.52 -3.29 -2.39 -1.42 -.75 3.42 -999 -999 -999 -999 -5.9 118.3 12.83
2013 4 28 118 4867 915.03 -7.87 -9.08 71.3 1.59 5.53 52.4 32.6 -27.4 233.6 237.7 190 190.7 .806 239.4 274.9 .56 -9.15 .651 .548 13.001 13.906 -999 -3.75 -3.86 -3.94 -3.76 -3.54 -3.29 -2.39 -1.43 -.84 3.45 -999 -999 -999 -999 -5.88 116.3 12.83
2013 4 29 119 4868 914.94 -5.09 -5.71 91.8 2.52 2.43 113.5 -2.5 -11.6 228.4 230.1 199 199.1 .865 284.2 293.8 .89 -4.84 .621 .527 13 13.906 -999 -3.77 -3.88 -3.96 -3.78 -3.56 -3.3 -2.39 -1.43 -.85 3.46 -999 -999 -999 -999 -5.72 116.9 12.81
2013 4 30 120 4869 920.54 -8.25 -9.31 73.7 1.57 4.72 41.9 30 -18 296.5 310.9 246.9 246.9 .798 201.3 271.8 .21 -9.64 .621 .532 13.055 13.908 -999 -3.79 -3.9 -3.98 -3.8 -3.58 -3.3 -2.39 -1.44 -.84 3.45 -999 -999 -999 -999 -5.64 116.2 12.8
2013 5 1 121 4870 925.81 -3.25 -4.23 71.1 2.34 5.11 34 46.5 -22.4 295.5 308.4 235.2 235 .763 216.7 291.1 .13 -5.41 .654 .544 13.107 13.911 -999 -3.8 -3.9 -3.99 -3.8 -3.59 -3.31 -2.39 -1.44 -.93 3.45 -999 -999 -999 -999 -5.52 116.2 12.79
2013 5 2 122 4871 923.55 -2.89 -3.86 65.2 2.18 4.26 13.8 38.9 -29.6 279.7 283.4 216.5 210.4 .746 230.6 293.1 .25 -4.87 .674 .566 13.085 13.91 4 -3.81 -3.9 -3.99 -3.81 -3.6 -3.31 -2.39 -1.44 -.9 3.44 -999 -999 -999 -999 -5.24 115.8 12.78
2013 5 3 123 4872 908.7 -4.4 -5.56 88.2 2.58 7.04 332.9 13.6 -23.3 299.5 313.5 243.2 243.2 .777 245.6 292.4 .49 -4.91 .662 .567 12.943 13.908 4 -3.81 -3.9 -3.99 -3.81 -3.6 -3.32 -2.39 -1.45 -.65 3.42 -999 -999 -999 -999 -5.01 118.3 12.76
2013 5 4 124 4873 902.86 -12.42 -13.88 85.7 1.24 17.25 6.9 19.4 -32.6 320.5 330.1 248.9 248 .752 179.6 258.3 .16 -12.8 .682 .591 12.883 13.901 8 -3.8 -3.9 -3.98 -3.8 -3.61 -3.33 -2.39 -1.46 -1.34 3.49 -999 -999 -999 -999 -4.95 126.2 12.74
2013 5 5 125 4874 901.77 -10.78 -11.5 61.7 1.02 5.76 22.9 24.4 -26.7 280.8 284.6 220.8 219.7 .772 200.2 267.7 .28 -10.73 .692 .599 12.869 13.898 -999 -3.79 -3.89 -3.98 -3.8 -3.6 -3.33 -2.39 -1.46 -1.03 3.49 -999 -999 -999 -999 -4.99 116.4 12.74
2013 5 6 126 4875 905.45 -10.4 -11.28 71.8 1.3 5.41 43.1 17.6 -27.2 282 289 221.3 220.9 .773 210.3 268.4 .36 -10.6 .695 .603 12.904 13.899 -999 -3.78 -3.88 -3.96 -3.79 -3.6 -3.33 -2.39 -1.46 -.77 3.48 -999 -999 -999 -999 -5.02 115.7 12.73
2013 5 7 127 4876 903.7 -6.26 -7.44 90.3 2.27 6.67 99 11.8 -12.4 206.2 207.3 185.1 185.1 .894 280.2 285.6 .92 -6.73 .645 .533 12.89 13.901 1 -3.77 -3.86 -3.94 -3.77 -3.6 -3.33 -2.39 -1.46 -.73 3.46 -999 -999 -999 -999 -4.99 115.8 12.72
2013 5 8 128 4877 896.4 -2.85 -3.8 87.3 2.92 6.16 85.9 9.5 -18.6 269.1 270.9 232.6 232 .857 280 300.1 .76 -3.34 .628 .452 12.821 13.9 1 -3.75 -3.84 -3.92 -3.75 -3.59 -3.33 -2.4 -1.46 -.88 3.51 -999 -999 -999 -999 -4.92 114.7 12.71
2013 5 9 129 4878 896.82 -6.6 -7.51 88.7 2.18 4.13 94 9.5 -10.9 232.2 232.5 211.1 211 .906 265 284.1 .76 -7 .599 -999 12.824 13.899 3 -3.73 -3.83 -3.91 -3.73 -3.58 -3.33 -2.4 -1.47 -.78 3.47 -999 -999 -999 -999 -4.84 114.2 12.7
2013 5 10 130 4879 902.84 -10.21 -11.28 81.6 1.45 4.31 346.2 21.4 -14.5 310.9 332.7 280.4 280.2 .815 196.2 264.8 .23 -11.31 .529 .366 12.88 13.899 -999 -3.72 -3.81 -3.89 -3.72 -3.57 -3.33 -2.41 -1.47 -.73 3.44 -999 -999 -999 -999 -4.78 114.4 12.69
2013 5 11 131 4880 900.34 -13.51 -14.9 84.2 1.12 9.4 351.1 32.1 -14.2 344.6 359.6 285.3 284.6 .789 166.9 251.8 .05 -14.38 .521 1.11 12.856 13.898 1 -3.71 -3.8 -3.88 -3.71 -3.56 -3.33 -2.41 -1.47 -.68 3.42 -999 -999 -999 -999 -4.75 116.9 12.68
2013 5 12 132 4881 906.8 -11.33 -12.24 70.1 1.07 6.31 19.4 28.7 -20.6 338.4 350.8 279.2 279 .8 174.8 261.6 .06 -12.02 .523 1.35 12.915 13.898 1 -3.69 -3.78 -3.86 -3.69 -3.55 -3.33 -2.41 -1.48 -.52 3.45 -999 -999 -999 -999 -4.78 115.5 12.68
2013 5 13 133 4882 909.76 -7.26 -8.15 60 1.41 4.46 53.6 42.4 -35.4 303.1 309.2 251.6 249.8 .812 219.7 275.1 .33 -9.03 .505 .491 12.946 13.901 -999 -3.68 -3.77 -3.85 -3.68 -3.54 -3.33 -2.41 -1.48 -.73 3.46 -999 -999 -999 -999 -4.79 113.8 12.68
2013 5 14 134 4883 909.55 -1.74 -2.75 93 3.37 7.2 122.5 6.5 -15.9 181.2 181.9 167.2 167.9 .923 305.9 307.4 .97 -1.95 .46 .502 12.945 13.901 -999 -3.66 -3.75 -3.83 -3.67 -3.53 -3.33 -2.41 -1.48 -.71 3.49 -999 -999 -999 -999 -4.74 114.1 12.67
2013 5 15 135 4884 911.33 -3.54 -4.27 93.3 2.9 2.61 262.2 -10.5 -19.2 290 293.8 247.2 246.2 .834 277.2 302.9 .76 -2.65 .408 .506 12.962 13.902 2 -3.65 -3.74 -3.82 -3.65 -3.52 -3.33 -2.41 -1.49 -.77 3.46 -999 -999 -999 -999 -4.67 114.1 12.67
2013 5 16 136 4885 904.17 -2.09 -3.07 95.4 3.39 5.88 138.1 .3 -12.4 203.7 203.9 188.4 188.5 .924 302.9 305.9 .96 -2.2 .39 .439 12.896 13.903 -999 -3.63 -3.72 -3.8 -3.64 -3.51 -3.33 -2.41 -1.49 -.72 3.49 -999 -999 -999 -999 -4.6 113.6 12.66
2013 5 17 137 4886 900.54 -3.08 -3.67 99.2 3.29 3.85 149.8 -999 -999 280.2 281.2 246.6 246.6 .88 304.5 302.4 .87 -3 .412 -999 12.857 13.898 7 -3.63 -3.71 -3.8 -3.63 -3.5 -3.32 -2.41 -1.5 -.76 3.48 -999 -999 -999 -999 -4.51 111 12.66
2013 5 18 138 4887 893.56 -13.27 -14.67 98.8 1.36 14.89 347 -2.8 -4.5 370.5 364.3 298.7 292 .798 191.1 256.9 .29 -13.24 .377 -999 12.79 13.896 1 -3.62 -3.7 -3.78 -3.61 -3.49 -3.32 -2.41 -1.5 -.55 3.48 -999 -999 -999 -999 -4.44 115.1 12.65
2013 5 19 139 4888 902.41 -9.69 -10.32 85.5 1.61 4.22 45.5 13.3 -11.6 349.7 358.6 291.6 291.4 .812 195.4 271.2 .18 -9.73 .371 -999 12.872 13.895 -999 -3.61 -3.69 -3.77 -3.6 -3.48 -3.32 -2.41 -1.5 -.66 3.47 -999 -999 -999 -999 -4.39 113.2 12.64
2013 5 20 140 4889 910.09 -5.72 -6.44 65.6 1.79 4.23 37.6 39.7 -24.4 344.4 353.6 282.5 282.4 .798 209.6 283.4 .15 -7.31 .397 .351 12.947 13.899 -999 -3.6 -3.68 -3.76 -3.59 -3.47 -3.31 -2.41 -1.51 -.74 3.46 -999 -999 -999 -999 -4.34 112.6 12.64
2013 5 21 141 4890 913.5 -2.58 -3.41 76.9 2.7 4.07 47.9 38.9 -15.4 349.2 356.5 274.1 274 .768 229.9 295.4 .22 -4.5 .447 .376 12.981 13.901 -999 -3.58 -3.67 -3.75 -3.57 -3.46 -3.3 -2.41 -1.51 -.75 3.47 -999 -999 -999 -999 -4.28 113 12.63
2013 5 22 142 4891 905.89 -.1 -1.27 90.9 3.81 7.77 74.5 -999 -999 227 224 194.4 191.4 .865 296.8 312.2 .81 -.99 .543 .465 12.912 13.902 5 -3.57 -3.65 -3.73 -3.56 -3.45 -3.3 -2.41 -1.51 -.76 3.49 -999 -999 -999 -999 -4.2 104.3 12.64
2013 5 23 143 4892 907.14 -1.05 -1.72 94.8 3.64 2.53 121.1 -999 -999 317.2 318.4 270.6 269.3 .845 293.7 312.2 .82 -.9 .463 -999 12.918 13.897 0 -3.55 -3.63 -3.72 -3.54 -3.44 -3.3 -2.41 -1.51 -.76 3.51 -999 -999 -999 -999 -3.96 115.8 12.62
2013 5 24 144 4893 907.44 -2.58 -3.08 91.5 3.1 1.89 84.8 -999 -999 321.7 322.1 257.3 255.5 .797 264.7 304.3 .59 -2.48 .487 -999 12.921 13.897 4 -3.54 -3.62 -3.7 -3.53 -3.42 -3.29 -2.41 -1.51 -.72 3.5 -999 -999 -999 -999 -3.74 115.3 12.62
2013 5 25 145 4894 902.09 -1.69 -2.64 94.6 3.48 3.65 58.8 -999 -999 258.5 258.1 230 229.8 .891 307.2 310.3 .91 -1.79 .459 -999 12.873 13.899 -999 -3.52 -3.6 -3.68 -3.51 -3.41 -3.28 -2.41 -1.51 -.7 3.45 -999 -999 -999 -999 -3.56 113.7 12.61
2013 5 26 146 4895 910.12 -2.71 -3.5 84.7 2.82 3.43 21.4 -999 -999 357.2 362.7 295.7 295.6 .816 262.3 300.5 .54 -3.4 .474 .394 12.947 13.898 2 -3.5 -3.58 -3.66 -3.49 -3.4 -3.27 -2.41 -1.52 -.68 3.43 -999 -999 -999 -999 -3.37 114.2 12.61
2013 5 27 147 4896 909 -3.83 -4.4 78.5 2.48 3.79 52.9 11.2 -22.5 353.1 350.9 279.2 272.9 .778 233.5 295.9 .32 -4.41 .465 .381 12.941 13.902 -999 -3.47 -3.56 -3.64 -3.47 -3.38 -3.27 -2.4 -1.52 -.68 3.43 -999 -999 -999 -999 -3.2 113.2 12.61
2013 5 28 148 4897 904.62 -1.93 -2.77 88.1 3.14 5.02 85.7 -.1 -34.9 283.8 285.6 241.3 241.3 .846 292.2 306.7 .85 -1.9 .485 .353 12.9 13.902 10 -3.45 -3.54 -3.62 -3.44 -3.36 -3.26 -2.4 -1.53 -.6 3.42 -999 -999 -999 -999 -3.02 112.6 12.6
2013 5 29 149 4898 904.85 -2.11 -2.68 76 2.66 3.85 61.8 3.4 -32.8 335.2 340.2 272.5 272.5 .797 257.6 304.1 .49 -2.46 .481 .381 12.902 13.902 -999 -3.42 -3.51 -3.59 -3.41 -3.35 -3.26 -2.39 -1.53 -.66 3.41 -999 -999 -999 -999 -2.86 112.5 12.6
2013 5 30 150 4899 905.37 -4.26 -4.52 76.9 2.28 2.86 34.6 3.4 -17.8 356.6 351.9 278.5 271.9 .77 224.8 295.9 .25 -4.32 .456 .352 12.904 13.899 8 -3.38 -3.48 -3.56 -3.38 -3.32 -3.24 -2.39 -1.53 -.66 3.43 -999 -999 -999 -999 -2.68 113.1 12.6
2013 5 31 151 4900 905.02 -4.29 -5.03 80.2 2.41 3.81 50.9 7.9 -27.4 360.8 366 281.9 280.1 .767 220.3 294 .2 -4.58 .429 .362 12.902 13.9 -999 -3.34 -3.44 -3.52 -3.34 -3.3 -3.23 -2.39 -1.53 -.58 3.42 -999 -999 -999 -999 -2.51 112.4 12.59
2013 6 1 152 4901 903.76 .57 -.28 77.8 3.4 4.36 74.5 28.4 -33 273.3 275.7 219.3 219.3 .797 297.9 313.2 .78 -.75 .45 .384 12.885 13.896 6 -3.3 -3.4 -3.49 -3.3 -3.27 -3.23 -2.39 -1.53 -.58 3.43 -999 -999 -999 -999 -2.36 111.8 12.59
2013 6 2 153 4902 900.84 .75 .05 76.6 3.41 3.76 53.1 23.5 -32 332 336.7 250.9 250.1 .744 270.6 313.5 .49 -.63 .352 .341 12.861 13.899 5 -3.25 -3.36 -3.45 -3.26 -3.24 -3.22 -2.39 -1.54 -.65 3.43 -999 -999 -999 -999 -2.19 111.9 12.59
2013 6 3 154 4903 896.24 -.29 -.35 79.6 3.27 1.95 50.1 7.5 -10.5 320.9 324.2 241.6 241.4 .745 255.6 311.5 .38 -1.28 .351 .349 12.812 13.893 -999 -3.2 -2.93 -2.67 -2.49 -3.11 -3.2 -2.39 -1.54 -.65 3.45 -999 -999 -999 -999 -1.59 113.1 12.59
2013 6 4 155 4904 901.61 -1.13 -1.37 79.6 3.04 2.45 46.7 10.4 -12.5 360.4 365.3 266.1 264.9 .728 235.6 306.9 .21 -2.25 .362 .348 12.866 13.896 -999 -1.88 -.31 -.96 -1.52 -2.54 -3.19 -2.39 -1.55 -.61 3.42 -999 -999 -999 -999 -.91 113 12.59
2013 6 5 156 4905 904.75 1.52 .43 78.9 3.69 6.84 80.6 77.5 -21.8 250.5 249.6 198.5 196.7 .798 282.9 313.2 .58 -.86 .395 .359 12.898 13.899 -999 -.38 -.6 -.29 -.86 -1.93 -3.13 -2.38 -1.55 -.59 3.48 -999 -999 -999 -999 -.42 113.4 12.59
2013 6 6 157 4906 902.4 2.27 1.26 77 3.8 8.72 84.9 91.4 -42.9 209.4 210.3 170.3 170.4 .814 315.2 317.8 .88 -.04 .465 .415 12.876 13.899 2 -.14 -.17 -.23 -.16 -1.47 -3.03 -2.37 -1.55 -.6 3.36 -999 -999 -999 -999 -.14 114.1 12.6
2013 6 7 158 4907 905.59 .81 .01 88.1 3.89 2.99 35.1 16.6 -7.6 279.2 279.9 227 226.9 .809 311.9 317.7 .89 -.3 .472 .406 12.908 13.901 -999 -.1 -.15 -.22 -.03 -1.18 -2.89 -2.36 -1.55 -.67 3.35 -999 -999 -999 -999 -.05 112.5 12.59
2013 6 8 159 4908 906.2 1.24 .62 80 3.67 2.38 46.6 15.4 -13.6 350.3 344.1 257.6 249.9 .729 272.9 316.1 .49 -.18 .519 .456 12.915 13.903 -999 -.08 -.14 -.2 -.05 -1.02 -2.75 -2.33 -1.56 -.77 3.34 -999 -999 -999 -999 -.02 113.6 12.65
2013 6 9 160 4909 906.2 .35 -.23 80 3.44 2.68 39.6 14.6 -12.6 356.9 364 255.3 255.1 .707 256.1 312.3 .36 -1.11 .563 .503 12.91 13.898 6 -.08 -.14 -.18 0 -.9 -2.61 -2.3 -1.56 -.78 3.33 -999 -999 -999 -999 -.01 114.6 12.77
2013 6 10 161 4910 904.78 1.5 .61 78.7 3.7 4.14 37.8 33.1 -18.6 330.7 335.5 237.6 236.3 .713 264.6 314.6 .39 -.44 .604 .546 12.898 13.898 3 -.08 -.13 -.18 .02 -.8 -2.47 -2.26 -1.56 -.77 3.32 -999 -999 -999 -999 -.01 116 12.95
2013 6 11 162 4911 899.43 1.79 1.01 78.3 3.77 3.39 37.3 26.6 -14.6 314.9 316.8 227.4 224.7 .714 271.6 316.3 .44 -.26 .64 .593 12.851 13.902 -999 -.08 -.11 -.18 .03 -.73 -2.35 -2.21 -1.57 -.84 3.33 -999 -999 -999 -999 0 117.3 13.05
2013 6 12 163 4912 898.59 2.31 1.3 78.6 3.93 4.54 44.2 45.1 -13.8 233.6 236 176.7 176.6 .759 292.4 316.8 .64 -.1 .676 .634 12.84 13.899 1 -.07 -.1 -.19 .03 -.67 -2.25 -2.16 -1.57 -.84 3.31 -999 -999 -999 -999 0 117.2 13.09
2013 6 13 164 4913 907.6 .42 -.2 88 3.8 1.95 306.2 4.9 -7.4 335.7 334.8 245.1 243 .728 277.8 315.9 .58 -.19 .711 .672 12.929 13.904 -999 -.07 -.1 -.2 .04 -.62 -2.15 -2.11 -1.57 -.87 3.4 -999 -999 -999 -999 0 121.1 13.21
2013 6 14 165 4914 908.87 -1.15 -1.37 82.3 3.1 1.56 47.2 4.6 -4.3 376.7 377.4 259.1 258.8 .69 240.6 308.5 .26 -2.29 .74 .705 12.939 13.902 9 -.07 -.1 -.2 .04 -.57 -2.06 -2.05 -1.57 -.86 3.44 -999 -999 -999 -999 0 123.1 13.35
2013 6 15 166 4915 910.15 -.41 -1.02 81.5 3.29 2.72 48.5 13.3 -9.3 356.4 363 247.4 247.2 .686 239.9 309.3 .22 -1.75 .762 .736 12.949 13.899 -999 -.07 -.1 -.19 .04 -.54 -1.97 -2 -1.57 -.74 3.45 -999 -999 -999 -999 -.03 125.4 13.6
2013 6 16 167 4916 901.36 1.88 .81 73.2 3.54 6.49 80.7 67.5 -32.3 250.3 248.3 190 187.9 .764 288 314.3 .62 -.68 .796 .772 12.862 13.895 12 -.06 -.1 -.19 .04 -.51 -1.9 -1.94 -1.57 -.71 3.49 -999 -999 -999 -999 0 127 13.78
2013 6 17 168 4917 893.81 1.7 1.22 80.8 3.88 2.46 70.4 13.1 -7.4 283.5 284 205.3 204.3 .721 306.8 320.2 .82 0 .829 .797 12.791 13.895 -999 -.06 -.1 -.18 .04 -.48 -1.83 -1.89 -1.57 -.58 3.45 -999 -999 -999 -999 .01 128.6 13.89
