Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 4 25 115 5229 982.51 -19.21 -18.91 61.9 .44 4.87 310.6 23.1 -8.6 225.9 215.9 178.9 178.9 .831 171.6 228.8 .31 -20.66 2.38 2.472 15.533 15.752 -999 -19.4 -19.1 -19.44 -17.87 -17.88 -15.37 -16.19 -13.74 6.38 3.53 79.91091 24.083675 372.2 .82 -17.63 153 14.15
2014 4 26 116 5230 984.55 -15.73 -15.44 54.9 .55 4.88 320.3 32.1 -12.7 238.4 228.6 190.7 190.7 .835 177.8 239.9 .24 -17.66 2.381 2.473 15.558 15.757 -999 -19.23 -18.97 -19.38 -17.81 -17.86 -15.38 -16.21 -13.75 6.35 3.48 79.91092 24.083662 374 .84 -14.4 153.2 14.17
2014 4 27 117 5231 980.75 -9.71 -9.49 60 1.03 6.28 308.5 35.8 -24.4 237.5 226.7 187.5 187.5 .83 207.9 264.1 .32 -11.52 2.381 2.449 15.521 15.756 18 -18.53 -18.42 -19.23 -17.76 -17.85 -15.39 -16.23 -13.77 6.26 3.43 79.91091 24.083689 372.8 .81 -8.75 151.3 14.05
2014 4 28 118 5232 983.66 -12.53 -12.25 71.5 .94 4.99 324.5 20.8 -10.3 244.2 236.7 196.6 196.6 .833 191.4 253.9 .26 -13.99 2.381 2.548 15.547 15.754 -999 -17.74 -17.66 -18.89 -17.7 -17.82 -15.39 -16.24 -13.78 6.32 3.42 79.91091 24.083668 373.5 .84 -10.78 151 14.04
2014 4 29 119 5233 984.69 -9.39 -9.13 55.1 .96 5.3 307.9 39.8 -22 241.9 236 194.9 194.9 .825 199.9 263.3 .22 -11.66 2.382 2.523 15.557 15.755 -999 -17.49 -17.3 -18.55 -17.62 -17.8 -15.4 -16.25 -13.8 6.26 3.4 79.91091 24.083704 373.2 .82 -8.22 150.2 14.02
2014 4 30 120 5234 977.99 -9.94 -9.42 56 .92 2.91 286.5 20.2 -10.3 253.5 246.1 201.4 201.4 .833 199.9 260.4 .24 -12.42 2.383 2.428 15.49 15.75 10 -16.99 -16.8 -18.23 -17.52 -17.78 -15.4 -16.26 -13.81 6.22 3.35 79.910904 24.083677 370.3 .81 -6.93 151.7 14
2014 5 1 121 5235 976.86 -15.49 -15.12 86.7 .88 3.49 328.4 -3.3 -5.6 250.3 245.9 189.2 186.7 .738 202.8 245 .5 -16.47 2.382 2.485 15.475 15.746 -999 -17.1 -16.74 -17.94 -17.39 -17.74 -15.4 -16.27 -13.82 6.36 3.47 79.910904 24.083685 369.7 .83 -13.95 149.3 14.03
2014 5 2 122 5236 981.69 -13.6 -13.3 78 .93 3.98 308.1 3.8 -7.6 176.5 174.7 145.6 145.6 .844 233.6 256.6 .75 -13.63 2.374 2.337 15.524 15.75 -999 -16.97 -16.68 -17.81 -17.26 -17.7 -15.4 -16.28 -13.84 6.31 3.45 79.91091 24.083693 374.1 .83 -11.9 151.5 14.01
2014 5 3 123 5237 975.45 -15.27 -14.8 80 .82 6.29 170.3 -5.6 -14.8 204.4 212.6 175.2 174.7 .823 222.3 250.6 .7 -15.1 2.377 2.366 15.463 15.747 8 -16.75 -16.49 -17.64 -17.13 -17.66 -15.39 -16.29 -13.85 6.37 3.44 79.91092 24.083681 374.4 .85 -14.09 151.9 14.17
2014 5 4 124 5238 967.64 -15.78 -15.2 73.4 .72 2.77 268.9 3.1 -7.1 239.3 242.2 208.1 206.6 .86 208.9 247.9 .58 -15.7 2.381 2.362 15.383 15.74 -999 -16.67 -16.4 -17.48 -17.01 -17.61 -15.39 -16.3 -13.86 6.31 3.44 79.91091 24.083668 372.2 .82 -12.65 154 14.19
2014 5 5 125 5239 967.09 -14.36 -13.79 58.2 .66 3.58 292 17.7 -8.3 280.6 267 224.9 224.9 .845 193.8 249.6 .36 -15.16 2.382 2.367 15.381 15.744 4 -16.72 -16.36 -17.37 -16.9 -17.56 -15.38 -16.31 -13.88 6.32 3.4 79.91091 24.083689 371.2 .85 -10.85 153 14.18
2014 5 6 126 5240 968.93 -13.93 -13.67 75.2 .89 4.55 301.1 5 -10.5 196.5 194.5 169.2 169.2 .875 229.3 253.4 .72 -14.44 2.363 2.308 15.396 15.742 3 -16.55 -16.16 -17.26 -16.79 -17.5 -15.37 -16.31 -13.89 6.35 3.43 79.91091 24.08366 371.5 .85 -12.59 152.3 14.05
2014 5 7 127 5241 965.12 -12.81 -12.53 60 .81 8.72 287.9 36.3 -27.8 298.8 292.8 242 242 .833 183.5 252.2 .19 -14.4 2.38 2.373 15.364 15.745 -999 -16.46 -16.15 -17.14 -16.68 -17.44 -15.36 -16.32 -13.91 6.37 3.37 79.91091 24.083654 373.4 .84 -11.8 157.7 14.26
2014 5 8 128 5242 966.46 -9.98 -9.62 61.4 1.05 5.83 288.7 29.9 -19.6 292.6 283.9 236 236 .84 200.4 265 .25 -11.25 2.383 2.253 15.381 15.75 -999 -16.07 -15.84 -17.02 -16.58 -17.39 -15.35 -16.32 -13.92 6.28 3.39 79.91091 24.083647 370.9 .81 -7.81 153 14.14
2014 5 9 129 5243 965.44 -7.72 -7.51 66.3 1.36 9.16 296 40.3 -35.8 308.2 300.3 246.7 246.7 .828 202.7 273.5 .18 -9.11 2.384 2.362 15.37 15.748 -999 -15.37 -15.24 -16.77 -16.49 -17.33 -15.33 -16.33 -13.94 6.28 3.33 79.91092 24.083675 370.3 .83 -6.55 154.2 14.1
2014 5 10 130 5244 969.75 -10.52 -10.29 65.8 1.05 7.7 299.6 28.4 -26.5 283.6 280.8 229.6 229.6 .824 200.5 263.6 .27 -11.57 2.383 2.395 15.413 15.751 1 -14.92 -14.77 -16.43 -16.38 -17.28 -15.31 -16.32 -13.95 6.32 3.48 79.91092 24.083685 371.5 .84 -8.97 152.9 14.1
2014 5 11 131 5245 970.8 -12.27 -12.1 74.1 1.01 10.37 314 17.3 -26.6 259.2 269.3 219.9 219.9 .827 205.2 258.9 .4 -12.79 2.384 2.417 15.425 15.753 -999 -14.95 -14.69 -16.18 -16.25 -17.21 -15.28 -16.32 -13.96 6.41 3.42 79.91091 24.08368 370.5 .83 -11.41 157.6 14.15
2014 5 12 132 5246 974.7 -12.3 -11.96 68 .91 6.07 299.3 15 -15.8 264.2 262.3 212.2 210.4 .807 201.3 257.6 .36 -13.12 2.383 2.451 15.464 15.755 8 -14.9 -14.63 -16.02 -16.11 -17.15 -15.26 -16.32 -13.97 6.3 3.46 79.91091 24.083675 372.2 .84 -10.35 155.4 14.16
2014 5 13 133 5247 967.45 -12.56 -12.05 66.5 .89 3.55 311.5 5.7 -10.2 327 316.6 253 253 .807 190.4 255 .25 -13.74 2.386 2.343 15.388 15.747 -999 -14.99 -14.61 -15.9 -15.98 -17.09 -15.24 -16.31 -13.98 6.31 3.4 79.91091 24.083687 371.4 .85 -9.41 153 14.18
2014 5 14 134 5248 967.78 -13.32 -12.48 70.9 .88 3.39 179.4 6.2 -8.5 323.4 314.2 248.2 248.2 .802 192.2 255.4 .3 -13.64 2.384 2.323 15.394 15.75 10 -14.96 -14.56 -15.81 -15.85 -17.02 -15.21 -16.31 -14 6.3 3.36 79.91091 24.083664 372.6 .82 -9.47 152.2 14.15
2014 5 15 135 5249 960.38 -13.46 -12.6 78.3 .96 2.87 171.3 -5 -7.1 326.7 309.2 248.9 248.6 .821 201.8 256.8 .41 -13.34 2.383 2.404 15.316 15.741 0 -14.77 -14.37 -15.7 -15.73 -16.95 -15.18 -16.3 -14.01 6.29 3.35 79.91091 24.083693 372 .82 -9.67 153.8 14.17
2014 5 16 136 5250 955 -9.99 -9.54 67.1 1.14 2.91 318 9.3 -12.6 335.9 323.9 264.5 264.5 .822 198.5 263 .23 -11.78 2.385 2.389 15.264 15.739 1 -14.72 -14.29 -15.59 -15.62 -16.88 -15.15 -16.3 -14.02 6.26 3.33 79.91091 24.083672 371.1 .8 -7.15 152 14.12
2014 5 17 137 5251 958.09 -6.83 -6.58 62.5 1.41 7.49 297.6 34.1 -37.8 341.1 332.4 266.2 266.2 .808 207.4 277.1 .19 -8.27 2.385 2.39 15.297 15.744 -999 -14.17 -13.85 -15.44 -15.51 -16.81 -15.12 -16.29 -14.03 6.29 3.39 79.91091 24.083645 373.1 .83 -5.4 150.6 14.1
2014 5 18 138 5252 965.07 -7.19 -6.98 66 1.42 11.12 298.3 38 -50.2 328.9 324.4 259.3 259.3 .805 203.2 276.6 .16 -8.33 2.399 2.404 15.368 15.749 0 -13.44 -13.28 -15.15 -15.4 -16.74 -15.09 -16.28 -14.05 6.28 3.52 79.91091 24.083656 374.2 .84 -6.4 159.9 14.11
2014 5 19 139 5253 969.62 -8.12 -7.88 65 1.28 8.55 296 29.7 -38.1 326.6 314.4 254.7 253.2 .817 202.9 273.1 .2 -9.19 2.402 2.326 15.41 15.749 0 -13.09 -12.93 -14.83 -15.28 -16.67 -15.06 -16.27 -14.06 6.31 3.35 79.91091 24.083652 372.9 .85 -6.85 154 14.13
2014 5 20 140 5254 970.91 -6.12 -5.93 64.9 1.55 8.88 300.2 36.3 -44.3 298.4 288.9 229.7 228.9 .801 223.2 281 .32 -7.44 2.414 2.305 15.426 15.752 -999 -12.8 -12.66 -14.57 -15.14 -16.6 -15.02 -16.25 -14.07 6.31 3.29 79.91091 24.083668 373.2 .85 -5.43 154.4 14.14
2014 5 21 141 5255 970.01 -3.61 -3.35 61.1 1.78 7.62 297.4 36 -48.3 304.7 309.9 245.1 243.4 .798 227.5 291 .25 -5.07 2.418 2.348 15.416 15.751 -999 -12.06 -11.85 -14.27 -14.99 -16.53 -14.99 -16.24 -14.08 6.23 3.28 79.91092 24.083645 374.3 .86 -2.31 154 14.1
2014 5 22 142 5256 972.23 -4.42 -4.06 59.6 1.62 4.96 303.5 23 -34.9 362 350.7 275.8 275.8 .791 217.7 287.5 .18 -5.83 2.419 2.388 15.438 15.753 5 -11.56 -11.19 -13.86 -14.83 -16.46 -14.95 -16.23 -14.1 6.21 3.26 79.91092 24.083658 374 .84 -2.23 150.1 14.08
2014 5 23 143 5257 976.81 -5.9 -5.29 70.2 1.65 3.81 238.6 4.6 -21.9 343.2 337.7 263.7 263.7 .793 229 287 .37 -6.04 2.416 2.296 15.482 15.753 1 -11.24 -10.86 -13.49 -14.65 -16.38 -14.91 -16.21 -14.1 6.24 3.23 79.91092 24.083673 372.8 .86 -2.42 151.4 14.06
2014 5 24 144 5258 979.36 -8.17 -7.27 82.3 1.59 3.23 163.2 -7.7 -15.3 283.5 326.2 255.1 254.8 .769 223 280.5 .41 -7.53 2.414 2.335 15.505 15.752 -999 -10.93 -10.62 -13.16 -14.45 -16.29 -14.87 -16.19 -14.11 6.24 3.29 79.91091 24.08368 372.3 .82 -5.17 151.2 14.07
2014 5 25 145 5259 981.84 -9.39 -8.78 88.6 1.54 5.29 163.4 -17.5 -18.3 291.9 274.3 223.1 219 .804 251.2 276.6 .76 -8.7 2.416 2.36 15.529 15.753 2 -11.04 -10.74 -12.93 -14.25 -16.2 -14.82 -16.18 -14.12 6.33 3.32 79.91091 24.083693 374.5 .85 -7.62 151.5 14.09
2014 5 26 146 5260 973.86 -8.84 -8.19 90.2 1.66 4.63 160.1 -20.1 -18.8 225 248.3 202.1 202.1 .839 259.7 281.3 .82 -7.6 2.415 2.329 15.451 15.75 7 -10.89 -10.63 -12.8 -14.04 -16.11 -14.78 -16.16 -14.13 6.32 3.3 79.91091 24.083672 373.6 .86 -6.95 151.3 14.2
2014 5 27 147 5261 972.05 -3.92 -3.65 77.9 2.21 6.14 301.1 17.1 -38.9 348.3 352.3 272.4 267.8 .77 241.9 294.9 .41 -4.28 2.42 2.311 15.435 15.751 -999 -10.45 -10.12 -12.63 -13.85 -16.01 -14.73 -16.14 -14.14 6.27 3.26 79.91091 24.083683 373.7 .85 -2.23 152.3 14.16
2014 5 28 148 5262 974.89 -3.05 -2.5 70.6 2.14 3.97 267.7 11.7 -26.9 307.4 281.1 230.9 229.1 .815 263.5 298.4 .6 -3.57 2.427 2.317 15.462 15.751 1 -9.82 -9.46 -12.31 -13.67 -15.91 -14.69 -16.11 -14.15 6.22 3.22 79.91091 24.08368 374.4 .85 -.81 151.7 14.06
2014 5 29 149 5263 972.65 -4.06 -3.48 69.4 1.94 3.15 278.6 9.8 -15.5 346.6 345 281.7 281.7 .825 235.6 293.5 .35 -4.55 2.413 2.287 15.437 15.748 1 -9.72 -9.32 -11.98 -13.48 -15.8 -14.64 -16.09 -14.15 6.21 3.16 79.91091 24.083664 375 .84 -.19 151.4 14.07
2014 5 30 150 5264 972.05 -3.99 -3.46 63.6 1.78 3.47 266.5 13.6 -23.3 353.8 343.2 275.4 275.4 .811 233.2 291.4 .33 -5.03 2.42 2.212 15.435 15.751 -999 -9.91 -9.4 -11.72 -13.28 -15.7 -14.58 -16.07 -14.17 6.22 3.18 79.91091 24.08367 373.6 .83 -.91 150.5 14.02
2014 5 31 151 5265 969.06 -5.76 -4.93 72.1 1.74 3.66 180.2 .6 -21.6 383.8 373.9 296.7 296.7 .801 222.7 285.8 .3 -6.28 2.427 2.302 15.402 15.746 9 -9.95 -9.44 -11.54 -13.07 -15.59 -14.53 -16.04 -14.17 6.26 3.2 79.91091 24.08367 372.9 .84 -2.79 150.6 14.06
2014 6 1 152 5266 968.41 -4.07 -3.7 70.9 1.95 6.1 290.8 20.9 -45.9 367.7 375.1 292.3 292.3 .789 225.3 290.2 .25 -5.26 2.429 2.342 15.395 15.745 -999 -9.82 -9.3 -11.41 -12.87 -15.48 -14.47 -16.02 -14.18 6.26 3.24 79.91092 24.083681 375.4 .84 -2.32 152 14.07
2014 6 2 153 5267 968.36 -3.2 -2.65 61.5 1.86 4.36 283.1 16.6 -35.5 396.8 384.5 304.3 303 .801 227.5 295.8 .23 -3.95 2.425 2.308 15.398 15.748 -999 -9.2 -8.76 -11.25 -12.68 -15.38 -14.41 -15.99 -14.19 6.22 3.16 79.91091 24.083647 374.1 .8 .05 151.5 14.08
2014 6 3 154 5268 969.88 -5.62 -4.73 81 1.98 4.83 158.4 -7.5 -27.2 373.4 365.8 287.5 286.7 .792 234.6 290.9 .42 -5.13 2.424 2.446 15.411 15.747 -999 -8.74 -8.38 -11 -12.49 -15.26 -14.35 -15.96 -14.2 6.28 3.17 79.91092 24.083668 374 .85 -2.88 149.7 14.04
2014 6 4 155 5269 973.55 -4.76 -4.33 81.8 2.15 4.16 312.4 -6.6 -23.3 322.4 326.9 263.2 259 .801 254.7 294.3 .59 -4.48 2.424 2.355 15.449 15.751 4 -8.57 -8.23 -10.79 -12.3 -15.15 -14.28 -15.92 -14.2 6.27 3.2 79.91092 24.08365 374.5 .82 -2.42 151.1 14.05
2014 6 5 156 5270 975.26 -3.3 -2.51 68.2 2.02 2.6 246.3 4.8 -19.8 400.4 389 302 302 .78 224.5 295.8 .2 -3.95 2.429 2.336 15.463 15.749 1 -8.35 -7.98 -10.6 -12.1 -15.04 -14.22 -15.89 -14.2 6.22 3.1 79.91092 24.08364 375.2 .83 .81 151.8 14.04
2014 6 6 157 5271 969.74 -4.85 -4.16 83.1 2.17 5.09 166.6 -15.3 -31.6 300.3 294.6 234.8 234.8 .8 276.7 296.5 .82 -4.1 2.426 2.367 15.408 15.745 2 -8.03 -7.74 -10.37 -11.89 -14.93 -14.15 -15.86 -14.21 6.34 3.17 79.91092 24.083675 372.2 .84 -2.98 148.9 13.98
2014 6 7 158 5272 965.32 -4.22 -3.66 77.7 2.15 2.72 297.6 -4.7 -20.8 278.8 274.4 225.8 219.6 .801 273.4 299.4 .76 -3.42 2.429 2.299 15.363 15.742 2 -7.81 -7.5 -10.17 -11.69 -14.82 -14.08 -15.82 -14.22 6.26 3.14 79.91092 24.083683 373.4 .82 -1.2 151.1 14.03
2014 6 8 159 5273 971.77 -3.3 -2.79 71.4 2.1 4.26 306.8 8.9 -24.3 352 354.5 278.1 276.5 .783 232.1 297.8 .28 -3.56 2.427 2.321 15.43 15.749 -999 -7.67 -7.32 -9.97 -11.48 -14.71 -14.02 -15.79 -14.22 6.25 3.13 79.91091 24.083675 371.9 .83 -.3 149.6 14.02
2014 6 9 160 5274 976.54 -1.88 -1.56 58.1 1.94 6.66 278.9 30.2 -60.4 414.3 405.9 311.1 311.1 .775 224.1 298 .13 -3.4 2.429 2.363 15.478 15.752 1 -7.44 -7.12 -9.77 -11.28 -14.6 -13.95 -15.75 -14.22 6.3 3.08 79.91091 24.08365 372.2 .84 -.12 148.4 14.01
2014 6 10 161 5275 969.62 -.96 -.52 57.9 2.11 4.84 281.5 20.8 -40.9 405.3 385.9 297.6 295.8 .772 236.6 304.1 .21 -2.41 2.429 2.386 15.409 15.748 3 -7.19 -6.85 -9.57 -11.08 -14.49 -13.87 -15.71 -14.23 6.22 3.09 79.91091 24.083654 372.2 .82 1.53 149.3 14.01
2014 6 11 162 5276 971.06 .68 1.05 64.3 2.65 6.1 294.3 29.7 -52 417.7 404.7 304.1 301.6 .751 240 311.4 .17 -.84 2.435 2.425 15.421 15.746 -999 -6.2 -5.68 -9.28 -10.88 -14.37 -13.8 -15.67 -14.23 6.2 3.09 79.91092 24.08365 372.7 .8 2.9 147.8 13.95
2014 6 12 163 5277 971.9 .53 .81 61.2 2.49 7.27 285.5 34 -69.4 411.5 404.6 294.3 294.2 .734 237.2 309.9 .15 -1.02 2.44 2.414 15.432 15.749 3 -5.23 -4.72 -8.74 -10.68 -14.26 -13.73 -15.63 -14.24 6.29 3.15 79.91092 24.08365 374.1 .82 2.13 147.3 13.94
2014 6 13 164 5278 970.83 1.44 1.62 63.5 2.77 10.99 306.3 62.5 -88.7 378.7 359.4 265.5 259.7 .735 252 313.5 .26 -.51 2.445 2.355 15.425 15.752 -999 -4.68 -4.1 -8.2 -10.46 -14.15 -13.66 -15.59 -14.24 6.32 3.16 79.91091 24.083654 372.3 .82 2.11 154.3 13.95
2014 6 14 165 5279 973.39 3.18 3.42 64.8 3.19 8.49 301.7 75.2 -51.6 380.9 375.7 265.8 264 .713 258.6 319.3 .24 0 2.466 2.39 15.448 15.752 1 -2.36 -1.76 -7.65 -10.21 -14.03 -13.58 -15.54 -14.24 6.18 3.22 79.91091 24.083645 372.1 .8 4.27 151.7 13.98
2014 6 15 166 5280 969.85 4.37 4.64 62 3.34 6.58 277.1 76.1 -28.7 374.4 356.9 244.1 244.1 .687 275.8 321.3 .35 0 2.526 2.441 15.406 15.743 11 .25 .04 -6.62 -9.94 -13.91 -13.51 -15.5 -14.25 6.09 2.9 79.91091 24.08365 373.9 .81 5.77 147.5 13.88
2014 6 16 167 5281 963.01 5.51 5.66 63.3 3.7 9.31 283.2 140.5 -18.8 346.4 350.7 200.1 198.8 .575 287.7 322.5 .42 0 2.634 2.649 15.328 15.728 26 .39 .63 -5.52 -9.6 -13.77 -13.43 -15.46 -14.25 5.84 2.45 79.91092 24.083632 373.4 .8 6.08 149.8 13.82
2014 6 17 168 5282 970.03 3.55 3.72 67.7 3.43 7.47 293.7 75.8 -29.7 383.1 371 203.4 201.2 .547 265.4 319.9 .29 0 2.64 2.713 15.361 15.696 33 .88 1.3 -4.41 -9.16 -13.62 -13.35 -15.41 -14.25 5.57 2.24 79.91092 24.083645 374.9 .83 4.75 146.5 13.87
2014 6 18 169 5283 976.37 .94 1.11 77.8 3.25 4.15 311.6 11.3 -22.3 209.2 208.5 121 121 .587 299.7 317.6 .79 0 2.638 2.678 15.398 15.673 17 .85 1.11 -3.79 -8.67 -13.45 -13.27 -15.36 -14.25 5.35 2.1 79.91092 24.083645 375.2 .84 2.1 146 13.76
2014 6 19 170 5284 973.79 .91 1.28 77.7 3.24 2.78 214.7 6 -13.4 223.4 224.8 134.5 133 .598 302.9 318.2 .82 0 2.641 2.637 15.351 15.651 29 .9 1.12 -3.46 -8.18 -13.26 -13.18 -15.31 -14.25 5.17 2.05 79.91092 24.083643 371.7 .84 2.95 148.4 13.83
2014 6 20 171 5285 973.9 1.94 2.26 73.4 3.3 3.86 270.1 23.7 -17.7 370.2 367.7 221.2 220.3 .604 263.6 318.4 .35 0 2.639 2.763 15.329 15.627 20 .92 1.15 -2.98 -7.71 -13.04 -13.08 -15.26 -14.25 5.01 1.91 79.91092 24.083649 372.4 .83 4.51 147.7 13.92
2014 6 21 172 5286 967.09 2.07 2.48 70.2 3.2 5.03 239 27.9 -29.3 398.7 390.2 224.8 224.8 .577 253 317.9 .23 -.02 2.646 2.827 15.234 15.597 33 .93 1.16 -2.48 -7.26 -12.81 -12.97 -15.2 -14.25 4.93 1.84 79.91091 24.083626 372.6 .83 4.19 146.1 13.87
2014 6 22 173 5287 970.46 -.73 -.33 81.9 3.03 3.56 185.2 -3.3 -24.3 206.3 205.2 140.3 140.3 .691 305.3 314 .92 -.44 2.631 2.67 15.245 15.576 11 .68 .88 -2.36 -6.84 -12.57 -12.86 -15.14 -14.25 4.85 1.84 79.91091 24.083647 372.6 .84 .65 146.4 13.74
2014 6 23 174 5288 971.4 -.38 .31 71.3 2.7 4.85 176.8 6.5 -42.8 330.7 325.6 246.6 238.3 .741 271.1 311.4 .55 -.76 2.622 2.656 15.246 15.568 10 .58 .77 -2.35 -6.48 -12.34 -12.74 -15.08 -14.25 4.77 1.9 79.91092 24.083607 373.6 .82 1.42 148.2 13.97
2014 6 24 175 5289 970.53 .85 1.51 71.6 2.97 3.34 213.1 6.5 -20 374.2 372.1 255.5 255.5 .69 259.7 314.2 .37 -.49 2.616 2.703 15.227 15.557 8 .67 .92 -2.12 -6.16 -12.1 -12.61 -15.02 -14.25 4.69 1.71 79.91091 24.083616 373.6 .83 4.07 149.1 13.94
2014 6 25 176 5290 967.43 .32 .97 79.7 3.19 6.35 173.6 4.7 -35 374.3 356.6 235.2 234 .656 269.9 314.7 .5 -.25 2.635 2.786 15.183 15.542 15 .7 1.01 -1.84 -5.84 -11.87 -12.48 -14.96 -14.24 4.72 1.55 79.91091 24.08363 374.1 .82 2.27 145.8 13.86
2014 6 26 177 5291 963.61 .51 1.17 76.7 3.12 5.04 175.5 4.5 -28.5 358.8 344.9 216.1 211.4 .618 273.4 314.8 .53 -.54 2.634 2.75 15.13 15.525 19 .85 1.09 -1.57 -5.52 -11.62 -12.34 -14.89 -14.24 4.68 1.52 79.91091 24.083616 372.8 .83 2.4 147.8 13.94
2014 6 27 178 5292 965.29 4.3 4.67 68.3 3.66 3.44 294.3 35.7 -4.8 392.3 383.9 204.2 204.2 .53 266.7 321.5 .26 0 2.655 2.811 15.121 15.501 30 .99 1.18 -1.31 -5.24 -11.41 -12.2 -14.82 -14.24 4.62 1.49 79.91091 24.083624 371.8 .83 6.75 146.1 13.83
2014 6 28 179 5293 965.95 3.68 4.09 70.7 3.63 2.71 273.1 18.2 -5.1 382.2 375.8 200.7 200.7 .54 269 321 .32 0 2.64 2.844 15.098 15.471 28 1.13 1.39 -1.05 -4.93 -11.19 -12.06 -14.74 -14.23 4.55 1.48 79.91091 24.083622 373.3 .81 6.33 146.1 13.77
2014 6 29 180 5294 967.77 2.08 2.22 84.5 3.87 2.79 285.9 12.8 -1.8 174.9 175.4 90 90 .515 321 319.2 .95 0 2.637 2.874 15.09 15.446 19 1.2 1.43 -1.01 -4.63 -10.97 -11.91 -14.66 -14.22 4.57 1.58 79.91091 24.083614 373.5 .79 2.94 143.3 13.55
2014 6 30 181 5295 968.17 3.26 3.49 76.8 3.81 3.53 258.5 26.9 -3.7 297.6 303.7 152.8 152.4 .5 290.9 320.4 .57 0 2.64 2.956 15.073 15.426 21 1.24 1.45 -.84 -4.37 -10.76 -11.77 -14.58 -14.21 4.54 1.62 79.91091 24.083614 375.7 .85 4.54 145.6 13.75
2014 7 1 182 5296 966.5 2.28 2.41 84 3.89 2.36 299.2 10.4 -.1 171.6 168.6 89 89 .535 315.9 319.3 .88 0 2.638 2.898 15.033 15.401 16 1.14 1.29 -.77 -4.12 -10.54 -11.62 -14.5 -14.21 4.58 1.73 79.91091 24.083614 373.5 .82 2.92 145.3 13.64
2014 7 2 183 5297 968.87 1.19 1.35 88.8 3.8 2.28 285.9 6.7 -2.2 160.4 159.9 82.8 82.8 .52 323.7 318.3 .99 0 2.634 2.976 15.036 15.381 25 1.13 1.31 -.67 -3.88 -10.34 -11.47 -14.41 -14.2 4.57 1.85 79.91092 24.08362 374.2 .86 2.24 145.4 13.63
2014 7 3 184 5298 973.06 2.2 2.4 83.6 3.83 2.66 262.5 13.4 -3.7 220 224.2 111.9 111 .503 306.6 319.3 .79 0 2.631 2.941 15.056 15.363 19 1.17 1.24 -.57 -3.67 -10.14 -11.33 -14.32 -14.19 4.51 1.93 79.91091 24.083633 373.1 .85 3.46 146.6 13.74
2014 7 4 185 5299 973.89 2.25 2.61 76.7 3.53 4.15 234 23.7 -13.8 323.4 330.5 167.5 167.5 .509 270.4 319 .41 0 2.643 3.076 15.041 15.34 31 1.1 1.34 -.28 -3.44 -9.94 -11.18 -14.23 -14.18 4.5 2.02 79.91092 24.083628 373.3 .81 4.06 147.2 13.91
2014 7 5 186 5300 970.35 .51 .95 83 3.37 7.04 165.7 11.1 -32.6 317.6 302.6 167.8 165 .546 279.8 316.5 .6 -.03 2.643 3.037 14.982 15.314 20 1.15 1.32 -.16 -3.2 -9.74 -11.03 -14.14 -14.17 4.57 2.22 79.91091 24.083607 374.1 .82 1.85 145.5 13.87
2014 7 6 187 5301 969.46 .04 .51 82 3.22 5.9 166.5 2.4 -35 298 301.6 170.5 168.3 .559 275.9 315.6 .58 -.07 2.647 2.991 14.954 15.294 15 .99 1.03 -.11 -2.98 -9.55 -10.89 -14.05 -14.16 4.47 2.46 79.91092 24.083622 374.2 .83 1.4 146.8 13.91
2014 7 7 188 5302 976.56 2.19 2.6 73.6 3.34 3.85 245 25.2 -13.1 379.8 369.6 204.4 204.4 .561 257.5 317.8 .27 -.18 2.615 3.063 15.008 15.281 19 1.18 1.27 .01 -2.77 -9.36 -10.74 -13.96 -14.15 4.45 2.55 79.91091 24.083593 375.7 .82 4.69 148.4 13.91
2014 7 8 189 5303 973.38 1.22 1.57 81.8 3.47 8.21 170.3 12.9 -31.7 263.3 253.4 134.7 134.7 .542 285.6 317.4 .62 -.02 2.661 3.129 14.947 15.251 30 1.17 1.08 .06 -2.57 -9.18 -10.59 -13.86 -14.14 4.52 2.69 79.91091 24.083626 375.2 .84 2.07 145.8 13.79
2014 7 9 190 5304 964.81 3.9 4.24 70 3.64 4.48 243.8 43 -9.6 344.8 333.9 164.6 164.6 .496 274.1 320.9 .36 0 2.631 3.258 14.838 15.221 34 1.33 1.69 .25 -2.37 -8.99 -10.45 -13.77 -14.12 4.46 2.65 79.91091 24.083605 371.5 .83 5.4 146.7 13.89
