Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2013 1 22 22 4771 907.08 -22.97 -23.12 79.1 .42 3.63 300 20.1 -1.5 -1.2 .2 .3 .2 -999 187.6 216.3 .62 -24.39 2.644 1.119 10.366 11.3 -999 -17.77 -16.12 -15.44 -13.92 -13.06 -12.24 -11.93 -11.69 1.44 -3.15 -999 -999 -999 -999 -23.68 122.5 12.24
2013 1 23 23 4772 904.81 -29.13 -29.27 86.5 .25 1.7 301.2 -.1 -.7 -.6 .3 .7 .3 -999 195.4 200.5 .94 -29.27 2.649 1.121 12.199 13.153 -999 -17.78 -16.08 -15.45 -13.94 -13.1 -12.28 -11.95 -11.69 1.41 -3.16 -999 -999 -999 -999 -29.79 122.3 12.19
2013 1 24 24 4773 900.12 -30.35 -30.53 85.2 .22 .97 298.4 .5 -.1 -.9 .5 .9 .3 -999 190.5 195.2 .93 -30.89 2.652 1.122 11.2 12.196 -999 -17.91 -16.05 -15.45 -13.97 -13.14 -12.31 -11.98 -11.69 1.41 -3.17 -999 -999 -999 -999 -32.02 122.3 12.14
2013 1 25 25 4774 892.37 -27.09 -27.24 83.1 .3 5.15 304 19.5 -.8 -1.2 .4 .6 .3 -999 172.9 202.8 .61 -28.31 2.645 1.119 9.787 10.852 -999 -18.14 -16.06 -15.46 -14 -13.17 -12.34 -12.01 -11.7 1.41 -3.18 -999 -999 -999 -999 -28.17 122.5 12.14
2013 1 26 26 4775 885.78 -26.4 -26.57 71.7 .28 5.3 302.3 34.6 -1.4 -1.5 .4 .5 .3 -999 161.9 201.5 .46 -28.64 2.645 1.119 10.146 11.27 -999 -18.38 -16.08 -15.47 -14.03 -13.21 -12.38 -12.03 -11.71 1.4 -3.19 -999 -999 -999 -999 -27.57 120.8 12.15
2013 1 27 27 4776 886.11 -24.59 -24.71 64 .3 5.48 305.3 41.4 -2.5 -1.6 .4 .5 .3 -999 166.1 206 .45 -27.27 2.645 1.118 10.023 11.143 -999 -18.58 -16.14 -15.49 -14.05 -13.24 -12.41 -12.06 -11.72 1.42 -3.18 -999 -999 -999 -999 -25.81 121.5 12.16
2013 1 28 28 4777 883.45 -22.47 -22.58 65.6 .38 6.03 299.5 54.1 -2 -2 .5 .6 .4 -999 161.7 210.9 .32 -25.76 2.645 1.118 10.091 11.236 83 -18.74 -16.22 -15.51 -14.08 -13.28 -12.44 -12.09 -11.72 1.41 -3.21 -999 -999 -999 -999 -23.93 123.1 12.17
2013 1 29 29 4778 885.43 -23.54 -23.69 63.6 .33 5.91 302.8 55.6 -1.8 -2.1 .8 .7 .6 -999 151.7 206.6 .25 -26.97 2.645 1.118 10.197 11.324 -999 -18.87 -16.3 -15.54 -14.11 -13.31 -12.48 -12.12 -11.73 1.43 -3.16 -999 -999 -999 -999 -25.04 122.5 12.17
2013 1 30 30 4779 884.25 -23.97 -24.11 64 .32 6.68 299.9 55.4 -2.9 -1.6 1 .9 .7 -999 154.2 206.9 .3 -26.9 2.645 1.118 10.113 11.25 182 -18.98 -16.38 -15.57 -14.13 -13.34 -12.51 -12.14 -11.73 1.39 -3.19 -999 -999 -999 -999 -25.32 124.3 12.17
2013 1 31 31 4780 885.76 -21.88 -22.01 61 .37 7.44 300.4 64.9 -4.6 -1.7 1.2 1.1 .9 -999 153.7 213.2 .22 -24.99 2.645 1.118 10.076 11.2 -999 -19.1 -16.46 -15.61 -14.16 -13.37 -12.53 -12.17 -11.74 1.41 -3.16 -999 -999 -999 -999 -23.1 126.7 12.17
2013 2 1 32 4781 890.18 -22.15 -22.28 63 .37 5.37 312.9 54.1 -1.3 -1.7 1.1 1.4 .8 -999 152.9 209.6 .22 -26.08 2.646 1.118 10.335 11.42 -999 -19.18 -16.55 -15.66 -14.19 -13.4 -12.56 -12.19 -11.75 1.44 -3.18 -999 -999 -999 -999 -23.81 120 12.17
2013 2 2 33 4782 879.74 -16.86 -17.03 68.6 .69 6.22 303.4 43.9 -4.1 .8 2 1.7 1.5 -999 206 233.7 .59 -19.56 2.645 1.118 9.989 11.167 31 -19.26 -16.63 -15.71 -14.23 -13.43 -12.6 -12.22 -11.76 1.45 -3.17 -999 -999 -999 -999 -17.96 123 12.19
2013 2 3 34 4783 875.12 -14.87 -15.04 82.6 .99 5.4 303.8 28.5 -1 .5 1.5 1.1 1.1 -999 229.1 244.8 .75 -16.69 2.644 1.102 9.937 11.156 -999 -19.25 -16.71 -15.76 -14.26 -13.46 -12.63 -12.25 -11.77 1.42 -3.21 -999 -999 -999 -999 -15.45 120.6 12.21
2013 2 4 35 4784 883.32 -15.19 -15.37 76.5 .88 5.56 309.6 45.7 .2 .1 2.2 1.8 1.6 -999 199.6 238.5 .45 -18.17 2.646 1.102 10.019 11.165 -999 -19.11 -16.77 -15.81 -14.29 -13.49 -12.66 -12.27 -11.78 1.37 -3.21 -999 -999 -999 -999 -16.34 121.1 12.22
2013 2 5 36 4785 898.65 -17.2 -17.34 65.3 .63 7.75 288 62.8 -6.1 .2 3.2 2.7 2.4 -999 168.6 230.4 .2 -20.19 2.647 1.118 10.224 11.234 -999 -18.96 -16.8 -15.86 -14.33 -13.52 -12.68 -12.3 -11.78 1.36 -3.21 -999 -999 -999 -999 -18.27 129 12.21
2013 2 6 37 4786 898.09 -19.02 -19.19 72.7 .6 3.42 313.2 18.9 -2.3 1.2 2.3 1.8 1.7 -999 210.1 228.4 .69 -21.1 2.645 1.117 10.186 11.2 178 -18.86 -16.82 -15.91 -14.37 -13.56 -12.71 -12.33 -11.79 1.42 -3.18 -999 -999 -999 -999 -20 121.6 12.19
2013 2 7 38 4787 885.17 -13.58 -13.83 61.5 .82 6.09 314 54.9 -6.6 1.6 3.7 3 2.8 -999 197.5 240.8 .37 -17.53 2.646 1.118 10.036 11.165 10 -18.82 -16.82 -15.95 -14.4 -13.59 -12.74 -12.35 -11.8 1.41 -3.19 -999 -999 -999 -999 -15.21 123 12.2
2013 2 8 39 4788 888.17 -18.48 -18.67 62.8 .54 6.57 296.6 54.4 -5.2 .3 3.2 2.6 2.4 -999 174.5 225.9 .31 -21.5 2.646 1.117 10.144 11.246 -999 -18.74 -16.81 -15.99 -14.45 -13.62 -12.77 -12.37 -11.81 1.43 -3.21 -999 -999 -999 -999 -19.59 124.2 12.2
2013 2 9 40 4789 893.83 -16.07 -16.23 73.6 .77 4.74 310.5 23.1 -5.2 3.6 4.6 3.6 3.5 -999 228.3 241.2 .79 -17.68 2.645 1.111 10.145 11.197 27 -18.67 -16.8 -16.02 -14.48 -13.65 -12.8 -12.39 -11.82 1.38 -3.19 -999 -999 -999 -999 -16.64 119.5 12.19
2013 2 10 41 4790 895.77 -10.77 -10.97 87 1.51 3.57 318.1 14.1 -1.8 3.3 4.1 3.2 3.1 -999 263.5 263.3 .94 -12.13 2.63 1.024 10.129 11.164 28 -18.6 -16.79 -16.05 -14.52 -13.69 -12.83 -12.42 -11.83 1.41 -3.17 -999 -999 -999 -999 -11.4 119.8 12.2
2013 2 11 42 4791 901.23 -9.93 -10.11 95.7 1.73 1.18 297.7 1.4 .1 5.3 6.1 4.5 4.6 -999 271.8 268.6 .99 -10.82 2.626 .972 10.183 11.169 -999 -18.44 -16.78 -16.08 -14.56 -13.72 -12.86 -12.45 -11.84 1.4 -3.17 -999 -999 -999 -999 -10.15 122.2 12.22
2013 2 12 43 4792 901.35 -14.25 -14.4 82.4 1.07 4.72 296.8 29.8 -1.6 2.5 6 4.9 4.5 -999 231.9 247.7 .75 -16.03 2.61 .96 10.199 11.184 -999 -18.28 -16.75 -16.1 -14.59 -13.76 -12.89 -12.47 -11.85 1.43 -3.16 -999 -999 -999 -999 -14.67 124.2 12.22
2013 2 13 44 4793 899.06 -18.04 -18.2 64.5 .56 6.52 306 64 -3 2.2 6.6 5.3 5 -999 168.1 225.1 .23 -21.66 2.637 .985 10.194 11.2 5 -18.13 -16.71 -16.11 -14.62 -13.78 -12.91 -12.49 -11.85 1.38 -3.2 -999 -999 -999 -999 -19.53 124.9 12.19
2013 2 14 45 4794 899.63 -17.91 -18.07 59.3 .52 6.54 311 71.4 -4.1 2 6 4.7 4.6 -999 163.9 224.1 .18 -21.91 2.64 .988 10.2 11.2 -999 -18.06 -16.66 -16.12 -14.65 -13.82 -12.94 -12.51 -11.86 1.41 -3.17 -999 -999 -999 -999 -19.5 123.8 12.17
2013 2 15 46 4795 899.24 -20.75 -20.9 61 .41 6.16 306.1 64.7 -2.5 2.4 6.4 4.9 4.9 -999 157.8 214.5 .22 -24.65 2.643 .989 10.214 11.217 -999 -18.03 -16.62 -16.12 -14.68 -13.84 -12.97 -12.54 -11.86 1.41 -3.14 -999 -999 -999 -999 -22.3 122.8 12.16
2013 2 16 47 4796 899.08 -19.69 -19.86 57.4 .42 6.49 308.6 70.8 -4 3 7.1 5.6 5.4 -999 156.8 217.7 .17 -23.71 2.647 .991 10.219 11.225 29 -18.02 -16.58 -16.12 -14.71 -13.88 -13 -12.56 -11.88 1.36 -3.2 -999 -999 -999 -999 -21.35 123.2 12.16
2013 2 17 48 4797 902.57 -20.67 -20.8 60.4 .4 7.49 300.6 66.3 -5.3 3.6 7.6 6 5.8 -999 156.4 217.3 .2 -23.81 2.649 .992 10.308 11.283 -999 -18.03 -16.54 -16.12 -14.73 -13.91 -13.02 -12.58 -11.89 1.38 -3.17 -999 -999 -999 -999 -21.87 126.8 12.15
2013 2 18 49 4798 904.9 -20.07 -20.19 57.5 .41 6.05 300.5 63.1 -3.8 9.4 12.4 9.6 9.5 -999 170.7 217.3 .33 -23.94 2.65 .995 10.245 11.199 -999 -18.04 -16.52 -16.12 -14.75 -13.93 -13.05 -12.61 -11.89 1.39 -3.16 -999 -999 -999 -999 -21.97 122.4 12.17
2013 2 19 50 4799 899.32 -16.49 -16.62 69.5 .7 4.66 302.2 31.6 -4.2 12.4 14.4 11.1 11 -999 212.7 236.8 .64 -18.76 2.647 .996 10.023 11.026 -999 -18.05 -16.5 -16.13 -14.77 -13.97 -13.08 -12.63 -11.91 1.36 -3.18 -999 -999 -999 -999 -17.3 120.1 12.19
2013 2 20 51 4800 902.01 -21.37 -21.53 62.1 .39 5.65 310.2 59.7 -1.5 4.6 8.5 6.7 6.6 -999 159.2 211.7 .26 -25.52 2.649 1 10.386 11.365 -999 -18.02 -16.49 -16.12 -14.79 -13.99 -13.11 -12.65 -11.91 1.36 -3.13 -999 -999 -999 -999 -22.99 121.3 12.17
2013 2 21 52 4801 897.06 -16.13 -16.26 62.1 .67 4.82 297.5 41.6 -3.8 15.4 17.8 13.8 13.7 -999 196.2 230 .45 -20.59 2.651 1.003 10.069 11.093 -999 -18 -16.48 -16.12 -14.8 -14.01 -13.13 -12.68 -11.92 1.38 -3.2 -999 -999 -999 -999 -18.41 121 12.2
2013 2 22 53 4802 901.18 -26.15 -26.09 83.6 .35 1.95 174.3 -4.1 -2.5 9.9 12 9.1 9.3 -999 214.8 214.2 .99 -25.33 2.646 .991 10.376 11.363 -999 -18 -16.47 -16.12 -14.82 -14.04 -13.16 -12.7 -11.94 1.4 -3.18 -999 -999 -999 -999 -25.19 121.3 12.17
2013 2 23 54 4803 901.22 -27.43 -27.49 84.2 .29 2.31 321.5 .8 -1.2 15.1 18.5 13.8 14.3 -999 207.1 206.6 1 -27.67 2.611 .973 10.24 11.226 152 -17.98 -16.46 -16.11 -14.83 -14.06 -13.18 -12.73 -11.94 1.39 -3.18 -999 -999 -999 -999 -27.45 119.1 12.16
2013 2 24 55 4804 894.23 -24.79 -24.86 81.2 .37 2.38 309.1 9.4 -1.3 14.1 20.5 15.9 15.8 -999 216.1 211.6 .99 -26.09 2.568 .957 10.201 11.25 -999 -17.99 -16.45 -16.12 -14.85 -14.09 -13.21 -12.75 -11.95 1.36 -3.19 -999 -999 -999 -999 -25.09 120.1 12.19
2013 2 25 56 4805 894.5 -23.35 -23.49 61.1 .32 4.85 296.9 39.7 -2.8 15.4 19.1 14.8 14.8 -999 207.4 210.3 .85 -26.37 2.613 .97 10.299 11.345 -999 -17.99 -16.45 -16.12 -14.86 -14.11 -13.24 -12.77 -11.96 1.4 -3.18 -999 -999 -999 -999 -24.11 120.7 12.19
2013 2 26 57 4806 890.79 -22.59 -22.66 76.6 .43 2.92 309.1 15.8 -1.6 15.7 18.9 14.8 14.7 -999 207 217.4 .8 -24.3 2.635 .984 10.16 11.239 -999 -17.99 -16.45 -16.12 -14.88 -14.13 -13.26 -12.79 -11.97 1.39 -3.18 -999 -999 -999 -999 -23.1 119 12.17
2013 2 27 58 4807 890.13 -23.46 -23.59 78.1 .41 5.6 296.7 43.3 -1.4 22.8 23.3 18.6 18.1 -999 193.5 209.7 .71 -26.5 2.63 .982 10.326 11.411 -999 -17.99 -16.44 -16.13 -14.89 -14.15 -13.28 -12.82 -11.98 1.39 -3.18 -999 -999 -999 -999 -25.23 124.6 12.31
2013 2 28 59 4808 904.34 -20.03 -20.26 56.8 .4 4.86 298.5 43.2 -2.9 18.2 21.1 16.6 16.4 -999 172.5 216.4 .35 -24.22 2.651 .981 10.256 11.214 -999 -17.99 -16.44 -16.13 -14.9 -14.18 -13.31 -12.84 -11.99 1.41 -3.2 -999 -999 -999 -999 -21.8 123.1 12.34
2013 3 1 60 4809 898.85 -19.86 -19.98 61.5 .45 6.02 304.8 63.6 -2.2 29.4 31.8 24.7 24.7 -999 156.4 217.2 .17 -23.85 2.649 .99 10.2 11.207 -999 -18 -16.44 -16.14 -14.91 -14.19 -13.33 -12.86 -12 1.39 -3.18 -999 -999 -999 -999 -20.88 124.9 12.46
2013 3 2 61 4810 900.71 -22.97 -23.06 71.8 .38 4.61 311.9 25.9 -2.7 23.1 26.4 20.6 20.6 -999 187.7 215.3 .63 -24.69 2.647 .991 10.233 11.224 -999 -18 -16.45 -16.14 -14.93 -14.21 -13.35 -12.88 -12.01 1.38 -3.2 -999 -999 -999 -999 -23.34 121.7 12.41
2013 3 3 62 4811 911.42 -25.37 -25.49 74.9 .32 4.71 299.3 31.2 -1.2 23.1 27 21.2 21 -999 172 206 .54 -27.38 2.648 .994 10.399 11.294 -999 -18.01 -16.45 -16.14 -14.94 -14.23 -13.37 -12.9 -12.02 1.38 -3.18 -999 -999 -999 -999 -25.74 122.3 12.37
2013 3 4 63 4812 913.54 -29.22 -29.29 57.5 .16 6.6 300.6 62.4 -2.2 54.4 53.2 41.9 41.6 -999 123.2 188.4 .13 -32.41 2.649 .996 10.307 11.183 192 -18.02 -16.45 -16.15 -14.95 -14.25 -13.39 -12.92 -12.03 1.34 -3.18 -999 -999 -999 -999 -29.65 129 12.66
2013 3 5 64 4813 917.23 -26.11 -26.19 61.1 .24 4.76 303.6 34 -2.6 35.5 38.5 30.2 30.1 -999 167.5 202.3 .52 -28.44 2.648 .996 10.332 11.176 -999 -18.06 -16.46 -16.16 -14.97 -14.27 -13.41 -12.94 -12.04 1.38 -3.19 -999 -999 -999 -999 -26.76 124.7 12.61
2013 3 6 65 4814 918.69 -26.8 -26.87 57.4 .21 6.33 309.8 59.2 -2.8 64.3 61.8 49.5 48.4 -999 133.8 196.5 .17 -29.95 2.649 .998 10.305 11.135 -999 -18.12 -16.47 -16.17 -14.98 -14.29 -13.44 -12.97 -12.05 1.39 -3.2 -999 -999 -999 -999 -27.05 129.4 12.78
2013 3 7 66 4815 913.36 -26.62 -26.73 53.4 .2 6.76 312.6 62.3 -4.1 64.2 62.6 49.1 49.1 -999 130.8 196.9 .13 -29.81 2.649 .999 10.08 10.958 -999 -18.18 -16.49 -16.17 -14.99 -14.3 -13.46 -12.98 -12.06 1.42 -3.21 -999 -999 -999 -999 -27.15 131.6 12.86
2013 3 8 67 4816 916.16 -24.45 -24.59 56.8 .26 5.01 303.8 38.2 -3.7 33.2 35.5 27.9 27.9 -999 172 207.6 .5 -26.89 2.649 1 10.404 11.257 28 -18.24 -16.51 -16.18 -15 -14.32 -13.47 -13.01 -12.07 1.41 -3.2 -999 -999 -999 -999 -25.38 126.6 12.67
2013 3 9 68 4817 913.28 -14.92 -15.06 61.9 .72 2.6 305.5 16.3 -.8 54.9 53 42.2 41.7 -999 212.5 234.4 .58 -19.42 2.653 1.005 10.331 11.21 39 -18.3 -16.54 -16.2 -15.01 -14.34 -13.5 -13.03 -12.09 1.36 -3.2 -999 -999 -999 -999 -16.86 127.4 12.76
2013 3 10 69 4818 910.05 -9.22 -9.36 57.4 1.09 8.05 303.7 77.6 -19.4 65.1 63.9 50.5 50.4 -999 195.9 258.8 .17 -12.76 2.649 1.006 10.279 11.187 5 -18.33 -16.57 -16.21 -15.03 -14.36 -13.52 -13.05 -12.1 1.42 -3.22 -999 -999 -999 -999 -10.14 134.1 12.75
2013 3 11 70 4819 908.98 -15.87 -15.85 72.9 .76 3.01 314.7 22.6 -2.5 66 62.4 50.9 49.2 -999 196.9 235.5 .45 -19.05 2.649 1.013 10.485 11.403 -999 -18.28 -16.6 -16.23 -15.05 -14.38 -13.54 -13.07 -12.11 1.41 -3.18 -999 -999 -999 -999 -15.95 127.8 12.74
2013 3 12 71 4820 904.64 -15.29 -15.26 69.9 .77 2.74 323 21.3 .5 74 71 56.8 56.1 -999 190.1 232 .36 -19.92 2.651 1.014 10.026 10.982 -999 -18.19 -16.62 -16.25 -15.06 -14.39 -13.56 -13.09 -12.12 1.38 -3.18 -999 -999 -999 -999 -16.29 126.6 12.8
2013 3 13 72 4821 898.45 -16.12 -16.18 64.9 .67 5.46 301.2 48.7 -3.8 73.8 71.1 56.4 56.3 -999 179.2 233.6 .28 -19.36 2.649 1.013 10.357 11.368 -999 -18.14 -16.62 -16.26 -15.07 -14.41 -13.58 -13.11 -12.13 1.41 -3.17 -999 -999 -999 -999 -16.59 127.1 12.86
2013 3 14 73 4822 893.8 -15.44 -15.55 61.8 .69 5.83 302 53.7 -6.5 81.6 78.5 62.3 62.2 -999 175.6 234.6 .21 -19.1 2.649 1.014 9.994 11.046 -999 -18.1 -16.62 -16.28 -15.09 -14.43 -13.59 -13.13 -12.14 1.36 -3.18 -999 -999 -999 -999 -16.31 129.1 12.95
2013 3 15 74 4823 898.03 -16.18 -16.26 52.4 .54 7.32 286.9 64.3 -13.3 93.1 88 71.4 69.8 -999 167.3 233.4 .15 -19.31 2.649 1.015 10.22 11.235 -999 -18.07 -16.62 -16.29 -15.1 -14.44 -13.61 -13.14 -12.15 1.41 -3.15 -999 -999 -999 -999 -16.57 134.2 12.96
2013 3 16 75 4824 903.38 -20.02 -20.03 59.6 .42 4.56 313.5 37.8 -3.6 81.6 78 63.2 61.9 -999 172.9 221.2 .36 -22.83 2.649 1.017 10.341 11.308 -999 -18.03 -16.61 -16.31 -15.12 -14.46 -13.63 -13.16 -12.16 1.38 -3.17 -999 -999 -999 -999 -20.35 128.9 12.99
2013 3 17 76 4825 907 -10.83 -10.91 58.7 1.12 4.74 309.2 44.5 -9.5 70.3 70 55.7 55.7 -999 221.5 253.9 .49 -14.48 2.651 1.018 10.263 11.198 -999 -18 -16.6 -16.32 -15.14 -14.48 -13.65 -13.18 -12.17 1.42 -3.17 -999 -999 -999 -999 -12.25 126.4 12.96
2013 3 18 77 4826 918.02 -13.67 -13.61 71.6 .92 3.55 307.6 27.8 -1.6 96.9 90.1 71.9 71.8 -999 204.5 245.6 .45 -16.3 2.648 1.018 10.371 11.208 -999 -17.98 -16.6 -16.33 -15.15 -14.49 -13.67 -13.2 -12.18 1.39 -3.15 -999 -999 -999 -999 -13.04 131.3 13.06
2013 3 19 78 4827 927.9 -17.75 -17.8 79.7 .7 4.83 304.7 28 -1.9 73.8 76.1 61.7 60.7 -999 198.3 233.9 .54 -19.48 2.648 1.018 10.55 11.298 -999 -17.9 -16.59 -16.34 -15.17 -14.51 -13.68 -13.22 -12.19 1.36 -3.14 -999 -999 -999 -999 -17.45 129.9 13.02
2013 3 20 79 4828 930.29 -18.38 -18.44 59.8 .48 5.66 314 43.5 -6.8 62.6 66.1 52.9 52.8 -999 186.9 228.1 .44 -20.97 2.649 1.019 10.594 11.321 -999 -17.82 -16.57 -16.34 -15.18 -14.53 -13.7 -13.24 -12.2 1.4 -3.17 -999 -999 -999 -999 -18.98 129.9 12.98
2013 3 21 80 4829 924.74 -15.37 -15.47 62.3 .68 6.87 317.1 59 -8.2 86.4 84.3 68.5 67.4 -999 181.5 237.3 .27 -18.38 2.649 1.019 10.249 11.026 -999 -17.78 -16.55 -16.34 -15.2 -14.54 -13.72 -13.25 -12.22 1.34 -3.2 -999 -999 -999 -999 -16.08 134.6 13.12
2013 3 22 81 4830 923.47 -15.47 -15.56 60.7 .65 7.21 295.6 55.8 -10.5 86.2 85.3 68.4 68.3 -999 183.5 238 .3 -18.17 2.649 1.02 10.449 11.237 -999 -17.76 -16.52 -16.35 -15.21 -14.56 -13.74 -13.27 -12.23 1.42 -3.1 -999 -999 -999 -999 -15.89 137.6 13.15
2013 3 23 82 4831 923.4 -16.52 -16.55 59.5 .58 5.13 301.6 42.9 -6.2 111.5 105.9 85 84.9 -999 176.9 233.1 .27 -19.48 2.649 1.04 10.525 11.314 -999 -17.72 -16.5 -16.35 -15.22 -14.58 -13.76 -13.29 -12.24 1.4 -3.18 -999 -999 -999 -999 -16.62 134.1 13.29
2013 3 24 83 4832 917.18 -15.67 -15.7 57 .62 6.07 302.2 57.4 -8.5 121.6 114.4 91.9 91.9 -999 167.6 234.6 .13 -19.01 2.649 1.039 10.373 11.218 -999 -17.68 -16.48 -16.34 -15.23 -14.59 -13.77 -13.31 -12.25 1.41 -3.18 -999 -999 -999 -999 -15.87 138.9 13.49
2013 3 25 84 4833 912.92 -15.42 -15.43 58.8 .65 4.7 314.5 40.5 -5.8 121.9 112.3 92.9 90.3 -999 174.7 235.7 .2 -18.8 2.648 1.036 10.282 11.164 -999 -17.66 -16.46 -16.34 -15.24 -14.61 -13.79 -13.32 -12.26 1.4 -3.18 -999 -999 -999 -999 -15.45 137.3 13.59
2013 3 26 85 4834 910.98 -21.85 -21.78 81.2 .48 2.86 306.8 13.8 -.5 110.5 107.1 86.4 86.3 -999 177.5 218.5 .47 -23.69 2.648 1.037 10.684 11.584 -999 -17.63 -16.44 -16.34 -15.25 -14.63 -13.81 -13.34 -12.27 1.37 -3.17 -999 -999 -999 -999 -20.98 137.8 13.62
2013 3 27 86 4835 903.06 -21.96 -21.93 66 .39 3.45 319.8 28.5 -.8 125 118 95.7 95.3 .81 161.2 212 .3 -25.51 2.652 1.039 10.382 11.352 -999 -17.61 -16.42 -16.33 -15.26 -14.64 -13.82 -13.36 -12.28 1.38 -3.17 -999 -999 -999 -999 -22.34 141.5 14.02
2013 3 28 87 4836 900.23 -22.64 -22.63 60.1 .33 5.49 310.7 39.7 -4.8 136 127 101.7 101.6 .798 152.2 213.2 .23 -25.02 2.649 1.036 9.818 10.813 -999 -17.64 -16.4 -16.33 -15.27 -14.66 -13.84 -13.38 -12.29 1.4 -3.15 -999 -999 -999 -999 -22.6 143.3 14.15
2013 3 29 88 4837 899.58 -22.21 -22.16 58.2 .34 5.41 315.9 42.8 -4.7 141.9 133.4 106.3 106.2 .796 147.1 213.8 .16 -24.79 2.649 1.035 10.179 11.18 -999 -17.7 -16.39 -16.32 -15.27 -14.67 -13.86 -13.39 -12.3 1.41 -3.21 -999 -999 -999 -999 -22.01 145 14.19
2013 3 30 89 4838 893.52 -22.22 -22.14 55.9 .33 5.57 299.1 41.7 -5.6 145.5 137.9 109.2 109.1 .791 149 214.4 .18 -24.62 2.65 1.034 10.079 11.134 31 -17.75 -16.38 -16.32 -15.28 -14.68 -13.87 -13.41 -12.31 1.38 -3.14 -999 -999 -999 -999 -21.8 146.2 14.22
2013 3 31 90 4839 895.13 -21.71 -21.69 51.4 .31 5.05 311.3 39.1 -6.5 126.9 124.2 99.3 99.2 .799 157.8 215.5 .25 -24.4 2.649 1.033 10.207 11.247 -999 -17.79 -16.39 -16.31 -15.28 -14.69 -13.89 -13.42 -12.32 1.38 -3.16 -999 -999 -999 -999 -21.74 140 13.96
2013 4 1 91 4840 894.79 -18.51 -18.51 54.5 .5 5.57 291.2 46.1 -10.2 151.3 143.1 112.9 112.7 .793 164.7 226.2 .21 -21.48 2.651 1.036 10.036 11.079 192 -17.83 -16.4 -16.31 -15.29 -14.7 -13.9 -13.44 -12.33 1.38 -3.19 -999 -999 -999 -999 -18.81 149.7 14.35
2013 4 2 92 4841 902.22 -15.59 -15.54 53.4 .57 6.65 281.2 47.6 -12.4 157.1 146.4 114.6 114.4 .779 162.2 236.5 .08 -18.42 2.65 1.06 10.242 11.219 -999 -17.86 -16.41 -16.31 -15.29 -14.72 -13.92 -13.46 -12.34 1.35 -3.17 -999 -999 -999 -999 -15.21 148.7 14.08
2013 4 3 93 4842 908.02 -14.43 -14.45 57.4 .71 5.14 303.1 44.1 -11.5 150.5 144.3 111.6 111.4 .77 180.3 240.7 .22 -17.54 2.65 1.065 10.222 11.148 137 -17.83 -16.42 -16.31 -15.3 -14.73 -13.93 -13.47 -12.35 1.41 -3.17 -999 -999 -999 -999 -14.72 143.9 14.04
2013 4 4 94 4843 913.8 -13.28 -13.28 59.4 .79 5.32 310.6 39.4 -12.5 167 156.2 121.7 121.6 .778 183.8 246 .21 -16.05 2.649 1.067 10.33 11.205 -999 -17.78 -16.42 -16.31 -15.3 -14.74 -13.95 -13.49 -12.37 1.37 -3.15 -999 -999 -999 -999 -13.05 143 14.02
2013 4 5 95 4844 916.75 -20.09 -19.93 78.8 .55 1.8 309.7 2.2 -2 140.9 133.9 103.5 103.2 .771 194.7 229.1 .59 -20.76 2.648 1.067 10.487 11.335 -999 -17.69 -16.42 -16.32 -15.31 -14.75 -13.96 -13.5 -12.38 1.38 -3.18 -999 -999 -999 -999 -18.77 146.2 14.11
2013 4 6 96 4845 913.9 -22.75 -22.65 68.5 .37 4.57 307 19.5 -4.4 173.4 164.7 128.7 128.5 .778 160.3 217.1 .32 -23.96 2.649 1.068 10.882 11.755 -999 -17.61 -16.42 -16.32 -15.31 -14.76 -13.97 -13.52 -12.38 1.4 -3.17 -999 -999 -999 -999 -21.7 148.3 14.46
2013 4 7 97 4846 902.8 -18.6 -18.43 65.7 .54 3.01 317.5 18.3 -2.9 174.4 165.1 128.4 128.2 .772 177.5 227.8 .35 -21.06 2.652 1.07 10.277 11.25 -999 -17.61 -16.4 -16.32 -15.32 -14.77 -13.99 -13.53 -12.39 1.38 -3.18 -999 -999 -999 -999 -17.71 146.3 14.36
